"","X78_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG0001",122,70,148,73,32,28,84,88,63,133,88,89,74,72,75,86,58,81,84,76,90,17,55,66,88,40,68,70,96,64,67,83,72,127,77,30,48,64,56,69,55,67,81,78,75,74,65,56,100,133,78,71,27,36,77,79,101,71,34,91
"COG0002",59,62,51,41,21,24,48,35,46,48,36,47,55,53,47,45,59,50,65,62,81,29,49,62,48,36,53,57,41,51,51,55,47,60,49,19,28,47,52,55,48,58,50,56,47,40,40,35,31,54,44,59,11,27,42,41,53,74,26,36
"COG0003",2,4,15,0,6,10,10,4,3,3,5,6,1,4,4,2,1,3,3,0,0,10,2,5,2,13,1,1,3,0,1,4,9,2,1,4,3,4,1,0,1,1,5,2,4,1,4,5,4,3,1,0,6,14,1,1,0,2,9,4
"COG0004",126,204,105,161,68,69,156,91,131,108,128,160,163,181,136,148,158,185,171,157,113,83,179,176,197,112,189,162,111,244,156,202,158,96,167,51,205,174,152,158,184,193,126,173,187,241,141,156,83,94,199,186,74,54,157,244,140,193,66,89
"COG0005",67,42,62,35,22,18,56,24,46,62,63,50,46,50,57,50,40,51,50,45,39,29,25,44,31,24,41,51,54,54,68,63,49,58,39,12,29,40,22,47,49,59,50,47,47,55,55,51,30,52,52,37,17,36,52,29,54,44,21,41
"COG0006",309,262,189,245,81,109,263,199,136,272,219,219,212,234,249,202,253,265,210,194,265,87,235,241,183,106,237,232,172,260,139,172,122,195,128,63,147,136,122,155,134,145,104,153,182,139,173,185,122,171,147,122,51,65,180,134,221,135,57,132
"COG0007",27,9,31,13,16,42,12,20,25,24,18,13,15,10,26,26,18,6,18,13,16,34,13,7,19,59,16,11,33,10,23,19,12,50,25,36,25,16,17,8,21,17,36,18,16,23,19,15,32,37,17,13,4,27,14,21,39,20,22,47
"COG0008",163,154,158,153,63,119,185,158,130,158,144,167,159,161,151,155,147,167,167,162,155,109,129,151,142,149,147,136,152,138,146,140,162,171,146,89,121,149,158,143,151,126,154,134,175,161,151,155,153,169,154,168,69,94,160,140,166,131,61,138
"COG0009",51,60,55,58,28,42,60,62,49,50,47,68,65,65,42,71,54,56,64,69,74,24,83,58,60,47,64,62,34,72,39,50,34,29,47,24,35,33,30,48,40,43,37,37,47,42,37,48,22,46,38,39,10,13,43,36,44,41,19,16
"COG0010",90,90,94,73,38,14,89,77,51,101,72,81,67,93,77,76,99,109,85,65,63,19,82,89,75,43,104,87,67,97,81,81,92,95,70,30,78,73,77,81,101,76,71,93,74,98,84,99,58,80,93,79,24,35,86,76,101,102,32,59
"COG0011",1,2,1,1,0,0,1,0,1,1,4,7,2,0,4,2,2,0,1,3,0,0,0,0,1,0,3,2,3,0,4,0,2,0,1,0,1,3,0,0,2,1,18,8,7,0,1,3,0,1,2,0,1,0,3,2,0,4,0,1
"COG0012",113,89,134,96,23,29,97,80,85,103,88,87,110,91,89,82,97,119,85,88,73,26,112,75,89,50,89,116,82,87,98,89,83,110,94,25,88,80,69,99,90,106,77,110,96,107,80,85,47,102,102,97,30,32,81,93,107,99,24,81
"COG0013",192,193,162,210,84,83,187,177,147,183,195,182,213,209,130,202,204,218,189,221,159,80,183,187,197,102,217,183,150,209,225,210,216,196,207,58,153,229,144,210,182,194,186,190,206,209,207,211,116,145,186,202,82,91,170,192,150,206,60,126
"COG0014",60,85,55,92,35,41,76,48,54,53,67,69,76,72,45,59,76,76,84,85,85,41,94,81,71,42,91,79,51,100,87,97,65,46,71,22,49,76,64,106,68,94,61,64,87,64,50,84,54,43,65,86,26,16,79,91,36,83,20,48
"COG0015",89,90,65,112,38,60,97,93,80,108,105,108,102,99,75,96,102,116,103,119,88,52,122,116,114,60,124,103,90,111,111,127,126,88,118,38,83,99,96,128,67,99,113,103,120,106,123,101,78,79,113,102,35,41,115,113,99,102,51,68
"COG0016",67,78,75,59,33,19,85,78,72,94,93,92,79,82,57,83,69,86,76,91,93,38,91,84,67,34,84,83,72,82,64,100,103,95,91,21,75,82,64,101,66,87,76,64,70,76,94,67,59,60,102,73,35,21,88,79,82,83,30,50
"COG0017",56,36,84,28,9,6,45,38,45,62,48,17,46,33,48,39,48,33,40,26,23,7,11,47,18,3,29,36,59,15,30,42,32,68,20,9,26,16,34,18,27,16,34,33,25,48,54,38,53,72,28,29,25,28,35,13,74,18,8,48
