"","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",227,317,175,226,182,157,176,61,113,260,366,141,257,182,173,193,216,204,161,263,83,89,290,160,164,104,315,201,261,161,195,198,164,118,217,96,170,174,168,152
"COG0002",132,125,125,131,90,131,148,41,85,135,184,158,125,137,134,155,112,108,148,133,80,98,125,111,154,52,114,135,139,110,141,120,105,52,140,64,98,136,110,96
"COG0003",10,7,5,6,10,9,8,2,4,4,3,5,11,8,0,2,4,2,4,13,5,6,6,5,1,12,9,7,7,10,3,7,8,7,4,9,16,3,8,1
"COG0004",300,338,387,339,451,416,349,178,214,346,418,356,437,430,412,398,422,332,417,249,131,361,308,400,414,302,307,448,412,400,389,453,493,262,413,239,431,446,389,256
"COG0005",116,113,107,124,133,119,139,23,10,169,162,105,129,120,131,120,93,67,119,153,28,9,110,132,97,36,129,101,106,103,121,121,134,110,122,27,108,103,134,120
"COG0006",505,668,579,463,625,596,440,60,311,741,709,502,367,610,615,429,554,547,443,772,270,307,535,678,557,200,462,575,612,688,534,598,600,357,562,207,587,644,602,471
"COG0007",71,63,51,70,24,44,72,86,160,113,102,44,107,33,41,35,41,57,50,87,72,169,85,16,31,34,94,47,59,30,36,33,24,74,67,111,27,11,28,85
"COG0008",254,276,248,243,286,231,212,150,205,280,278,247,220,253,254,249,294,306,244,290,205,353,429,386,366,142,405,410,422,366,327,374,384,345,388,258,345,382,362,355
"COG0009",138,144,150,138,158,145,130,67,93,127,162,157,153,145,153,161,187,156,142,142,71,100,143,172,159,64,114,122,128,153,143,163,152,97,137,78,156,163,156,100
"COG0010",143,215,247,190,217,232,214,25,40,257,256,215,175,218,203,184,182,222,220,239,56,188,190,208,147,58,131,226,196,214,177,211,223,165,209,76,217,190,245,134
"COG0011",4,3,10,10,1,3,5,1,1,4,1,12,59,0,10,7,11,1,0,1,0,0,9,0,1,0,5,2,4,3,11,13,2,2,5,2,1,0,7,1
"COG0012",219,242,236,250,251,225,240,41,87,314,369,163,239,286,230,222,240,176,226,278,90,118,226,250,262,80,188,225,229,261,234,253,230,180,231,105,244,259,233,243
"COG0013",444,441,482,497,516,504,515,114,189,444,583,539,464,502,523,536,484,367,528,440,157,221,403,534,502,147,348,487,454,476,556,536,519,365,489,178,492,547,475,366
"COG0014",172,139,184,175,193,208,206,59,104,111,114,188,194,197,192,236,151,160,243,133,72,130,153,222,207,67,136,170,178,218,216,217,192,70,192,62,197,203,195,67
"COG0015",258,272,242,277,282,259,271,87,84,249,256,220,257,293,268,301,279,231,271,238,102,148,233,278,255,78,211,294,238,275,268,293,249,143,259,87,259,297,274,164
"COG0016",197,210,187,192,228,216,179,49,78,191,206,179,166,233,208,212,209,175,223,196,53,94,197,204,209,66,170,203,207,216,224,204,197,178,209,75,209,236,198,185
"COG0017",103,150,50,108,123,66,63,8,92,181,265,56,76,106,76,61,64,81,40,163,48,2,119,93,48,31,157,104,157,104,60,64,93,170,90,72,94,96,85,202
"COG0018",332,309,326,347,321,330,329,90,127,272,334,359,364,387,377,368,313,280,330,278,103,116,305,388,343,110,232,367,304,366,365,338,310,266,320,117,350,368,345,246
"COG0019",252,286,316,262,286,316,285,155,157,233,202,269,224,325,297,313,287,309,321,239,174,160,273,385,339,132,176,300,231,312,379,326,300,204,267,167,341,335,346,220
"COG0020",134,144,125,132,141,120,109,28,63,144,142,132,137,154,134,150,133,95,117,122,65,58,149,173,144,64,113,131,146,136,150,149,126,107,122,40,133,141,176,104
"COG0021",316,297,358,298,343,353,292,94,247,333,253,361,338,308,342,351,329,264,369,250,146,212,282,418,345,110,266,290,332,330,426,385,351,255,331,132,317,394,395,279
"COG0022",302,285,204,300,269,226,220,106,69,204,125,229,301,287,263,209,275,240,218,214,85,82,239,232,211,148,269,274,307,246,256,309,239,211,216,95,315,246,294,161
