"","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6"
"COG0001",59,246,104,222,242,196,66,173,168,292,208,147,209,174,169,176,248,221,287,191,155,157,198,147,153,161,233,180,229,162,112,164,228,52,333,199,352,200,65,149
"COG0002",61,130,65,156,165,94,51,148,96,146,110,147,136,158,133,109,119,110,152,111,107,116,137,118,118,165,125,121,180,127,70,189,117,48,122,114,148,170,82,110
"COG0003",6,4,6,4,0,1,15,8,2,9,6,6,2,4,5,1,7,4,4,9,11,8,4,22,6,0,10,8,0,9,11,3,14,3,3,13,3,3,2,2
"COG0004",177,314,250,382,249,285,194,381,293,262,390,482,393,423,424,408,256,597,295,358,458,350,393,454,382,458,321,390,295,474,219,433,342,131,265,359,256,434,130,549
"COG0005",57,115,33,124,113,162,41,92,114,144,101,127,165,105,89,63,116,122,139,98,130,130,132,136,87,77,80,103,91,117,41,138,130,27,135,121,170,137,38,87
"COG0006",216,367,253,418,686,610,209,581,435,848,543,533,776,581,530,507,444,571,685,583,610,624,616,524,604,550,593,511,659,638,235,485,377,147,706,529,786,439,270,534
"COG0007",95,87,124,78,39,77,12,39,104,82,31,73,130,35,55,33,100,39,78,18,35,10,45,41,25,39,65,61,40,36,119,59,82,40,87,37,74,45,92,29
"COG0008",255,335,282,318,394,394,169,387,376,410,388,335,372,377,335,388,398,386,379,345,375,385,345,371,308,362,390,364,388,362,220,334,353,150,403,325,409,370,233,373
"COG0009",74,116,93,128,159,121,52,152,112,163,153,144,126,148,133,139,104,123,141,146,147,181,176,158,154,162,134,129,190,150,90,165,113,55,145,163,138,139,59,120
"COG0010",50,174,50,220,174,209,75,225,168,262,195,253,232,251,168,196,153,255,233,207,199,201,242,247,220,201,280,231,148,225,58,231,197,64,231,212,251,239,114,183
