"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0001",343,86,191,178,161,156,259,334,192,323,174,155,230,276,289,152,212,164,206,126,126,59,109,195,156,113,127,208,90,146,104,110,112,117,192,124,47,107,109,124
"COG0002",101,35,165,125,160,150,139,158,127,148,108,129,119,136,142,110,156,138,118,101,178,54,147,154,143,101,114,142,180,100,113,151,104,123,144,94,81,136,106,176
"COG0003",6,10,2,9,1,4,7,8,7,7,19,4,2,11,8,14,6,3,9,4,4,17,8,3,6,5,4,0,0,7,5,5,6,8,10,12,4,7,11,7
"COG0004",265,148,394,300,440,451,241,290,405,270,303,415,398,294,271,422,432,423,309,426,447,319,365,292,346,313,403,277,467,302,691,458,420,276,330,228,318,503,284,411
"COG0005",140,30,136,100,118,143,144,130,120,138,99,130,145,151,159,129,126,94,83,127,141,25,141,151,162,191,114,155,99,93,89,122,81,121,134,93,53,97,88,127
"COG0006",686,167,475,577,557,545,775,806,508,655,467,607,739,768,800,594,524,475,615,508,529,197,456,779,810,675,599,777,516,577,502,517,608,518,629,504,250,666,345,507
"COG0007",62,47,62,33,72,38,87,90,42,103,51,19,92,100,78,34,56,60,54,45,45,46,49,85,95,92,46,83,18,102,46,40,40,62,83,97,106,30,107,56
"COG0008",373,134,378,405,305,332,387,441,348,363,435,398,428,390,420,354,346,352,400,321,319,153,332,394,399,370,356,395,309,329,388,403,355,337,402,326,274,376,304,311
"COG0009",137,51,156,137,119,157,145,147,149,131,135,170,148,161,144,155,125,139,133,147,151,56,137,149,155,119,147,132,205,116,126,152,173,169,148,104,69,148,117,165
"COG0010",233,57,193,190,239,194,211,259,164,185,170,189,231,242,252,231,237,165,299,244,153,37,132,134,187,127,130,157,111,94,158,99,157,162,156,100,33,181,78,174
"COG0011",0,1,2,1,6,7,4,1,11,3,3,2,3,0,4,9,12,3,1,4,11,2,0,4,0,13,16,6,0,5,0,5,10,9,5,2,1,3,19,3
"COG0012",262,62,236,217,232,256,213,285,203,245,203,251,258,297,262,268,236,260,207,209,281,66,231,291,276,205,227,281,235,132,235,246,191,191,240,176,82,216,168,239
"COG0013",482,116,537,486,523,522,355,464,547,408,484,540,446,428,457,531,505,553,417,501,603,121,473,482,453,393,507,477,463,291,496,446,513,487,495,293,185,479,388,557
"COG0014",138,63,217,190,218,245,126,140,208,123,136,189,150,103,121,188,235,226,133,175,122,54,128,79,89,78,122,75,106,99,139,148,122,103,122,67,78,152,114,159
"COG0015",264,79,295,283,255,270,185,233,237,217,246,308,246,201,223,290,269,267,223,254,285,73,253,242,220,230,283,202,248,154,251,269,272,234,283,185,127,245,198,300
"COG0016",132,47,149,143,132,136,103,137,118,98,127,147,142,120,128,131,122,126,113,118,216,47,202,205,169,174,191,203,184,132,221,195,225,194,220,126,82,206,149,189
"COG0017",216,27,44,69,42,43,123,148,67,158,134,98,155,195,175,82,45,63,94,78,59,29,49,183,185,125,63,179,44,85,37,53,70,72,137,98,30,55,84,42
"COG0018",303,83,382,318,413,391,277,288,357,246,299,349,324,290,253,354,390,363,286,287,265,67,234,167,224,164,203,149,240,141,171,261,222,207,194,118,70,206,170,247
"COG0019",239,110,343,308,288,356,172,267,305,228,210,285,235,204,211,294,332,296,235,258,335,126,310,224,220,201,283,226,381,205,306,320,267,309,274,250,192,307,216,350
"COG0020",129,46,123,142,138,119,126,118,144,108,118,126,130,144,134,153,125,127,103,98,133,65,111,121,119,124,164,123,142,89,104,140,151,148,130,100,38,126,119,146
"COG0021",258,76,378,400,329,367,291,263,372,225,248,364,313,272,279,360,361,369,209,333,389,112,304,256,340,354,379,292,396,278,396,369,327,353,280,211,125,317,276,363
"COG0022",300,196,221,265,265,172,190,182,273,176,344,253,234,189,222,286,213,232,300,244,236,172,205,197,208,242,271,192,247,166,189,243,269,241,264,191,117,197,223,203
"COG0023",24,12,13,9,22,11,19,28,26,19,15,7,22,43,24,13,15,23,13,11,24,5,24,30,28,18,14,22,12,18,8,8,5,11,19,19,7,8,37,21
"COG0024",165,65,146,168,143,148,123,138,142,149,164,144,154,132,130,171,147,164,123,122,180,70,163,132,136,145,171,150,173,110,180,133,158,145,159,135,103,135,119,143
"COG0025",63,57,78,38,86,46,83,61,73,88,103,36,58,86,84,49,79,50,46,78,66,70,67,90,49,73,54,78,25,106,26,65,49,82,42,125,129,36,131,73
"COG0026",73,54,193,97,186,174,60,84,107,70,103,147,94,92,58,138,203,148,132,104,172,57,160,73,77,18,130,74,186,76,134,145,145,97,86,81,68,158,113,193
"COG0027",10,34,68,12,79,57,4,11,41,13,44,34,13,4,7,25,74,52,45,36,72,25,68,8,10,1,41,5,16,42,28,40,45,26,17,23,22,32,98,55
"COG0028",889,207,701,749,578,696,885,1059,716,1005,580,709,750,830,1061,708,648,683,565,737,677,315,633,990,859,714,779,1036,665,656,905,656,668,778,1011,676,317,712,466,753
"COG0029",36,34,103,50,146,107,58,30,81,32,52,55,75,38,30,78,119,145,59,109,88,32,77,35,47,62,84,30,94,79,94,109,83,73,73,77,89,71,162,111
"COG0030",170,49,158,144,158,146,116,129,162,136,156,143,151,127,150,151,149,137,125,106,131,52,139,147,153,112,157,148,159,92,103,153,144,131,158,85,48,147,109,118
"COG0031",259,140,298,260,228,282,220,258,261,255,247,192,262,263,256,252,265,261,162,256,261,130,232,257,263,251,273,284,275,220,217,228,247,231,244,215,169,215,250,245
"COG0033",6,19,93,6,145,72,7,11,43,12,33,22,14,8,4,20,85,65,10,77,95,26,85,16,4,8,27,3,5,51,10,44,35,33,2,46,13,7,102,105
"COG0034",274,82,296,292,273,242,262,254,283,278,264,317,262,291,263,282,255,322,282,234,292,89,282,250,292,203,311,288,343,188,314,239,287,235,268,174,93,295,193,268
"COG0035",23,13,44,23,55,50,27,29,54,33,39,35,41,30,26,36,55,38,32,40,36,20,50,17,48,20,33,27,21,48,23,57,40,46,22,32,11,22,62,50
"COG0036",156,35,164,161,139,151,121,152,143,113,173,157,152,129,144,150,130,131,127,126,158,42,126,126,144,129,137,130,146,94,130,154,145,142,148,103,39,123,106,118
"COG0037",268,113,268,287,249,323,245,271,253,248,277,311,275,276,267,282,256,272,244,242,268,128,247,273,258,280,297,254,242,177,179,246,277,281,297,198,124,271,209,254
"COG0038",48,31,75,23,102,69,125,86,85,94,62,34,78,101,86,57,90,94,69,119,104,30,103,93,89,58,58,89,42,141,69,80,63,83,46,78,78,53,116,100
"COG0039",199,50,195,210,134,174,142,177,174,146,173,175,180,190,167,209,193,182,174,159,165,60,149,171,176,150,195,169,153,100,236,182,202,189,191,121,84,184,90,148
"COG0040",93,30,96,89,67,82,94,102,102,107,66,99,82,93,104,111,95,97,82,85,92,33,93,102,81,84,82,103,102,70,115,103,85,103,132,67,47,94,71,103
"COG0041",88,27,98,86,87,99,64,97,97,87,97,95,81,80,88,86,90,101,99,92,84,26,64,89,81,72,91,104,112,57,103,77,91,77,84,59,34,89,73,86
"COG0042",106,63,155,141,161,140,108,93,137,80,151,146,140,105,79,154,171,168,165,141,238,83,208,121,154,152,230,144,253,179,189,208,237,218,179,142,126,227,242,246
"COG0043",263,47,24,92,35,40,148,169,69,206,98,89,156,234,219,70,29,64,43,76,45,49,30,194,196,179,44,199,10,126,47,53,48,122,202,110,61,47,159,28
"COG0044",387,78,352,366,244,353,349,402,344,377,330,372,359,371,383,321,302,322,314,266,343,85,291,410,353,318,328,403,404,234,416,314,375,285,360,259,149,358,258,295
"COG0045",240,55,258,260,184,253,250,252,229,227,222,285,262,256,271,349,259,245,221,199,247,67,209,249,257,214,309,280,249,185,260,252,307,232,273,187,88,244,125,237
"COG0046",451,140,461,433,440,469,343,428,459,400,402,423,441,491,428,421,410,497,408,386,482,141,425,443,431,465,462,413,452,336,477,444,459,426,395,291,179,410,384,412
"COG0047",184,72,231,248,172,177,189,181,195,188,199,189,213,217,184,208,199,219,247,156,199,104,165,199,231,176,206,187,262,225,242,228,249,196,181,150,103,158,186,180
"COG0048",67,21,91,78,67,73,67,67,83,59,77,85,83,78,66,86,85,68,66,71,68,21,55,70,66,70,67,60,53,48,80,63,66,56,68,57,30,72,68,68
"COG0049",103,17,72,89,79,88,93,89,79,99,112,91,106,100,93,117,87,89,96,71,88,47,87,93,83,81,98,100,71,58,94,86,82,92,112,64,30,58,75,76
"COG0050",206,95,276,244,209,211,215,188,238,170,223,213,230,169,179,239,231,234,276,225,221,92,195,187,220,240,238,204,205,204,336,254,279,189,210,169,175,219,225,236
"COG0051",49,19,65,60,56,64,46,56,72,39,57,55,55,50,39,77,62,80,64,38,32,13,31,34,34,30,38,28,27,32,50,50,43,45,33,26,18,37,30,37
"COG0052",151,35,127,117,145,145,117,156,153,138,155,197,126,138,133,157,159,150,165,131,159,49,116,117,132,145,167,141,126,87,152,163,167,143,154,104,63,135,106,149
"COG0053",40,34,9,18,26,24,100,70,22,62,30,22,60,87,79,20,19,18,9,28,9,24,14,72,89,92,16,72,15,71,11,40,12,16,34,76,56,39,22,15
"COG0054",61,28,85,73,73,71,52,65,58,63,72,59,58,67,67,82,71,82,82,73,75,29,75,55,69,34,82,63,63,56,82,72,80,70,76,40,20,80,74,75
"COG0055",219,92,354,283,271,297,198,172,285,166,288,292,225,163,190,324,356,250,332,240,319,96,237,172,200,211,323,201,260,194,469,270,325,229,239,170,98,290,224,314
"COG0056",241,100,351,316,304,316,230,240,301,174,350,322,234,184,211,316,361,295,405,292,377,92,314,219,225,250,357,209,271,224,419,345,355,285,264,167,107,310,202,357
"COG0057",241,110,301,226,296,262,215,211,303,209,235,256,238,221,194,278,243,289,270,233,294,163,233,172,222,220,251,193,300,225,324,304,268,241,234,221,176,250,268,327
"COG0058",21,63,78,28,134,64,49,33,68,41,53,45,46,45,25,40,98,59,4,153,179,354,128,45,49,73,72,40,22,94,28,99,68,55,25,90,36,95,179,135
"COG0059",164,68,220,156,188,172,133,163,201,159,162,189,163,149,159,180,224,192,169,190,208,59,188,169,161,100,203,161,194,124,207,189,187,173,161,123,91,177,133,212
"COG0060",546,160,552,592,553,556,407,545,565,493,517,582,582,557,509,616,559,555,514,495,552,147,492,511,504,512,578,529,557,336,560,608,545,526,543,313,192,556,412,532
"COG0061",201,32,184,161,208,179,156,195,182,167,176,162,202,215,162,156,202,178,134,154,182,51,173,195,202,143,184,216,169,121,147,143,202,149,171,102,56,133,164,188
"COG0062",114,13,57,70,76,55,97,99,73,88,42,49,77,96,119,45,65,76,19,34,107,40,73,142,170,174,72,151,31,118,46,63,57,96,138,113,74,64,141,76
"COG0063",182,46,135,105,158,115,165,154,136,154,77,87,142,163,190,90,132,100,35,111,108,43,124,196,202,217,84,195,72,137,76,117,85,133,174,162,84,58,169,94
"COG0064",194,60,287,230,274,276,198,264,221,216,194,265,192,228,211,241,308,268,166,254,271,60,221,210,197,173,229,209,246,155,253,260,261,225,201,150,93,227,190,296
"COG0065",284,80,313,249,284,289,212,273,299,214,270,317,269,263,242,315,323,276,261,285,222,55,169,157,164,140,201,159,147,118,252,211,199,153,236,136,52,190,138,194
"COG0066",149,31,139,132,133,159,107,116,137,95,132,173,116,107,116,144,133,128,116,133,137,52,138,119,117,87,155,99,78,92,117,119,143,151,131,75,46,124,96,133
