"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-1.8,NA
"COG0053",NA,-1.8
"COG0063",NA,-1.8
"COG0089",-1.8,NA
"COG0096",-1.8,NA
"COG0105",-1.8,NA
"COG0116",-1.8,NA
"COG0140",NA,-1.8
"COG0166",NA,-1.8
"COG0168",-1.8,NA
"COG0178",NA,-1.8
"COG0193",NA,-1.8
"COG0194",-1.8,NA
"COG0224",-1.8,NA
"COG0228",NA,-1.8
"COG0233",NA,-1.8
"COG0243",-1.8,NA
"COG0251",-1.8,NA
"COG0266",NA,-1.8
"COG0267",-1.8,NA
"COG0288",-1.8,NA
"COG0296",NA,-1.8
"COG0318",-1.8,NA
"COG0322",-1.8,NA
"COG0333",NA,-1.8
"COG0336",-1.8,NA
"COG0338",-1.8,NA
"COG0345",NA,-1.8
"COG0351",NA,-1.8
"COG0355",NA,-1.8
"COG0384",NA,-1.8
"COG0388",NA,-1.8
"COG0393",NA,-1.8
"COG0407",NA,-1.8
"COG0426",NA,-1.8
"COG0431",NA,-1.8
"COG0437",NA,-1.8
"COG0457",-1.8,NA
"COG0462",-1.8,NA
"COG0463",-1.8,NA
"COG0464",-1.8,NA
"COG0474",-1.8,NA
"COG0480",-1.8,NA
"COG0489",NA,-1.8
"COG0490",NA,-1.8
"COG0491",NA,-1.8
"COG0512",-1.8,NA
"COG0533",-1.8,NA
"COG0534",-1.8,NA
"COG0535",-1.8,NA
"COG0566",NA,-1.8
"COG0572",NA,-1.8
"COG0603",NA,-1.8
"COG0614",NA,-1.8
"COG0623",NA,-1.8
"COG0638",-1.8,NA
"COG0640",NA,-1.8
"COG0643",NA,-1.8
"COG0657",-1.8,NA
"COG0675",NA,-1.8
"COG0715",NA,-1.8
"COG0718",-1.8,NA
"COG0721",-1.8,NA
"COG0731",NA,-1.8
"COG0735",-1.8,NA
"COG0743",NA,-1.8
"COG0765",NA,-1.8
"COG0785",-1.8,NA
"COG0830",-1.8,NA
"COG0836",NA,-1.8
"COG0856",-1.8,NA
"COG0857",-1.8,NA
"COG0859",NA,-1.8
"COG0861",-1.8,NA
"COG1001",-1.8,NA
"COG1008",-1.8,NA
"COG1011",NA,-1.8
"COG1015",-1.8,NA
"COG1022",NA,-1.8
"COG1026",NA,-1.8
"COG1028",NA,-1.8
"COG1030",-1.8,NA
"COG1035",NA,-1.8
"COG1040",NA,-1.8
"COG1041",NA,-1.8
"COG1042",NA,-1.8
"COG1067",-1.8,NA
