"","Sample 1 to 30","Sample 31 to 60"
"COG0022",NA,-1.8
"COG0034",NA,-1.8
"COG0042",-1.8,NA
"COG0045",-1.8,NA
"COG0060",NA,-1.8
"COG0063",-1.8,NA
"COG0072",NA,-1.8
"COG0075",-1.8,NA
"COG0087",-1.8,NA
"COG0088",-1.8,NA
"COG0098",NA,-1.8
"COG0102",NA,-1.8
"COG0106",NA,-1.8
"COG0121",NA,-1.8
"COG0148",NA,-1.8
"COG0188",NA,-1.8
"COG0198",-1.8,NA
"COG0208",-1.8,NA
"COG0212",NA,-1.8
"COG0235",-1.8,NA
"COG0236",NA,-1.8
"COG0248",NA,-1.8
"COG0266",NA,-1.8
"COG0269",NA,-1.8
"COG0279",-1.8,NA
"COG0281",NA,-1.8
"COG0300",-1.8,NA
"COG0301",-1.8,NA
"COG0304",NA,-1.8
"COG0316",-1.8,NA
"COG0322",NA,-1.8
"COG0323",NA,-1.8
"COG0324",NA,-1.8
"COG0328",-1.8,NA
"COG0330",NA,-1.8
"COG0333",-1.8,NA
"COG0347",NA,-1.8
"COG0352",-1.8,NA
"COG0356",NA,-1.8
"COG0383",-1.8,NA
"COG0401",NA,-1.8
"COG0405",-1.8,NA
"COG0411",-1.8,NA
"COG0433",-1.8,NA
"COG0443",-1.8,NA
"COG0445",-1.8,NA
"COG0451",-1.8,NA
"COG0455",-1.8,NA
"COG0458",-1.8,NA
"COG0502",-1.8,NA
"COG0514",-1.8,NA
"COG0524",-1.8,NA
"COG0532",NA,-1.8
"COG0534",NA,-1.8
"COG0549",NA,-1.8
"COG0557",NA,-1.8
"COG0558",-1.8,NA
"COG0568",NA,-1.8
"COG0588",NA,-1.8
"COG0596",-1.8,NA
"COG0620",-1.8,NA
"COG0629",NA,-1.8
"COG0631",NA,-1.8
"COG0633",NA,-1.8
"COG0637",-1.8,NA
"COG0644",NA,-1.8
"COG0646",-1.8,NA
"COG0652",-1.8,NA
"COG0661",NA,-1.8
"COG0681",NA,-1.8
"COG0688",NA,-1.8
"COG0692",-1.8,NA
"COG0693",NA,-1.8
"COG0695",-1.8,NA
"COG0696",-1.8,NA
"COG0698",NA,-1.8
"COG0707",NA,-1.8
"COG0729",-1.8,NA
"COG0735",NA,-1.8
"COG0741",NA,-1.8
"COG0747",NA,-1.8
"COG0753",NA,-1.8
