"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",8,11,8,10,13,15,2,2,11,10,14,14,5,5,7,10,8,12,9,9,1,15,2,4,5,9,5,8,6,5,5,7,5,4,8,7,5,11,6,19,8,7,4,7,8,9,9,5,5,13,10,5,6,10,2,10,9,9,6,10
"COG0002",1,4,2,4,4,5,2,4,3,6,3,5,2,5,3,3,5,4,5,6,7,7,4,4,4,5,3,7,2,5,3,1,6,8,6,5,2,4,11,5,6,4,3,4,4,6,3,6,6,4,4,5,11,5,1,7,4,3,4,5
"COG0003",0,0,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0004",24,10,24,21,18,8,11,4,12,17,15,10,5,18,11,10,14,15,7,8,22,17,9,18,13,27,14,11,15,10,18,6,17,18,15,21,4,10,14,8,14,9,21,20,19,15,13,27,21,15,20,19,11,7,8,12,14,22,18,16
"COG0005",2,4,2,1,9,4,2,1,2,1,9,7,1,9,10,8,10,5,3,6,3,7,1,1,2,7,7,4,5,4,4,1,4,9,4,10,4,1,8,4,3,4,4,6,6,4,1,6,10,8,2,3,6,5,1,3,4,3,2,5
"COG0006",24,29,17,17,24,21,5,7,13,10,26,26,6,24,19,25,38,20,19,22,19,32,5,19,19,24,18,12,24,20,29,0,18,26,14,25,10,16,24,42,20,24,23,21,25,35,22,23,34,24,27,23,23,21,9,27,25,27,30,23
"COG0007",1,2,2,2,1,3,6,1,6,2,4,2,2,1,1,3,1,0,1,4,2,6,0,3,8,2,1,1,4,0,2,5,1,0,2,2,6,0,1,4,2,4,2,2,4,3,2,1,11,1,3,4,0,5,0,3,3,4,2,0
"COG0008",16,18,20,8,14,14,17,9,21,17,20,14,9,10,14,10,13,18,6,18,10,15,6,13,10,14,15,15,5,9,13,8,18,16,21,15,17,22,16,12,17,9,14,12,18,15,14,13,24,21,14,9,21,8,7,19,20,17,8,9
"COG0009",6,2,5,8,3,6,1,4,4,12,3,1,2,3,12,1,5,10,4,8,5,6,1,6,4,9,7,4,5,3,5,0,3,2,5,3,2,1,4,5,4,2,2,3,2,2,6,4,2,1,2,3,6,1,1,4,1,5,3,4
"COG0010",8,9,5,12,8,6,3,3,8,6,11,8,4,10,11,5,13,12,7,14,6,11,2,10,7,7,11,3,6,7,7,0,9,4,11,8,1,11,2,9,5,7,8,2,9,4,4,2,6,12,4,6,10,8,5,3,13,8,12,9
