"","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0001",3,11,6,10,9,6,1,9,4,9,8,3,2,1,10,5,8,1,14,9,9,3,3,10,8,3,1,7,14,7,9,7,5,2,9,13,11,12,6,15,12,17,5,8,2,4,14,7,9,9,5,7,9,8,17,3,11,5,8,4
"COG0002",1,4,5,4,2,8,4,1,7,9,2,1,3,2,7,4,8,3,3,5,7,3,2,7,5,4,3,2,6,6,2,9,1,7,8,8,9,3,4,5,6,2,4,9,3,4,3,9,8,9,6,5,3,5,6,1,4,7,7,5
"COG0003",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0004",5,14,10,11,10,17,19,13,11,14,13,5,5,5,14,17,17,13,9,13,15,18,8,14,20,18,7,13,10,15,7,9,9,11,18,11,17,11,18,18,20,8,16,13,18,21,13,16,12,17,11,14,20,16,13,7,17,16,10,18
"COG0005",3,4,3,4,7,13,0,5,6,7,4,1,3,1,2,6,6,2,2,5,3,5,0,7,9,5,2,6,4,3,1,1,1,1,0,1,2,3,2,4,1,2,1,0,2,2,0,3,3,2,2,4,3,1,3,0,1,2,3,1
"COG0006",12,26,19,15,21,26,19,20,21,11,29,5,7,6,18,21,21,11,26,34,15,23,10,18,25,21,9,38,27,18,6,30,16,13,19,31,15,32,27,33,16,22,14,21,12,26,22,26,19,16,42,27,30,25,25,8,16,23,22,26
"COG0007",3,1,2,7,1,0,7,4,2,2,0,1,7,1,2,5,1,4,2,7,3,3,0,3,4,2,5,2,3,1,1,1,1,6,2,2,1,2,1,7,1,1,3,1,0,1,4,0,0,2,1,1,2,4,5,6,3,4,4,4
"COG0008",9,14,19,11,21,11,14,15,17,12,18,6,11,6,10,14,21,8,15,14,13,10,5,15,10,21,9,16,16,16,12,10,19,17,14,19,17,16,14,12,10,9,14,17,17,20,11,15,15,16,12,15,12,11,19,13,13,13,15,14
"COG0009",1,3,2,3,3,5,3,2,5,4,3,2,1,1,4,7,5,1,2,2,3,3,1,3,4,1,2,2,3,2,6,7,10,2,7,6,8,7,7,16,5,6,4,8,10,5,2,9,8,5,5,2,7,6,9,4,2,12,2,5
"COG0010",3,6,10,8,9,4,5,10,13,10,11,4,2,2,9,9,7,1,14,7,10,10,3,7,6,10,4,11,10,9,9,7,15,4,11,14,3,8,11,10,11,5,4,5,7,10,6,7,8,6,14,6,4,6,14,5,16,9,3,1
"COG0011",0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",7,10,7,10,5,13,4,3,13,11,8,1,2,4,11,5,14,4,2,8,13,11,1,11,7,9,2,9,11,6,11,9,5,4,10,10,6,9,9,13,6,13,11,7,6,11,10,8,8,14,10,17,7,5,13,3,8,7,6,11
"COG0013",5,16,15,27,20,27,14,11,26,23,12,3,6,6,23,15,21,4,19,17,22,17,4,17,19,24,11,18,8,22,16,16,18,7,23,18,20,18,16,16,18,12,16,28,21,23,18,23,25,25,17,19,30,15,17,7,20,13,8,11
"COG0014",0,2,5,8,6,9,6,5,5,5,7,2,1,6,14,8,9,11,5,5,4,11,3,6,10,11,7,10,4,14,9,10,8,4,8,5,12,5,8,4,13,7,6,5,4,9,6,6,3,7,6,9,12,8,6,4,8,4,6,6
"COG0015",6,14,5,10,5,19,3,9,8,11,10,2,5,3,14,18,14,6,8,8,13,6,3,12,9,9,3,14,12,8,3,14,14,5,13,11,10,6,13,8,8,5,5,14,9,6,13,11,10,12,9,7,10,13,4,3,12,8,7,4
"COG0016",4,5,6,9,10,6,4,8,5,11,11,5,3,4,7,8,16,5,12,7,4,5,9,4,5,7,1,11,12,6,11,13,14,8,12,6,10,9,12,16,11,11,7,6,2,9,5,7,12,8,2,9,10,9,11,6,9,9,4,9
"COG0017",2,8,2,1,3,3,0,2,2,1,4,2,0,2,0,1,3,3,2,6,4,3,3,3,5,4,3,3,9,2,5,2,1,0,12,8,0,5,1,4,1,3,5,2,1,3,4,1,5,6,2,5,5,3,13,3,7,3,2,4
