"","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0001",4,6,7,11,3,11,12,10,3,5,9,6,7,4,4,14,5,5,11,8,6,5,2,8,3,7,6,11,8,8,5,10,11,9,5,4,1,4,7,3,6,9,4,5,7,11,9,3,10,13,7,19,9,9,8,10,5,13,5,8
"COG0002",3,2,8,5,0,17,5,8,1,8,6,4,5,2,6,4,3,7,7,2,5,3,4,3,8,6,9,5,5,9,4,5,7,7,7,2,3,0,6,6,5,11,0,1,3,8,6,2,5,5,6,6,5,4,1,8,2,6,7,5
"COG0003",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0
"COG0004",17,12,12,16,4,17,11,16,9,19,21,12,18,17,11,13,10,9,22,17,23,9,15,20,12,13,17,14,8,23,18,16,14,16,12,2,6,6,17,7,10,16,17,13,11,14,19,4,9,21,17,8,17,23,22,18,15,10,19,22
"COG0005",1,5,7,6,0,4,5,3,0,4,5,2,2,4,3,3,7,7,6,2,4,6,6,5,4,2,2,5,9,6,5,6,4,2,0,5,1,2,4,1,2,6,6,2,8,6,4,4,3,5,8,3,2,8,5,13,4,2,7,7
"COG0006",13,14,17,14,3,9,10,7,6,5,14,8,13,15,7,12,7,14,15,19,22,15,7,16,5,14,8,19,16,10,28,26,34,20,21,9,10,6,22,1,23,20,21,28,24,28,19,9,22,27,21,30,27,26,28,37,26,23,28,20
"COG0007",0,1,2,1,2,2,0,5,2,4,0,1,1,1,3,1,1,2,2,0,1,3,5,1,2,0,2,9,1,1,2,1,4,2,2,0,5,1,1,3,1,4,3,8,3,4,0,0,4,1,8,2,5,1,3,4,2,0,5,0
"COG0008",9,19,22,19,8,16,20,18,6,6,20,10,15,16,22,13,11,16,11,12,17,7,13,13,15,15,7,16,17,18,25,13,13,11,11,8,4,7,24,4,12,23,16,18,7,18,20,14,20,17,20,15,17,22,17,10,6,13,18,10
"COG0009",5,6,5,6,1,10,4,5,4,5,14,9,7,4,5,7,5,6,8,7,10,6,0,8,5,9,5,8,4,4,4,3,6,7,4,3,3,2,9,1,4,5,6,3,6,9,3,1,1,11,3,7,10,6,6,6,3,5,4,6
"COG0010",9,13,7,9,2,9,5,1,4,11,10,8,5,11,8,12,3,6,5,5,11,4,3,10,7,13,10,14,11,6,10,11,12,13,8,3,1,5,6,0,14,12,6,4,14,11,8,4,4,8,12,15,7,7,11,9,5,11,4,9
