"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0001",11,3,3,3,10,6,15,3,9,8,7,4,10,3,9,10,8,14,13,8,11,7,2,8,1,7,6,7,12,8,8,3,4,2,3,8,1,15,11,7,7,2,6,4,8,10,8,5,1,6,5,8,7,6,7,9,5,8,2,5
"COG0002",3,6,4,6,8,6,7,6,3,9,3,10,5,6,7,8,7,2,6,3,2,5,5,4,2,9,7,8,1,4,6,9,1,7,8,2,1,3,3,8,5,6,5,7,6,4,7,2,3,4,7,4,2,4,4,3,3,5,2,1
"COG0003",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0004",5,19,11,20,9,18,7,17,16,17,12,11,10,9,10,18,31,14,8,11,10,22,18,11,5,3,13,17,12,17,14,8,9,13,18,16,2,7,17,15,14,14,14,10,13,18,16,6,13,13,13,27,16,16,19,7,8,19,10,14
"COG0005",2,3,1,7,3,7,6,7,7,7,6,3,2,1,3,4,3,4,7,4,5,9,4,4,0,4,6,1,4,3,3,4,1,0,5,5,1,2,3,3,5,3,5,6,3,8,9,0,3,4,7,8,4,4,5,8,2,3,0,1
"COG0006",13,28,10,24,15,22,25,16,19,26,23,27,27,3,19,17,17,34,31,25,21,25,29,27,6,33,19,22,23,21,22,31,3,16,25,11,4,25,19,25,24,26,32,16,28,27,27,9,20,20,40,20,30,24,22,15,26,22,8,3
"COG0007",2,2,3,1,6,2,5,1,2,4,4,1,4,0,2,4,2,3,2,5,3,3,5,3,3,1,1,3,5,2,1,1,2,3,2,5,1,4,1,4,3,0,1,0,2,1,1,4,1,2,4,1,4,0,0,6,6,1,2,2
"COG0008",11,17,11,20,13,13,19,11,12,14,15,11,16,4,7,17,10,18,21,13,14,15,9,20,5,23,17,10,16,15,26,12,7,12,14,9,2,13,12,18,18,18,11,11,13,14,22,10,20,22,11,10,13,19,23,13,10,15,6,4
"COG0009",5,7,1,5,11,2,1,4,3,6,11,8,4,1,6,7,7,8,5,3,6,12,7,9,5,5,5,7,6,5,5,4,2,6,6,7,0,4,3,6,5,6,4,5,4,8,6,5,7,4,5,3,7,5,3,7,4,5,2,3
"COG0010",9,9,2,7,6,11,15,10,14,5,14,6,8,4,9,13,7,9,12,8,5,12,8,6,6,5,10,14,11,4,4,7,2,10,7,8,2,7,5,12,11,8,8,8,6,10,4,2,4,10,7,11,14,6,5,6,1,6,1,4
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",5,10,4,12,7,9,9,14,9,10,8,7,4,3,15,13,10,7,7,7,8,9,9,9,4,12,11,9,12,10,11,11,2,9,10,3,2,16,4,4,12,5,12,13,5,9,9,1,10,9,8,9,7,7,11,12,8,8,2,0
"COG0013",11,18,8,21,26,33,20,17,16,19,12,15,15,7,22,10,17,22,27,14,20,19,18,17,5,20,27,21,17,27,22,20,8,28,25,15,8,16,27,22,23,24,22,13,17,20,25,4,16,15,15,17,22,17,21,19,9,21,4,4
"COG0014",7,6,10,13,5,5,3,3,11,12,10,4,3,1,4,10,5,12,5,0,9,11,8,5,2,12,14,8,8,9,7,12,2,10,7,6,1,7,12,6,9,7,8,15,2,10,6,3,2,7,3,17,4,11,12,2,3,6,0,0
"COG0015",10,9,4,16,10,14,6,10,9,10,8,11,5,1,11,7,8,9,14,12,13,8,7,7,4,12,14,5,9,12,10,14,3,8,7,5,5,6,5,13,24,6,10,12,16,7,10,3,7,16,16,14,11,10,15,7,6,7,4,5
"COG0016",5,5,4,7,11,9,10,6,10,7,7,2,3,0,7,5,8,10,7,8,12,6,12,6,2,3,12,4,5,17,7,9,1,5,11,13,4,9,7,15,4,10,10,5,7,10,11,5,8,7,6,9,3,8,5,5,3,7,6,3
"COG0017",6,4,1,5,6,2,9,4,2,2,9,4,2,3,3,4,2,5,7,6,5,0,1,5,2,5,2,8,3,4,5,3,2,7,3,2,1,8,3,2,0,4,3,3,1,3,3,4,8,5,5,4,3,6,1,2,4,4,1,2
"COG0018",8,9,4,22,15,15,11,14,15,16,12,19,9,4,15,13,14,13,14,7,8,14,11,4,3,13,12,14,12,15,13,15,3,12,15,21,4,11,13,17,18,15,12,11,19,17,15,3,18,21,11,18,10,6,15,9,4,4,2,2
"COG0019",11,4,12,9,12,12,8,12,17,12,8,14,7,3,4,13,11,13,7,10,11,15,11,10,1,7,15,7,9,12,11,7,3,10,9,10,2,7,18,16,20,12,11,19,5,5,18,6,7,12,11,9,11,19,12,8,11,10,4,6
"COG0020",1,9,0,4,3,6,4,6,3,1,7,2,4,2,5,1,6,4,1,5,5,3,4,1,1,5,8,5,8,4,4,7,2,2,4,3,3,3,3,4,6,6,5,4,5,2,6,3,5,1,6,11,4,3,7,4,1,4,4,2
"COG0021",10,12,8,14,6,15,11,9,17,21,16,18,8,3,10,16,12,9,8,22,15,17,13,17,4,18,14,9,9,18,12,15,5,14,12,7,6,9,15,12,21,13,7,15,14,13,21,5,8,14,12,15,12,12,9,15,13,9,6,5
"COG0022",12,12,6,8,18,9,12,10,7,13,11,4,3,9,10,9,11,7,6,11,9,13,9,8,6,10,15,9,14,7,5,5,7,13,6,10,3,7,13,5,11,13,14,3,10,10,13,6,7,5,15,10,9,12,2,10,9,11,8,10
"COG0023",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,1,3,0,0,0,1,0,0,4,1,0,2,0,0,0
"COG0024",9,5,5,7,5,7,9,1,4,5,8,5,6,2,8,7,8,3,5,6,5,3,3,2,2,5,6,4,9,5,4,6,4,4,10,3,1,8,8,8,10,6,6,6,9,11,6,5,11,4,4,5,2,7,7,10,0,5,3,0
