"","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",4,11,9,8,10,5,5,13,8,3,11,19,5,17,23,5,6,4,11,8,4,4,7,12,11,13,11,5,6,4,13,5,5,12,6,2,8,7,4,4,9,11,13,6,6,7,5,8,14,5,7,6,6,10,8,8,7,9,10,7
"COG0002",3,7,3,3,3,3,1,2,5,1,3,7,3,10,3,3,5,7,12,4,8,6,3,3,6,6,7,3,4,7,3,4,4,3,2,2,7,10,3,7,6,9,4,3,2,10,4,5,3,8,3,7,6,1,6,4,3,3,3,8
"COG0003",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG0004",8,12,20,15,12,13,9,17,14,4,13,8,7,12,8,19,14,14,15,14,20,22,26,6,5,14,15,11,13,24,8,9,15,11,4,7,13,9,11,13,10,15,11,20,6,27,16,10,15,28,15,14,11,15,13,18,10,15,14,11
"COG0005",5,6,3,4,4,5,0,6,5,1,4,7,2,6,4,2,10,7,13,6,4,4,2,4,6,6,4,3,5,7,10,3,11,2,4,2,8,5,8,1,3,4,3,4,3,6,4,2,8,0,7,3,6,7,10,7,1,6,5,5
"COG0006",28,16,22,17,31,27,12,20,24,4,18,31,14,19,34,34,9,29,37,16,18,18,17,26,27,21,21,20,23,18,26,17,35,20,20,8,21,22,31,19,27,21,19,24,22,20,14,23,14,22,19,31,22,12,19,28,5,20,16,18
"COG0007",3,4,4,6,2,2,1,2,2,1,2,1,10,3,3,1,2,2,10,4,3,0,2,0,2,2,4,2,1,0,3,2,1,2,4,2,3,0,1,2,2,3,10,4,1,3,0,3,7,0,4,1,3,2,0,2,10,1,4,0
"COG0008",17,6,18,7,19,18,9,22,16,10,10,16,20,20,18,14,17,19,15,7,17,14,19,22,14,22,15,12,17,14,21,18,7,14,15,8,13,11,11,13,14,20,18,20,19,13,15,13,14,11,6,14,17,8,8,11,13,22,17,11
"COG0009",7,4,5,7,5,6,2,5,3,1,8,7,4,3,6,5,9,1,5,4,1,8,8,4,6,0,5,11,7,7,5,5,6,5,8,3,5,6,3,1,7,6,3,7,7,5,9,2,5,9,6,4,3,5,3,5,7,8,3,7
"COG0010",8,10,8,9,5,7,2,5,9,1,9,10,7,11,9,9,15,12,11,6,10,11,8,13,12,6,10,11,9,10,4,12,5,6,13,1,7,8,11,6,11,7,3,7,9,6,2,12,10,3,13,6,5,6,6,11,0,11,7,9
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,8,6,5,5,11,2,5,9,1,8,7,5,11,10,13,11,8,4,12,11,10,8,5,6,10,10,12,4,8,11,7,9,13,8,2,9,7,8,8,6,9,9,6,7,14,10,9,5,14,8,12,7,6,9,9,3,8,17,13
"COG0013",20,17,16,14,19,19,6,12,16,9,22,19,11,21,20,23,15,14,15,11,21,16,15,20,14,26,19,26,21,19,21,21,14,18,9,9,23,14,19,24,30,12,13,16,23,27,24,20,19,15,21,20,12,23,19,13,5,22,18,20
"COG0014",3,8,7,6,8,11,2,8,4,3,5,4,6,7,5,4,4,8,6,2,3,5,8,3,8,7,11,5,7,6,5,3,0,6,1,2,2,3,10,1,2,2,4,5,4,4,9,1,1,2,2,7,3,5,3,4,2,3,7,7
"COG0015",10,8,9,11,14,8,7,10,13,2,13,5,7,14,13,8,10,5,7,4,9,8,7,10,8,14,10,14,7,10,5,5,3,7,10,2,13,2,7,6,5,4,6,7,3,6,5,3,5,14,4,12,6,5,8,7,4,5,4,10
"COG0016",3,3,7,9,4,6,6,8,9,1,9,11,2,3,9,16,2,15,7,8,9,9,7,15,8,8,11,11,9,4,9,5,8,12,5,4,3,8,5,3,6,8,7,9,11,11,7,9,2,5,5,4,9,11,5,2,4,8,7,7
"COG0017",2,4,3,3,5,5,1,6,4,2,9,6,0,4,10,3,1,3,3,4,0,2,7,5,4,5,0,1,3,2,8,1,6,9,11,1,8,6,3,2,6,10,4,4,2,2,3,3,4,2,6,2,10,6,2,2,2,2,3,0
"COG0018",7,14,10,9,17,18,5,9,11,1,13,4,7,7,12,17,13,19,8,8,17,18,12,13,11,9,20,16,16,9,10,5,4,10,10,4,10,7,16,11,11,11,11,8,14,16,17,7,10,10,8,13,4,13,18,16,3,17,12,20
"COG0019",8,8,14,6,9,15,4,11,10,6,16,10,9,11,19,8,8,15,9,7,9,12,14,5,13,7,13,9,15,16,5,12,11,8,5,5,6,17,12,8,10,10,11,14,9,9,14,10,13,11,19,14,4,11,12,13,13,15,12,15
"COG0020",9,4,5,1,10,4,2,5,6,1,6,2,1,9,6,4,1,5,5,2,7,4,5,7,6,9,1,3,4,3,3,4,2,4,3,2,4,3,3,2,3,5,6,5,3,7,7,5,7,8,7,7,2,6,1,3,5,9,8,5
"COG0021",11,16,8,8,21,16,6,10,13,5,7,9,5,12,7,13,10,11,18,9,14,19,15,12,16,12,16,15,14,14,9,18,16,11,10,7,15,5,9,13,9,10,13,18,8,17,15,9,14,21,12,12,5,13,17,12,13,15,13,20
