"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-1.8,NA
"COG0019",NA,-1.8
"COG0020",-1.8,NA
"COG0028",NA,-1.8
"COG0049",NA,-1.8
"COG0058",NA,-1.8
"COG0061",NA,-1.8
"COG0063",NA,-1.8
"COG0077",-1.8,NA
"COG0080",NA,-1.8
"COG0091",NA,-1.8
"COG0129",NA,-1.8
"COG0133",-1.8,NA
"COG0141",NA,-1.8
"COG0147",-1.8,NA
"COG0149",-1.8,NA
"COG0153",NA,-1.8
"COG0155",-1.8,NA
"COG0163",NA,-1.8
"COG0204",NA,-1.8
"COG0209",NA,-1.8
"COG0224",-1.8,NA
"COG0245",-1.8,NA
"COG0247",-1.8,NA
"COG0282",-1.8,NA
"COG0290",NA,-1.8
"COG0294",NA,-1.8
"COG0296",-1.8,NA
"COG0310",-1.8,NA
"COG0317",NA,-1.8
"COG0319",-1.8,NA
"COG0340",NA,-1.8
"COG0369",NA,-1.8
"COG0381",NA,-1.8
"COG0396",-1.8,NA
"COG0397",-1.8,NA
"COG0399",NA,-1.8
"COG0405",NA,-1.8
"COG0411",NA,-1.8
"COG0415",-1.8,NA
"COG0416",NA,-1.8
"COG0421",NA,-1.8
"COG0437",NA,-1.8
"COG0442",NA,-1.8
"COG0467",-1.8,NA
"COG0475",NA,-1.8
"COG0521",NA,-1.8
"COG0544",-1.8,NA
"COG0545",NA,-1.8
"COG0547",NA,-1.8
"COG0577",-1.8,NA
"COG0591",-1.8,NA
"COG0593",-1.8,NA
"COG0599",-1.8,NA
"COG0606",NA,-1.8
"COG0613",-1.8,NA
"COG0625",-1.8,NA
"COG0637",-1.8,NA
"COG0640",NA,-1.8
"COG0659",-1.8,NA
"COG0669",NA,-1.8
"COG0684",-1.8,NA
"COG0687",-1.8,NA
"COG0704",NA,-1.8
"COG0735",NA,-1.8
"COG0757",-1.8,NA
"COG0765",-1.8,NA
"COG0771",NA,-1.8
"COG0773",NA,-1.8
"COG0779",NA,-1.8
"COG0796",NA,-1.8
"COG0798",-1.8,NA
"COG0807",NA,-1.8
"COG0816",-1.8,NA
"COG0830",-1.8,NA
"COG0853",NA,-1.8
"COG0856",NA,-1.8
"COG0860",-1.8,NA
"COG1044",-1.8,NA
"COG1049",NA,-1.8
"COG1054",NA,-1.8
"COG1055",NA,-1.8
"COG1060",-1.8,NA
"COG1063",NA,-1.8
"COG1069",-1.8,NA
"COG1086",-1.8,NA
"COG1106",NA,-1.8
"COG1119",NA,-1.8
"COG1150",-1.8,NA
"COG1168",NA,-1.8
"COG1172",-1.8,NA
"COG1179",-1.8,NA
"COG1181",-1.8,NA
"COG1185",NA,-1.8
"COG1187",-1.8,NA
"COG1211",-1.8,NA
"COG1219",NA,-1.8
"COG1223",-1.8,NA
"COG1235",NA,-1.8
"COG1240",NA,-1.8
"COG1252",-1.8,NA
"COG1254",-1.8,NA
"COG1258",NA,-1.8
"COG1271",NA,-1.8
"COG1274",-1.8,NA
"COG1280",-1.8,NA
"COG1287",NA,-1.8
"COG1290",-1.8,NA
"COG1291",-1.8,NA
"COG1292",-1.8,NA
"COG1309",-1.8,NA
"COG1315",NA,-1.8
"COG1362",NA,-1.8
"COG1370",-1.8,NA
"COG1379",NA,-1.8
"COG1380",-1.8,NA
"COG1382",NA,-1.8
"COG1387",-1.8,NA
"COG1388",-1.8,NA
"COG1397",-1.8,NA
"COG1405",-1.8,NA
"COG1422",NA,-1.8
"COG1429",-1.8,NA
"COG1452",-1.8,NA
"COG1455",-1.8,NA
"COG1459",NA,-1.8
"COG1476",-1.8,NA
"COG1480",-1.8,NA
"COG1497",-1.8,NA
"COG1511",NA,-1.8
"COG1512",NA,-1.8
"COG1516",NA,-1.8
"COG1518",NA,-1.8
"COG1528",NA,-1.8
"COG1529",-1.8,NA
"COG1533",NA,-1.8
"COG1538",NA,-1.8
"COG1545",NA,-1.8
"COG1547",NA,-1.8
"COG1559",-1.8,NA
"COG1563",NA,-1.8
"COG1566",NA,-1.8
"COG1578",-1.8,NA
"COG1603",-1.8,NA
"COG1610",NA,-1.8
"COG1612",-1.8,NA
"COG1621",NA,-1.8
"COG1637",NA,-1.8
"COG1646",NA,-1.8
"COG1647",NA,-1.8
"COG1656",-1.8,NA
"COG1673",NA,-1.8
"COG1674",NA,-1.8
"COG1681",-1.8,NA
"COG1687",NA,-1.8
"COG1692",NA,-1.8
"COG1717",-1.8,NA
"COG1727",-1.8,NA
"COG1730",-1.8,NA
"COG1741",NA,-1.8
"COG1749",-1.8,NA
"COG1754",-1.8,NA
"COG1760",NA,-1.8
"COG1761",NA,-1.8
"COG1768",NA,-1.8
"COG1770",NA,-1.8
"COG1786",NA,-1.8
"COG1787",-1.8,NA
"COG1792",-1.8,NA
"COG1797",-1.8,NA
"COG1806",NA,-1.8
"COG1818",NA,-1.8
