"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-1.8
"COG0012",-1.8,NA
"COG0015",-1.8,NA
"COG0016",NA,-1.8
"COG0027",-1.8,NA
"COG0053",NA,-1.8
"COG0055",-1.8,NA
"COG0076",NA,-1.8
"COG0082",NA,-1.8
"COG0083",NA,-1.8
"COG0084",-1.8,NA
"COG0097",NA,-1.8
"COG0106",-1.8,NA
"COG0121",-1.8,NA
"COG0139",NA,-1.8
"COG0145",-1.8,NA
"COG0162",NA,-1.8
"COG0168",-1.8,NA
"COG0173",NA,-1.8
"COG0175",-1.8,NA
"COG0180",-1.8,NA
"COG0183",-1.8,NA
"COG0189",NA,-1.8
"COG0190",-1.8,NA
"COG0219",-1.8,NA
"COG0227",-1.8,NA
"COG0237",-1.8,NA
"COG0247",NA,-1.8
"COG0270",NA,-1.8
"COG0280",-1.8,NA
"COG0290",NA,-1.8
"COG0293",NA,-1.8
"COG0296",-1.8,NA
"COG0298",-1.8,NA
"COG0312",-1.8,NA
"COG0333",-1.8,NA
"COG0370",NA,-1.8
"COG0375",NA,-1.8
"COG0387",NA,-1.8
"COG0392",NA,-1.8
"COG0402",-1.8,NA
"COG0405",-1.8,NA
"COG0411",-1.8,NA
"COG0416",NA,-1.8
"COG0419",-1.8,NA
"COG0422",NA,-1.8
"COG0429",NA,-1.8
"COG0441",NA,-1.8
"COG0442",NA,-1.8
"COG0449",-1.8,NA
"COG0460",NA,-1.8
"COG0468",NA,-1.8
"COG0478",-1.8,NA
"COG0511",NA,-1.8
"COG0527",-1.8,NA
"COG0533",NA,-1.8
"COG0545",-1.8,NA
"COG0547",NA,-1.8
"COG0567",-1.8,NA
"COG0580",-1.8,NA
"COG0589",-1.8,NA
"COG0617",NA,-1.8
"COG0631",NA,-1.8
"COG0633",NA,-1.8
"COG0640",-1.8,NA
"COG0648",NA,-1.8
"COG0649",NA,-1.8
"COG0662",-1.8,NA
"COG0679",-1.8,NA
"COG0705",-1.8,NA
"COG0708",NA,-1.8
"COG0728",-1.8,NA
"COG0744",NA,-1.8
"COG0776",NA,-1.8
"COG0787",NA,-1.8
"COG0798",-1.8,NA
"COG0801",NA,-1.8
"COG0822",-1.8,NA
"COG0848",NA,-1.8
"COG1006",NA,-1.8
"COG1008",-1.8,NA
"COG1038",-1.8,NA
"COG1045",-1.8,NA
"COG1066",-1.8,NA
"COG1071",-1.8,NA
"COG1091",NA,-1.8
"COG1095",-1.8,NA
"COG1096",NA,-1.8
"COG1125",-1.8,NA
"COG1134",-1.8,NA
"COG1135",NA,-1.8
"COG1145",-1.8,NA
"COG1161",NA,-1.8
"COG1164",-1.8,NA
"COG1167",NA,-1.8
