"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.8,NA
"COG0007",-1.8,NA
"COG0024",NA,-1.8
"COG0029",-1.8,NA
"COG0042",NA,-1.8
"COG0048",-1.8,NA
"COG0052",-1.8,NA
"COG0060",NA,-1.8
"COG0086",NA,-1.8
"COG0102",NA,-1.8
"COG0130",-1.8,NA
"COG0144",NA,-1.8
"COG0148",-1.8,NA
"COG0150",-1.8,NA
"COG0160",-1.8,NA
"COG0193",-1.8,NA
"COG0202",NA,-1.8
"COG0211",NA,-1.8
"COG0218",NA,-1.8
"COG0232",NA,-1.8
"COG0233",-1.8,NA
"COG0249",-1.8,NA
"COG0253",NA,-1.8
"COG0258",NA,-1.8
"COG0280",-1.8,NA
"COG0283",-1.8,NA
"COG0286",-1.8,NA
"COG0294",-1.8,NA
"COG0309",NA,-1.8
"COG0311",-1.8,NA
"COG0320",NA,-1.8
"COG0327",NA,-1.8
"COG0342",NA,-1.8
"COG0345",-1.8,NA
"COG0348",-1.8,NA
"COG0361",-1.8,NA
"COG0363",-1.8,NA
"COG0371",-1.8,NA
"COG0388",NA,-1.8
"COG0390",-1.8,NA
"COG0408",-1.8,NA
"COG0459",NA,-1.8
"COG0462",-1.8,NA
"COG0473",-1.8,NA
"COG0474",NA,-1.8
"COG0476",NA,-1.8
"COG0482",NA,-1.8
"COG0492",NA,-1.8
"COG0497",-1.8,NA
"COG0503",-1.8,NA
"COG0511",NA,-1.8
"COG0519",-1.8,NA
"COG0520",NA,-1.8
"COG0533",-1.8,NA
"COG0534",-1.8,NA
"COG0535",NA,-1.8
"COG0537",NA,-1.8
"COG0544",-1.8,NA
"COG0547",NA,-1.8
"COG0554",-1.8,NA
"COG0561",NA,-1.8
"COG0598",NA,-1.8
"COG0616",NA,-1.8
"COG0639",NA,-1.8
"COG0640",NA,-1.8
"COG0647",-1.8,NA
"COG0653",NA,-1.8
"COG0654",NA,-1.8
"COG0656",-1.8,NA
"COG0668",-1.8,NA
"COG0715",NA,-1.8
"COG0729",NA,-1.8
"COG0731",-1.8,NA
"COG0756",-1.8,NA
"COG0761",-1.8,NA
"COG0762",NA,-1.8
"COG0763",-1.8,NA
"COG0792",NA,-1.8
"COG0799",-1.8,NA
"COG0811",NA,-1.8
"COG0816",NA,-1.8
"COG0838",-1.8,NA
"COG0849",-1.8,NA
"COG0864",-1.8,NA
"COG1004",NA,-1.8
"COG1006",NA,-1.8
"COG1019",-1.8,NA
"COG1078",-1.8,NA
"COG1079",-1.8,NA
"COG1093",NA,-1.8
"COG1094",-1.8,NA
"COG1095",NA,-1.8
"COG1099",-1.8,NA
"COG1107",-1.8,NA
"COG1111",-1.8,NA
"COG1116",NA,-1.8
"COG1122",NA,-1.8
"COG1123",NA,-1.8
"COG1134",-1.8,NA
"COG1135",NA,-1.8
"COG1138",-1.8,NA
"COG1143",NA,-1.8
"COG1145",-1.8,NA
"COG1175",-1.8,NA
"COG1181",-1.8,NA
"COG1182",-1.8,NA
"COG1185",NA,-1.8
"COG1215",NA,-1.8
"COG1216",NA,-1.8
"COG1221",-1.8,NA
"COG1241",-1.8,NA
"COG1243",-1.8,NA
"COG1276",NA,-1.8
"COG1293",NA,-1.8
"COG1312",NA,-1.8
"COG1314",-1.8,NA
"COG1327",NA,-1.8
"COG1339",NA,-1.8
"COG1341",-1.8,NA
"COG1359",-1.8,NA
"COG1380",NA,-1.8
"COG1399",NA,-1.8
"COG1403",-1.8,NA
"COG1462",NA,-1.8
"COG1469",NA,-1.8
"COG1484",NA,-1.8
"COG1492",NA,-1.8
"COG1495",-1.8,NA
"COG1500",-1.8,NA
"COG1527",NA,-1.8
"COG1538",NA,-1.8
"COG1566",-1.8,NA
"COG1594",NA,-1.8
"COG1597",-1.8,NA
"COG1602",NA,-1.8
"COG1611",NA,-1.8
"COG1619",NA,-1.8
"COG1637",-1.8,NA
"COG1647",-1.8,NA
"COG1652",-1.8,NA
"COG1660",-1.8,NA
"COG1673",-1.8,NA
"COG1691",-1.8,NA
"COG1692",NA,-1.8
"COG1725",NA,-1.8
"COG1738",-1.8,NA
"COG1748",NA,-1.8
"COG1752",NA,-1.8
"COG1767",NA,-1.8
"COG1780",NA,-1.8
"COG1787",-1.8,NA
"COG1795",NA,-1.8
"COG1812",NA,-1.8
"COG1819",-1.8,NA
"COG1829",NA,-1.8
"COG1843",NA,-1.8
"COG1845",-1.8,NA
"COG1855",-1.8,NA
"COG1863",-1.8,NA
"COG1877",-1.8,NA
"COG1883",-1.8,NA
"COG1886",NA,-1.8
"COG1901",NA,-1.8
"COG1908",-1.8,NA
"COG1913",-1.8,NA
"COG1914",-1.8,NA
"COG1922",NA,-1.8
"COG1927",-1.8,NA
"COG1939",-1.8,NA
"COG1942",NA,-1.8
"COG1947",-1.8,NA
"COG1984",NA,-1.8
"COG1988",NA,-1.8
"COG1990",-1.8,NA
"COG2001",NA,-1.8
"COG2004",-1.8,NA
"COG2012",-1.8,NA
"COG2016",NA,-1.8
"COG2022",-1.8,NA
"COG2029",NA,-1.8
"COG2031",NA,-1.8
"COG2039",-1.8,NA
"COG2051",-1.8,NA
"COG2052",NA,-1.8
"COG2076",NA,-1.8
"COG2079",NA,-1.8
"COG2096",-1.8,NA
"COG2102",NA,-1.8
"COG2139",NA,-1.8
"COG2152",NA,-1.8
"COG2168",-1.8,NA
"COG2177",NA,-1.8
"COG2178",NA,-1.8
"COG2180",NA,-1.8
"COG2205",-1.8,NA
"COG2231",NA,-1.8
"COG2232",-1.8,NA
"COG2260",-1.8,NA
"COG2267",NA,-1.8
"COG2268",-1.8,NA
"COG2323",-1.8,NA
"COG2329",-1.8,NA
"COG2390",NA,-1.8
"COG2404",NA,-1.8
"COG2406",NA,-1.8
"COG2409",-1.8,NA
"COG2410",-1.8,NA
"COG2429",-1.8,NA
"COG2443",-1.8,NA
"COG2451",NA,-1.8
"COG2501",NA,-1.8
"COG2503",-1.8,NA
"COG2519",-1.8,NA
"COG2718",-1.8,NA
"COG2808",NA,-1.8
"COG2813",-1.8,NA
"COG2820",-1.8,NA
"COG2826",-1.8,NA
"COG2838",-1.8,NA
"COG2897",NA,-1.8
"COG2907",-1.8,NA
"COG2926",NA,-1.8
"COG2929",-1.8,NA
"COG2931",-1.8,NA
"COG2964",-1.8,NA
"COG2988",-1.8,NA
"COG2991",NA,-1.8
"COG3023",-1.8,NA
"COG3031",NA,-1.8
"COG3050",NA,-1.8
"COG3053",-1.8,NA
"COG3055",-1.8,NA
"COG3061",-1.8,NA
"COG3067",-1.8,NA
"COG3070",-1.8,NA
"COG3074",NA,-1.8
"COG3075",NA,-1.8
"COG3102",NA,-1.8
"COG3113",-1.8,NA
"COG3117",NA,-1.8
"COG3147",NA,-1.8
"COG3171",-1.8,NA
"COG3190",NA,-1.8
"COG3223",NA,-1.8
"COG3261",-1.8,NA
"COG3268",NA,-1.8
"COG3269",NA,-1.8
"COG3273",-1.8,NA
"COG3291",-1.8,NA
"COG3292",-1.8,NA
"COG3293",-1.8,NA
"COG3303",NA,-1.8
"COG3313",NA,-1.8
"COG3320",NA,-1.8
"COG3329",NA,-1.8
"COG3330",NA,-1.8
"COG3344",NA,-1.8
"COG3365",-1.8,NA
"COG3377",-1.8,NA
"COG3381",-1.8,NA
"COG3417",NA,-1.8
"COG3440",NA,-1.8
"COG3460",NA,-1.8
"COG3469",NA,-1.8
"COG3471",NA,-1.8
"COG3478",-1.8,NA
"COG3481",-1.8,NA
"COG3485",NA,-1.8
"COG3486",-1.8,NA
"COG3495",-1.8,NA
"COG3500",NA,-1.8
"COG3510",-1.8,NA
"COG3519",NA,-1.8
"COG3526",NA,-1.8
"COG3531",-1.8,NA
"COG3559",NA,-1.8
"COG3566",NA,-1.8
"COG3569",NA,-1.8
"COG3584",-1.8,NA
"COG3590",-1.8,NA
"COG3596",NA,-1.8
"COG3613",-1.8,NA
"COG3639",-1.8,NA
"COG3651",-1.8,NA
"COG3658",NA,-1.8
"COG3661",-1.8,NA
"COG3666",NA,-1.8
"COG3667",NA,-1.8
"COG3683",-1.8,NA
"COG3685",-1.8,NA
"COG3688",-1.8,NA
"COG3708",-1.8,NA
"COG3726",NA,-1.8
"COG3752",NA,-1.8
"COG3754",-1.8,NA
"COG3771",-1.8,NA
"COG3772",NA,-1.8
"COG3803",NA,-1.8
"COG3804",-1.8,NA
"COG3807",-1.8,NA
"COG3812",-1.8,NA
"COG3836",-1.8,NA
"COG3842",NA,-1.8
"COG3844",NA,-1.8
"COG3851",NA,-1.8
"COG3880",-1.8,NA
"COG3884",NA,-1.8
"COG3894",-1.8,NA
"COG3896",-1.8,NA
"COG3901",-1.8,NA
"COG3904",NA,-1.8
"COG3905",-1.8,NA
"COG3913",-1.8,NA
"COG3923",NA,-1.8
"COG3935",NA,-1.8
"COG3941",NA,-1.8
"COG3945",-1.8,NA
"COG3948",-1.8,NA
"COG3957",-1.8,NA
"COG3959",-1.8,NA
"COG3960",-1.8,NA
"COG3972",-1.8,NA
"COG4006",-1.8,NA
"COG4043",NA,-1.8
"COG4083",-1.8,NA
"COG4091",NA,-1.8
"COG4094",-1.8,NA
"COG4096",-1.8,NA
"COG4113",NA,-1.8
"COG4115",-1.8,NA
"COG4119",-1.8,NA
"COG4124",-1.8,NA
"COG4143",-1.8,NA
"COG4160",-1.8,NA
"COG4172",NA,-1.8
"COG4186",NA,-1.8
"COG4187",NA,-1.8
"COG4221",-1.8,NA
"COG4232",NA,-1.8
"COG4240",-1.8,NA
"COG4258",-1.8,NA
"COG4259",NA,-1.8
"COG4273",-1.8,NA
"COG4285",-1.8,NA
"COG4302",NA,-1.8
"COG4303",NA,-1.8
"COG4329",-1.8,NA
"COG4359",NA,-1.8
"COG4380",-1.8,NA
"COG4395",-1.8,NA
"COG4399",-1.8,NA
"COG4422",-1.8,NA
"COG4430",NA,-1.8
"COG4468",-1.8,NA
"COG4540",NA,-1.8
"COG4548",-1.8,NA
"COG4555",-1.8,NA
"COG4559",NA,-1.8
"COG4568",-1.8,NA
"COG4569",NA,-1.8
"COG4576",-1.8,NA
"COG4582",NA,-1.8
"COG4588",NA,-1.8
"COG4589",NA,-1.8
"COG4604",NA,-1.8
"COG4607",NA,-1.8
"COG4626",NA,-1.8
"COG4628",-1.8,NA
"COG4693",NA,-1.8
"COG4710",-1.8,NA
"COG4770",NA,-1.8
"COG4775",-1.8,NA
"COG4790",NA,-1.8
"COG4795",NA,-1.8
"COG4798",NA,-1.8
"COG4832",-1.8,NA
"COG4842",-1.8,NA
"COG4843",-1.8,NA
"COG4860",NA,-1.8
"COG4875",NA,-1.8
"COG4878",-1.8,NA
"COG4880",-1.8,NA
"COG4895",-1.8,NA
"COG4902",-1.8,NA
"COG4906",-1.8,NA
"COG4930",NA,-1.8
"COG4938",NA,-1.8
"COG4942",NA,-1.8
"COG4972",NA,-1.8
"COG4986",NA,-1.8
"COG5016",NA,-1.8
"COG5021",NA,-1.8
"COG5026",NA,-1.8
"COG5038",NA,-1.8
"COG5041",-1.8,NA
"COG5051",-1.8,NA
"COG5053",NA,-1.8
"COG5066",NA,-1.8
"COG5076",NA,-1.8
"COG5080",-1.8,NA
"COG5091",NA,-1.8
"COG5103",NA,-1.8
"COG5110",NA,-1.8
"COG5114",-1.8,NA
"COG5118",-1.8,NA
"COG5142",NA,-1.8
