"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.8,NA
"COG0031",NA,-1.8
"COG0033",-1.8,NA
"COG0034",NA,-1.8
"COG0036",NA,-1.8
"COG0039",-1.8,NA
"COG0043",NA,-1.8
"COG0054",-1.8,NA
"COG0097",NA,-1.8
"COG0113",NA,-1.8
"COG0124",-1.8,NA
"COG0127",NA,-1.8
"COG0128",NA,-1.8
"COG0139",NA,-1.8
"COG0144",-1.8,NA
"COG0154",-1.8,NA
"COG0155",NA,-1.8
"COG0173",NA,-1.8
"COG0182",-1.8,NA
"COG0187",-1.8,NA
"COG0195",NA,-1.8
"COG0196",-1.8,NA
"COG0200",NA,-1.8
"COG0223",-1.8,NA
"COG0231",NA,-1.8
"COG0236",NA,-1.8
"COG0252",NA,-1.8
"COG0254",-1.8,NA
"COG0265",-1.8,NA
"COG0282",-1.8,NA
"COG0302",-1.8,NA
"COG0304",NA,-1.8
"COG0308",-1.8,NA
"COG0314",-1.8,NA
"COG0328",NA,-1.8
"COG0360",NA,-1.8
"COG0362",NA,-1.8
"COG0364",-1.8,NA
"COG0373",-1.8,NA
"COG0405",NA,-1.8
"COG0417",-1.8,NA
"COG0421",-1.8,NA
"COG0425",NA,-1.8
"COG0438",NA,-1.8
"COG0450",-1.8,NA
"COG0452",-1.8,NA
"COG0490",-1.8,NA
"COG0502",-1.8,NA
"COG0518",-1.8,NA
"COG0531",NA,-1.8
"COG0542",NA,-1.8
"COG0544",-1.8,NA
"COG0558",NA,-1.8
"COG0567",-1.8,NA
"COG0592",-1.8,NA
"COG0597",-1.8,NA
"COG0600",NA,-1.8
"COG0608",NA,-1.8
"COG0611",-1.8,NA
"COG0623",NA,-1.8
"COG0630",-1.8,NA
"COG0636",NA,-1.8
"COG0637",-1.8,NA
"COG0662",NA,-1.8
"COG0695",-1.8,NA
"COG0704",-1.8,NA
"COG0720",-1.8,NA
"COG0721",NA,-1.8
"COG0761",-1.8,NA
"COG0778",-1.8,NA
"COG0783",NA,-1.8
"COG0791",-1.8,NA
"COG0803",-1.8,NA
"COG0813",-1.8,NA
"COG0831",-1.8,NA
"COG0848",NA,-1.8
"COG0857",-1.8,NA
"COG1001",NA,-1.8
"COG1011",-1.8,NA
"COG1018",-1.8,NA
"COG1036",NA,-1.8
"COG1045",NA,-1.8
"COG1048",NA,-1.8
"COG1052",NA,-1.8
"COG1055",NA,-1.8
"COG1070",-1.8,NA
"COG1073",-1.8,NA
"COG1077",-1.8,NA
"COG1099",-1.8,NA
"COG1107",-1.8,NA
"COG1115",NA,-1.8
"COG1119",-1.8,NA
"COG1120",-1.8,NA
"COG1121",NA,-1.8
"COG1127",-1.8,NA
"COG1131",-1.8,NA
"COG1141",-1.8,NA
"COG1143",NA,-1.8
"COG1161",-1.8,NA
"COG1185",NA,-1.8
"COG1187",NA,-1.8
"COG1195",NA,-1.8
"COG1212",-1.8,NA
"COG1236",NA,-1.8
"COG1294",NA,-1.8
"COG1326",NA,-1.8
"COG1337",-1.8,NA
"COG1345",NA,-1.8
"COG1358",-1.8,NA
"COG1362",NA,-1.8
"COG1372",-1.8,NA
"COG1374",-1.8,NA
"COG1387",-1.8,NA
"COG1391",NA,-1.8
"COG1393",NA,-1.8
"COG1406",-1.8,NA
"COG1408",NA,-1.8
"COG1419",NA,-1.8
"COG1427",NA,-1.8
"COG1433",-1.8,NA
"COG1439",NA,-1.8
"COG1442",NA,-1.8
"COG1445",-1.8,NA
"COG1467",-1.8,NA
"COG1471",-1.8,NA
"COG1473",-1.8,NA
"COG1486",-1.8,NA
"COG1496",-1.8,NA
"COG1512",NA,-1.8
"COG1519",-1.8,NA
"COG1520",-1.8,NA
"COG1525",NA,-1.8
"COG1527",-1.8,NA
"COG1529",-1.8,NA
"COG1551",NA,-1.8
"COG1553",NA,-1.8
"COG1554",NA,-1.8
"COG1560",NA,-1.8
"COG1565",NA,-1.8
"COG1566",-1.8,NA
"COG1570",NA,-1.8
"COG1577",NA,-1.8
"COG1579",NA,-1.8
"COG1591",NA,-1.8
"COG1602",NA,-1.8
"COG1608",NA,-1.8
"COG1613",-1.8,NA
"COG1628",-1.8,NA
"COG1647",NA,-1.8
"COG1654",NA,-1.8
"COG1663",NA,-1.8
"COG1675",NA,-1.8
"COG1685",-1.8,NA
"COG1694",NA,-1.8
"COG1702",NA,-1.8
"COG1712",-1.8,NA
"COG1715",NA,-1.8
"COG1757",NA,-1.8
"COG1758",NA,-1.8
"COG1794",NA,-1.8
"COG1805",-1.8,NA
"COG1807",NA,-1.8
"COG1829",-1.8,NA
"COG1834",-1.8,NA
"COG1852",-1.8,NA
"COG1858",NA,-1.8
"COG1879",-1.8,NA
"COG1885",-1.8,NA
"COG1894",NA,-1.8
"COG1902",NA,-1.8
"COG1904",-1.8,NA
"COG1906",-1.8,NA
"COG1926",-1.8,NA
"COG1946",NA,-1.8
"COG1958",-1.8,NA
"COG1982",-1.8,NA
"COG1995",-1.8,NA
"COG2004",-1.8,NA
"COG2008",NA,-1.8
"COG2009",-1.8,NA
"COG2029",-1.8,NA
"COG2035",NA,-1.8
"COG2049",NA,-1.8
"COG2053",-1.8,NA
"COG2059",-1.8,NA
"COG2081",NA,-1.8
"COG2090",-1.8,NA
"COG2099",-1.8,NA
"COG2104",-1.8,NA
"COG2105",NA,-1.8
"COG2109",-1.8,NA
"COG2113",-1.8,NA
"COG2130",-1.8,NA
"COG2148",-1.8,NA
"COG2149",-1.8,NA
"COG2156",-1.8,NA
"COG2162",NA,-1.8
"COG2169",-1.8,NA
"COG2194",NA,-1.8
"COG2198",-1.8,NA
"COG2209",-1.8,NA
"COG2220",NA,-1.8
"COG2233",-1.8,NA
"COG2236",NA,-1.8
"COG2243",NA,-1.8
"COG2262",NA,-1.8
"COG2273",-1.8,NA
"COG2274",-1.8,NA
"COG2303",NA,-1.8
"COG2307",NA,-1.8
"COG2326",NA,-1.8
"COG2358",NA,-1.8
"COG2377",NA,-1.8
"COG2378",-1.8,NA
"COG2382",-1.8,NA
"COG2443",NA,-1.8
"COG2445",-1.8,NA
"COG2759",NA,-1.8
"COG2764",-1.8,NA
"COG2766",-1.8,NA
"COG2805",-1.8,NA
"COG2831",NA,-1.8
"COG2841",NA,-1.8
"COG2848",-1.8,NA
"COG2850",NA,-1.8
"COG2856",-1.8,NA
"COG2873",NA,-1.8
"COG2875",-1.8,NA
"COG2877",-1.8,NA
