"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-1.8
"COG0017",NA,-1.8
"COG0018",-1.8,NA
"COG0034",NA,-1.8
"COG0040",NA,-1.8
"COG0048",NA,-1.8
"COG0064",-1.8,NA
"COG0095",-1.8,NA
"COG0101",NA,-1.8
"COG0102",-1.8,NA
"COG0103",NA,-1.8
"COG0112",NA,-1.8
"COG0117",-1.8,NA
"COG0125",-1.8,NA
"COG0131",-1.8,NA
"COG0147",-1.8,NA
"COG0148",-1.8,NA
"COG0163",-1.8,NA
"COG0182",NA,-1.8
"COG0186",-1.8,NA
"COG0200",-1.8,NA
"COG0203",-1.8,NA
"COG0208",NA,-1.8
"COG0214",-1.8,NA
"COG0220",-1.8,NA
"COG0228",NA,-1.8
"COG0266",NA,-1.8
"COG0269",-1.8,NA
"COG0284",-1.8,NA
"COG0288",NA,-1.8
"COG0294",NA,-1.8
"COG0297",NA,-1.8
"COG0330",-1.8,NA
"COG0336",NA,-1.8
"COG0344",NA,-1.8
"COG0360",NA,-1.8
"COG0368",NA,-1.8
"COG0371",-1.8,NA
"COG0375",NA,-1.8
"COG0398",NA,-1.8
"COG0405",-1.8,NA
"COG0415",NA,-1.8
"COG0420",-1.8,NA
"COG0430",-1.8,NA
"COG0445",-1.8,NA
"COG0449",NA,-1.8
"COG0459",NA,-1.8
"COG0502",NA,-1.8
"COG0524",NA,-1.8
"COG0528",NA,-1.8
"COG0530",NA,-1.8
"COG0543",-1.8,NA
"COG0550",-1.8,NA
"COG0576",-1.8,NA
"COG0580",-1.8,NA
"COG0586",NA,-1.8
"COG0598",-1.8,NA
"COG0599",NA,-1.8
"COG0606",NA,-1.8
"COG0623",-1.8,NA
"COG0624",-1.8,NA
"COG0630",NA,-1.8
"COG0639",NA,-1.8
"COG0642",-1.8,NA
"COG0647",NA,-1.8
"COG0651",-1.8,NA
"COG0654",NA,-1.8
"COG0661",NA,-1.8
"COG0670",-1.8,NA
"COG0676",-1.8,NA
"COG0677",NA,-1.8
"COG0679",-1.8,NA
"COG0685",NA,-1.8
"COG0686",NA,-1.8
"COG0692",-1.8,NA
"COG0711",NA,-1.8
"COG0720",NA,-1.8
"COG0744",-1.8,NA
"COG0748",-1.8,NA
"COG0751",-1.8,NA
"COG0752",-1.8,NA
"COG0753",NA,-1.8
"COG0771",NA,-1.8
"COG0776",-1.8,NA
"COG0799",-1.8,NA
"COG0809",-1.8,NA
"COG0810",NA,-1.8
"COG0842",NA,-1.8
"COG0843",NA,-1.8
"COG0848",-1.8,NA
"COG0851",-1.8,NA
"COG1017",-1.8,NA
"COG1018",NA,-1.8
"COG1024",-1.8,NA
"COG1028",-1.8,NA
"COG1042",NA,-1.8
"COG1047",NA,-1.8
"COG1052",-1.8,NA
"COG1059",NA,-1.8
"COG1080",-1.8,NA
"COG1082",NA,-1.8
"COG1086",NA,-1.8
"COG1093",NA,-1.8
"COG1109",-1.8,NA
"COG1114",-1.8,NA
"COG1127",-1.8,NA
"COG1136",-1.8,NA
"COG1158",NA,-1.8
"COG1162",NA,-1.8
"COG1165",-1.8,NA
"COG1172",-1.8,NA
"COG1206",NA,-1.8
"COG1215",-1.8,NA
"COG1231",NA,-1.8
"COG1232",NA,-1.8
"COG1233",NA,-1.8
"COG1237",-1.8,NA
"COG1251",NA,-1.8
"COG1260",NA,-1.8
"COG1271",NA,-1.8
"COG1277",-1.8,NA
"COG1308",NA,-1.8
"COG1324",-1.8,NA
"COG1338",NA,-1.8
"COG1339",NA,-1.8
"COG1353",-1.8,NA
"COG1371",-1.8,NA
"COG1394",-1.8,NA
"COG1409",-1.8,NA
"COG1412",NA,-1.8
"COG1440",NA,-1.8
"COG1467",-1.8,NA
"COG1484",-1.8,NA
"COG1493",-1.8,NA
"COG1499",-1.8,NA
"COG1520",NA,-1.8
"COG1522",NA,-1.8
"COG1524",NA,-1.8
"COG1552",-1.8,NA
"COG1556",NA,-1.8
"COG1579",NA,-1.8
"COG1588",NA,-1.8
"COG1602",-1.8,NA
"COG1631",NA,-1.8
"COG1637",-1.8,NA
"COG1656",NA,-1.8
"COG1669",-1.8,NA
"COG1691",-1.8,NA
"COG1696",NA,-1.8
"COG1698",-1.8,NA
"COG1702",NA,-1.8
"COG1706",NA,-1.8
"COG1717",NA,-1.8
"COG1737",-1.8,NA
"COG1776",-1.8,NA
"COG1794",-1.8,NA
"COG1799",-1.8,NA
"COG1808",-1.8,NA
"COG1825",-1.8,NA
"COG1831",-1.8,NA
"COG1849",-1.8,NA
"COG1874",-1.8,NA
"COG1876",-1.8,NA
"COG1879",-1.8,NA
"COG1902",-1.8,NA
"COG1906",-1.8,NA
"COG1907",NA,-1.8
"COG1908",-1.8,NA
"COG1914",NA,-1.8
"COG1923",NA,-1.8
"COG1926",-1.8,NA
"COG1930",NA,-1.8
"COG1940",NA,-1.8
"COG1941",NA,-1.8
"COG1968",-1.8,NA
"COG1974",NA,-1.8
"COG2027",NA,-1.8
"COG2053",-1.8,NA
"COG2054",NA,-1.8
"COG2090",-1.8,NA
"COG2098",NA,-1.8
"COG2108",NA,-1.8
"COG2110",-1.8,NA
"COG2121",-1.8,NA
"COG2155",NA,-1.8
"COG2157",NA,-1.8
"COG2160",NA,-1.8
"COG2180",-1.8,NA
"COG2186",-1.8,NA
"COG2188",-1.8,NA
"COG2199",NA,-1.8
"COG2206",NA,-1.8
"COG2255",NA,-1.8
"COG2258",-1.8,NA
"COG2264",NA,-1.8
"COG2304",NA,-1.8
"COG2318",-1.8,NA
"COG2324",NA,-1.8
"COG2332",-1.8,NA
"COG2367",NA,-1.8
"COG2373",NA,-1.8
"COG2452",NA,-1.8
"COG2508",-1.8,NA
"COG2511",NA,-1.8
"COG2603",-1.8,NA
"COG2609",NA,-1.8
"COG2703",NA,-1.8
"COG2717",NA,-1.8
"COG2720",NA,-1.8
"COG2738",NA,-1.8
"COG2747",NA,-1.8
"COG2814",-1.8,NA
"COG2816",-1.8,NA
"COG2823",NA,-1.8
"COG2833",-1.8,NA
"COG2849",NA,-1.8
"COG2851",-1.8,NA
"COG2852",NA,-1.8
"COG2876",-1.8,NA
