"","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3"
"COG0001",13,6,11,0,3,9,7,9,5,3,10,7,7,9,2,4,3,4,10,7,5,9,8,10,10,4,8,9,7,12,8,6,4,3,10,11,13,7,2,6,13,5,3,14,5,5,12,8,5,5,11,1,10,6,8,5,11,7,7,10
"COG0002",4,6,5,5,7,3,1,8,6,3,5,7,5,7,3,6,5,4,3,3,5,4,3,8,4,0,7,6,3,2,4,5,9,0,2,2,6,4,6,2,2,2,7,4,0,6,8,4,4,6,8,1,8,5,7,5,4,6,2,7
"COG0003",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG0004",13,10,17,9,21,14,16,17,16,10,12,15,22,18,8,14,25,14,10,19,11,15,23,12,21,10,17,15,15,14,11,19,13,5,19,9,15,19,21,20,10,8,15,13,8,21,15,7,11,26,10,7,10,18,5,19,16,11,16,16
"COG0005",4,2,6,3,4,5,5,5,6,0,7,7,9,7,2,12,7,2,5,1,5,6,7,2,6,2,7,5,4,3,5,6,6,1,4,6,5,1,4,6,4,4,3,4,3,1,6,6,5,2,4,1,7,3,7,2,2,4,2,6
"COG0006",24,16,16,7,18,30,14,17,32,10,20,27,21,22,11,27,21,16,21,15,15,15,21,22,21,10,21,30,24,39,24,29,32,5,18,19,28,18,17,22,25,29,35,28,6,26,20,23,28,21,41,9,31,23,14,16,15,15,24,15
"COG0007",2,3,4,4,3,1,2,2,1,6,0,5,4,3,1,4,1,1,6,2,1,3,1,3,3,1,2,1,1,1,1,2,2,2,1,4,1,2,0,3,2,1,2,2,6,3,1,1,2,3,7,6,2,2,6,5,1,5,1,5
"COG0008",15,13,27,11,12,20,7,15,13,11,16,12,9,12,4,13,17,8,11,13,22,13,12,14,15,8,12,21,13,12,10,18,12,12,16,17,17,15,13,16,20,26,15,19,8,10,10,9,14,19,13,9,18,10,11,21,17,16,17,17
"COG0009",8,3,5,1,3,7,1,8,7,2,7,6,11,6,2,6,6,1,6,9,8,6,1,5,5,2,6,10,3,10,6,4,6,4,5,4,4,8,2,2,4,3,7,4,4,7,4,5,5,3,3,4,10,8,8,3,5,5,4,6
"COG0010",10,5,7,4,7,8,5,5,12,3,12,7,3,10,3,9,10,0,4,8,7,4,11,10,7,2,5,9,10,12,11,7,12,2,6,7,8,6,8,7,6,9,9,15,1,4,6,9,8,8,17,2,7,6,9,9,10,7,14,13
"COG0011",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0012",7,7,11,1,9,7,9,10,7,6,10,6,12,5,3,14,9,6,9,4,15,18,8,15,9,5,6,3,17,12,12,12,16,3,10,5,8,7,12,9,7,9,10,9,3,14,11,10,7,9,12,3,8,8,4,15,18,6,12,7
"COG0013",18,5,14,4,30,19,17,12,15,10,32,11,17,16,5,19,23,8,14,23,23,20,26,21,16,7,15,16,14,20,14,12,10,2,8,12,10,5,18,9,15,14,8,11,3,6,6,11,7,10,16,5,8,14,10,12,13,10,15,10
"COG0014",7,4,7,5,8,11,1,8,5,5,10,5,13,1,2,15,9,2,8,9,7,9,8,2,6,2,9,5,10,7,6,9,7,2,5,6,8,2,10,12,6,7,9,3,6,10,3,4,6,11,4,3,5,6,7,8,9,10,4,9
"COG0015",11,8,12,5,13,9,9,11,14,1,11,5,13,5,3,9,12,1,8,10,5,9,13,13,13,2,10,7,15,13,9,12,7,5,5,11,10,13,10,10,5,11,4,11,4,12,11,11,11,7,9,4,11,6,11,11,11,11,7,8
"COG0016",11,4,9,3,11,18,2,10,8,1,6,6,5,6,3,7,10,1,4,11,8,4,6,7,10,1,16,2,8,9,9,11,6,0,4,10,5,6,7,8,5,8,7,2,4,9,5,13,9,10,8,1,11,8,6,12,10,12,4,10
"COG0017",5,4,8,0,3,4,9,3,3,4,2,6,6,4,5,0,1,0,3,2,6,1,1,2,5,1,0,6,4,6,2,2,5,2,3,3,4,2,3,1,6,2,1,2,0,4,7,5,2,1,7,6,6,5,4,6,1,3,2,2
"COG0018",15,9,9,6,12,14,8,12,14,3,6,6,7,9,8,15,19,4,10,17,16,9,13,8,13,5,13,10,11,15,8,22,19,3,15,13,11,16,11,7,11,15,5,14,5,17,13,11,15,15,12,5,19,17,16,8,17,13,18,11
"COG0019",10,6,7,8,18,16,11,11,14,5,11,6,17,6,8,18,13,3,4,15,6,7,12,9,14,2,14,9,16,7,13,14,14,3,8,7,8,9,6,11,6,17,16,10,7,14,10,10,7,10,8,3,9,12,8,15,18,8,16,18
"COG0020",4,4,5,2,6,7,0,6,3,0,6,5,1,4,4,4,3,5,6,6,5,4,5,1,10,2,4,4,4,7,4,4,2,3,4,3,5,2,5,5,1,6,7,4,2,6,5,3,2,1,8,2,6,7,7,6,5,6,9,4
"COG0021",18,6,7,1,19,17,10,13,21,12,13,11,7,17,4,17,23,8,14,12,23,14,11,6,19,2,10,11,9,16,21,12,14,8,11,12,11,13,11,12,13,12,10,7,6,13,5,8,19,14,16,3,13,16,11,13,21,10,16,17
"COG0022",9,8,14,9,5,8,12,11,4,5,14,7,6,8,18,9,7,6,8,12,10,7,13,9,16,14,14,6,10,12,8,12,13,9,12,7,8,17,12,9,10,12,11,13,9,13,9,8,14,9,9,5,8,9,18,9,8,9,7,2
"COG0023",0,1,2,1,2,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,1,1,1,0,1,0,1,1,3
"COG0024",5,1,4,3,5,5,8,3,7,4,3,1,4,6,0,5,1,3,7,11,6,6,7,3,8,4,7,3,7,4,7,11,6,2,13,4,15,5,5,4,8,4,9,9,2,5,2,12,9,8,4,1,3,6,5,3,4,6,3,6
"COG0025",5,5,2,5,0,3,9,4,0,6,3,5,5,5,5,4,3,1,4,4,3,5,1,3,0,2,3,3,0,4,4,1,1,3,3,3,3,2,1,2,2,0,3,1,2,1,3,0,7,1,2,2,2,0,2,3,0,6,3,4
