"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.8
"COG0031",NA,-1.8
"COG0040",NA,-1.8
"COG0060",NA,-1.8
"COG0062",-1.8,NA
"COG0063",-1.8,NA
"COG0083",-1.8,NA
"COG0087",-1.8,NA
"COG0095",NA,-1.8
"COG0098",-1.8,NA
"COG0105",NA,-1.8
"COG0123",-1.8,NA
"COG0130",-1.8,NA
"COG0136",NA,-1.8
"COG0138",-1.8,NA
"COG0147",-1.8,NA
"COG0154",NA,-1.8
"COG0161",-1.8,NA
"COG0166",-1.8,NA
"COG0168",-1.8,NA
"COG0179",NA,-1.8
"COG0181",-1.8,NA
"COG0204",-1.8,NA
"COG0205",-1.8,NA
"COG0232",-1.8,NA
"COG0240",-1.8,NA
"COG0268",NA,-1.8
"COG0275",-1.8,NA
"COG0288",-1.8,NA
"COG0302",-1.8,NA
"COG0305",NA,-1.8
"COG0310",-1.8,NA
"COG0320",NA,-1.8
"COG0326",-1.8,NA
"COG0329",NA,-1.8
"COG0389",NA,-1.8
"COG0395",-1.8,NA
"COG0414",NA,-1.8
"COG0431",-1.8,NA
"COG0445",-1.8,NA
"COG0454",NA,-1.8
"COG0455",NA,-1.8
"COG0506",-1.8,NA
"COG0521",-1.8,NA
"COG0533",-1.8,NA
"COG0549",NA,-1.8
"COG0555",-1.8,NA
"COG0574",-1.8,NA
"COG0575",NA,-1.8
"COG0585",-1.8,NA
"COG0598",-1.8,NA
"COG0605",-1.8,NA
"COG0612",NA,-1.8
"COG0621",-1.8,NA
"COG0635",NA,-1.8
"COG0648",-1.8,NA
"COG0656",NA,-1.8
"COG0694",-1.8,NA
"COG0700",-1.8,NA
"COG0703",NA,-1.8
"COG0733",NA,-1.8
"COG0736",NA,-1.8
"COG0758",NA,-1.8
"COG0782",NA,-1.8
"COG0793",-1.8,NA
"COG0814",-1.8,NA
"COG0819",-1.8,NA
"COG0822",-1.8,NA
"COG0835",NA,-1.8
"COG0847",-1.8,NA
"COG0854",NA,-1.8
"COG1025",NA,-1.8
"COG1045",NA,-1.8
"COG1052",NA,-1.8
"COG1067",NA,-1.8
"COG1073",NA,-1.8
"COG1090",-1.8,NA
"COG1105",-1.8,NA
"COG1114",NA,-1.8
"COG1122",NA,-1.8
"COG1129",-1.8,NA
"COG1140",-1.8,NA
"COG1142",NA,-1.8
"COG1153",NA,-1.8
"COG1164",-1.8,NA
"COG1172",NA,-1.8
"COG1173",-1.8,NA
"COG1182",-1.8,NA
"COG1200",-1.8,NA
"COG1206",-1.8,NA
"COG1211",-1.8,NA
"COG1221",-1.8,NA
