"","NLF008","NOM019","DLM012","NOM010","DLM023","DOF006","NOM008","DOF007","NOM025","NOM026","NLM027","NLF013","DLF010","NLM009","DLM028","NOF012","DLM003","NLM004","NLF012","NLF002","DLM006","NOM012","DLM022","DOF004","DLF008","NOF006","NOM007","NLF015","NLM006","DLF009","DLF005","DLM018","DLF014","DLM011","NLM022","DOM016","NLM016","NOF011","NLF009","NLM010","DOM021","NLM029","NLM026","DLM014","NLF005","DLF003","NOM020","DOM003","DOM015","DOM022","DOM026","NOM022","NOF014","DOM008","DOM023","NOM002","DLM020","DLF004","NLM023","NOM001"
"COG0001",17,44,11,12,15,6,13,2,9,19,13,3,29,10,17,18,10,13,11,6,8,20,18,20,4,12,13,12,12,13,23,10,24,0,19,18,3,11,12,21,10,20,7,11,9,15,7,10,40,17,24,10,11,9,9,39,5,7,10,43
"COG0002",44,54,37,46,43,41,54,33,27,39,38,46,53,48,40,43,42,42,39,49,26,43,32,59,22,30,38,45,64,26,39,47,66,55,47,36,36,33,50,36,42,58,46,46,46,39,41,38,51,36,42,39,32,43,61,36,46,48,40,53
"COG0003",1,5,2,6,10,34,16,5,29,3,1,6,10,2,3,19,3,0,11,3,3,0,11,5,16,15,1,6,6,4,0,16,15,14,4,13,1,8,12,13,27,5,3,6,3,2,4,0,4,7,10,2,2,2,2,4,17,3,4,3
"COG0004",38,49,50,56,58,35,49,19,49,44,37,51,39,78,60,25,31,83,57,69,47,55,34,50,25,42,34,49,39,32,58,68,82,40,55,46,82,40,29,49,25,56,60,37,58,62,66,69,57,27,50,56,62,22,77,73,42,71,31,109
"COG0005",30,30,5,28,14,26,31,32,23,19,24,45,43,46,33,17,25,35,31,17,24,32,21,19,25,30,26,16,19,15,21,21,18,25,18,27,48,30,20,21,32,34,32,32,34,27,30,22,26,35,21,30,26,28,38,12,29,31,14,34
"COG0006",105,114,98,130,114,166,146,136,118,97,92,125,100,128,106,131,130,145,127,121,120,104,97,122,117,107,125,136,146,88,114,112,100,131,117,147,108,138,106,117,114,105,114,129,114,102,118,120,106,122,142,170,98,150,156,103,112,119,127,123
"COG0007",11,16,10,5,9,7,6,5,7,28,26,14,3,6,15,12,6,15,11,21,7,5,20,24,8,4,5,10,14,19,25,24,31,6,25,21,1,7,8,19,11,15,9,9,15,4,11,20,13,14,21,7,3,8,10,53,7,11,13,78
"COG0008",133,165,141,135,138,114,117,80,132,129,107,124,172,202,136,146,115,157,119,128,125,174,144,122,98,105,147,105,142,103,139,148,150,131,135,122,189,159,127,115,116,130,158,130,147,187,168,168,123,135,100,138,139,87,150,128,129,166,113,198
"COG0009",45,48,63,56,61,41,49,54,44,52,55,58,46,31,68,38,64,38,66,64,54,38,52,65,42,48,53,44,63,41,61,58,48,59,74,54,26,49,58,59,54,48,62,54,50,48,26,41,64,43,45,46,61,63,54,57,55,47,56,35
"COG0010",26,24,13,13,25,15,9,22,19,25,21,11,25,4,29,32,22,3,15,15,13,16,20,19,25,18,14,10,18,18,20,10,4,16,14,21,28,26,25,25,12,16,23,12,8,14,14,11,18,13,5,5,24,33,10,16,8,16,38,5
"COG0011",0,0,16,1,1,0,1,1,0,3,1,0,0,0,3,0,0,1,0,0,1,0,1,3,4,0,0,1,0,5,0,4,13,1,0,0,0,2,0,0,1,2,3,0,1,0,1,5,9,1,1,0,0,0,0,3,1,2,0,2
"COG0012",57,68,46,34,45,39,49,43,43,41,58,62,58,55,40,53,57,60,50,50,71,67,69,55,29,37,63,38,48,42,54,65,53,55,48,52,36,43,41,51,41,69,65,70,64,75,57,57,45,58,54,43,58,37,66,43,47,56,57,71
"COG0013",126,128,134,120,117,117,107,87,112,91,108,120,117,117,126,191,115,107,113,122,93,118,118,114,74,86,118,130,109,86,117,131,104,114,111,127,132,130,118,101,95,139,119,132,113,134,118,101,120,130,87,114,105,116,117,121,98,108,84,124
"COG0014",27,45,40,45,34,27,43,16,34,29,34,32,28,20,26,22,24,46,52,34,40,22,17,38,20,42,20,38,32,27,49,61,50,53,54,62,59,47,44,51,59,45,51,47,38,50,50,54,52,44,51,48,38,40,70,61,53,45,44,51
"COG0015",66,79,86,63,68,64,46,59,78,55,72,85,64,93,56,34,77,60,64,57,85,67,68,66,51,43,59,42,67,44,70,83,80,66,68,76,65,61,54,58,63,61,60,70,70,71,76,71,67,67,54,61,72,54,75,77,48,74,46,89
"COG0016",46,50,54,54,44,41,49,38,48,42,41,53,54,57,52,63,49,50,54,52,52,49,61,52,38,45,51,47,51,47,58,46,39,42,46,47,49,45,32,48,51,51,47,37,59,67,37,48,46,66,55,35,63,48,31,46,52,56,48,38
"COG0017",36,43,25,33,59,47,57,38,47,40,41,44,48,49,51,51,46,46,44,40,39,41,54,33,39,35,52,35,46,41,57,55,47,81,69,73,74,75,62,62,61,40,67,78,68,53,59,57,61,72,51,58,56,54,66,49,56,55,72,77
"COG0018",73,108,92,103,81,66,85,66,87,104,85,74,104,70,78,112,100,96,67,94,83,87,111,74,55,60,101,75,64,68,91,86,89,90,87,78,94,73,66,77,84,82,96,110,88,80,56,88,80,80,74,75,105,74,65,82,69,84,78,72
"COG0019",108,94,100,102,107,86,65,74,92,80,98,98,63,135,87,59,62,86,90,104,110,93,53,113,92,104,122,78,107,55,104,128,100,85,102,107,108,69,89,92,76,94,100,90,104,100,86,101,72,79,105,101,102,87,95,116,87,89,84,118
"COG0020",26,41,45,36,39,37,28,41,18,44,44,34,35,54,28,52,39,45,34,32,34,56,44,26,39,25,36,24,41,20,36,31,60,33,43,28,45,46,34,34,36,30,35,41,26,53,48,52,49,34,46,53,36,30,24,40,34,43,35,55
"COG0021",72,60,58,58,31,51,44,42,50,40,62,39,27,61,63,50,45,48,39,66,65,39,51,57,41,37,40,39,51,57,51,58,69,57,50,68,68,34,28,53,68,67,28,67,44,56,119,71,53,68,42,59,35,36,85,41,41,49,42,57
"COG0022",37,6,8,9,7,18,14,21,9,7,20,1,8,0,18,4,31,4,14,20,12,5,18,12,18,33,4,38,11,7,4,3,6,1,3,17,2,15,10,20,3,7,2,3,3,3,3,2,14,11,2,2,4,20,3,4,22,7,26,1
"COG0023",13,4,1,15,2,16,20,13,6,7,1,6,7,4,10,6,7,2,13,6,5,0,9,6,14,19,4,17,19,11,6,7,1,13,8,16,1,15,11,7,15,5,4,17,3,7,7,2,8,5,11,3,3,12,9,1,14,7,10,4
"COG0024",63,62,51,81,43,64,70,58,60,75,56,78,70,71,69,68,75,73,60,91,81,58,68,55,39,57,72,59,69,38,88,77,58,70,87,76,84,67,74,61,55,76,87,69,90,85,54,57,56,71,56,76,65,50,65,76,69,54,67,48
"COG0025",1,11,115,9,3,8,7,6,10,51,61,26,8,3,12,2,9,5,12,9,9,7,7,18,9,10,12,9,17,29,25,21,49,11,18,13,3,5,5,15,8,11,11,7,17,16,16,40,4,8,3,7,19,6,9,12,2,6,7,9
"COG0026",3,6,33,3,1,0,0,1,2,3,39,1,2,1,6,5,6,1,1,1,0,0,6,8,0,1,0,0,6,23,1,5,21,1,2,2,0,4,2,1,1,1,0,12,3,0,2,13,1,7,0,0,1,2,5,6,2,0,1,0
"COG0027",28,16,42,22,15,20,30,31,21,12,7,21,17,26,17,17,24,18,18,12,38,26,5,24,17,23,22,29,34,27,17,24,13,19,9,14,18,23,13,17,24,7,6,15,14,18,24,28,14,22,11,22,13,32,28,2,20,17,15,21
"COG0028",104,109,174,119,115,124,107,107,137,113,197,148,55,142,114,62,98,105,115,115,132,90,110,114,93,121,85,108,118,172,100,96,139,86,171,122,107,98,89,125,92,107,118,106,102,101,124,133,157,113,130,87,108,137,154,151,113,94,94,123
"COG0029",29,31,22,37,23,30,40,34,36,24,13,39,21,34,29,18,34,36,52,32,45,30,22,37,35,40,36,50,38,33,51,75,45,65,56,77,71,48,44,58,55,53,45,50,54,49,83,59,56,55,72,57,47,51,51,56,59,59,45,55
"COG0030",59,60,92,65,68,60,48,31,43,57,82,62,71,94,75,97,56,81,52,63,60,98,60,53,28,45,65,38,104,61,77,61,101,52,48,78,50,77,79,56,74,68,71,47,65,62,68,53,66,72,72,47,54,37,46,62,48,57,57,59
"COG0031",67,54,61,76,66,61,56,59,64,60,59,62,77,46,61,42,51,56,55,60,56,42,63,59,44,58,36,83,48,58,56,54,81,55,61,55,34,75,66,58,48,62,66,43,45,79,54,39,57,27,59,46,50,66,38,56,63,59,53,61
"COG0033",1,5,55,0,0,0,1,1,7,1,8,0,0,0,4,0,0,1,0,0,0,0,0,3,0,2,2,1,1,21,0,7,35,1,4,3,0,0,0,0,0,0,2,1,2,1,5,23,0,5,0,0,0,2,0,0,0,0,1,0
"COG0034",104,89,100,92,96,82,92,84,96,71,99,85,71,128,96,49,105,91,105,82,129,110,65,104,61,81,122,86,98,60,85,117,79,102,92,98,132,95,88,113,119,109,101,120,104,156,127,119,99,110,112,88,78,86,120,66,92,113,98,127
"COG0035",30,57,40,43,40,28,46,27,40,51,41,39,41,55,24,32,29,39,42,35,36,41,36,30,28,42,52,47,39,22,33,36,39,45,40,37,58,39,36,32,26,32,35,37,46,45,39,41,33,31,46,34,36,28,33,36,27,40,39,57
