"","NLF001","DOF008","NOF005","DLF010","DLF008","NLF012","NOM019","DLF004","NOF012","NOM001","DOM022","DLM009","NOM008","DLF007","NOM013","DLM014","DLM003","NLM008","DOM013","DLF012","NOM026","DOM023","DOM018","NLM024","NLF015","NOF002","NLF007","DOM010","DOM019","NOM014","DOF003","DLM027","NLM007","NLF005","DOF007","DOM015","NLM009","NOF013","NOM028","DLM008","DLF009","NOM004","DLM005","DLM013","NLF010","DOF014","NLM027","NLM032","DOF011","DLM022","NLM001","NLM017","DLM001","DLF005","DLM023","DLF006","NOM022","NOM005","DLF013","NOM010"
"COG0001",16,16,14,29,9,17,32,5,9,54,9,30,4,12,20,9,6,5,23,35,19,7,29,11,14,22,19,15,10,4,7,7,12,12,2,26,8,10,14,23,19,6,16,46,13,19,17,21,18,27,18,4,7,19,16,25,8,19,31,13
"COG0002",44,41,46,31,34,37,39,42,23,45,48,45,43,23,40,36,42,44,38,55,48,50,58,56,44,36,61,41,35,44,26,35,62,36,37,41,49,34,37,52,41,33,36,49,38,36,29,36,45,34,55,37,41,45,47,33,47,35,50,36
"COG0003",2,1,11,4,21,12,6,2,8,9,12,4,14,17,9,5,4,0,17,0,1,1,3,3,11,10,4,12,17,11,12,12,2,6,6,3,1,14,5,0,0,36,14,3,30,18,0,1,11,5,6,14,0,0,12,9,4,0,16,16
"COG0004",49,65,49,52,19,63,57,81,26,107,40,69,41,24,47,27,32,58,40,74,49,54,55,83,41,62,72,53,55,42,31,72,21,70,23,41,69,56,43,41,31,26,44,41,29,49,37,49,97,30,73,50,59,68,62,44,59,37,42,71
"COG0005",20,25,34,28,36,30,33,29,29,32,34,15,28,29,30,32,39,29,27,6,17,45,25,39,29,22,33,20,15,25,33,24,13,35,30,35,39,27,28,42,9,13,27,37,17,23,18,11,32,19,47,25,32,21,18,23,29,19,30,25
"COG0006",113,111,129,100,102,130,123,110,125,146,120,115,155,140,108,130,183,108,115,62,101,127,126,146,143,128,113,146,128,161,117,115,125,111,130,128,114,131,119,125,63,121,129,103,146,126,121,123,156,100,130,84,147,118,129,113,160,99,126,163
"COG0007",12,6,12,10,15,8,23,8,1,56,8,15,2,4,15,10,10,11,10,31,19,2,12,5,5,9,6,14,8,8,8,14,10,10,3,4,6,5,20,11,18,7,12,14,11,12,23,20,11,9,4,13,13,13,12,13,11,22,18,9
"COG0008",121,141,134,150,87,138,152,142,124,188,131,129,130,84,145,140,117,133,145,147,124,184,139,155,116,133,160,120,136,126,95,104,74,89,68,92,118,78,71,80,73,65,94,108,66,88,84,100,90,99,118,55,92,83,97,85,88,102,96,82
"COG0009",58,49,52,66,28,58,61,40,47,34,46,48,51,57,42,75,55,47,72,43,43,53,45,32,61,49,70,45,66,59,58,47,68,58,49,78,21,45,47,56,47,65,59,51,78,62,53,58,61,61,60,54,47,43,51,56,53,45,68,53
"COG0010",20,17,16,23,24,12,20,7,42,8,6,10,15,24,13,9,20,7,17,8,33,9,12,8,22,11,17,18,18,13,22,13,20,34,10,22,3,21,14,9,31,16,13,27,14,20,11,19,15,18,9,11,16,16,33,21,8,22,18,6
"COG0011",1,8,3,0,2,0,0,1,1,2,1,0,1,2,0,0,0,0,1,2,0,0,3,0,0,1,0,1,0,1,0,5,0,1,2,4,0,1,1,4,1,2,6,3,0,0,1,1,0,2,0,1,3,0,2,0,0,0,0,0
