"","DOM026","DOF008","NLM007","NLF009","DLF013","NOM016","NOF008","DLF007","DLM016","DOF011","DOM018","NOF012","NLF005","DLM015","NOF011","DLM008","NOM007","DLF006","NLM027","NOF013","DOF014","NOM018","DLM028","DOM016","NOM020","NLM004","DLF012","NLF002","DOM008","NOF002","NLM008","DLM006","NLF001","NOF005","DOF003","DOF009","DOM021","DOM001","DLM013","NLM023","DLM018","DLM019","NOF014","NOM013","DLM024","DOM010","NOM014","NOM028","DLM012","NOM027","NOM025","DLM023","DLM021","DLM001","DOF012","NOM004","DLM022","NLM024","DOF004","NLM001"
"COG0001",19,19,12,12,27,7,11,10,9,11,39,11,13,9,15,22,11,22,21,10,28,18,9,18,7,8,28,6,3,17,8,7,13,11,9,9,6,12,48,17,18,26,16,22,12,13,10,11,5,37,11,16,11,21,15,6,20,7,27,9
"COG0002",44,42,51,28,51,55,36,25,50,41,44,30,30,47,41,43,33,49,33,43,55,43,27,44,62,41,52,54,44,38,32,43,43,38,39,38,45,46,50,39,65,40,50,38,22,38,36,30,45,69,40,61,42,48,43,37,30,53,44,46
"COG0003",16,1,4,10,16,4,7,15,2,8,3,12,4,2,12,0,1,4,0,22,16,4,0,16,3,1,0,6,2,6,1,4,1,13,9,8,23,9,6,9,6,11,5,6,0,14,8,9,0,1,25,9,0,2,0,32,11,6,8,4
"COG0004",38,38,5,29,23,35,18,19,36,57,38,23,46,30,34,31,24,16,42,41,27,38,35,23,41,51,50,44,20,48,67,43,57,44,25,43,27,53,32,31,66,58,67,44,33,45,32,44,52,68,50,58,66,48,32,29,34,99,41,95
"COG0005",17,28,19,27,24,29,33,26,28,31,25,18,37,16,30,29,36,26,18,19,27,21,33,15,25,31,10,20,33,36,13,21,21,23,31,22,38,33,25,19,28,22,33,31,16,21,25,17,10,25,22,20,29,29,22,18,21,35,26,30
"COG0006",124,91,113,112,112,171,132,132,144,145,112,106,105,129,134,123,117,98,120,132,118,129,117,163,130,137,67,117,163,125,106,137,119,122,116,146,138,103,94,105,132,91,101,109,99,137,126,107,95,66,128,129,118,158,88,140,109,131,120,148
"COG0007",31,9,14,5,15,11,9,10,4,12,18,8,13,8,9,13,7,9,23,7,11,27,12,17,10,14,39,15,8,18,20,3,23,17,15,7,8,7,13,10,24,10,7,15,28,18,12,16,11,50,11,15,5,12,9,19,15,9,21,7
"COG0008",114,140,150,107,169,121,156,104,133,139,150,153,143,124,134,122,173,114,118,125,120,131,142,123,167,156,126,151,97,98,132,133,122,94,113,136,121,125,157,114,170,175,150,136,88,124,129,116,116,156,115,158,136,172,121,97,148,175,140,151
"COG0009",53,63,68,53,62,70,61,63,56,56,63,45,55,52,55,60,53,50,56,54,53,55,44,60,36,41,44,64,70,47,50,57,59,60,52,61,61,59,50,51,56,57,52,53,41,59,66,49,48,47,55,55,68,48,64,69,46,35,66,45
"COG0010",13,17,17,19,17,19,19,18,15,4,16,37,15,17,23,11,12,15,21,9,16,9,33,11,17,6,12,17,22,10,7,6,26,12,22,17,10,25,18,37,11,25,19,20,35,30,10,19,9,29,18,32,16,24,12,23,14,7,15,5
