"","DLM001","NLM023","NOM007","DLM011","NOM015","NLM010","NOF012","NOM018","NLM029","NOM020","DLM027","DOF007","DLM013","DLF010","NLF015","DLM003","NOM026","NOM005","NLF002","NLM027","DLM012","NOM016","NLM022","NLM025","DOM024","DOF006","DOM026","DOF009","DOM008","DLM002","DLM023","NLM024","DLM021","DLF003","NOF008","DLF004","DOM023","DLM018","DLM009","DLM024","NLM002","DOF011","DLF001","DOM001","DOF004","DOM003","DOF008","NOM019","NLF007","DOF014","DLM022","NLM006","DOM021","DLF014","NLM026","NLM016","NLM008","DOM018","DLF013","NLF010"
"COG0001",7,17,19,4,8,14,10,31,27,11,6,5,48,23,8,7,21,21,16,26,11,4,23,12,12,7,27,15,7,25,11,8,6,10,4,6,6,17,37,18,4,11,5,12,19,21,22,44,13,19,22,8,6,18,5,11,2,37,29,9
"COG0002",48,32,27,47,52,34,27,45,45,36,29,30,52,41,48,38,32,27,47,32,47,53,56,46,44,42,38,39,44,35,46,60,55,56,37,43,46,39,53,14,20,49,34,47,51,33,39,39,56,32,34,42,47,48,38,42,40,50,49,49
"COG0003",2,6,0,7,11,9,8,1,1,2,7,3,4,4,5,3,0,1,4,0,0,2,4,0,1,23,10,5,1,5,11,5,4,2,14,1,0,7,3,0,5,6,16,7,2,0,2,3,1,10,9,8,18,9,2,0,0,3,14,27
"COG0004",46,39,46,39,60,68,39,48,63,75,71,27,40,46,55,18,44,41,63,56,55,48,59,66,54,35,62,46,23,68,71,93,53,67,36,82,71,65,74,32,64,83,25,59,52,82,54,69,69,45,30,31,27,79,62,79,54,55,46,28
"COG0005",27,19,32,23,24,18,15,21,30,27,21,31,32,36,15,46,15,12,13,21,19,26,24,29,25,25,26,24,30,32,20,39,27,31,37,33,34,18,13,20,32,40,25,19,42,32,22,28,27,20,29,26,33,31,24,31,33,29,27,19
"COG0006",121,109,122,127,141,114,103,126,110,116,92,122,94,93,137,146,108,106,119,94,95,113,111,146,126,148,104,135,109,116,113,156,137,107,129,132,107,131,124,96,164,171,138,124,143,127,118,102,110,120,96,130,108,92,98,132,127,101,121,164
"COG0007",14,14,9,2,6,16,14,18,14,9,17,6,8,13,7,12,32,17,15,30,9,7,25,8,8,6,25,3,5,23,5,8,9,10,8,13,12,14,21,37,7,11,7,12,20,17,13,19,15,12,18,18,7,30,7,0,19,8,14,9
"COG0008",164,108,137,128,130,111,142,140,128,185,155,77,144,168,99,125,105,121,123,102,124,148,132,166,108,99,110,130,105,137,155,194,142,160,138,148,160,168,120,105,150,135,85,157,139,156,149,157,166,125,136,131,114,126,163,155,108,155,140,78
"COG0009",42,39,64,73,46,61,50,74,67,35,57,45,53,65,42,56,64,53,69,47,51,41,60,47,49,61,49,54,51,50,45,41,56,48,65,42,39,66,61,32,34,49,49,57,59,28,65,67,54,64,51,52,60,50,64,43,56,53,52,69
"COG0010",24,37,14,10,19,21,33,7,17,11,16,9,38,29,15,20,30,16,15,17,14,11,14,15,34,19,7,16,26,18,32,12,26,11,20,14,6,10,12,31,4,10,15,16,9,11,14,22,17,10,23,12,12,10,19,31,7,15,13,16
"COG0011",1,2,0,0,0,1,0,5,2,0,7,1,4,0,0,0,3,0,0,1,20,0,0,1,0,1,0,2,2,2,2,0,1,0,1,0,0,7,0,3,0,0,0,0,0,5,9,0,1,2,2,0,1,14,1,0,0,0,1,0
"COG0012",57,46,56,53,38,53,64,51,63,64,54,37,59,72,33,45,69,38,46,61,60,49,61,49,43,47,45,57,53,51,58,65,57,65,48,63,42,64,69,36,68,39,32,43,68,43,67,59,69,54,73,58,61,63,63,54,61,57,48,32
"COG0013",112,81,120,99,150,110,190,119,142,108,149,82,125,116,107,114,88,89,121,118,114,120,86,106,112,96,100,121,95,98,74,87,90,67,77,74,78,77,56,36,112,65,67,75,83,82,68,73,92,80,90,90,87,77,90,70,52,78,79,69
"COG0014",62,52,38,72,74,35,39,60,61,43,57,34,54,45,46,39,50,34,56,55,55,65,50,47,55,48,55,45,57,48,52,59,57,53,50,57,56,53,44,26,55,61,38,59,51,69,51,66,59,55,27,55,67,61,36,52,51,80,50,56
"COG0015",69,40,74,59,67,63,42,77,64,75,87,68,66,65,45,60,66,47,61,73,77,55,75,72,51,49,58,65,43,61,54,74,57,61,67,68,75,86,59,20,101,55,38,77,57,69,78,70,59,72,53,69,62,69,58,70,68,48,62,48
"COG0016",56,59,50,52,36,39,71,31,52,39,54,46,56,59,39,35,43,31,62,36,58,64,43,60,53,56,52,41,42,38,36,25,35,42,32,30,31,36,38,11,38,40,17,33,34,23,27,41,34,34,48,30,29,31,29,46,30,36,35,37
"COG0017",63,81,76,72,63,53,68,63,63,69,67,62,44,87,63,75,51,51,42,63,32,68,75,68,55,67,72,62,48,59,90,76,73,53,65,60,53,53,58,51,72,56,45,54,58,53,82,53,69,56,86,49,54,42,61,68,86,52,79,44
"COG0018",87,79,87,91,87,73,116,91,95,83,80,75,74,111,95,69,85,64,86,83,89,75,74,93,77,88,77,82,74,75,74,105,101,90,76,90,95,70,70,40,96,89,50,72,71,90,72,89,87,87,93,82,96,111,105,83,67,76,80,93
"COG0019",71,65,68,61,61,78,42,61,78,61,59,57,66,44,53,60,60,76,69,80,61,63,53,72,53,53,55,66,56,69,107,86,91,96,80,97,98,103,97,47,122,147,60,76,109,82,98,83,80,82,73,95,83,105,100,106,102,110,93,111
