"","DOF006","DOF011","DOF004","DLM020","DOF014","DLM010","DOM008","NOM005","NLF013","NOM026","NLM007","NLF010","NOF010","DLM002","NOM014","DOM003","DLM018","DLM005","NOF007","NOM027","NLM016","NLF009","NOF008","DOF009","DLM009","DLF009","DOM001","NOF009","NLM024","DOM022","DLM016","NLF002","DLM027","DLM022","NLM021","DLM019","NOM017","NOF002","DOF008","NLM032","NLF015","NLM017","DLM017","DLM008","NOM018","DLM024","DLF008","DOM013","NLF012","DLF006","DLM003","DLF012","NLM028","DLF004","NOM002","DOM010","NOM012","NOM008","NOM010","NLM026"
"COG0001",4,14,16,8,22,6,6,33,7,21,12,11,7,24,12,13,11,18,9,28,7,10,12,8,32,18,20,4,10,16,4,10,15,20,19,19,4,12,15,27,6,2,14,23,13,23,13,19,22,23,8,45,7,5,36,14,25,7,11,13
"COG0002",40,45,48,38,49,54,39,33,46,38,54,32,47,33,50,42,45,41,45,70,39,32,32,33,54,35,47,42,48,39,27,27,21,23,30,14,32,26,25,27,30,27,40,35,39,15,11,24,33,33,21,25,37,25,32,32,24,25,31,27
"COG0003",36,9,3,10,8,1,2,1,13,1,1,27,3,6,16,0,12,9,12,1,0,13,2,8,1,1,7,7,3,12,3,5,10,4,1,6,0,14,3,0,7,20,0,1,0,0,19,7,7,8,3,0,2,1,4,18,3,9,9,0
"COG0004",29,104,35,40,47,37,23,61,55,58,16,30,56,65,33,75,58,45,50,79,75,52,47,40,78,25,45,38,89,34,44,67,91,40,50,51,120,67,59,66,51,37,75,51,43,35,27,39,61,31,33,81,44,68,63,41,77,36,50,66
"COG0005",25,28,15,26,13,22,28,16,29,21,20,10,32,33,18,35,21,30,23,24,38,17,30,25,10,21,28,37,42,37,26,19,35,14,34,17,34,22,16,16,20,29,24,38,23,34,25,27,23,5,26,9,25,27,19,25,32,29,19,29
"COG0006",137,121,136,131,132,136,124,95,139,88,117,150,150,104,147,135,120,117,130,63,157,118,133,127,117,76,137,142,140,134,132,103,122,103,137,91,124,128,105,120,139,106,161,115,128,99,129,114,126,101,125,77,116,118,105,134,91,134,143,111
"COG0007",16,12,17,6,21,22,8,30,12,43,8,6,6,20,9,22,21,11,12,40,3,10,5,3,15,21,16,8,6,10,7,19,9,8,16,8,16,17,18,21,14,3,8,7,17,29,12,11,13,10,14,53,14,11,44,22,6,5,12,5
"COG0008",84,136,139,101,119,121,100,124,129,124,147,97,157,175,111,167,178,154,112,165,183,118,133,152,143,100,137,93,160,126,81,77,89,95,93,93,148,78,104,109,80,65,119,90,92,60,46,100,90,79,84,89,74,65,97,89,93,78,95,120
"COG0009",35,35,46,40,43,25,41,26,46,27,35,54,38,34,47,29,43,35,37,36,31,37,47,32,40,27,32,36,21,27,55,66,60,53,62,47,29,56,67,50,46,50,41,56,67,31,34,58,51,49,60,47,51,46,74,46,45,60,58,68
"COG0010",22,10,17,17,18,20,27,20,11,21,22,10,9,15,11,16,13,9,9,18,36,15,14,24,11,16,25,26,5,15,14,13,15,19,18,41,11,17,11,12,28,7,11,7,9,43,30,14,20,31,19,13,16,10,16,26,9,8,12,29
"COG0011",1,0,0,0,8,2,2,0,1,1,1,0,0,0,0,1,3,5,2,9,0,0,0,2,0,1,1,0,0,0,0,0,5,0,0,2,1,0,6,1,0,0,0,3,1,1,3,3,1,1,1,1,3,1,1,1,0,1,3,2
"COG0012",58,28,48,53,51,36,20,60,64,43,72,36,50,52,56,46,59,46,45,55,57,37,50,46,53,44,63,48,63,68,44,39,52,47,30,45,41,38,47,31,28,16,44,30,38,19,25,54,43,25,32,29,32,45,28,41,44,28,32,46
"COG0013",95,95,116,104,119,116,88,91,135,70,123,91,115,114,129,101,131,110,87,124,114,93,129,105,127,84,116,106,156,132,103,119,134,112,133,136,125,114,97,127,133,69,145,114,120,44,70,115,119,109,114,88,92,138,114,131,87,108,120,129
"COG0014",47,57,55,67,54,63,48,39,60,46,56,48,50,38,61,49,47,34,62,63,49,38,48,43,50,37,55,51,42,36,59,63,48,35,67,60,55,53,39,53,64,43,59,54,44,25,38,47,74,36,42,39,51,44,51,68,31,65,54,51
"COG0015",52,52,61,41,71,60,51,53,75,56,76,52,79,67,67,51,76,66,69,70,64,51,61,72,56,65,76,45,67,56,60,72,103,67,72,56,87,42,78,66,42,81,81,61,69,32,50,62,50,53,59,54,66,69,71,66,65,54,67,64
"COG0016",34,41,52,28,52,39,45,27,51,48,62,49,40,47,58,51,43,44,56,55,42,49,49,47,53,35,59,50,34,53,60,52,50,71,57,57,51,56,59,54,56,48,46,56,53,28,33,54,46,54,50,40,43,46,43,51,56,45,53,57
"COG0017",61,45,56,62,40,62,59,48,57,55,84,51,80,60,70,53,65,51,69,26,55,57,65,77,62,45,55,62,60,52,62,72,56,72,76,78,69,57,80,78,57,64,75,53,73,39,47,57,57,55,77,66,83,61,43,55,62,77,57,69
"COG0018",89,100,86,74,71,86,71,52,89,74,99,104,69,72,67,84,80,87,90,96,98,80,99,91,86,75,84,69,86,94,78,105,104,111,101,96,106,69,86,83,102,56,80,72,89,43,65,99,81,68,74,64,87,84,87,84,76,84,89,97
"COG0019",67,131,103,76,101,83,75,90,81,102,98,104,107,103,90,100,125,74,98,148,91,80,91,107,98,73,78,67,93,97,93,112,119,56,103,89,152,95,85,85,63,91,91,84,106,66,66,82,91,68,77,125,124,101,126,76,84,87,105,92
"COG0020",31,62,29,30,36,36,28,24,35,32,33,28,31,49,32,46,44,30,32,45,47,29,47,46,40,30,34,37,37,32,39,38,50,41,29,43,44,41,32,42,33,23,36,46,33,19,24,48,30,37,34,31,33,44,38,31,39,29,38,41
"COG0021",52,77,68,40,35,49,52,56,47,36,58,51,64,55,58,79,84,47,22,131,78,36,37,52,65,64,69,53,109,63,44,59,64,44,40,32,74,34,28,33,55,40,58,35,60,67,35,41,43,44,44,19,39,60,49,45,43,48,68,33
"COG0022",23,1,17,38,9,6,40,10,6,9,3,20,11,8,6,0,2,7,8,4,0,29,10,15,0,15,10,12,5,14,15,22,4,14,11,15,3,23,2,5,25,10,2,17,1,7,19,3,16,21,29,0,12,6,2,5,8,11,17,2
"COG0023",8,6,14,5,12,12,10,9,9,8,9,22,8,6,23,2,8,7,18,1,4,9,6,8,1,8,9,14,7,8,11,15,0,3,6,1,0,10,2,1,5,17,6,10,5,8,13,15,13,15,17,1,10,4,1,9,0,11,10,10
"COG0024",74,87,60,58,79,70,41,45,72,88,79,72,59,61,91,69,71,55,73,52,82,56,64,73,46,43,60,69,58,73,74,86,65,75,74,60,46,60,62,71,77,44,73,66,90,36,53,72,73,65,54,52,57,53,79,74,49,60,62,61
