"","NLM010","DOM003","NOM004","NOM027","NOM028","NOF002","DLM019","DOM015","DLM023","NLM004","NOM019","NLF010","DLM012","DLM014","NLM017","DOM008","DLM028","NLM008","NOM018","NOM012","NOM025","DLM005","NOM020","DLF005","DLM008","DOM013","DLM015","DLF007","NOM017","DLF013","DOM001","NLF009","DLM016","NLM029","DLM009","NLF005","DLM022","DLM003","DLF003","DLF001","DOM016","NLF008","DOF006","NOF008","DLM002","DLF010","NLM001","NOM013","NOM022","DLM021","NLM009","NLF015","DOM021","DOF007","NOM010","NOF014","DLM024","NOF007","DLM001","NOM026"
"COG0001",14,16,6,51,17,18,35,32,8,15,39,8,7,10,4,9,26,3,15,16,7,19,11,21,28,27,7,13,12,24,10,14,3,13,27,10,18,6,7,8,8,17,4,9,13,30,8,19,6,13,8,11,7,4,11,11,13,5,8,16
"COG0002",36,36,45,53,41,46,37,32,36,37,43,40,47,42,40,44,27,37,52,41,36,48,54,34,46,55,35,27,55,38,49,26,46,48,54,42,36,33,44,40,48,43,33,46,37,29,43,46,41,52,54,27,61,29,47,49,24,45,35,38
"COG0003",14,0,37,1,3,17,7,4,14,4,10,22,2,4,15,4,1,1,2,0,26,4,1,1,0,11,1,14,0,19,9,10,5,5,4,4,7,3,1,12,14,8,42,7,2,9,1,10,0,1,0,13,26,4,9,2,0,10,2,1
"COG0004",79,75,28,53,38,54,60,47,58,77,74,36,64,34,31,20,46,67,45,64,64,51,65,56,55,32,46,32,127,67,34,42,44,59,82,77,32,27,67,25,34,43,32,30,70,36,69,46,61,48,80,55,28,21,50,48,32,39,39,45
"COG0005",15,28,20,20,24,27,25,37,17,16,41,17,6,32,38,17,31,25,26,31,22,35,46,24,33,32,27,24,35,26,26,25,18,27,11,38,24,38,31,26,23,28,20,28,34,32,37,33,27,32,32,17,23,32,31,40,16,19,20,20
"COG0006",113,119,138,59,132,128,106,119,124,134,122,155,89,130,122,133,120,125,149,105,152,124,121,119,121,107,138,111,116,130,119,121,127,97,117,107,117,140,125,134,135,121,134,134,108,111,144,90,131,126,133,138,125,133,133,115,84,128,149,102
"COG0007",15,20,11,54,17,16,13,11,14,15,16,16,15,11,8,5,16,17,20,7,8,14,9,17,8,19,13,5,17,16,13,10,1,19,25,15,12,9,5,5,24,15,7,6,13,10,10,10,8,4,6,9,7,5,10,6,32,17,17,34
"COG0008",122,146,104,143,106,128,190,120,130,143,187,102,134,135,102,105,128,133,148,141,140,142,149,150,132,166,120,93,168,154,164,130,140,169,120,145,142,127,160,95,128,152,100,120,139,177,129,136,137,146,202,102,136,107,136,121,100,124,149,99
"COG0009",57,45,70,59,40,36,52,57,46,40,57,63,53,57,58,61,70,65,63,52,45,62,30,57,59,71,66,41,37,52,55,49,46,56,77,48,58,60,35,48,67,51,61,61,44,59,50,54,65,59,27,41,52,47,55,68,21,59,60,51
"COG0010",28,12,23,23,20,18,33,14,18,8,16,19,14,21,6,28,31,8,4,16,12,14,10,6,14,25,20,15,15,11,26,23,18,14,12,15,17,23,9,14,12,35,21,9,12,24,9,21,8,12,3,14,7,19,5,29,35,9,9,21
"COG0011",0,5,0,10,2,0,1,6,1,2,0,0,27,0,0,4,1,1,3,1,0,3,0,0,0,1,0,1,0,5,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0
"COG0012",43,49,42,49,46,56,61,45,47,65,67,42,50,60,41,43,37,44,45,51,46,62,67,60,53,69,43,40,52,53,50,37,54,64,63,59,75,59,54,33,53,44,40,41,61,72,55,57,46,57,58,45,45,45,40,59,30,53,52,43
"COG0013",109,119,82,125,91,104,155,108,120,91,128,101,125,137,82,103,118,128,99,112,101,124,113,90,107,114,115,61,115,120,111,109,113,119,99,114,144,107,144,60,130,125,93,128,112,140,127,95,77,131,128,157,103,87,102,106,55,92,136,77
"COG0014",36,61,39,64,54,52,58,56,60,48,50,51,52,63,41,38,49,56,50,31,58,42,59,44,61,44,59,27,46,45,46,47,45,46,46,44,22,27,37,40,58,55,57,43,43,48,50,47,43,67,28,58,73,36,69,48,23,54,59,44
"COG0015",57,66,57,65,45,56,59,58,67,82,75,48,77,67,55,47,50,73,67,46,47,74,61,66,76,65,54,45,96,81,47,29,28,51,54,44,41,41,51,25,40,38,49,48,36,41,45,57,59,37,49,31,43,37,50,52,18,41,46,38
"COG0016",47,45,39,50,43,38,51,41,35,38,48,54,68,53,56,51,56,57,50,48,46,46,42,54,62,55,54,37,52,63,50,39,44,40,51,68,67,59,48,35,60,46,38,52,58,61,52,52,40,54,42,45,39,53,46,61,31,50,58,35
"COG0017",56,53,61,24,69,60,78,54,87,72,48,42,27,75,56,59,59,91,71,49,71,58,70,77,61,64,66,45,64,45,63,71,66,46,36,75,90,61,58,51,49,50,64,58,38,66,63,67,61,76,53,64,59,56,50,73,41,80,77,53
"COG0018",73,97,79,115,90,75,100,84,90,91,86,89,92,89,55,70,82,69,73,92,76,93,81,101,69,105,75,54,77,87,96,85,93,82,74,79,101,61,90,59,81,72,89,100,75,103,107,119,86,68,81,77,92,51,89,95,44,102,101,86
"COG0019",109,91,92,168,77,80,76,86,101,85,94,120,97,100,75,87,93,113,102,100,110,109,100,107,93,88,97,71,142,98,87,77,82,88,80,103,66,83,90,71,112,107,73,75,100,88,110,99,112,93,116,78,99,79,89,79,48,84,104,92
"COG0020",34,30,45,36,37,22,32,35,33,39,43,37,41,34,23,23,33,33,31,35,21,40,39,40,48,44,35,38,45,41,42,36,33,26,33,31,45,39,49,31,31,36,34,42,47,50,42,36,55,27,48,32,31,46,34,38,18,35,39,41
"COG0021",61,76,60,119,39,33,21,42,33,49,62,51,69,67,25,61,51,27,68,43,54,56,94,50,37,56,45,36,65,31,44,48,45,63,63,53,28,54,50,50,72,81,55,36,51,27,64,67,48,37,68,47,59,46,63,26,73,24,57,50
"COG0022",18,1,16,0,20,18,14,16,8,2,5,17,6,11,15,31,20,3,1,5,9,11,1,1,25,5,28,23,1,15,17,28,12,6,1,4,16,26,4,31,17,46,17,10,10,17,0,7,2,15,0,38,8,16,13,8,4,4,29,7
"COG0023",11,6,18,0,5,13,7,6,6,0,6,20,5,14,14,20,11,5,6,3,3,7,5,8,8,11,14,13,0,9,8,8,17,5,2,3,5,5,1,21,9,11,14,10,5,5,7,16,8,10,1,13,10,8,7,6,9,17,8,8
"COG0024",74,61,75,63,43,57,52,51,74,88,61,53,65,58,62,48,62,78,82,62,53,65,40,72,60,72,57,51,52,60,35,43,54,64,43,69,44,44,56,43,31,44,39,40,38,27,52,40,50,49,45,42,46,39,54,34,19,55,39,60
"COG0025",9,35,13,48,17,12,5,5,6,14,7,3,84,17,11,11,17,18,36,12,16,4,8,19,10,8,6,6,5,5,10,12,17,22,12,20,8,8,12,5,15,2,10,7,6,8,21,7,10,6,0,6,6,4,5,17,32,6,19,44
"COG0026",1,13,1,18,3,3,3,2,1,2,6,0,29,4,1,0,7,0,5,2,8,5,5,0,0,2,2,2,2,2,4,0,5,1,31,1,3,4,0,1,3,6,1,5,1,3,1,3,1,4,1,0,2,2,4,0,18,1,7,8
"COG0027",15,39,24,17,26,15,13,20,8,29,15,29,30,31,14,28,18,16,15,24,13,18,37,16,16,20,27,30,30,25,38,13,18,9,4,14,7,31,22,26,42,20,32,19,21,9,22,28,25,18,25,27,42,27,16,17,16,31,46,18
"COG0028",112,143,83,144,110,150,71,141,136,105,108,95,175,111,186,138,112,124,140,111,119,112,140,88,101,84,98,97,112,124,111,93,115,98,90,117,73,108,95,102,107,94,104,106,103,59,90,111,104,123,155,128,110,114,105,138,193,102,124,117
"COG0029",56,62,46,53,48,53,25,58,37,60,44,72,35,69,26,50,40,47,52,40,66,40,51,70,64,44,53,47,39,49,59,59,58,41,57,45,33,53,47,42,60,51,70,54,44,35,49,36,58,66,62,60,53,38,45,43,28,56,67,45
"COG0030",65,64,49,81,60,44,70,77,77,80,57,105,102,57,52,50,63,61,63,86,37,124,43,72,80,76,49,80,62,73,67,73,57,83,89,50,73,66,56,30,91,45,40,72,62,69,72,123,45,54,86,44,75,33,64,55,51,72,54,62
"COG0031",71,46,32,67,53,61,68,67,59,40,65,52,46,50,50,56,57,70,62,54,58,71,40,65,63,52,72,39,40,55,51,69,67,58,57,43,53,34,94,31,58,68,68,67,64,70,65,43,39,66,55,71,57,59,62,64,47,58,54,55
