"","NLM022","NOM005","NLM001","DLM002","DOM024","NLM016","DOM026","DLM004","NLF002","DLM012","NLM023","NOM028","NOF005","NOM007","NOF012","NOM008","NLM008","DOM021","DLM017","DLF005","NLM021","DOF007","NOM026","DOM008","DLF009","NOM029","NOF010","DOM013","DLF012","DOF004","NLF013","DLF008","NLM032","DOM023","DLM027","DLM023","NOM013","DOM019","NOM014","NLM017","DOM010","NOM004","DLM014","NOM010","NLM006","DLF006","DLM013","DLF010","DLM006","DLM010","NOM022","DLM019","NLF005","NOM016","NOF002","DOF011","DOF014","DOF006","DOM016","NLM029"
"COG0001",17,19,13,24,11,7,15,6,19,6,11,20,14,14,11,3,6,5,13,12,26,1,26,11,19,17,4,28,32,17,11,12,21,5,9,18,9,6,9,2,13,4,6,15,15,23,59,30,9,9,7,18,8,16,15,15,29,2,11,26
"COG0002",48,25,45,37,54,39,28,37,54,47,43,38,46,42,25,42,53,60,51,38,43,32,45,46,29,37,43,44,52,52,44,27,37,55,35,56,53,45,41,44,39,34,53,33,51,37,64,39,39,41,33,35,39,43,33,43,58,40,54,49
"COG0003",2,0,12,4,2,0,14,1,6,1,7,7,14,2,17,19,2,27,0,0,5,4,0,3,1,1,5,11,2,6,7,24,1,3,19,16,9,12,9,19,11,31,2,6,4,7,4,6,2,0,2,10,5,6,14,8,14,35,17,4
"COG0004",53,63,83,71,76,79,57,15,66,75,27,50,49,53,34,52,46,38,86,71,48,18,37,29,22,68,53,27,60,41,49,21,55,83,72,58,62,51,41,48,47,28,44,58,43,30,41,43,53,49,75,56,59,49,51,91,53,28,34,68
"COG0005",23,22,31,30,24,38,28,20,27,14,15,28,23,37,7,19,22,44,29,28,29,27,18,26,24,16,27,24,11,23,35,18,30,34,28,17,17,16,24,29,12,20,31,33,15,20,19,42,25,18,34,30,25,24,28,26,25,25,23,30
"COG0006",95,92,126,118,117,153,112,137,104,80,138,125,143,114,105,139,139,129,135,120,130,120,86,140,90,141,147,122,68,141,106,121,117,139,113,138,99,146,141,131,154,150,132,151,125,135,112,126,126,144,140,99,122,159,125,175,126,142,135,91
"COG0007",26,23,7,20,18,0,23,8,20,13,13,23,15,10,6,4,13,9,15,19,17,10,24,5,30,20,6,14,36,17,16,30,16,10,20,11,17,13,8,4,19,15,10,14,14,6,18,16,7,17,9,11,17,8,16,14,11,12,18,25
"COG0008",152,137,148,142,114,193,119,94,138,127,91,104,134,152,147,109,123,121,153,144,154,99,106,110,114,113,121,116,124,123,151,74,119,185,162,151,130,137,99,104,158,98,138,129,120,134,149,167,129,116,124,168,117,121,125,127,118,98,122,127
"COG0009",46,47,51,44,64,41,56,68,58,64,39,46,66,48,41,52,52,67,33,53,55,47,42,52,37,57,47,68,42,46,57,39,65,48,52,57,40,55,71,57,41,51,57,66,66,51,50,72,45,52,61,46,49,53,33,60,53,49,54,68
"COG0010",15,16,12,15,32,28,13,11,12,11,39,21,14,12,45,5,7,13,13,18,25,15,17,26,24,21,11,26,6,14,7,24,6,9,17,26,11,18,12,4,15,16,15,12,9,28,28,30,12,19,5,35,23,12,13,12,14,13,15,12
"COG0011",1,0,0,1,0,0,0,0,0,20,1,2,2,1,1,0,0,0,0,1,0,1,0,3,6,1,0,3,1,0,1,2,0,0,6,2,1,1,1,0,2,0,0,2,0,0,4,0,0,0,0,2,0,1,2,0,2,3,1,1
"COG0012",50,38,36,58,36,58,51,43,51,47,52,46,46,62,71,49,60,66,72,59,55,46,51,38,41,49,42,52,46,57,68,35,49,48,58,66,41,35,49,38,55,40,49,42,41,42,61,56,70,35,51,65,65,44,50,55,46,40,37,68
