"","Sample 1 to 30","Sample 31 to 60"
"COG0034",NA,-1.5
"COG0045",NA,-1.5
"COG0082",NA,-1.5
"COG0090",-1.5,NA
"COG0100",-1.5,NA
"COG0105",NA,-1.5
"COG0127",-1.5,NA
"COG0139",NA,-1.5
"COG0146",NA,-1.5
"COG0159",NA,-1.5
"COG0166",-1.5,NA
"COG0172",-1.5,NA
"COG0175",NA,-1.5
"COG0188",-1.5,NA
"COG0195",NA,-1.5
"COG0222",-1.5,NA
"COG0228",NA,-1.5
"COG0235",NA,-1.5
"COG0244",NA,-1.5
"COG0248",NA,-1.5
"COG0254",NA,-1.5
"COG0258",NA,-1.5
"COG0264",NA,-1.5
"COG0284",-1.5,NA
"COG0297",-1.5,NA
"COG0315",-1.5,NA
"COG0321",NA,-1.5
"COG0322",-1.5,NA
"COG0328",-1.5,NA
"COG0329",NA,-1.5
"COG0331",-1.5,NA
"COG0341",NA,-1.5
"COG0351",NA,-1.5
"COG0353",NA,-1.5
"COG0371",-1.5,NA
"COG0378",-1.5,NA
"COG0380",-1.5,NA
"COG0388",-1.5,NA
"COG0391",NA,-1.5
"COG0424",NA,-1.5
"COG0451",-1.5,NA
"COG0454",NA,-1.5
"COG0496",-1.5,NA
"COG0504",NA,-1.5
"COG0505",NA,-1.5
"COG0512",NA,-1.5
"COG0513",NA,-1.5
"COG0516",NA,-1.5
"COG0519",-1.5,NA
"COG0537",-1.5,NA
"COG0541",-1.5,NA
"COG0542",NA,-1.5
"COG0550",-1.5,NA
"COG0552",NA,-1.5
"COG0555",-1.5,NA
"COG0559",-1.5,NA
"COG0561",NA,-1.5
"COG0562",-1.5,NA
"COG0566",NA,-1.5
"COG0577",NA,-1.5
"COG0627",NA,-1.5
"COG0629",NA,-1.5
"COG0640",-1.5,NA
"COG0647",NA,-1.5
"COG0656",NA,-1.5
"COG0666",-1.5,NA
"COG0696",-1.5,NA
"COG0699",NA,-1.5
"COG0702",NA,-1.5
"COG0708",NA,-1.5
"COG0726",-1.5,NA
"COG0732",-1.5,NA
"COG0751",NA,-1.5
"COG0755",-1.5,NA
"COG0760",NA,-1.5
"COG0766",-1.5,NA
"COG0768",-1.5,NA
"COG0776",NA,-1.5
"COG0780",NA,-1.5
"COG0781",-1.5,NA
"COG0799",-1.5,NA
"COG0803",-1.5,NA
