"","NOM022","NLM017","NLF009","DLF008","NLM002","DLF014","DLF012","NOF005","NOM008","NOF011","DLM016","DLM008","NOF013","DLM021","DOM008","DOM026","NLM016","DOF004","NOF008","DOF008","NOF009","DOM021","NLM029","NOM012","NLM004","DOM019","NOM028","NLF001","DLF001","DLM020","DLM005","NLF012","NOF006","NLF013","DOM022","NLM021","NLF005","DLM019","DOF007","DLM012","DLM009","NLF008","NOF007","DOF011","NLF010","NOM029","NOF014","NOM020","DOF009","NOM016","DLM011","NLM010","DLM017","DLM013","DOM023","DOM001","NOM017","NOM027","NOM014","NOM015"
"COG0001",3,4,13,11,8,17,39,15,6,21,8,22,8,8,9,17,11,24,9,19,7,10,25,17,9,12,18,19,3,8,15,10,14,10,12,19,6,26,5,10,36,25,8,23,16,11,15,7,13,14,3,19,17,45,6,11,13,34,10,8
"COG0002",40,47,44,28,23,57,44,48,44,52,39,53,43,44,45,50,36,45,32,29,31,48,50,40,32,52,49,47,39,44,26,58,43,49,42,47,42,31,31,47,61,49,48,51,45,44,41,52,30,51,53,56,54,40,46,50,35,64,53,45
"COG0003",1,18,11,16,3,23,0,7,4,12,3,1,15,3,2,18,2,7,11,1,3,16,6,2,0,16,5,0,19,8,10,6,18,4,4,5,2,12,6,2,1,2,13,6,23,0,1,4,7,3,17,10,0,2,2,7,0,0,12,13
"COG0004",77,42,40,33,62,81,82,50,43,33,47,45,60,60,33,57,75,34,53,54,32,37,67,72,89,66,42,57,23,39,44,54,40,46,41,53,54,60,13,53,86,36,36,94,37,44,69,60,45,53,58,54,65,36,73,46,141,69,44,53
"COG0005",34,35,29,19,36,25,9,25,33,26,38,32,26,28,27,33,37,31,27,30,24,39,30,28,41,17,16,18,27,40,24,28,27,28,28,28,23,24,29,9,12,27,23,39,20,21,31,24,21,31,26,30,20,43,23,33,49,21,22,24
"COG0006",151,103,121,130,158,108,74,146,145,125,131,135,111,143,125,107,134,142,138,96,134,135,107,94,125,120,134,128,114,121,120,136,130,130,130,129,110,89,115,86,93,116,128,139,157,122,94,146,143,143,145,116,135,108,133,113,139,64,133,129
"COG0007",17,6,2,13,9,29,46,14,3,6,11,9,10,7,9,18,4,20,6,12,10,8,12,6,10,11,24,11,7,4,6,11,7,14,19,11,11,10,5,23,17,11,8,20,11,15,3,7,11,9,4,19,15,12,8,13,13,51,10,8
"COG0008",136,77,123,79,162,153,118,137,110,132,137,115,115,143,116,97,141,114,137,146,118,117,139,135,170,141,113,111,83,102,126,117,101,160,146,141,130,161,99,123,127,146,109,161,103,125,153,162,151,118,123,120,156,146,179,150,196,148,107,161
"COG0009",56,46,58,44,42,53,50,61,59,45,53,52,48,55,48,60,46,70,50,60,56,55,51,40,42,47,47,56,48,48,53,66,49,54,42,55,46,37,46,52,52,60,58,57,68,61,62,36,66,51,71,61,34,51,54,56,36,58,90,54
"COG0010",3,8,20,44,8,9,5,6,10,20,14,15,14,20,22,10,25,16,16,21,25,7,11,20,7,12,20,29,6,13,15,14,14,10,12,14,21,44,18,15,7,24,9,14,13,16,27,17,29,17,9,29,11,24,13,28,9,22,7,23
"COG0011",1,2,0,2,0,7,0,1,1,1,0,6,3,0,2,0,0,0,1,3,0,0,4,0,2,0,1,0,0,1,2,0,0,0,1,1,1,1,0,15,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,7,0,0
"COG0012",42,45,47,35,74,46,49,51,53,52,50,49,53,54,39,44,58,42,52,49,35,53,72,53,54,38,37,36,34,52,45,47,29,67,57,51,64,71,30,52,66,38,56,32,38,51,50,64,44,55,38,40,55,63,48,49,58,44,48,40
"COG0013",109,75,89,85,128,105,73,115,116,118,119,89,98,131,110,107,118,115,143,118,109,118,142,105,105,134,75,97,79,122,98,136,93,125,130,114,117,138,98,130,97,120,107,88,92,90,106,113,106,101,89,111,137,139,134,101,99,120,111,121
