"","DLF001","DLM003","DLF005","NLF010","NOM007","DOF011","NOM010","NOM002","NLM028","NOM005","DOF009","DOM026","NLF005","NOM027","DOM013","NOM018","DLM010","DLM009","NLM006","NLM009","NOM004","DLM019","DOM008","NLM023","NLM025","NLF001","DOM016","NOM022","DLM020","NLF007","DLF003","NLM010","NOM025","DLM004","DOM018","DOM019","NLM021","NLM007","NOM013","NOM014","DLM024","DLM008","NOM019","DOM021","NOM015","DLM012","DLM001","NOM001","DLM013","DOF003","NLF012","DOF007","DLF009","NLM029","NOF007","DLM027","DLM014","NLM031","DLM006","NOF006"
"COG0001",3,7,13,8,16,18,16,26,7,19,10,18,10,38,26,14,14,27,15,12,11,15,6,18,24,14,18,6,9,13,11,25,6,8,26,7,24,11,30,6,22,25,51,13,10,14,24,46,45,11,17,4,17,16,5,11,16,33,9,10
"COG0002",30,48,40,40,34,50,40,45,40,40,31,41,61,51,34,53,50,50,43,44,25,28,51,37,29,35,44,31,34,51,48,38,43,48,51,37,43,42,50,51,24,39,46,60,42,58,41,47,50,34,48,50,34,39,43,36,47,38,31,44
"COG0003",16,4,0,11,3,8,6,2,0,0,4,10,2,1,2,4,0,1,3,2,16,4,1,3,0,0,7,4,7,2,1,10,33,3,7,15,1,8,13,10,0,0,5,24,11,0,2,4,7,11,10,6,0,2,15,7,5,2,1,13
"COG0004",29,35,62,30,49,110,51,83,46,53,32,68,68,61,32,47,39,65,28,86,34,70,30,27,81,50,34,64,43,70,61,70,48,31,62,59,54,21,49,35,28,68,65,40,55,47,54,91,42,38,58,14,29,66,46,81,46,48,47,33
"COG0005",24,27,29,12,27,34,20,20,14,19,20,23,37,21,22,24,13,2,26,42,19,25,22,16,25,24,31,41,31,25,38,26,16,19,29,20,23,18,28,18,23,28,47,36,22,10,26,39,33,29,25,35,18,23,25,20,33,24,23,23
"COG0006",124,148,117,146,115,130,139,96,120,99,144,134,102,83,134,117,135,96,124,116,132,101,151,132,151,116,125,168,116,103,121,103,141,141,119,131,143,141,110,141,78,143,142,128,157,104,158,139,112,127,117,114,79,113,117,106,135,125,121,120
"COG0007",8,5,16,16,6,12,7,39,13,34,9,12,6,52,16,18,25,19,27,11,8,11,9,19,6,15,22,7,8,9,6,18,12,3,19,10,14,12,8,11,25,10,27,9,5,14,8,77,19,14,6,5,26,19,9,17,7,7,9,5
"COG0008",78,114,142,90,126,150,139,130,126,134,140,102,126,160,136,140,119,152,131,215,99,206,115,104,171,116,113,132,119,159,122,64,85,71,93,92,93,98,88,86,58,92,124,77,83,81,100,127,89,90,98,75,66,98,66,107,82,88,85,68
"COG0009",54,57,54,81,60,56,53,58,47,43,53,79,44,47,70,58,49,53,59,35,50,45,57,44,47,67,55,54,55,44,45,53,70,51,60,50,61,76,45,64,31,48,60,56,51,58,51,25,52,65,58,58,49,47,57,54,65,47,60,52
"COG0010",17,26,9,11,13,9,10,17,20,16,24,9,30,25,7,8,19,3,10,4,26,32,27,25,15,20,19,10,14,18,9,24,24,7,18,15,17,15,12,8,28,15,17,13,20,10,20,6,24,20,14,18,19,14,8,25,16,6,12,13
