"","NLM021","NOM009","DOM021","DOF008","DOF014","NOM029","NOF014","DLF007","NLF007","NLM032","DLM005","NOF012","DOF009","NLF008","NOM022","NLM007","DLM021","NOM012","NOM028","NLM023","NOF006","DLF001","NOM014","DLF012","NOF010","DLM006","DOF003","NOM001","NLM002","DLF008","DLM009","NLF013","DLM010","DLM004","DLM023","DOF011","DLF006","NLF015","NOM020","DOM024","DOF007","NLM026","DLM013","DLM020","NOM007","DOM023","DLF009","NOF009","DLF004","NOM017","NLM031","NLM001","NOF005","NLM008","DOM010","NOM019","NOM025","NOF007","NLF009","DLF003"
"COG0001",25,12,11,9,32,15,13,13,19,26,19,8,8,20,3,9,12,14,15,10,13,10,11,36,9,9,11,62,10,11,40,17,13,5,13,19,30,17,7,16,0,14,59,10,13,7,17,13,4,13,17,11,12,4,22,44,17,4,10,15
"COG0002",46,48,48,29,48,42,49,33,56,40,49,31,35,39,46,47,50,37,34,38,37,37,60,39,38,45,34,53,19,32,31,39,31,38,26,33,31,25,33,23,21,28,30,34,16,33,31,28,25,42,19,32,31,43,27,28,28,23,22,37
"COG0003",4,0,32,2,17,1,3,12,2,1,13,11,6,5,3,2,3,3,9,7,16,20,19,1,1,5,29,4,1,13,1,6,2,4,4,6,3,9,2,1,4,5,6,11,4,0,2,4,3,0,2,11,6,0,19,5,35,12,7,1
"COG0004",30,55,18,37,41,35,38,16,36,51,42,14,30,27,51,19,38,42,18,15,22,18,35,42,42,30,21,60,43,23,83,59,45,25,59,84,30,49,57,58,14,66,35,28,38,74,23,42,69,100,33,72,48,46,39,55,38,35,49,63
"COG0005",23,28,30,16,21,15,30,28,30,20,33,11,25,25,21,14,24,26,24,10,27,26,18,6,24,25,34,32,43,28,10,32,18,31,24,31,18,19,37,29,31,32,38,18,31,33,20,30,35,37,27,32,18,21,20,31,22,22,22,37
"COG0006",139,126,119,115,122,134,77,126,107,116,111,109,125,93,172,133,126,103,146,114,132,128,150,64,145,119,118,133,170,134,102,126,147,150,113,158,124,144,117,134,116,110,106,133,110,156,75,141,119,136,140,138,146,130,140,111,119,123,122,125
"COG0007",17,27,7,14,11,21,8,12,6,24,16,8,9,12,11,8,5,7,18,21,7,6,9,53,13,7,15,87,8,16,19,9,17,9,8,16,12,10,7,13,6,12,16,6,11,5,25,11,10,19,5,7,22,20,17,20,14,12,8,6
"COG0008",110,160,86,155,122,121,134,86,165,161,163,132,127,124,142,118,143,125,114,115,84,67,119,127,122,125,127,185,154,80,137,157,125,96,150,127,136,123,162,107,88,161,143,129,155,159,112,95,146,201,136,147,117,134,142,183,138,110,107,153
"COG0009",53,56,57,65,58,66,68,54,60,49,53,48,47,44,50,61,62,52,49,44,54,52,71,41,52,46,57,34,42,36,50,56,47,65,57,52,45,44,41,67,48,41,56,60,48,52,50,58,44,29,54,53,49,71,49,54,57,57,55,43
"COG0010",22,11,11,22,12,17,29,16,13,12,12,36,17,26,13,23,18,16,14,37,10,16,6,8,11,11,14,7,5,27,14,9,26,5,32,9,28,17,15,37,14,34,27,18,14,9,15,13,13,10,8,6,13,9,17,24,13,11,20,9
