"","DLM013","DLM005","DLM014","NLM028","DLF009","DLF010","DOF012","NOM009","DLF012","DOM021","NLM004","DLM022","DOM015","NOM028","NOF009","DLM015","DLF013","NOF008","DOM019","NLM016","NOF006","DOM010","NOM004","NLF015","DLF003","DLM006","DLF014","DOF014","NOM008","NOM018","DLM003","NOM026","DLM019","DLM018","NLM008","DOM005","NOM022","DLM020","DOM024","NLM026","NLM022","NOF013","NOM012","DLM008","NLM009","DOM003","NOF014","NOM013","NOF012","DLM004","DOM018","NOM015","NLM017","NLF008","NLF001","NOF010","DLM021","DLF005","DLF008","NLM025"
"COG0001",67,21,13,9,16,19,20,17,39,6,13,24,30,12,9,10,28,8,12,9,7,27,7,9,9,5,22,29,14,16,5,24,14,23,6,16,4,5,12,16,13,4,17,22,6,13,7,22,5,7,26,13,4,11,14,4,5,12,13,16
"COG0002",56,44,48,45,26,45,34,50,54,47,36,30,34,28,30,46,47,43,39,36,31,47,36,36,53,42,55,47,56,43,43,45,25,33,39,31,43,47,45,48,48,37,46,34,39,39,48,37,30,40,46,50,31,40,44,36,55,40,22,32
"COG0003",4,6,5,0,1,3,0,0,0,15,0,7,3,2,2,1,11,12,8,0,7,8,22,6,0,0,5,4,10,1,2,1,9,8,0,11,0,8,1,2,5,14,3,0,0,0,4,6,15,2,3,12,20,6,2,0,1,0,18,2
"COG0004",44,49,38,44,36,52,33,88,76,35,73,37,42,48,33,54,67,30,63,72,48,41,24,27,66,45,90,49,47,46,24,58,68,74,45,25,54,45,64,57,58,43,61,58,94,79,56,61,41,16,87,57,34,27,41,75,59,64,30,60
"COG0005",39,18,34,26,17,34,19,25,7,34,35,33,31,25,31,22,21,29,27,34,30,15,27,20,41,21,31,25,21,35,31,7,29,20,20,30,36,30,28,33,27,25,21,29,37,29,45,33,14,23,23,23,26,21,16,40,40,28,22,34
"COG0006",120,117,137,123,74,109,109,122,67,137,134,99,123,127,142,130,115,112,116,132,121,127,124,140,131,124,76,107,139,142,118,108,101,122,120,111,151,108,130,109,116,123,106,126,157,139,100,105,117,154,104,156,95,135,130,125,126,131,134,172
"COG0007",19,13,11,14,22,11,16,18,54,7,11,24,16,13,3,10,13,7,9,1,5,23,12,14,4,15,34,8,0,19,11,31,11,17,17,18,10,8,12,6,24,5,8,13,10,17,11,19,5,10,10,4,6,10,15,7,6,15,16,13
"COG0008",151,152,140,126,117,162,128,160,124,130,141,161,135,132,116,122,131,147,132,176,94,157,86,114,164,123,151,121,130,130,127,117,183,180,147,93,138,111,93,172,151,126,171,112,206,148,146,133,124,101,150,150,110,147,115,150,140,129,78,174
"COG0009",47,59,56,66,46,72,60,49,39,60,43,43,70,59,62,57,54,61,56,37,51,58,55,45,37,62,44,61,45,64,54,68,53,62,51,52,69,61,68,48,57,53,49,52,23,38,56,54,39,54,57,54,53,48,50,56,62,50,41,57
"COG0010",31,10,17,17,11,36,17,11,7,12,5,21,19,22,25,20,13,18,10,23,12,27,16,19,10,12,8,16,8,2,29,20,32,9,5,28,10,14,32,27,14,15,15,10,7,13,20,10,29,11,12,11,6,23,31,7,19,12,22,16
