"","NOM001","NLF002","NLF007","DOF008","DOF003","DLF001","NOM029","DOM003","NOM020","DLM008","DLM001","DLM003","DLF010","NLF001","NOF007","DLM017","DLM023","NOM019","DOF006","NOM028","NOF002","NLF015","DLF006","DLF012","NLF012","NOM008","DLF008","DOM026","NOM026","NLM024","DLM014","DOM008","DLF013","NLM009","NLM008","NOM016","DOM005","DOF004","NLM023","DOF012","DOM015","NLM016","NOM017","NLM007","DOM022","DLM019","DLF003","NLM010","NLF010","DOF011","NLM025","DLM022","NOM007","NLM021","NLM022","DLM028","NLM027","NLM029","DLM018","NOF013"
"COG0001",36,12,12,17,13,12,20,17,6,25,15,9,29,10,3,23,8,44,9,14,19,12,29,46,14,9,11,27,27,8,7,5,37,8,4,7,23,23,16,14,36,9,11,10,9,20,16,16,13,13,13,13,13,17,18,14,14,20,11,8
"COG0002",54,44,40,48,39,35,36,43,67,58,44,36,25,36,45,48,46,47,37,46,54,47,39,50,60,41,35,48,51,54,46,46,42,53,49,45,24,56,43,32,47,44,40,50,35,30,44,49,42,46,44,30,31,54,40,35,27,53,53,52
"COG0003",8,5,5,1,12,20,3,0,3,1,0,3,8,1,9,1,12,7,42,12,18,8,13,0,9,13,16,20,0,4,8,2,8,0,1,7,7,9,9,0,6,0,0,2,5,9,2,10,25,10,0,9,1,3,7,4,0,4,17,10
"COG0004",110,64,64,50,34,20,48,82,77,46,53,23,44,51,28,75,56,44,40,49,66,44,41,62,54,44,26,64,48,88,34,38,60,91,49,68,28,32,42,36,42,75,112,25,45,54,53,69,26,89,53,28,56,59,48,47,65,68,52,61
"COG0005",31,22,25,18,26,23,9,23,37,22,27,36,31,16,18,27,22,37,25,21,25,10,26,14,32,24,25,23,17,36,39,20,21,35,34,34,24,31,25,20,30,38,40,18,37,16,31,27,20,35,25,17,30,14,26,26,31,26,20,36
"COG0006",119,109,124,93,135,128,127,132,141,121,146,136,115,132,109,125,126,133,154,114,117,135,100,86,123,136,131,138,120,133,138,129,112,138,117,134,132,146,108,102,120,149,119,123,113,103,110,111,144,154,152,96,121,114,100,104,100,85,127,105
"COG0007",94,19,5,12,6,8,16,16,4,3,10,7,13,17,10,15,9,14,13,23,21,5,13,47,6,4,14,20,45,9,7,2,17,11,15,7,16,15,11,7,12,2,7,11,10,10,6,24,9,11,12,15,7,11,24,11,23,16,23,11
"COG0008",176,124,169,134,130,84,105,161,180,126,152,109,149,118,100,172,172,181,103,122,123,105,138,119,130,137,93,114,111,169,139,112,149,175,132,116,75,109,96,129,123,176,184,146,136,164,174,134,97,154,186,167,131,150,156,121,96,149,137,107
"COG0009",20,58,39,48,38,62,62,38,49,53,44,53,71,57,56,48,54,47,62,54,44,47,52,56,64,52,54,59,50,30,56,70,62,35,52,52,50,50,53,60,80,30,31,70,50,58,53,60,58,51,62,65,58,65,58,46,58,59,61,58
"COG0010",3,17,13,14,12,9,14,13,9,8,11,20,33,23,6,13,25,19,12,14,16,34,26,9,13,9,43,15,30,10,7,22,12,0,10,5,23,13,23,9,8,25,8,14,4,19,5,12,6,4,10,9,11,12,8,15,19,12,4,11
