"","NLM009","NOM012","DOM018","NLM004","DLM009","DOM003","NLM006","NLM024","DLF003","NOM026","NOM008","DLM003","DLM018","DLM012","NOM019","NLM002","NLF002","DLF006","NLM027","DLM001","DLF012","NOF011","NLF007","NOM022","NLM008","DLF010","DOM013","DLF009","DOF008","NOF010","DOM005","DLM005","DLM010","NOM010","DLM002","NOF013","NLF009","DLF001","NOF014","DLM022","DLM028","DOM022","NLF012","NOF006","DLM019","DOM021","DOM016","DLM011","DOF006","NOM014","DLM006","NLF005","NOF012","NLM022","NLM028","DLM014","DLM013","NOM025","NOM017","NLM023"
"COG0001",7,9,36,10,32,15,13,6,13,19,11,5,16,10,37,4,11,27,12,14,46,7,17,8,6,32,21,21,19,7,22,19,12,21,15,14,9,7,16,24,14,17,22,11,20,6,8,5,7,6,7,9,11,17,5,11,41,5,3,13
"COG0002",26,18,27,28,42,27,35,35,36,28,35,24,37,27,31,14,33,31,22,23,34,17,22,27,28,36,32,19,29,28,26,39,49,44,50,38,46,47,30,25,47,46,47,43,30,49,46,56,25,47,36,40,31,48,41,40,48,36,30,34
"COG0003",5,1,1,0,0,0,1,3,0,2,16,3,10,4,3,2,2,7,1,2,2,6,1,0,1,6,9,0,1,0,10,12,4,12,2,20,11,8,3,7,3,8,13,11,4,23,15,25,39,16,4,3,13,8,0,6,7,34,0,3
"COG0004",80,66,73,60,71,99,51,107,71,57,41,27,56,60,61,51,70,29,43,55,84,43,76,60,48,50,45,23,55,67,24,56,44,62,60,36,39,24,60,31,47,31,67,39,51,34,45,38,17,36,44,54,34,55,43,45,34,44,121,36
"COG0005",42,25,30,36,12,32,23,34,32,19,34,26,31,10,35,41,17,21,32,33,16,34,24,31,18,35,21,12,22,27,30,26,10,22,32,24,24,23,42,26,25,33,30,25,25,23,28,32,24,19,21,45,17,21,16,38,34,17,48,23
"COG0006",132,114,124,132,124,110,142,143,118,88,146,141,125,84,128,161,115,114,112,130,77,139,116,147,140,110,93,70,98,138,140,96,136,142,115,134,130,116,91,121,106,119,126,118,100,120,137,137,140,169,111,97,108,103,113,133,98,134,131,118
"COG0007",8,2,17,8,18,14,23,3,5,29,8,8,18,7,19,8,21,11,28,10,50,7,8,6,11,15,8,21,13,6,19,10,20,10,14,13,6,6,5,14,18,16,11,6,18,5,18,9,7,11,9,19,9,25,8,7,7,7,18,15
"COG0008",208,169,137,157,150,168,136,169,176,118,144,101,161,129,177,146,133,99,88,163,136,135,143,148,153,169,148,103,149,159,51,88,76,99,110,89,83,46,92,128,77,91,79,66,109,89,89,85,68,68,88,98,98,116,93,95,103,78,112,72
"COG0009",35,47,50,35,65,52,66,49,46,52,48,59,61,54,49,41,55,52,48,56,41,55,47,55,68,59,63,58,73,44,37,58,55,50,57,57,49,54,64,48,45,56,48,45,54,59,62,68,57,58,48,77,53,65,73,58,56,53,32,51
"COG0010",8,7,19,1,10,7,21,8,12,17,14,19,6,10,16,6,17,21,17,16,11,17,12,12,6,35,15,15,17,14,21,11,17,15,6,20,19,9,24,15,24,14,20,22,34,7,12,16,15,15,11,21,27,10,16,11,28,15,8,30
"COG0011",0,0,3,0,1,2,0,0,0,3,1,0,5,12,0,0,1,1,2,2,0,2,0,0,0,0,1,4,8,0,2,9,1,1,4,3,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,2,0,1,1
"COG0012",49,53,56,59,58,39,43,71,71,41,55,42,49,59,60,71,44,35,60,64,52,48,72,35,41,58,76,37,58,60,43,48,42,53,50,54,46,26,67,71,51,55,54,32,50,47,44,52,30,50,70,56,50,59,63,52,51,41,54,47
"COG0013",71,74,95,70,76,73,64,105,94,61,85,66,90,83,82,97,90,47,54,86,55,70,92,73,60,88,104,45,74,70,79,100,114,118,91,90,98,82,114,131,124,117,119,86,134,115,116,128,124,121,109,119,165,100,96,130,126,115,97,88
"COG0014",38,33,66,75,50,42,53,55,43,39,65,37,50,63,56,42,64,42,58,58,34,37,50,53,32,66,41,36,42,56,29,42,44,60,46,46,45,41,38,39,49,39,66,45,59,62,54,51,54,65,56,39,35,48,50,46,52,46,48,53
"COG0015",80,59,50,66,51,90,84,71,69,51,61,48,71,73,77,76,54,63,82,61,57,77,65,60,73,65,71,55,61,70,54,70,70,62,55,51,58,55,62,59,43,61,58,47,57,63,65,63,54,72,71,58,46,62,56,66,76,53,101,40
"COG0016",24,34,43,26,29,25,30,29,33,30,36,32,43,25,34,32,35,29,33,37,29,36,33,33,27,27,42,23,35,26,33,46,45,68,50,35,60,37,59,43,48,49,52,43,72,61,58,48,51,53,53,52,73,48,45,62,67,42,40,56
"COG0017",61,54,65,62,36,49,56,89,57,64,94,64,68,27,59,67,63,64,55,67,53,76,79,62,90,72,73,60,76,74,47,55,35,59,67,73,80,55,62,79,68,59,77,57,74,64,66,60,83,54,65,51,62,80,78,59,27,67,74,70
"COG0018",64,72,87,79,88,92,77,110,91,76,92,68,104,74,95,89,82,102,105,76,78,73,83,89,74,102,95,57,97,80,70,87,95,88,82,55,84,59,101,102,74,77,87,65,87,85,80,85,90,91,87,94,107,72,96,85,97,96,75,94
"COG0019",129,102,119,105,88,100,101,91,91,86,87,68,94,93,96,130,95,75,102,88,136,71,113,110,96,64,95,81,99,96,66,76,94,107,110,98,89,75,79,66,76,90,92,98,75,93,97,75,80,82,136,114,69,84,119,96,87,83,150,91
"COG0020",63,48,35,65,38,52,36,50,47,39,36,30,49,45,53,46,33,40,58,37,23,43,29,49,46,47,47,23,34,28,29,45,39,48,45,39,32,32,20,45,25,31,35,31,44,27,26,33,33,42,43,34,41,35,33,36,42,36,45,24
"COG0021",77,39,47,51,64,78,64,117,70,40,39,55,52,53,66,105,59,41,52,56,31,36,48,42,37,28,51,60,28,67,45,57,58,63,57,41,37,49,39,37,54,77,49,47,41,57,59,45,45,58,70,52,53,64,50,72,34,49,65,33
"COG0022",1,5,16,2,1,0,11,5,5,6,10,25,2,8,7,4,20,13,17,24,3,22,9,2,3,13,4,7,2,9,29,11,4,18,10,24,23,30,10,16,19,18,17,39,15,6,18,2,18,7,5,6,10,6,15,18,19,15,3,34
"COG0023",2,1,3,0,1,3,13,8,2,9,18,10,2,2,7,3,12,11,0,13,1,13,3,8,3,3,12,7,2,8,10,8,17,8,10,9,22,18,3,7,4,7,6,18,6,12,10,17,16,18,8,4,11,7,5,12,10,12,1,10
"COG0024",67,54,72,79,68,69,59,57,83,86,72,66,83,58,59,96,73,56,48,76,48,58,67,86,84,75,90,35,54,49,56,53,66,56,78,57,53,51,62,62,68,66,78,56,64,56,68,71,71,103,89,89,77,67,76,57,64,60,53,65
"COG0025",4,5,4,10,7,31,26,7,15,37,10,13,20,84,13,8,11,20,55,11,10,5,15,3,9,15,5,32,46,7,7,10,34,14,8,9,4,9,16,8,13,3,9,3,6,3,7,12,21,5,10,14,7,19,13,12,15,16,7,6
"COG0026",1,2,5,5,25,17,2,5,2,10,0,3,1,33,5,1,2,9,28,8,5,3,0,1,1,2,4,22,10,4,0,7,3,2,1,1,3,0,4,4,8,11,2,2,1,6,1,1,3,3,1,1,4,4,4,4,3,6,1,5
"COG0027",37,13,21,18,5,31,32,42,31,15,41,22,31,34,17,63,12,17,3,32,6,29,19,45,10,6,24,27,14,38,17,17,40,34,25,21,20,25,14,10,24,36,19,27,13,31,28,28,20,33,22,25,11,19,11,26,18,23,27,23
"COG0028",141,84,126,107,123,121,97,86,95,131,99,92,126,176,104,109,138,111,196,101,159,126,110,98,138,84,79,159,151,119,111,101,118,129,85,103,92,109,112,90,131,93,111,115,89,111,126,79,111,101,123,96,57,151,152,111,103,135,98,106
"COG0029",51,55,70,58,63,65,55,93,39,45,71,47,61,36,48,94,57,44,29,52,57,48,44,64,63,40,52,48,41,49,35,33,42,40,35,35,31,25,32,23,23,30,49,30,20,36,34,37,65,37,42,45,19,44,38,30,40,51,18,36
"COG0030",92,91,45,78,64,42,99,72,67,53,44,56,62,95,86,62,52,54,87,54,67,65,71,43,75,90,94,66,93,35,25,123,58,75,82,49,73,18,59,86,73,59,47,43,83,78,75,52,45,51,58,71,84,48,58,48,63,48,83,63
"COG0031",45,48,79,57,52,51,64,44,70,70,57,33,62,61,56,53,52,45,78,58,47,76,68,41,71,78,56,54,62,50,54,58,62,74,64,59,67,37,59,57,71,38,55,58,66,55,42,59,66,43,45,44,34,75,77,60,69,53,37,53
"COG0033",0,1,2,2,6,18,4,0,0,3,0,0,9,62,1,3,0,2,6,2,9,0,0,0,0,1,2,25,15,4,2,9,4,0,0,0,0,2,0,3,5,2,0,1,3,0,2,3,1,0,0,2,0,2,1,1,4,8,2,2
"COG0034",163,120,105,104,54,120,66,158,137,72,92,109,113,84,108,144,101,94,101,120,139,75,113,113,69,74,90,76,73,119,77,93,73,114,107,78,93,72,83,97,78,95,108,83,91,113,102,102,79,116,121,94,66,98,84,128,106,77,128,73
"COG0035",42,25,30,40,19,32,25,35,30,30,30,22,20,30,17,31,21,31,26,27,21,23,17,26,25,26,33,19,21,29,30,53,31,39,51,30,46,40,39,33,26,37,43,39,39,36,44,46,36,36,45,53,33,44,39,45,38,35,42,25
"COG0036",52,36,41,38,60,49,60,39,64,66,27,25,47,46,40,41,59,44,49,30,44,42,41,26,43,58,47,54,38,34,23,38,48,34,58,30,36,30,42,45,38,41,25,32,47,29,34,24,37,26,37,40,50,43,43,29,51,37,44,29
"COG0037",103,110,116,108,95,70,65,63,125,115,95,95,108,89,106,61,91,101,95,88,90,88,81,113,94,110,135,69,131,98,64,75,67,105,110,73,91,84,115,104,84,96,115,94,108,100,90,98,66,100,93,124,106,110,123,86,103,97,82,84
