"","DOF006","DLM001","NOM002","DOM003","NLM021","DLM008","NOM019","DLM009","NOM027","DLF010","DLF009","DLF012","NOM014","NOM013","DLF004","NOM022","NLM009","DOM013","NOF011","NLF010","DLF006","NLF009","DOM015","NLM016","NOF007","NOM018","NLF008","DLM016","NLF002","DLM023","DLM017","NLM024","DOM024","NLM031","DLM024","DOF009","NOM010","NLM001","NOF010","NOF013","NOM016","DLM015","DOM001","DLF013","NOF005","NOF006","DLM004","DOF012","NOM004","DLM028","DLF001","NOM020","NLM027","DOF008","DLM012","NOM015","NLM022","NOM026","DOM021","NLM028"
"COG0001",6,21,46,8,26,23,39,33,45,22,16,36,12,21,7,6,6,22,17,6,23,10,16,6,12,19,12,3,7,11,17,9,7,34,12,7,14,21,2,6,8,15,20,21,8,8,6,12,6,20,7,7,20,16,9,8,12,24,6,8
"COG0002",36,49,57,34,38,48,64,54,48,37,30,38,43,48,33,41,53,40,39,41,37,47,43,41,44,59,49,36,51,48,55,58,47,34,22,39,49,51,44,44,48,40,30,42,39,49,45,39,26,43,44,49,23,37,52,41,52,37,56,62
"COG0003",40,1,3,0,3,0,5,3,0,4,2,1,16,10,0,2,2,13,10,20,9,8,4,0,17,4,4,4,6,9,1,5,5,1,0,4,12,8,2,15,5,2,9,16,14,8,6,2,26,0,13,1,0,1,5,15,1,1,15,7
"COG0004",24,56,57,76,31,47,51,60,76,51,31,74,48,45,76,48,92,39,42,32,34,42,55,84,50,54,33,49,66,61,81,88,55,52,27,45,53,79,59,48,54,54,51,47,67,36,28,44,34,46,15,70,47,50,51,72,61,54,34,41
"COG0005",16,34,16,24,23,28,40,14,20,48,18,10,26,22,31,25,43,34,33,16,27,21,33,48,24,22,20,26,18,18,22,28,26,25,21,24,23,32,34,29,24,29,28,30,27,28,21,19,23,21,34,34,23,23,16,26,24,15,28,19
"COG0006",133,138,88,118,141,133,120,116,72,115,83,69,140,108,117,151,145,105,122,127,102,109,117,150,134,115,105,135,110,122,132,141,127,125,112,113,152,157,126,113,128,108,136,130,110,102,154,104,127,110,137,129,96,95,90,161,121,109,127,121
"COG0007",6,7,46,20,10,7,19,18,56,11,18,43,9,20,6,9,11,18,8,15,8,8,19,1,10,18,17,3,14,2,10,13,13,8,27,8,9,7,3,8,15,13,12,18,18,3,4,14,14,14,4,7,28,13,14,4,24,29,7,21
"COG0008",95,173,121,157,127,138,176,144,153,147,123,145,126,151,138,134,189,146,162,97,140,119,138,187,127,119,124,129,123,152,157,164,114,124,108,135,127,161,117,113,131,149,130,136,104,94,94,133,85,139,87,183,97,130,147,144,150,103,114,131
"COG0009",70,61,48,39,52,56,39,50,60,48,34,40,56,62,50,47,31,82,50,58,54,54,64,40,72,61,58,55,58,62,34,43,56,57,24,66,72,53,41,53,56,53,52,60,55,44,52,52,70,56,39,45,48,60,47,62,49,62,64,63
"COG0010",18,17,21,12,16,15,20,11,23,25,23,7,12,20,7,9,5,15,15,20,22,27,11,27,10,6,30,19,16,23,9,7,38,13,24,26,3,8,10,17,16,19,27,23,12,16,5,17,14,28,12,7,24,17,7,17,16,24,11,14
"COG0011",0,2,0,3,0,1,1,1,13,0,1,1,0,4,1,1,1,0,0,0,1,1,6,0,0,3,0,0,0,0,0,1,0,0,3,5,1,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,10,14,0,0,2,0,2
"COG0012",31,53,45,45,56,53,57,68,61,64,37,47,54,56,65,39,70,58,52,43,45,49,36,45,54,43,57,42,36,57,60,58,49,50,20,46,61,53,51,42,61,39,50,45,47,36,51,55,43,42,39,78,48,49,42,42,66,45,58,49
"COG0013",106,127,107,105,136,119,134,95,106,136,110,93,118,113,136,89,117,120,122,93,98,84,102,111,99,98,124,136,109,112,115,130,130,113,45,111,129,120,141,91,122,111,108,110,109,93,112,118,84,115,86,106,89,117,131,127,84,82,126,86
"COG0014",64,52,52,45,57,65,50,46,59,56,40,35,56,49,44,49,37,38,50,57,38,48,67,51,63,44,53,63,47,44,60,63,67,67,28,46,67,43,43,49,47,59,51,47,42,48,50,39,39,56,30,44,59,38,56,73,47,51,50,66
"COG0015",65,71,60,61,70,76,80,69,74,75,66,53,62,77,66,65,92,62,79,46,58,58,62,69,69,78,71,53,54,61,61,58,50,81,35,62,51,77,62,59,58,61,77,63,53,45,43,86,61,62,40,70,70,71,67,57,59,68,61,67
"COG0016",50,57,51,41,64,51,48,49,45,66,28,38,36,45,36,50,47,52,46,53,51,48,61,51,59,41,60,63,58,50,51,46,60,52,20,52,38,57,49,41,45,45,60,46,49,51,44,44,45,56,29,34,38,37,54,57,42,51,59,35
"COG0017",53,63,68,47,95,63,54,54,30,77,38,70,56,62,64,58,64,67,69,61,55,90,51,63,61,81,45,84,50,101,56,75,67,94,36,56,61,66,68,62,64,55,73,70,73,52,57,71,52,68,53,72,70,73,29,58,54,60,63,61
"COG0018",93,84,69,94,94,85,98,84,94,86,67,60,72,95,75,91,71,121,72,83,94,80,83,89,93,91,98,94,90,87,94,99,84,77,34,90,80,104,80,81,83,83,94,83,81,74,77,83,91,76,55,79,88,87,88,95,69,87,101,86
"COG0019",72,89,123,97,89,116,88,101,137,69,59,131,84,91,84,108,119,82,96,116,58,97,78,111,78,99,112,73,117,98,95,107,99,89,63,93,99,111,83,87,110,86,96,97,107,81,97,79,91,80,75,81,97,106,94,88,99,105,96,102
"COG0020",26,37,43,45,31,40,38,46,45,41,25,24,34,49,52,37,53,55,36,33,28,27,37,50,41,32,32,30,31,42,35,39,42,49,11,32,49,50,36,34,36,24,44,34,34,29,31,42,28,28,30,38,54,42,45,31,24,33,26,29
"COG0021",55,59,48,73,52,24,55,82,140,45,83,32,60,55,46,53,81,43,45,48,46,38,45,63,24,52,77,48,62,37,71,101,40,50,63,64,56,59,65,45,51,56,70,34,40,40,50,41,46,45,47,96,66,26,60,47,66,60,68,41
"COG0022",21,24,4,0,13,20,7,0,1,11,14,0,7,6,7,1,0,2,20,25,11,27,11,1,7,3,31,11,22,10,8,3,21,14,9,6,4,2,13,30,16,23,10,19,20,37,20,16,22,24,28,2,26,2,5,13,3,12,3,14
"COG0023",14,7,3,2,8,10,3,3,0,4,9,2,15,11,8,6,2,7,5,18,11,13,8,0,12,6,10,10,8,4,2,7,14,10,5,11,15,5,7,9,7,8,11,11,9,15,18,1,13,4,10,0,2,0,2,12,6,5,15,9
"COG0024",69,64,78,51,74,71,70,62,55,62,44,55,84,63,57,73,61,69,66,60,72,57,67,76,70,68,65,76,67,62,57,60,71,60,41,74,54,109,59,80,62,56,67,64,76,70,74,50,68,49,53,61,41,43,49,76,75,58,58,73
"COG0025",13,9,18,39,11,8,9,17,50,9,42,13,13,11,6,4,2,14,6,6,14,12,9,1,6,28,4,7,14,6,10,14,9,9,30,38,10,12,10,2,14,5,9,14,9,1,3,58,13,21,7,9,59,43,91,5,24,44,8,12
"COG0026",2,5,5,18,4,4,3,38,24,9,22,6,2,2,2,0,1,3,1,0,6,4,2,0,3,3,6,7,3,1,0,0,0,0,25,8,4,0,3,0,3,0,1,5,1,0,1,18,4,8,1,5,38,16,29,3,4,6,1,1
"COG0027",24,34,5,35,31,19,23,2,18,9,20,8,31,27,25,46,35,24,25,34,18,23,28,35,27,24,23,25,20,20,27,41,23,20,18,26,18,27,30,27,25,24,36,25,20,34,36,20,30,16,33,25,2,10,42,25,20,9,25,14
"COG0028",121,127,138,130,143,110,99,91,126,70,167,145,94,106,88,98,138,80,117,90,98,102,150,91,94,149,95,83,135,147,101,95,122,110,220,80,123,84,124,121,113,105,104,109,107,96,86,163,110,130,91,114,201,162,188,112,164,106,90,157
"COG0029",71,58,59,42,52,52,52,59,43,41,37,50,63,47,59,62,60,46,42,58,38,39,70,68,65,54,52,52,52,48,61,93,64,65,29,58,69,58,54,41,62,62,52,52,49,49,48,31,66,35,42,61,28,50,37,69,57,44,60,67
"COG0030",35,52,61,45,68,70,54,77,81,78,45,68,40,118,39,53,84,82,67,73,62,65,59,50,76,83,47,50,65,62,93,76,52,51,45,42,66,66,50,62,84,61,69,80,62,31,68,152,56,59,35,57,84,97,84,48,35,67,92,65
"COG0031",57,46,39,47,39,77,70,65,69,71,54,44,62,48,54,46,50,72,66,57,80,50,63,39,56,55,85,59,67,65,61,39,54,81,51,58,64,61,65,58,58,51,43,61,69,49,48,51,51,65,52,49,76,72,55,49,81,61,49,70
"COG0033",1,6,1,15,0,0,1,3,19,1,20,6,2,0,0,0,1,4,0,0,1,0,0,2,0,1,1,1,0,0,0,1,1,0,15,5,0,1,1,0,0,0,2,4,1,0,0,16,2,1,1,8,10,12,52,0,1,2,0,2
"COG0034",92,105,71,104,98,103,98,66,58,82,59,106,102,91,122,109,153,78,90,105,91,83,96,124,96,89,110,99,79,97,102,151,86,115,29,107,91,93,127,83,104,96,91,106,103,91,82,52,71,79,65,131,99,86,80,114,93,80,89,76
"COG0035",28,43,32,39,44,52,36,33,46,41,27,34,47,41,45,36,56,38,32,49,50,39,40,46,52,35,24,48,32,34,44,48,47,34,27,44,31,45,34,34,37,31,49,32,49,29,29,45,32,27,32,44,40,35,41,43,35,34,36,44
