"","DLM001","DLF014","NLM008","DOM016","DLM015","NLM022","DLM021","NOM015","NOF012","DLM017","NOF009","DOF006","NOM012","NLM009","DLM024","DLM006","DLF004","NOF014","NOM009","DLF009","NLM010","DLM010","NOM028","NOF008","DLF012","DLM003","DLF003","NOF005","NLF005","NOM014","NLM006","NLM001","DOM015","NOM004","DOM024","NLM004","DLM013","DLM020","NOM017","DOF008","DOM001","NOM029","NOM016","DLM019","DLF001","DLM016","DOM008","NOM013","DOF014","DLM002","DLF010","NLF007","NOM026","NOF006","DLM004","NOM005","NOM025","NOM007","DOM019","DOF004"
"COG0001",16,21,7,12,10,12,10,13,6,21,9,6,14,3,14,7,6,14,11,21,27,14,17,5,55,5,17,5,7,9,18,13,27,7,12,13,50,5,5,17,16,22,7,21,6,10,6,23,38,19,28,11,23,13,6,25,7,14,6,22
"COG0002",43,48,52,28,36,41,50,48,44,53,37,35,36,51,19,30,35,54,47,27,43,45,43,48,37,33,48,45,37,42,34,39,42,33,37,47,52,50,39,38,46,42,35,24,32,47,40,42,39,38,41,50,46,42,61,30,41,36,54,43
"COG0003",3,9,0,17,2,0,4,7,14,0,4,24,1,2,1,0,1,2,0,0,8,1,5,4,0,2,1,4,1,12,3,5,3,23,0,2,3,9,1,3,10,4,3,13,23,3,2,6,15,4,7,3,1,14,2,2,35,2,16,2
"COG0004",52,84,45,37,69,58,57,61,33,86,36,33,77,97,35,63,70,53,80,26,52,47,36,34,75,29,66,40,52,40,26,70,33,26,80,71,38,38,109,73,56,52,50,61,25,51,27,61,41,52,42,66,50,49,22,39,50,65,48,49
"COG0005",36,20,32,24,22,17,25,32,16,28,38,20,36,32,28,18,35,35,18,23,29,19,22,24,4,30,25,27,30,29,23,29,42,22,29,28,29,33,48,27,22,21,26,24,28,24,27,26,26,33,40,31,19,32,25,22,18,23,26,20
"COG0006",139,95,117,120,153,105,140,151,131,124,135,148,99,137,108,130,105,98,105,80,123,146,138,141,80,131,106,136,106,135,149,129,127,111,129,122,100,112,138,87,115,154,141,89,143,158,116,104,128,93,112,125,106,115,145,83,140,117,112,124
"COG0007",11,30,19,23,9,24,6,2,9,10,5,10,4,6,28,8,10,6,17,15,19,18,21,8,51,9,8,8,11,13,21,10,6,13,12,13,18,5,14,9,13,18,10,13,5,10,6,27,10,20,10,5,23,4,3,31,9,7,7,14
"COG0008",162,144,121,132,108,141,145,130,151,169,114,89,152,208,101,114,138,131,148,126,119,105,121,152,128,112,180,122,124,126,122,152,125,97,108,142,151,107,182,145,126,130,137,161,86,126,100,143,130,164,150,141,99,104,82,125,109,142,127,132
"COG0009",59,46,57,51,49,56,52,70,45,55,56,54,38,25,41,57,33,50,58,44,56,42,57,59,48,55,46,71,67,72,53,75,61,50,60,35,43,55,49,68,43,40,67,40,43,50,60,46,54,36,53,58,54,61,67,62,37,47,68,60
"COG0010",12,10,9,12,22,14,17,15,43,10,18,23,15,2,33,9,13,21,12,24,20,19,16,15,10,22,5,10,18,11,17,9,13,22,41,6,28,14,6,14,24,10,20,26,10,20,28,15,11,8,34,8,28,16,5,27,19,12,16,12
"COG0011",4,17,0,1,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,6,3,0,0,3,1,0,4,1,1,0,1,0,0,2,0,4,1,0,0,2,1,0,0,0,3,0,0
"COG0012",37,41,33,39,28,46,38,30,37,40,32,25,37,34,14,41,39,40,34,19,27,20,35,39,40,37,46,34,44,31,48,54,52,43,41,52,57,48,68,53,55,59,55,65,27,54,40,67,55,59,61,58,57,26,47,40,41,61,49,52
"COG0013",124,121,92,108,82,113,108,140,176,127,85,91,108,115,51,96,109,93,85,85,95,89,97,108,83,115,135,105,117,112,103,127,107,97,122,101,131,103,104,125,107,86,120,127,81,131,104,98,100,100,127,114,78,96,94,75,125,106,129,88
"COG0014",54,48,46,47,53,61,57,65,35,73,67,55,43,29,35,55,46,34,52,31,48,39,34,39,35,33,49,49,35,55,45,46,54,49,47,59,45,50,35,46,62,49,46,67,34,49,56,43,62,43,48,47,38,46,53,35,67,44,60,44
"COG0015",82,77,74,69,48,65,62,64,41,61,60,50,77,86,28,73,72,54,78,62,71,70,53,47,60,64,105,56,72,60,73,68,82,67,65,57,77,51,96,70,69,66,55,63,48,65,65,51,64,69,68,58,60,51,65,40,62,70,52,70
"COG0016",55,41,36,60,59,39,56,57,59,51,56,37,57,29,28,44,47,66,37,43,50,31,31,50,52,52,50,48,63,57,44,54,49,50,34,34,62,42,40,32,45,48,59,63,35,47,39,44,59,40,52,53,47,48,40,39,38,75,50,36
"COG0017",69,36,88,41,62,67,60,79,61,77,65,67,58,61,47,60,62,75,90,52,48,47,62,85,59,61,74,87,67,52,57,46,55,57,54,58,49,53,58,77,71,56,77,86,51,59,51,55,44,44,77,70,52,49,58,65,84,68,64,66
"COG0018",92,84,65,89,79,64,101,97,108,78,90,90,94,68,38,73,90,115,89,83,75,72,76,91,77,76,95,70,92,88,68,79,107,65,91,74,68,74,70,86,92,64,80,82,71,95,80,101,85,83,76,76,76,64,67,60,92,88,75,65
"COG0019",91,95,100,110,108,96,93,76,67,105,90,57,76,122,47,115,94,82,117,66,101,82,91,89,136,69,102,107,107,106,97,122,82,78,95,82,93,104,166,110,79,79,76,86,71,96,101,87,107,106,76,106,92,88,78,100,70,126,91,109
"COG0020",31,36,37,42,30,36,26,41,45,39,28,23,50,59,21,42,43,26,42,22,31,31,29,30,19,34,44,32,38,31,34,45,34,28,31,46,37,43,63,36,34,40,42,40,33,31,27,43,41,46,45,40,51,16,37,20,39,46,32,29
"COG0021",43,67,28,55,45,54,42,37,54,55,36,48,39,73,51,63,66,28,36,66,50,49,37,47,26,40,50,41,53,50,71,65,51,52,45,45,35,35,75,35,46,65,46,25,46,61,41,71,31,54,34,53,50,34,52,53,36,52,48,53
"COG0022",29,6,4,12,26,4,15,19,8,5,15,18,7,0,4,8,6,9,3,18,24,5,25,6,2,31,3,11,5,7,9,3,9,25,17,1,13,46,0,1,14,22,21,18,30,9,35,5,6,9,18,10,4,25,22,7,7,5,7,12
"COG0023",12,1,7,15,3,10,10,14,8,3,9,9,2,3,8,3,7,2,1,17,5,17,8,12,0,8,2,13,9,13,11,10,11,8,10,1,6,9,1,0,13,11,15,4,16,6,17,6,13,7,9,3,7,15,7,3,7,4,6,18
"COG0024",63,52,76,73,59,68,65,71,78,55,69,55,63,63,23,95,47,73,62,52,65,48,41,62,49,64,93,92,89,84,50,79,65,66,63,72,52,60,53,62,41,67,69,54,50,62,50,48,63,71,72,65,55,71,65,47,58,91,63,54
"COG0025",6,47,13,13,7,20,2,7,5,9,12,13,6,2,38,6,7,9,21,30,12,49,11,13,11,15,18,4,14,10,15,18,5,7,9,18,9,3,11,46,10,19,9,9,10,18,8,11,15,7,8,21,49,2,3,27,14,10,17,21
"COG0026",8,17,0,2,0,3,5,2,1,0,0,2,1,1,14,0,0,2,1,12,2,4,5,6,4,0,0,2,1,1,3,1,2,3,1,2,3,1,0,13,4,2,1,3,0,6,3,2,5,1,1,2,10,2,0,12,4,0,3,3
"COG0027",43,19,15,20,22,16,31,21,20,23,41,25,27,50,18,37,27,13,10,24,19,33,27,14,4,30,17,24,28,21,18,37,28,31,25,16,13,30,35,11,27,29,19,8,24,20,28,20,23,18,13,9,16,30,41,11,25,16,28,26
"COG0028",125,151,139,139,116,160,133,118,53,108,111,117,111,140,207,106,99,102,131,166,127,116,108,97,151,93,96,131,97,84,90,81,140,105,111,121,102,127,106,165,88,128,104,92,105,100,148,112,100,107,91,113,127,103,87,180,158,85,145,107
"COG0029",70,50,58,57,71,56,60,63,38,59,73,68,41,56,33,60,54,39,42,40,54,64,63,48,41,36,47,72,52,66,57,56,65,58,54,51,44,72,33,39,49,64,56,28,51,63,38,51,68,55,27,49,36,52,59,60,70,42,54,71
"COG0030",50,86,83,74,46,41,68,47,84,62,62,45,94,77,49,73,55,74,61,55,66,43,61,74,70,63,58,65,60,60,105,70,64,56,56,65,55,51,49,103,61,55,77,95,40,47,58,110,49,69,71,72,61,45,83,66,52,64,44,72
"COG0031",50,64,58,67,55,69,62,75,45,46,56,51,47,53,48,53,67,68,61,47,60,58,59,67,35,47,71,59,41,61,43,54,72,46,64,43,61,48,37,67,44,66,69,85,34,58,37,66,62,67,70,54,62,54,51,61,62,33,55,58
"COG0033",6,30,0,0,0,6,1,1,1,0,0,2,0,0,23,0,0,0,0,20,1,8,4,0,5,0,0,0,2,0,2,0,0,2,1,0,7,2,0,7,1,3,0,1,2,2,3,0,9,0,3,1,0,0,4,16,11,0,1,1
"COG0034",124,67,74,87,85,90,110,81,69,121,98,104,129,139,32,122,124,94,100,53,94,88,97,105,120,108,117,77,103,96,74,100,103,93,115,84,87,86,123,89,100,59,120,99,80,89,84,114,92,105,91,102,64,76,106,77,88,91,97,88
"COG0035",36,42,36,35,25,46,47,43,22,49,30,40,41,73,14,40,37,32,45,24,32,40,31,43,31,35,51,43,53,38,39,28,25,34,44,46,42,23,61,40,44,34,47,42,29,43,38,47,49,35,47,53,37,43,34,38,30,48,38,40
"COG0036",38,64,33,36,20,39,39,32,51,44,25,21,50,54,40,36,38,54,48,44,40,45,39,30,59,35,50,25,52,38,47,43,29,41,28,39,40,29,41,46,29,20,36,57,30,29,21,38,30,48,64,32,54,26,30,38,29,29,29,24
"COG0037",81,65,109,106,74,106,119,96,119,82,94,85,95,115,77,97,84,108,108,62,88,57,81,110,94,84,106,99,124,80,69,87,119,71,108,79,100,76,103,120,104,117,100,108,68,110,79,92,106,114,128,107,92,75,74,92,91,137,103,105
"COG0038",85,136,53,83,99,89,104,103,59,78,105,95,52,73,77,72,61,63,67,74,85,96,99,72,52,69,57,68,78,100,75,58,106,88,86,50,68,97,64,80,53,107,88,58,76,83,100,73,85,70,61,68,84,91,101,78,78,79,106,110
"COG0039",78,82,67,93,73,59,72,55,51,57,71,79,66,54,38,67,62,69,70,59,66,43,66,58,78,54,52,62,60,92,83,69,84,50,73,63,56,69,69,87,67,58,55,53,58,71,73,83,81,64,65,81,49,79,86,40,76,74,61,76
"COG0040",27,32,26,34,25,31,36,33,24,29,30,22,26,49,12,33,43,27,30,34,41,27,28,43,28,30,40,28,34,36,28,28,42,41,32,31,31,30,39,17,31,34,34,23,42,31,32,31,36,31,32,20,19,44,41,30,32,18,38,45
"COG0041",15,23,26,19,16,29,23,27,28,21,24,25,28,36,6,35,27,24,31,22,25,22,29,29,25,23,24,22,21,36,22,21,32,26,27,26,20,11,24,35,21,29,30,30,17,30,21,30,25,28,17,23,25,17,25,17,32,19,15,35
"COG0042",72,80,80,84,73,80,81,78,98,100,102,59,61,60,81,53,61,94,82,101,80,94,70,88,63,70,69,80,72,71,67,70,86,94,90,72,78,69,46,86,56,90,79,84,57,83,72,46,71,79,72,88,90,63,72,82,78,74,79,85
"COG0043",19,7,2,12,9,6,9,7,3,2,10,7,6,1,53,2,4,1,3,26,4,17,9,16,4,8,4,6,0,7,8,4,6,12,6,3,13,9,9,12,19,8,9,3,5,15,6,17,4,12,12,5,20,6,3,27,1,2,3,20
"COG0044",78,91,63,59,67,68,65,64,70,74,69,71,60,72,79,71,51,60,88,61,71,66,67,68,67,62,61,54,76,62,68,42,67,64,78,60,84,53,87,87,64,66,64,86,37,82,80,87,66,64,61,76,55,45,48,89,64,59,77,73
"COG0045",8,21,4,14,13,7,11,7,5,6,12,14,3,2,9,2,5,1,2,21,2,14,6,2,3,6,7,4,1,3,10,4,4,8,1,1,9,13,5,10,12,11,3,5,27,7,10,9,9,6,7,0,8,17,15,11,12,0,5,9
"COG0046",140,167,123,124,127,136,169,119,77,154,131,92,125,185,55,138,172,131,144,100,127,119,82,134,139,119,121,129,129,116,107,153,133,90,120,149,138,125,205,135,119,95,147,117,74,117,109,111,120,153,97,129,94,90,105,84,130,135,124,132
"COG0047",162,156,101,90,109,106,140,124,69,147,102,86,93,145,61,123,124,92,129,78,103,100,91,125,113,108,134,118,131,101,101,132,123,61,102,138,115,87,149,105,109,108,133,112,71,121,76,95,97,133,105,118,82,81,83,84,112,156,110,111
"COG0048",13,28,25,14,15,18,13,10,34,16,10,9,23,35,17,18,21,23,24,26,18,15,21,22,18,24,43,17,31,22,14,20,22,9,21,25,21,14,23,21,22,20,19,37,4,16,13,27,24,20,27,16,16,16,11,19,10,34,21,19
"COG0049",28,38,28,24,26,22,9,25,44,24,15,27,34,14,15,32,19,34,27,17,22,30,34,24,42,36,39,35,28,24,26,39,26,23,26,31,33,18,22,28,29,23,26,31,21,28,17,36,30,34,44,32,38,17,27,25,29,39,26,30
"COG0050",70,82,52,65,61,60,67,70,79,71,73,69,62,93,74,72,68,62,71,55,51,61,58,74,66,47,82,74,93,71,43,87,53,55,64,56,76,62,88,58,53,55,54,68,29,62,53,68,58,66,72,81,76,45,56,69,58,74,76,66
"COG0051",16,15,15,18,22,19,28,17,30,21,16,12,25,13,13,14,18,29,25,23,9,14,25,22,14,13,19,30,32,21,27,21,24,19,22,12,17,12,10,28,27,25,21,26,14,25,21,22,19,28,24,18,20,14,15,24,19,27,19,16
"COG0052",28,37,39,38,21,40,30,28,48,44,22,22,41,63,24,40,44,35,33,37,43,32,30,34,37,36,52,30,33,29,38,58,36,24,39,44,29,29,45,23,40,28,24,19,25,43,27,51,39,32,48,38,35,29,21,40,34,54,49,38
"COG0053",57,47,40,49,36,47,55,69,60,57,39,32,41,45,41,45,44,37,61,46,46,47,41,40,46,57,48,60,74,49,50,52,43,51,51,38,54,26,53,50,46,40,40,66,45,51,42,58,41,39,43,58,63,31,46,51,57,56,49,39
"COG0054",17,17,31,23,19,30,29,18,12,20,17,11,24,32,14,18,14,21,27,18,22,16,14,17,10,17,37,26,21,31,19,14,11,5,22,15,13,11,28,13,19,13,12,3,9,19,14,14,20,24,12,19,20,15,14,13,7,14,19,14
"COG0055",65,51,65,69,53,112,78,69,50,67,50,45,69,61,47,77,71,73,109,46,76,53,68,56,86,60,82,60,108,65,47,69,84,41,66,91,56,57,98,91,58,72,61,75,32,63,40,76,59,65,58,108,78,47,30,89,79,67,73,90
"COG0056",98,71,97,71,75,96,82,98,50,74,66,60,78,94,52,97,86,83,115,48,94,75,68,67,75,42,81,77,103,66,57,76,96,60,71,93,68,67,93,96,79,70,76,74,42,85,51,78,75,91,67,102,117,44,51,67,95,85,78,71
"COG0057",55,64,43,50,44,50,54,54,74,58,42,39,46,69,59,58,52,58,45,67,44,49,28,44,38,38,76,61,61,34,53,55,40,36,32,70,64,36,61,55,49,40,37,60,32,54,32,49,63,44,78,56,52,35,36,64,53,58,62,46
"COG0058",134,173,160,135,143,169,135,119,120,135,96,90,159,126,117,170,128,161,187,120,142,125,114,152,188,116,124,152,158,122,101,148,139,84,130,128,103,126,126,136,113,104,111,149,127,109,93,128,129,141,150,163,132,101,95,146,122,154,148,149
