"","Sample 1 to 30","Sample 31 to 60"
"COG0048",NA,-1.5
"COG0059",NA,-1.5
"COG0108",NA,-1.5
"COG0139",NA,-1.5
"COG0146",NA,-1.5
"COG0148",-1.5,NA
"COG0150",NA,-1.5
"COG0167",NA,-1.5
"COG0172",NA,-1.5
"COG0178",NA,-1.5
"COG0210",-1.5,NA
"COG0214",NA,-1.5
"COG0218",NA,-1.5
"COG0239",NA,-1.5
"COG0243",NA,-1.5
"COG0247",NA,-1.5
"COG0267",-1.5,NA
"COG0298",NA,-1.5
"COG0316",NA,-1.5
"COG0330",-1.5,NA
"COG0348",NA,-1.5
"COG0351",NA,-1.5
"COG0353",-1.5,NA
"COG0363",NA,-1.5
"COG0397",NA,-1.5
"COG0398",-1.5,NA
"COG0418",-1.5,NA
"COG0420",-1.5,NA
"COG0427",-1.5,NA
"COG0441",-1.5,NA
"COG0446",-1.5,NA
"COG0449",NA,-1.5
"COG0462",NA,-1.5
"COG0469",-1.5,NA
"COG0490",-1.5,NA
"COG0501",-1.5,NA
"COG0508",-1.5,NA
"COG0534",NA,-1.5
"COG0536",-1.5,NA
"COG0543",NA,-1.5
"COG0544",NA,-1.5
"COG0554",NA,-1.5
"COG0557",-1.5,NA
"COG0559",-1.5,NA
"COG0597",NA,-1.5
"COG0628",-1.5,NA
"COG0659",NA,-1.5
"COG0688",-1.5,NA
"COG0696",NA,-1.5
"COG0708",-1.5,NA
"COG0715",-1.5,NA
"COG0727",NA,-1.5
"COG0732",NA,-1.5
"COG0738",NA,-1.5
"COG0743",NA,-1.5
"COG0756",NA,-1.5
"COG0759",-1.5,NA
"COG0776",-1.5,NA
"COG0784",NA,-1.5
"COG0785",NA,-1.5
"COG0786",NA,-1.5
"COG0787",-1.5,NA
"COG0788",-1.5,NA
"COG0798",NA,-1.5
"COG0799",NA,-1.5
"COG0803",-1.5,NA
"COG0809",NA,-1.5
"COG0811",-1.5,NA
"COG0823",NA,-1.5
"COG0824",-1.5,NA
"COG0830",NA,-1.5
"COG0843",-1.5,NA
"COG0860",-1.5,NA
"COG0861",-1.5,NA
"COG1032",NA,-1.5
"COG1039",-1.5,NA
"COG1042",NA,-1.5
"COG1048",-1.5,NA
"COG1060",-1.5,NA
"COG1063",-1.5,NA
"COG1090",NA,-1.5
"COG1092",NA,-1.5
"COG1105",NA,-1.5
"COG1120",NA,-1.5
"COG1142",NA,-1.5
"COG1173",NA,-1.5
"COG1178",-1.5,NA
"COG1187",-1.5,NA
"COG1206",-1.5,NA
"COG1214",NA,-1.5
"COG1230",-1.5,NA
"COG1233",-1.5,NA
"COG1236",-1.5,NA
"COG1242",NA,-1.5
"COG1274",-1.5,NA
"COG1276",-1.5,NA
"COG1277",-1.5,NA
"COG1289",NA,-1.5
"COG1290",-1.5,NA
"COG1314",NA,-1.5
"COG1316",-1.5,NA
"COG1333",-1.5,NA
"COG1342",NA,-1.5
"COG1372",-1.5,NA
"COG1376",-1.5,NA
"COG1388",-1.5,NA
"COG1404",-1.5,NA
"COG1409",NA,-1.5
"COG1413",NA,-1.5
"COG1424",-1.5,NA
"COG1426",NA,-1.5
"COG1429",NA,-1.5
"COG1436",NA,-1.5
"COG1447",NA,-1.5
"COG1459",NA,-1.5
"COG1464",-1.5,NA
"COG1489",-1.5,NA
