"","NLF015","DLF006","DOM018","DOF012","NLM009","NLM023","NOM028","NLF002","DLM020","DLF004","DOM016","DLM002","NLF007","NLM031","NOF002","DLM023","NLM002","NOM008","NLM022","DLF009","NLF009","DLM004","NLF013","NOM004","NOM020","DLF005","NOM014","DLM006","DOM003","NOM013","NLM017","NLF005","NOM015","NLF010","NOM017","NOM016","DLM028","DLF008","NLM006","NOM018","DLM003","NOF007","DOM024","DLM019","DLM017","DOF014","DOF004","NOF012","DOF006","DLM011","DLM010","NLM024","DOF008","NLF008","DOM001","NOM012","DOM023","DOF009","DLF003","NOM022"
"COG0001",6,21,29,13,8,9,16,16,8,5,9,25,11,26,17,15,8,7,17,12,13,5,5,6,2,16,3,10,20,20,2,10,8,12,9,12,13,9,15,23,8,1,11,26,12,26,26,11,7,1,10,7,12,21,20,20,10,10,18,7
"COG0002",44,34,64,34,38,48,32,49,52,38,47,44,61,57,35,55,36,46,50,29,38,44,60,30,57,41,53,43,35,39,29,38,50,42,45,43,39,20,42,40,35,48,52,31,39,45,48,39,48,57,41,65,40,57,37,34,52,49,48,40
"COG0003",7,4,3,0,2,7,5,4,14,2,19,7,3,0,10,6,5,15,2,3,7,2,10,33,3,0,10,4,0,12,22,2,13,19,1,8,0,19,5,4,5,10,0,6,0,11,1,23,37,23,2,6,0,3,5,1,1,8,1,4
"COG0004",44,32,79,42,90,39,45,61,32,59,38,56,69,53,53,72,62,39,60,27,38,23,56,32,62,70,48,54,77,60,34,60,63,46,117,65,43,26,37,59,32,53,66,57,74,62,37,40,24,50,40,127,58,36,47,63,71,43,62,64
"COG0005",30,16,33,16,39,29,23,20,29,29,29,39,32,28,26,26,45,27,22,23,21,23,21,16,25,23,19,20,23,17,27,29,28,13,31,28,21,26,24,32,31,28,29,19,21,25,28,22,21,28,22,35,28,31,38,32,34,33,45,35
"COG0006",152,115,119,99,155,106,118,126,137,100,138,127,121,134,114,120,163,133,98,83,119,150,135,116,129,97,132,92,116,121,110,110,150,173,146,146,83,136,144,129,139,116,132,103,122,124,142,95,135,129,144,143,106,103,114,89,160,127,114,147
"COG0007",11,11,19,8,8,11,13,26,3,14,15,9,9,7,19,12,8,9,19,31,4,9,12,9,7,14,12,6,22,15,9,11,4,16,17,8,11,20,27,17,9,9,14,9,11,14,23,7,8,6,15,4,18,9,11,9,6,7,4,8
"COG0008",118,115,147,121,203,95,102,126,115,129,119,151,157,129,125,168,168,131,150,109,108,82,145,85,162,113,127,141,153,146,90,127,146,104,182,131,130,83,147,146,98,94,116,155,181,132,132,137,115,134,112,160,142,131,144,143,147,132,164,136
"COG0009",48,69,45,49,26,42,50,56,62,35,61,58,45,70,42,56,42,64,47,46,48,66,55,55,38,50,69,58,36,42,51,53,55,65,38,42,57,42,51,56,51,58,62,58,42,58,56,65,57,59,46,29,66,55,55,44,47,55,47,60
"COG0010",14,14,11,5,1,21,13,12,10,7,10,5,9,5,7,20,1,8,7,12,13,3,10,12,12,8,12,11,6,10,3,20,22,15,6,11,19,26,15,8,20,7,40,43,12,14,18,33,20,14,19,11,19,20,23,11,14,17,8,7
"COG0011",0,1,0,6,0,2,0,0,1,2,0,0,1,0,0,4,0,0,1,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,4,1,1,0,1,0,2,4,1,1,2,1,0,9,0,1,0,0,2,0,0
"COG0012",28,26,34,32,36,34,32,31,36,34,34,29,31,30,20,37,48,28,39,37,35,34,27,23,37,44,45,42,30,35,36,64,42,38,72,36,45,31,45,45,31,58,41,73,68,59,62,54,38,49,42,82,64,59,47,52,57,37,64,47
"COG0013",130,91,140,113,127,91,103,126,116,131,115,105,135,140,93,120,151,120,101,89,95,100,125,109,118,106,107,110,95,110,71,101,84,54,66,93,70,55,76,73,80,59,59,101,88,64,57,135,66,68,62,93,80,77,54,77,83,80,87,59
"COG0014",79,42,88,46,29,45,47,72,36,51,63,42,52,58,53,56,46,62,55,41,52,46,67,41,58,55,71,60,50,35,36,46,48,53,47,48,46,39,44,44,38,57,55,47,57,56,50,44,55,60,56,67,39,59,64,48,58,54,47,48
"COG0015",45,52,68,94,110,52,43,77,46,69,61,70,67,59,58,57,82,57,62,64,56,56,77,56,69,65,49,65,64,66,51,85,54,53,87,58,59,61,62,59,55,72,53,61,62,49,57,46,69,56,75,81,66,58,65,65,84,70,76,55
"COG0016",50,29,61,43,41,38,40,58,53,52,57,58,52,56,40,50,43,55,42,34,40,43,41,51,40,36,42,60,43,47,48,63,48,66,52,56,46,44,42,45,43,50,35,67,62,54,54,62,50,43,41,31,43,53,46,45,50,47,67,55
"COG0017",55,49,79,57,60,86,82,44,72,55,57,49,63,72,53,89,76,67,66,52,74,56,70,70,73,72,57,65,49,60,56,73,70,48,65,50,73,47,45,84,71,74,70,80,67,65,45,60,51,66,59,64,89,49,51,58,58,65,53,67
"COG0018",104,79,92,77,91,74,73,86,69,83,107,72,100,82,65,75,88,83,80,81,73,86,90,78,71,90,71,87,98,86,65,98,95,92,100,80,85,61,78,110,94,88,81,100,104,89,82,108,98,79,79,104,88,77,94,109,94,103,95,71
"COG0019",71,92,105,82,119,80,81,128,73,84,100,107,103,92,82,93,120,73,104,82,82,93,89,81,109,87,107,111,96,71,70,124,92,115,173,123,78,83,92,77,76,81,110,75,90,80,123,82,77,83,99,96,107,125,88,99,71,91,104,118
"COG0020",22,29,28,38,58,24,31,29,35,36,47,47,34,36,40,21,49,32,24,19,31,38,48,27,48,36,33,38,32,51,34,38,41,40,52,36,26,31,40,39,41,33,39,41,39,42,33,37,37,25,43,44,35,27,45,38,47,41,52,52
"COG0021",57,44,41,40,65,33,42,67,53,46,53,43,62,41,44,24,111,51,58,68,35,49,52,52,83,40,55,69,67,74,37,53,40,34,66,50,46,35,72,65,44,27,42,28,67,41,64,51,48,52,56,86,30,71,68,55,74,55,46,48
"COG0022",38,12,14,12,0,23,27,18,53,7,20,9,7,17,27,6,3,9,4,12,24,22,3,22,4,1,5,7,1,7,16,7,15,19,3,18,18,26,19,1,27,2,16,23,9,9,22,10,12,6,2,4,3,37,19,7,2,7,6,5
"COG0023",4,12,9,1,2,12,2,7,12,5,6,4,4,6,12,5,3,15,3,9,9,13,2,10,3,5,12,5,0,6,4,4,18,16,2,8,7,8,12,9,12,12,12,3,8,14,17,10,8,17,14,5,3,6,10,0,7,11,4,5
"COG0024",61,75,60,46,70,81,45,71,52,52,48,50,61,68,55,69,82,59,59,46,58,59,67,73,71,66,98,72,52,79,55,81,64,66,55,64,52,40,57,83,67,77,64,58,78,69,61,99,66,84,69,51,75,61,60,48,59,76,102,93
"COG0025",2,9,10,48,1,8,11,11,5,5,14,9,15,15,12,10,9,9,17,31,9,2,37,16,10,35,9,8,25,11,16,19,7,9,6,13,20,11,15,33,14,4,3,5,6,27,11,3,7,13,43,6,31,5,10,11,8,35,24,8
"COG0026",1,3,2,19,0,5,5,0,2,1,1,0,2,0,2,4,1,0,6,23,1,2,1,2,3,2,4,1,15,2,1,2,4,1,1,3,6,1,5,4,5,1,0,2,3,4,5,3,4,0,5,5,17,4,4,1,3,7,0,0
"COG0027",25,18,17,18,36,24,20,26,31,19,25,25,19,15,17,18,68,29,19,22,25,27,23,21,31,13,35,27,38,17,15,29,26,35,36,23,10,22,28,29,21,22,31,8,28,25,31,16,30,38,27,39,15,27,27,24,36,29,20,45
"COG0028",110,88,142,163,151,87,113,134,94,100,116,127,101,119,174,128,95,113,157,159,112,86,107,109,124,100,101,120,120,103,178,103,114,73,115,107,141,100,74,135,108,102,100,71,108,107,131,60,104,90,118,102,163,106,117,99,147,81,96,102
"COG0029",55,47,62,34,62,52,60,54,51,36,63,46,57,63,63,45,89,66,50,29,41,51,50,69,94,65,57,57,67,51,40,63,54,57,30,60,34,57,66,59,56,56,64,25,55,68,68,25,92,69,46,94,37,49,53,30,60,66,40,66
"COG0030",25,38,30,123,61,40,34,54,39,32,49,39,59,40,44,51,41,25,25,36,38,46,39,31,41,45,29,54,43,60,41,66,55,72,70,77,69,24,96,63,56,78,57,95,69,46,87,81,41,61,56,64,95,64,58,88,56,44,62,65
"COG0031",62,61,60,48,38,52,53,51,51,53,69,64,51,74,60,77,45,58,64,43,63,48,61,34,53,52,34,62,50,46,42,49,60,60,39,60,56,37,54,57,37,47,45,68,44,69,60,35,61,72,66,44,54,76,50,66,56,48,55,54
"COG0033",2,2,3,10,0,1,4,0,1,1,1,0,2,0,2,0,1,0,1,18,0,0,0,2,11,0,1,0,21,0,0,1,1,2,0,0,6,0,0,0,2,0,0,2,0,3,2,1,0,1,6,3,17,1,3,1,0,8,1,0
"COG0034",112,86,75,59,131,79,98,76,89,124,102,76,129,94,63,100,152,75,94,52,96,95,90,74,131,93,108,120,114,95,110,110,122,98,149,123,87,70,90,97,105,98,105,83,117,80,100,50,98,96,83,157,80,109,104,133,132,104,116,125
"COG0035",42,45,39,38,46,45,42,44,27,46,40,38,38,45,43,50,49,53,38,29,46,47,44,33,61,43,39,47,50,47,36,39,45,42,49,31,37,24,45,41,35,56,54,58,44,43,41,27,40,55,34,41,41,27,40,40,46,53,50,40
"COG0036",18,37,35,60,39,33,41,54,26,38,32,35,45,29,33,37,59,22,47,47,20,48,45,40,46,60,33,34,58,46,59,52,20,48,42,34,40,33,43,45,32,36,24,41,48,43,40,40,27,32,44,46,41,40,39,54,58,39,51,28
"COG0037",80,89,100,88,119,83,73,131,67,84,86,115,111,121,80,84,86,87,99,80,84,87,106,68,75,116,102,105,59,101,75,92,100,80,91,105,90,60,73,135,75,87,104,119,75,119,106,128,60,98,72,75,112,78,96,86,83,88,109,98
"COG0038",108,75,100,125,74,88,93,75,93,75,81,75,83,73,84,83,100,69,68,111,80,90,64,93,72,68,93,81,107,58,56,62,120,98,61,97,82,72,85,83,85,82,105,57,85,102,94,59,83,99,89,89,91,90,102,63,88,87,67,73
"COG0039",69,65,58,102,63,56,62,79,72,70,84,75,68,58,62,62,57,61,70,50,63,73,64,75,67,59,71,55,81,79,75,53,66,80,77,62,60,38,86,56,68,77,68,51,65,70,76,67,80,65,59,87,82,97,58,47,76,66,46,51
"COG0040",31,22,28,30,47,19,35,32,34,32,34,29,29,51,36,49,29,27,44,29,39,35,37,24,41,25,30,32,41,31,22,20,34,46,38,41,27,25,35,41,34,44,35,18,42,34,36,12,30,39,35,39,29,33,40,36,46,41,38,36
"COG0041",23,22,27,31,31,25,23,32,11,23,25,20,28,27,13,20,40,37,39,22,32,21,29,22,22,28,29,30,28,16,23,36,30,30,22,22,31,16,32,31,19,27,24,30,22,33,32,13,23,27,26,22,30,21,26,22,34,31,26,19
"COG0042",74,56,75,68,68,73,88,78,80,55,98,62,68,64,48,91,70,65,74,80,60,107,74,72,66,69,58,74,60,54,65,78,77,62,42,74,86,50,61,97,69,93,71,66,77,73,74,86,79,71,77,64,87,81,56,60,58,74,78,72
"COG0043",7,18,8,19,1,5,10,8,1,4,7,11,5,8,7,12,8,10,6,32,4,4,4,5,3,10,3,4,15,14,4,2,6,4,4,7,12,28,22,2,13,4,3,5,6,1,13,7,4,8,20,9,15,15,23,7,8,10,2,4
"COG0044",71,82,77,68,57,54,73,70,65,58,82,70,77,84,67,61,83,76,61,70,54,52,52,59,67,52,73,77,74,65,60,52,58,47,69,62,60,69,59,63,50,64,63,63,67,54,76,49,59,64,60,48,86,72,55,58,56,72,77,65
"COG0045",5,4,4,8,1,7,8,5,10,3,5,4,0,1,14,5,1,1,0,14,4,2,1,8,9,0,2,1,16,6,9,2,4,10,2,3,11,25,9,2,4,4,1,10,7,7,4,3,11,4,11,2,10,16,4,5,3,11,6,2
"COG0046",101,92,148,95,179,104,111,118,114,157,126,127,140,95,105,139,186,103,119,92,87,88,82,74,197,112,95,129,134,137,102,145,134,105,182,135,140,99,124,138,101,149,116,117,190,121,111,89,100,100,85,207,120,159,121,95,160,99,121,118
"COG0047",79,80,104,81,154,83,88,103,83,133,105,108,115,83,97,137,168,98,127,74,88,84,101,51,169,120,97,126,136,92,84,118,131,92,153,114,95,63,105,166,88,111,98,105,141,105,82,60,89,100,82,195,117,121,94,113,133,134,127,101
"COG0048",6,25,12,36,31,13,13,16,13,18,22,22,21,18,12,18,22,16,16,15,19,13,26,9,31,19,15,14,38,23,12,18,12,15,26,20,16,9,17,22,23,14,15,34,24,20,20,27,7,14,13,18,23,16,26,24,26,21,36,23
"COG0049",25,34,28,39,16,24,22,23,27,21,30,30,34,32,27,32,32,27,32,25,21,15,39,21,22,33,24,31,22,34,22,39,19,23,17,31,35,36,42,40,29,27,38,27,22,39,21,38,17,22,30,10,31,23,20,31,16,39,34,25
"COG0050",52,76,76,85,101,72,40,59,36,84,77,57,71,68,64,55,75,79,65,58,58,71,60,64,65,51,64,68,77,63,60,88,64,48,101,43,64,39,46,65,58,54,77,84,63,61,46,87,63,50,67,96,58,66,77,65,53,68,95,63
"COG0051",9,18,8,19,10,20,5,19,12,9,8,12,12,11,9,17,4,11,15,18,15,15,13,11,7,21,11,12,2,24,27,30,22,26,15,20,29,12,19,15,25,20,22,13,29,25,21,35,15,24,19,15,11,23,20,22,16,23,24,17
"COG0052",31,39,37,46,44,35,27,42,24,31,24,41,42,40,26,28,46,33,42,29,30,24,43,18,47,54,42,42,59,38,36,44,28,16,42,33,45,25,37,40,39,30,28,54,50,30,32,58,33,29,44,53,30,31,46,39,38,36,53,39
"COG0053",37,57,45,23,59,38,41,46,31,40,44,50,51,49,39,50,34,42,47,49,44,28,43,38,41,55,41,48,41,57,19,35,31,31,29,29,37,25,39,41,33,28,29,46,37,30,26,38,35,28,30,32,34,26,35,33,28,28,37,31
"COG0054",14,19,12,11,13,20,8,14,9,11,11,22,17,24,21,15,14,19,13,13,15,16,14,11,13,9,16,14,13,16,13,18,18,19,29,18,35,13,19,26,25,18,32,3,25,24,25,15,8,33,17,29,12,13,23,21,26,19,30,29
"COG0055",73,57,87,65,75,45,65,63,56,77,73,82,93,93,52,99,92,55,73,54,64,38,84,50,73,73,53,81,63,59,59,88,78,40,79,73,92,38,51,72,49,52,61,81,57,78,86,49,32,63,46,62,88,60,61,53,63,55,66,74
"COG0056",76,63,107,76,86,61,79,103,66,91,89,70,116,63,76,118,84,70,108,60,94,42,108,70,86,83,78,77,107,97,80,125,75,56,111,81,94,49,64,93,46,75,89,75,86,68,80,36,61,73,73,115,98,79,70,84,93,66,91,68
"COG0057",43,59,62,58,59,46,47,45,37,53,39,53,69,37,39,42,37,59,54,86,47,42,50,48,58,72,42,52,72,62,27,62,55,34,72,37,63,30,42,43,43,32,48,61,69,39,41,69,51,46,55,73,54,51,52,46,59,56,69,51
"COG0058",85,115,147,79,134,121,108,120,108,117,131,163,173,127,145,170,134,118,154,128,126,85,153,99,111,181,115,168,129,153,155,175,99,102,154,117,161,69,101,134,138,142,124,157,124,120,169,129,77,102,129,112,178,142,122,134,103,111,154,130
"COG0059",51,28,65,40,45,39,43,42,47,41,60,41,34,51,43,43,52,48,30,32,36,41,53,36,52,44,52,48,63,31,40,34,45,30,54,35,44,27,45,67,33,39,54,33,51,54,35,29,31,42,39,46,51,48,44,43,49,52,52,45
"COG0060",91,116,149,96,108,98,96,111,89,121,120,135,163,133,113,137,131,111,121,77,91,100,111,69,143,142,124,139,101,103,107,141,126,66,145,124,110,78,103,110,94,97,101,156,137,128,159,214,87,97,119,139,154,108,112,134,161,124,170,126
"COG0061",31,49,47,58,41,33,37,35,35,26,29,42,33,42,34,38,62,35,26,28,32,34,42,29,40,40,42,34,41,25,33,34,30,27,47,48,34,32,38,39,33,27,46,38,35,36,49,25,24,45,31,37,41,39,28,38,45,37,33,47
