"","DLM019","NOM009","DLF012","DLM002","DOM003","NLM022","NLM023","NLM016","NLM002","NLM017","DOF014","DOF007","DOM023","NLF009","DOM018","NOM028","DOM016","DOM001","NLF002","DLM012","DLM001","DLF007","NOF014","NOM019","NOM025","NOM018","DLM014","NOM001","NLM007","NLF010","NLF012","DOM019","DOM021","DLM027","NLM026","DLF001","DLM010","DLF006","DOF006","NOM002","DLM028","NOM014","DLM017","NLF015","DLF009","DOM008","DLM004","DLM015","NLF007","NLF008","NOM013","DOF003","NOF005","DOF009","NOM007","NOM015","NLM001","NLM029","DLM003","DOF012"
"COG0001",25,13,50,19,20,21,13,11,7,3,38,5,9,9,37,19,13,14,14,6,12,10,14,45,10,14,9,44,13,13,11,13,8,10,13,6,12,26,2,39,16,5,17,11,15,11,4,7,12,11,20,6,14,9,15,10,13,19,7,15
"COG0002",33,50,35,46,38,41,40,53,26,41,41,40,47,33,43,50,36,30,48,58,49,30,49,32,34,39,41,35,39,37,48,43,47,34,42,38,39,43,29,44,55,43,52,40,33,44,55,48,38,48,47,46,41,37,38,45,41,33,34,32
"COG0003",7,0,1,4,0,8,9,0,2,18,12,11,2,11,3,7,22,5,7,3,5,15,2,6,33,3,7,3,7,24,11,17,22,13,3,17,4,10,28,3,1,14,1,9,0,3,4,1,3,5,5,14,8,5,3,12,7,2,4,0
"COG0004",56,94,79,59,74,60,35,87,61,39,47,28,75,47,85,37,29,52,82,42,67,22,62,55,53,41,38,108,25,26,51,58,30,86,54,26,49,36,31,68,41,36,73,51,37,30,16,61,70,38,57,33,46,37,39,50,79,64,31,39
"COG0005",26,23,13,21,22,37,19,35,45,28,23,42,35,26,24,30,26,23,14,11,34,27,45,36,21,20,32,42,26,13,21,26,30,27,26,30,18,20,23,23,29,24,29,24,12,24,28,18,35,25,42,34,28,24,27,24,29,21,34,12
"COG0006",100,139,78,110,141,101,129,133,160,110,105,108,156,121,119,128,148,112,114,82,144,142,91,95,163,115,137,122,165,176,141,127,137,121,110,141,124,113,141,82,93,149,126,111,76,141,129,127,107,129,109,131,124,128,122,134,141,112,144,117
"COG0007",6,24,44,12,13,23,10,0,7,8,11,4,5,5,21,13,20,16,19,14,5,8,8,11,12,24,7,77,17,7,5,4,5,9,2,6,16,7,6,41,13,11,9,4,13,4,8,5,8,5,12,2,11,3,6,3,4,11,4,3
"COG0008",145,151,127,171,154,143,110,193,176,91,135,84,132,111,159,118,124,133,145,145,158,87,134,161,122,133,161,185,136,95,94,77,63,112,92,58,78,86,71,83,94,87,111,82,84,71,65,74,105,102,88,70,84,93,93,94,93,95,90,74
"COG0009",61,50,41,44,43,47,39,34,44,49,54,53,43,59,55,49,51,47,74,61,45,57,46,64,58,58,67,33,62,73,55,40,59,59,58,51,47,66,64,45,40,66,40,40,49,49,56,61,51,58,56,56,60,63,56,61,42,47,49,77
"COG0010",36,7,7,15,13,15,18,28,3,5,8,17,7,21,17,12,8,28,17,8,17,20,15,19,17,7,14,6,15,8,9,17,5,6,30,9,23,21,21,11,26,15,11,25,24,37,8,24,11,32,10,25,14,21,14,22,7,16,28,20
"COG0011",0,0,1,2,4,1,1,0,1,0,0,0,0,0,0,1,0,2,0,23,4,0,0,0,0,4,0,0,0,0,0,0,1,5,3,1,1,0,1,2,0,1,0,0,2,1,0,1,1,0,0,0,0,3,1,1,1,0,0,2
"COG0012",57,60,52,59,43,48,40,50,67,62,50,33,56,47,58,30,62,41,48,70,61,40,57,67,56,51,53,61,47,40,55,50,42,56,60,27,49,56,36,34,43,45,51,37,45,42,40,48,60,50,50,55,43,49,58,46,44,64,50,52
"COG0013",80,69,66,73,69,61,61,86,98,60,72,66,70,63,99,72,106,74,84,80,93,44,74,90,72,77,72,90,85,59,117,141,97,120,141,93,102,97,96,89,105,108,124,117,86,100,95,113,125,119,95,98,130,103,93,133,139,133,99,109
"COG0014",51,56,35,46,49,57,56,49,44,51,43,36,54,47,70,40,68,35,53,65,54,33,44,59,50,45,59,72,65,49,63,67,72,58,52,40,52,50,53,55,56,75,56,69,46,58,49,54,43,51,47,44,50,43,49,66,52,44,30,49
"COG0015",68,60,62,64,62,74,40,80,80,59,71,66,80,47,67,58,72,67,75,85,71,49,60,63,58,78,72,84,66,45,69,72,49,98,51,39,54,68,53,65,55,54,66,55,64,68,60,51,70,62,70,51,59,80,50,63,58,63,66,99
"COG0016",46,30,45,60,39,42,60,54,72,65,58,44,43,66,47,47,50,43,56,57,52,40,59,53,51,39,51,40,46,44,47,48,47,30,57,32,42,46,37,44,52,64,40,42,37,58,58,58,53,60,51,38,44,45,58,49,52,43,64,61
"COG0017",76,82,72,62,50,76,70,59,75,76,54,53,49,87,64,57,73,64,61,35,62,53,69,57,76,67,58,75,56,53,70,63,63,59,65,51,52,57,58,52,57,56,80,48,50,49,63,69,68,57,71,72,64,69,72,54,66,46,51,70
"COG0018",99,77,70,74,89,76,82,77,91,58,90,71,74,88,93,67,89,73,100,112,90,63,85,108,90,86,87,93,103,94,88,86,101,84,99,68,91,80,94,78,71,83,105,81,72,79,86,86,79,79,79,61,84,85,82,115,92,95,77,76
"COG0019",74,104,119,116,91,98,80,113,126,83,83,82,106,83,107,97,105,102,120,93,98,69,83,83,86,102,105,89,84,108,114,127,108,93,92,82,67,58,70,102,72,94,80,64,69,90,66,89,88,105,92,83,103,85,110,91,110,97,93,70
"COG0020",28,37,21,51,37,30,31,35,38,27,36,39,48,24,31,27,39,46,38,47,36,50,34,38,27,26,31,49,33,31,30,32,26,48,32,20,27,28,31,47,36,30,45,30,30,41,29,25,35,30,45,42,40,42,37,37,49,37,39,52
"COG0021",28,34,22,48,76,60,28,64,110,33,31,68,81,34,36,39,58,68,58,68,47,37,37,38,52,67,60,67,46,51,44,62,67,59,40,57,56,42,68,42,51,56,70,51,68,47,44,44,47,80,44,48,50,60,55,35,77,64,48,42
"COG0022",13,2,1,13,0,9,36,0,2,9,10,16,0,20,13,26,20,18,28,7,27,35,6,4,10,3,11,1,7,19,13,9,2,10,6,28,3,12,15,3,16,4,6,40,8,36,21,23,8,36,7,15,9,7,1,14,1,9,19,12
"COG0023",2,5,1,4,2,9,20,2,3,13,13,13,9,10,7,12,9,9,6,1,5,13,6,6,12,9,7,1,11,16,6,9,10,4,11,11,11,10,13,4,5,13,6,15,6,13,18,15,2,7,11,7,12,10,5,13,7,3,14,1
"COG0024",54,61,57,74,51,87,71,81,112,59,71,54,69,58,67,39,70,62,76,47,71,66,74,75,54,72,56,52,84,65,54,56,82,71,64,65,62,68,65,78,64,96,60,50,44,44,60,66,72,63,59,77,80,58,87,71,90,82,62,57
"COG0025",7,28,13,13,26,18,8,6,14,10,22,6,8,6,10,15,14,7,13,91,9,4,6,15,12,31,10,9,9,2,3,7,3,53,14,4,53,15,16,23,17,4,10,4,46,10,4,6,16,3,10,8,4,29,12,5,10,23,3,50
"COG0026",4,1,5,0,15,1,3,0,4,2,4,0,1,4,6,4,4,5,1,31,4,1,1,2,7,1,2,1,1,1,0,1,2,19,3,0,6,3,2,3,9,4,0,2,23,1,2,1,1,5,9,4,1,8,1,2,1,6,1,23
"COG0027",11,16,3,15,33,14,21,57,54,12,19,28,39,23,31,29,39,40,14,36,42,27,7,19,16,19,32,28,26,28,22,19,36,14,15,30,35,15,27,4,26,27,22,26,20,41,25,21,17,30,27,13,17,20,24,30,24,11,23,13
"COG0028",82,130,134,103,124,156,120,83,99,168,93,105,132,93,126,124,101,102,125,187,140,107,105,90,154,154,93,108,128,76,73,74,72,98,64,57,87,62,85,86,92,62,81,74,110,90,67,61,79,84,70,80,95,65,70,83,57,58,62,109
"COG0029",34,52,64,51,51,46,54,46,89,49,61,57,62,35,65,49,60,52,52,43,65,44,50,44,51,66,66,62,62,56,46,38,53,25,38,31,26,31,52,43,32,41,38,38,30,37,42,30,33,33,34,34,35,25,22,33,41,43,36,26
"COG0030",89,67,67,80,44,38,58,52,55,59,69,24,50,67,42,53,76,67,65,106,49,81,68,63,41,83,56,50,56,82,45,34,67,49,57,31,49,58,50,52,74,52,78,37,54,52,67,44,66,46,129,66,61,53,66,52,57,86,61,158
"COG0031",71,44,42,63,55,72,47,37,39,37,70,34,39,63,69,53,49,52,61,56,61,49,69,62,66,58,45,59,56,68,61,67,57,51,66,43,71,65,47,51,62,58,51,74,42,57,53,62,51,64,58,68,53,44,39,82,57,75,51,46
"COG0033",1,0,3,0,17,5,1,1,2,1,8,1,0,0,1,6,3,2,1,49,5,1,0,2,11,1,0,1,0,0,0,0,0,4,0,0,4,2,1,1,2,0,0,1,17,4,1,0,0,0,0,3,0,3,1,2,2,0,0,11
"COG0034",76,90,120,80,114,112,88,137,120,108,84,72,135,89,107,97,96,84,88,90,103,66,103,113,78,91,138,130,91,91,108,110,88,95,108,66,69,86,97,57,80,99,133,113,69,93,86,109,105,106,92,81,111,103,121,114,122,97,113,70
"COG0035",47,30,32,53,46,43,45,41,34,45,37,33,30,29,41,28,45,34,30,41,43,37,40,51,53,26,39,62,44,50,42,39,46,51,34,31,49,50,40,30,41,41,53,41,38,33,40,45,35,46,36,27,38,47,42,49,42,24,43,29
"COG0036",39,54,65,43,49,49,41,54,45,53,43,47,41,32,38,44,32,34,69,32,39,51,49,31,28,54,25,54,22,36,31,21,37,40,63,37,50,42,21,45,49,27,40,30,41,19,35,28,38,34,54,30,36,45,41,28,42,49,35,54
"COG0037",123,136,96,98,70,115,109,89,83,85,119,65,76,82,117,83,110,117,136,79,90,76,128,111,85,101,87,92,110,80,87,98,111,95,119,83,54,83,83,103,80,109,93,77,73,86,78,95,106,72,89,98,107,91,120,98,108,117,85,86
"COG0038",60,80,47,63,70,82,101,88,130,65,91,94,93,73,86,83,82,78,63,130,114,92,70,76,92,75,107,65,90,96,91,79,107,115,64,73,83,77,87,75,71,83,82,90,95,123,100,74,75,108,47,73,83,91,79,91,67,68,77,130
"COG0039",56,45,87,67,56,45,72,53,75,62,65,63,65,60,75,61,57,67,84,116,65,65,60,63,56,65,58,67,69,79,84,67,73,109,54,60,46,62,58,68,53,85,67,88,61,82,85,77,68,92,62,72,54,51,77,72,62,49,63,118
"COG0040",26,31,26,34,30,31,29,43,32,30,47,30,56,31,46,30,33,28,31,37,34,40,20,31,39,33,44,52,20,52,37,27,45,35,33,54,30,33,18,26,31,32,35,39,32,30,41,29,24,31,23,28,46,37,32,33,24,19,49,20
