"","DOM022","NLM001","NOF012","DLM021","NOM016","NOM028","NOM008","NLM021","DLF001","DOF007","DLM020","NLM023","NLM031","DLM012","DOM019","DLM004","DOM016","NLM008","DLF012","NOM015","DLF007","DLM015","NLM029","DLF014","NLM027","NLM024","NLM009","DLF009","DLM019","NLF008","NLM006","NOM020","NLF005","NOM007","NOF014","DLM002","NLM010","NLM028","NOM009","DLM014","DLF010","DLF004","NOM010","DLM003","DOM008","DOM024","NOM018","DOF004","NOF009","DOM026","NOF010","DOM001","NOF008","NOM012","DLM023","NLM016","NLF012","NLM032","NLF001","DOF006"
"COG0001",17,10,9,11,11,12,7,20,8,5,5,12,22,9,14,8,15,7,38,13,14,12,17,29,10,6,3,26,33,21,12,5,5,8,14,19,21,10,13,12,25,5,7,7,9,5,13,17,5,14,8,15,11,18,10,6,20,29,10,3
"COG0002",33,41,25,45,51,31,40,43,36,38,41,42,42,57,46,47,50,44,44,62,34,42,30,48,39,43,47,35,43,40,46,50,37,22,41,42,37,39,46,52,45,39,57,43,49,43,46,47,46,54,31,46,58,49,39,32,41,43,40,36
"COG0003",13,3,8,2,5,6,16,2,15,11,12,13,1,2,16,8,14,1,0,9,21,3,3,11,1,2,5,1,6,6,1,1,2,0,1,1,4,3,0,0,5,1,7,4,1,0,0,5,3,11,2,7,8,1,7,0,4,1,2,17
"COG0004",36,73,28,63,57,44,57,56,21,18,40,30,56,59,46,17,36,53,62,59,26,58,66,76,53,109,88,30,59,40,30,65,47,54,48,63,59,41,81,31,42,62,47,29,35,55,37,37,27,68,53,56,43,50,56,77,49,73,37,29
"COG0005",41,30,11,22,28,30,22,30,24,32,22,19,27,8,24,28,20,26,8,28,25,23,33,19,22,32,56,18,24,16,23,32,38,26,31,24,16,22,26,31,33,28,23,32,31,20,30,21,31,27,42,25,23,20,16,42,25,23,16,20
"COG0006",139,131,113,119,146,124,138,114,148,117,114,131,141,94,123,156,142,140,63,142,96,133,106,96,97,146,140,108,78,133,135,132,102,106,94,91,111,133,128,151,105,115,148,128,155,117,120,120,156,115,134,127,124,106,125,143,126,131,115,140
"COG0007",11,7,8,7,8,19,6,11,8,2,11,9,8,9,6,9,15,18,43,8,6,18,11,40,18,11,5,22,14,16,20,7,6,9,9,10,26,22,19,8,10,10,8,6,0,11,26,19,5,17,4,11,7,6,13,0,9,20,14,8
"COG0008",140,127,165,125,113,105,132,138,88,95,129,110,127,143,146,111,141,106,121,145,76,126,141,138,111,165,187,124,147,137,110,175,149,165,124,157,124,127,159,136,178,130,130,107,109,107,137,113,102,103,119,125,145,154,177,169,113,141,114,111
"COG0009",55,53,52,61,62,40,40,65,53,47,49,49,53,56,70,70,71,38,45,38,63,56,55,66,37,36,29,48,43,61,76,50,56,51,53,48,56,56,52,63,68,34,65,58,57,50,67,62,69,61,48,62,54,37,63,33,50,53,56,61
"COG0010",15,15,31,26,17,20,4,25,12,23,21,25,8,17,15,6,19,6,10,14,23,21,11,6,23,8,3,16,40,15,12,10,16,15,19,17,28,16,18,16,34,14,17,34,39,32,8,15,13,9,17,22,13,8,27,29,19,17,26,21
"COG0011",1,0,2,0,0,4,1,0,0,2,0,0,0,19,1,0,0,1,1,0,1,0,1,7,2,0,0,5,2,0,4,0,1,0,0,0,1,0,2,1,0,0,0,0,3,0,2,0,1,0,0,1,2,0,1,0,0,0,1,1
"COG0012",61,50,73,66,47,57,44,57,38,45,41,51,46,48,44,33,68,58,55,51,28,35,62,71,75,73,62,34,61,55,47,58,53,67,64,66,40,43,44,57,76,58,33,43,26,42,45,52,32,39,57,47,56,46,57,63,48,51,44,42
"COG0013",133,139,207,164,98,102,101,118,75,84,108,102,117,127,139,96,125,78,90,149,80,122,171,112,103,162,127,103,163,132,98,124,118,115,110,102,108,100,100,139,138,103,127,115,113,107,109,104,92,116,110,97,115,104,108,130,125,112,115,117
"COG0014",45,52,31,54,53,50,57,67,31,37,57,45,58,57,55,52,47,54,42,65,28,65,54,74,49,48,29,37,54,55,26,30,27,20,34,31,31,37,36,32,32,33,37,20,38,37,50,32,40,40,34,36,42,24,42,39,36,24,36,25
"COG0015",46,69,32,60,70,45,57,63,38,49,40,53,53,75,76,61,55,78,62,57,55,53,73,74,58,82,75,67,59,66,70,87,71,59,64,57,43,47,70,54,47,64,60,62,56,48,77,52,66,60,73,61,57,64,72,66,61,81,59,39
"COG0016",62,49,61,40,53,29,65,52,45,34,46,56,50,66,59,63,52,44,42,38,31,43,58,27,34,46,36,29,59,56,44,37,47,82,59,47,49,51,39,58,59,48,51,62,38,40,55,45,59,45,45,59,45,51,53,46,54,45,66,47
"COG0017",60,54,53,79,68,65,80,72,51,45,58,62,66,41,73,59,61,83,76,67,46,55,58,47,60,71,67,52,71,55,60,81,83,76,58,59,65,66,79,67,65,52,54,66,46,57,72,55,51,68,76,61,54,51,87,66,54,82,69,62
"COG0018",82,94,110,75,80,67,87,97,59,72,73,67,84,105,99,72,93,71,72,99,68,84,99,101,94,115,76,67,123,74,76,80,88,100,110,68,79,98,100,90,96,76,86,57,81,76,111,70,79,63,68,89,98,89,80,89,79,104,74,89
"COG0019",91,105,73,96,109,94,97,94,79,78,87,92,86,106,113,79,101,115,128,90,101,104,100,112,89,114,103,65,82,109,110,93,114,132,109,101,113,116,121,96,59,102,90,81,102,91,97,108,84,96,84,95,86,103,115,96,100,80,111,65
"COG0020",27,40,44,30,34,27,23,39,25,35,34,16,37,34,27,31,41,45,26,30,33,25,23,33,51,56,50,22,25,25,32,38,36,37,32,44,47,38,38,43,50,52,42,39,38,27,28,36,33,32,27,36,43,40,31,46,36,39,24,38
"COG0021",64,67,53,38,52,49,44,53,42,55,47,54,55,76,51,53,64,24,23,48,39,32,66,65,65,82,67,67,33,63,63,95,43,59,31,53,42,45,33,68,40,59,51,64,64,42,64,50,41,27,65,57,40,42,32,59,38,33,53,52
"COG0022",9,3,8,21,27,24,10,13,36,23,38,34,15,5,12,17,22,6,0,18,19,31,4,2,24,3,0,15,16,27,8,6,7,4,9,4,25,19,1,15,23,14,15,25,30,18,3,7,18,9,10,12,17,10,6,2,11,2,23,19
"COG0023",11,6,7,14,8,10,19,11,19,11,10,8,9,2,9,16,6,4,0,7,20,13,3,2,2,7,1,6,5,4,17,9,9,3,4,3,6,9,2,17,2,5,10,8,12,10,11,11,15,11,6,9,9,4,6,2,13,3,12,14
"COG0024",57,78,95,68,58,47,71,67,68,54,48,64,67,40,76,63,68,73,55,66,59,48,71,72,57,45,62,50,64,62,69,63,83,94,49,70,62,60,69,74,51,54,61,72,51,57,76,54,70,76,39,54,63,65,61,77,74,94,78,68
"COG0025",5,25,3,3,12,13,14,5,2,4,1,4,10,84,12,4,10,8,13,2,5,9,20,31,60,8,3,32,12,4,20,8,24,13,21,9,10,19,17,10,10,3,8,8,12,6,23,26,9,6,9,7,8,5,5,1,8,7,1,11
"COG0026",7,4,3,7,1,3,0,8,0,2,0,2,1,33,4,4,0,0,2,5,0,0,2,24,35,3,0,23,5,3,3,5,0,0,1,1,1,1,2,4,0,3,4,4,4,1,3,5,0,0,1,6,3,2,4,0,2,4,1,0
"COG0027",21,15,6,20,18,15,12,15,21,21,13,17,11,22,22,17,19,6,7,14,20,13,12,10,3,27,20,13,4,20,35,31,19,25,8,19,15,14,15,39,14,24,25,25,32,33,26,21,42,20,34,27,13,24,21,36,39,12,10,37
"COG0028",100,94,60,129,101,122,109,115,104,89,104,105,121,169,140,94,117,112,164,123,94,135,97,155,178,109,156,141,77,100,86,131,88,88,99,95,139,149,155,106,96,100,115,112,120,97,154,120,100,105,132,88,110,111,113,84,101,113,98,106
"COG0029",68,57,25,56,54,67,83,59,34,46,58,40,59,26,49,66,49,71,46,62,56,60,54,62,19,100,74,43,43,36,71,70,50,58,44,50,53,58,61,60,38,45,60,42,63,60,68,42,64,73,42,44,50,35,26,67,62,58,59,76
"COG0030",59,57,81,50,72,50,44,71,30,28,48,46,53,92,44,73,74,77,75,44,67,42,79,108,71,71,103,66,72,49,113,54,53,76,70,76,63,74,75,51,77,32,69,58,39,50,74,65,48,91,51,73,53,96,62,38,41,63,67,37
"COG0031",35,60,47,55,71,52,64,56,31,48,57,50,73,69,52,42,59,69,48,77,54,63,79,51,74,52,37,53,82,65,41,48,53,43,56,87,72,56,49,61,73,53,81,46,59,60,59,52,50,40,64,56,55,52,71,36,70,64,50,50
"COG0033",4,1,1,1,0,8,0,1,4,1,2,3,0,48,0,1,0,0,3,1,1,0,0,36,11,0,1,16,2,2,1,13,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,3,1,0,1,3,0,3,0,1,0,2,0,0
"COG0034",101,93,68,107,113,108,90,92,68,68,94,77,82,91,103,88,87,82,95,108,77,100,75,83,100,157,134,59,93,113,96,120,91,131,91,85,99,89,87,133,115,134,97,104,93,87,98,98,93,111,118,96,82,109,101,134,100,93,80,94
"COG0035",35,57,25,37,33,25,50,39,27,32,35,24,39,39,42,32,29,43,32,41,26,47,30,46,33,41,68,22,43,37,62,40,42,48,43,43,38,39,31,40,36,48,41,30,31,53,34,50,34,29,49,33,49,45,38,59,44,34,42,37
"COG0036",31,40,44,23,32,29,30,39,33,19,20,37,34,39,20,43,30,32,41,29,38,27,34,66,59,42,54,40,40,31,53,33,47,34,55,52,48,32,45,20,51,29,39,26,18,44,42,34,23,50,22,33,41,40,45,56,25,42,36,32
"COG0037",85,87,140,114,101,86,98,96,67,77,78,95,121,94,97,72,105,92,92,99,69,106,127,80,105,65,98,80,105,69,76,84,121,105,103,117,101,111,110,100,117,109,96,91,90,83,119,112,62,109,85,103,105,99,97,85,93,143,83,75
