"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.5,NA
"COG0005",NA,-1.5
"COG0006",-1.5,NA
"COG0018",-1.5,NA
"COG0019",-1.5,NA
"COG0023",-1.5,NA
"COG0026",-1.5,NA
"COG0033",NA,-1.5
"COG0036",-1.5,NA
"COG0054",-1.5,NA
"COG0069",-1.5,NA
"COG0075",-1.5,NA
"COG0086",NA,-1.5
"COG0091",NA,-1.5
"COG0097",NA,-1.5
"COG0106",-1.5,NA
"COG0108",-1.5,NA
"COG0109",-1.5,NA
"COG0122",NA,-1.5
"COG0126",NA,-1.5
"COG0135",-1.5,NA
"COG0136",-1.5,NA
"COG0137",NA,-1.5
"COG0145",-1.5,NA
"COG0146",NA,-1.5
"COG0147",NA,-1.5
"COG0152",NA,-1.5
"COG0155",NA,-1.5
"COG0159",NA,-1.5
"COG0179",-1.5,NA
"COG0186",NA,-1.5
"COG0243",-1.5,NA
"COG0246",-1.5,NA
"COG0250",NA,-1.5
"COG0271",NA,-1.5
"COG0281",-1.5,NA
"COG0295",-1.5,NA
"COG0300",NA,-1.5
"COG0321",NA,-1.5
"COG0333",-1.5,NA
"COG0360",NA,-1.5
"COG0387",-1.5,NA
"COG0392",NA,-1.5
"COG0408",NA,-1.5
"COG0418",NA,-1.5
"COG0430",NA,-1.5
"COG0440",-1.5,NA
"COG0457",NA,-1.5
"COG0460",NA,-1.5
"COG0462",-1.5,NA
"COG0476",-1.5,NA
"COG0479",NA,-1.5
"COG0488",NA,-1.5
"COG0506",NA,-1.5
"COG0521",-1.5,NA
"COG0531",NA,-1.5
"COG0533",NA,-1.5
"COG0536",-1.5,NA
"COG0537",-1.5,NA
"COG0541",-1.5,NA
"COG0544",NA,-1.5
"COG0545",NA,-1.5
"COG0548",NA,-1.5
"COG0554",NA,-1.5
"COG0568",-1.5,NA
"COG0573",NA,-1.5
"COG0592",NA,-1.5
"COG0610",NA,-1.5
"COG0667",-1.5,NA
"COG0682",-1.5,NA
"COG0692",-1.5,NA
"COG0694",NA,-1.5
"COG0696",NA,-1.5
"COG0698",NA,-1.5
"COG0699",-1.5,NA
"COG0706",NA,-1.5
"COG0730",NA,-1.5
"COG0747",-1.5,NA
"COG0757",NA,-1.5
"COG0758",-1.5,NA
"COG0767",NA,-1.5
"COG0786",-1.5,NA
"COG0793",-1.5,NA
"COG0798",-1.5,NA
"COG0802",-1.5,NA
"COG0807",-1.5,NA
"COG0812",NA,-1.5
"COG0813",-1.5,NA
"COG0816",-1.5,NA
"COG0835",NA,-1.5
"COG0840",NA,-1.5
"COG0864",-1.5,NA
"COG1002",NA,-1.5
"COG1022",-1.5,NA
"COG1024",NA,-1.5
"COG1043",-1.5,NA
"COG1062",NA,-1.5
"COG1165",NA,-1.5
"COG1209",-1.5,NA
"COG1214",-1.5,NA
"COG1215",NA,-1.5
"COG1219",-1.5,NA
"COG1225",-1.5,NA
"COG1234",-1.5,NA
"COG1237",-1.5,NA
"COG1243",NA,-1.5
"COG1247",NA,-1.5
"COG1260",-1.5,NA
"COG1274",NA,-1.5
"COG1288",NA,-1.5
"COG1301",NA,-1.5
"COG1305",NA,-1.5
"COG1320",NA,-1.5
"COG1322",-1.5,NA
"COG1343",-1.5,NA
"COG1346",NA,-1.5
"COG1347",-1.5,NA
"COG1358",NA,-1.5
"COG1387",-1.5,NA
"COG1394",NA,-1.5
"COG1401",-1.5,NA
"COG1434",NA,-1.5
"COG1440",NA,-1.5
"COG1441",-1.5,NA
"COG1445",-1.5,NA
"COG1480",NA,-1.5
"COG1492",NA,-1.5
"COG1509",NA,-1.5
"COG1512",NA,-1.5
"COG1521",-1.5,NA
"COG1544",NA,-1.5
"COG1575",NA,-1.5
"COG1584",-1.5,NA
"COG1651",-1.5,NA
"COG1666",NA,-1.5
"COG1683",NA,-1.5
"COG1695",-1.5,NA
"COG1715",-1.5,NA
"COG1716",-1.5,NA
"COG1744",-1.5,NA
"COG1754",-1.5,NA
"COG1773",NA,-1.5
"COG1775",NA,-1.5
"COG1803",-1.5,NA
"COG1805",-1.5,NA
"COG1811",-1.5,NA
"COG1819",NA,-1.5
"COG1825",-1.5,NA
"COG1854",NA,-1.5
"COG1899",NA,-1.5
"COG1913",NA,-1.5
"COG1915",-1.5,NA
"COG1922",NA,-1.5
"COG1943",NA,-1.5
"COG1947",NA,-1.5
"COG1949",-1.5,NA
"COG1952",-1.5,NA
"COG1972",-1.5,NA
"COG1983",-1.5,NA
"COG1989",NA,-1.5
"COG1990",NA,-1.5
"COG1992",-1.5,NA
"COG2001",-1.5,NA
"COG2002",-1.5,NA
"COG2005",NA,-1.5
"COG2006",-1.5,NA
"COG2026",NA,-1.5
"COG2060",NA,-1.5
"COG2070",-1.5,NA
"COG2109",-1.5,NA
"COG2172",-1.5,NA
"COG2188",-1.5,NA
"COG2194",-1.5,NA
"COG2204",-1.5,NA
"COG2215",NA,-1.5
"COG2255",NA,-1.5
"COG2256",NA,-1.5
"COG2269",-1.5,NA
"COG2270",NA,-1.5
"COG2318",NA,-1.5
"COG2323",-1.5,NA
"COG2333",-1.5,NA
"COG2336",NA,-1.5
"COG2357",-1.5,NA
"COG2421",-1.5,NA
"COG2502",-1.5,NA
"COG2604",-1.5,NA
"COG2607",NA,-1.5
"COG2715",NA,-1.5
"COG2720",NA,-1.5
"COG2730",-1.5,NA
"COG2732",-1.5,NA
"COG2739",NA,-1.5
"COG2759",NA,-1.5
"COG2839",-1.5,NA
"COG2844",NA,-1.5
"COG2853",NA,-1.5
"COG2854",NA,-1.5
"COG2864",-1.5,NA
"COG2866",NA,-1.5
"COG2873",-1.5,NA
"COG2882",-1.5,NA
"COG2895",-1.5,NA
"COG2907",NA,-1.5
"COG2911",NA,-1.5
"COG2932",-1.5,NA
"COG2956",NA,-1.5
"COG2967",NA,-1.5
"COG2973",NA,-1.5
"COG2979",-1.5,NA
"COG2986",-1.5,NA
"COG3025",-1.5,NA
"COG3034",-1.5,NA
"COG3051",NA,-1.5
"COG3057",-1.5,NA
"COG3081",-1.5,NA
"COG3100",NA,-1.5
"COG3122",NA,-1.5
"COG3124",-1.5,NA
"COG3125",-1.5,NA
"COG3128",NA,-1.5
"COG3137",NA,-1.5
"COG3142",NA,-1.5
"COG3158",NA,-1.5
"COG3169",NA,-1.5
"COG3177",-1.5,NA
"COG3192",NA,-1.5
