"","Sample 1 to 30","Sample 31 to 60"
"COG0010",-1.5,NA
"COG0013",-1.5,NA
"COG0019",-1.5,NA
"COG0036",NA,-1.5
"COG0040",-1.5,NA
"COG0060",-1.5,NA
"COG0067",-1.5,NA
"COG0070",NA,-1.5
"COG0073",-1.5,NA
"COG0076",NA,-1.5
"COG0079",-1.5,NA
"COG0086",NA,-1.5
"COG0091",-1.5,NA
"COG0100",-1.5,NA
"COG0103",NA,-1.5
"COG0119",NA,-1.5
"COG0128",NA,-1.5
"COG0134",-1.5,NA
"COG0155",NA,-1.5
"COG0160",NA,-1.5
"COG0173",-1.5,NA
"COG0187",-1.5,NA
"COG0190",NA,-1.5
"COG0201",-1.5,NA
"COG0203",NA,-1.5
"COG0208",-1.5,NA
"COG0214",NA,-1.5
"COG0258",-1.5,NA
"COG0259",NA,-1.5
"COG0268",-1.5,NA
"COG0279",NA,-1.5
"COG0293",NA,-1.5
"COG0297",NA,-1.5
"COG0298",-1.5,NA
"COG0307",-1.5,NA
"COG0315",-1.5,NA
"COG0320",-1.5,NA
"COG0321",-1.5,NA
"COG0339",NA,-1.5
"COG0350",-1.5,NA
"COG0353",NA,-1.5
"COG0354",NA,-1.5
"COG0370",NA,-1.5
"COG0379",-1.5,NA
"COG0381",-1.5,NA
"COG0384",-1.5,NA
"COG0388",-1.5,NA
"COG0401",NA,-1.5
"COG0404",-1.5,NA
"COG0407",-1.5,NA
"COG0412",-1.5,NA
"COG0464",-1.5,NA
"COG0469",-1.5,NA
"COG0495",NA,-1.5
"COG0522",-1.5,NA
"COG0529",-1.5,NA
"COG0560",NA,-1.5
"COG0573",NA,-1.5
"COG0582",-1.5,NA
"COG0585",NA,-1.5
"COG0597",-1.5,NA
"COG0619",-1.5,NA
"COG0633",NA,-1.5
"COG0637",NA,-1.5
"COG0640",-1.5,NA
"COG0657",NA,-1.5
"COG0663",-1.5,NA
"COG0676",NA,-1.5
"COG0677",NA,-1.5
"COG0686",-1.5,NA
"COG0699",-1.5,NA
"COG0713",-1.5,NA
"COG0719",-1.5,NA
"COG0738",-1.5,NA
"COG0749",-1.5,NA
"COG0755",NA,-1.5
"COG0760",NA,-1.5
"COG0768",NA,-1.5
"COG0780",NA,-1.5
"COG0788",-1.5,NA
"COG0790",NA,-1.5
"COG0797",NA,-1.5
"COG0813",-1.5,NA
"COG0814",NA,-1.5
"COG0816",NA,-1.5
"COG0828",NA,-1.5
"COG0835",NA,-1.5
"COG0838",-1.5,NA
"COG0845",-1.5,NA
"COG0854",-1.5,NA
"COG1006",-1.5,NA
"COG1010",NA,-1.5
"COG1032",NA,-1.5
"COG1035",NA,-1.5
"COG1060",NA,-1.5
"COG1070",NA,-1.5
"COG1123",NA,-1.5
"COG1143",-1.5,NA
"COG1155",-1.5,NA
"COG1156",NA,-1.5
"COG1162",NA,-1.5
"COG1169",-1.5,NA
"COG1172",-1.5,NA
"COG1185",-1.5,NA
"COG1189",NA,-1.5
"COG1194",-1.5,NA
"COG1196",NA,-1.5
"COG1214",NA,-1.5
"COG1221",-1.5,NA
"COG1236",-1.5,NA
"COG1247",-1.5,NA
"COG1262",NA,-1.5
"COG1268",-1.5,NA
"COG1276",-1.5,NA
"COG1314",NA,-1.5
"COG1329",NA,-1.5
"COG1331",-1.5,NA
"COG1348",-1.5,NA
"COG1350",-1.5,NA
"COG1363",-1.5,NA
"COG1402",NA,-1.5
"COG1420",NA,-1.5
"COG1424",-1.5,NA
"COG1427",-1.5,NA
"COG1432",-1.5,NA
"COG1449",NA,-1.5
"COG1454",-1.5,NA
"COG1463",NA,-1.5
"COG1493",NA,-1.5
"COG1506",NA,-1.5
"COG1509",NA,-1.5
"COG1514",-1.5,NA
"COG1524",-1.5,NA
"COG1528",NA,-1.5
"COG1529",NA,-1.5
"COG1534",-1.5,NA
"COG1567",NA,-1.5
"COG1586",-1.5,NA
"COG1600",-1.5,NA
"COG1606",NA,-1.5
"COG1609",NA,-1.5
"COG1620",-1.5,NA
"COG1624",-1.5,NA
"COG1640",NA,-1.5
"COG1663",NA,-1.5
"COG1669",NA,-1.5
"COG1679",-1.5,NA
"COG1682",-1.5,NA
"COG1721",-1.5,NA
"COG1749",NA,-1.5
"COG1757",-1.5,NA
"COG1767",NA,-1.5
"COG1774",NA,-1.5
"COG1782",-1.5,NA
"COG1835",NA,-1.5
"COG1837",NA,-1.5
"COG1873",NA,-1.5
"COG1928",-1.5,NA
"COG1946",NA,-1.5
