"","NOF007","DLM001","NOM027","NOM008","DLM017","DOM010","NOF011","NLM021","NLM027","DLF008","DLM003","DLM009","DLF010","DLF005","NLF012","NLM006","NOM026","NOF002","DLM011","NLF002","DOF004","DLM023","DOM024","DOF006","NOM022","NOF009","NLF015","DLM002","NLM024","NOM028","DLM006","DLF012","NLM022","NLF001","NLM031","DLM021","NOF008","NOM013","DLM004","NLF013","NLM008","NLM032","DLM008","DLM027","NOF010","NOM010","NOM016","DLM010","NLM002","NLM009","DLF009","DOM026","NLM001","DOF003","DLM020","NOM029","NOM012","NOM014","DLM018","DLF013"
"COG0001",2,15,45,8,23,26,11,15,15,6,7,32,21,13,9,14,22,11,6,17,19,14,9,10,6,12,13,21,7,11,12,37,18,10,31,7,8,13,7,9,5,27,27,11,10,15,8,6,8,4,16,29,15,7,4,13,23,8,16,27
"COG0002",43,52,61,41,60,46,42,43,27,22,47,61,31,54,42,49,28,35,44,58,62,49,51,28,40,43,42,37,46,40,33,54,41,43,38,55,32,31,29,43,48,45,48,52,37,53,42,47,23,50,34,37,48,28,37,47,41,42,63,43
"COG0003",13,2,0,11,1,10,20,1,0,24,5,3,5,0,9,4,0,8,15,7,8,5,2,26,3,5,7,2,3,6,0,0,6,6,5,0,7,12,4,5,3,2,1,11,2,8,2,1,1,1,2,19,9,19,9,2,3,15,5,20
"COG0004",31,45,68,34,89,35,48,57,52,39,19,78,48,61,56,32,55,56,34,62,39,72,62,35,66,41,57,66,105,47,44,73,57,49,52,50,33,64,22,49,57,66,48,74,50,52,43,38,63,93,26,54,74,30,41,53,76,48,68,54
"COG0005",24,32,17,31,30,33,30,30,19,22,29,11,40,21,26,25,17,28,39,15,25,25,30,23,30,22,30,32,35,31,26,7,23,22,23,18,31,28,21,35,23,28,29,29,24,20,37,18,48,35,20,21,28,42,23,23,29,22,26,27
"COG0006",135,145,70,127,133,148,131,113,111,139,160,124,99,112,118,128,87,115,138,115,125,111,141,145,171,144,145,97,155,128,133,73,100,127,120,113,117,120,141,119,122,88,106,116,140,143,124,141,177,138,79,149,148,139,113,125,109,145,127,125
"COG0007",11,17,50,8,10,27,2,9,23,15,15,12,6,22,14,17,36,17,3,19,18,13,16,12,4,4,11,22,8,22,10,45,29,15,11,4,6,16,4,9,22,20,12,13,5,9,11,28,5,5,22,17,13,8,6,13,10,15,20,16
"COG0008",112,151,188,115,184,135,120,131,117,98,113,132,163,130,149,118,99,127,131,119,134,142,119,96,122,103,113,147,188,120,143,121,128,102,143,134,130,124,93,156,138,158,132,150,144,147,123,126,163,231,81,109,138,115,108,120,163,109,158,141
"COG0009",64,59,50,54,46,46,55,53,42,55,51,72,55,51,67,66,52,46,68,66,54,47,67,55,59,80,43,40,30,49,55,61,61,49,48,56,52,52,60,56,67,52,55,51,50,41,47,42,42,32,55,56,66,50,48,65,25,56,62,61
"COG0010",7,10,29,6,9,12,18,21,23,18,20,7,26,19,18,10,33,17,19,14,14,23,44,21,7,22,29,9,7,18,9,9,9,23,15,15,14,20,7,7,10,15,12,12,12,11,17,16,6,4,20,9,7,21,16,15,14,12,12,14
