"","NLF007","NLM002","DLM022","NOF002","DLF012","NLM008","DOM024","DLM018","NOF008","DLM010","NOM018","NOM013","NOM010","NOM015","NOM028","DOM026","NOM020","DLM015","DLM027","NLF002","DOM023","NLM004","NOM004","DLM009","NLM016","DLM016","NOM019","DOM003","NOF014","DOM021","DOM016","NLM026","DLM020","NLM032","DLM001","NOF007","DLM019","DLF014","NLM031","NLM010","DLM004","NOM007","DOM022","NOF009","DLM012","DLM017","DOF014","NOM022","DLM021","NOM002","DOM013","NLM023","DLF008","DOM008","NOF010","DOF011","NOM025","DOM015","DOF007","DOM018"
"COG0001",18,5,17,22,40,5,9,20,13,14,13,19,10,8,15,20,9,9,8,9,7,8,4,27,9,5,38,18,18,16,15,8,8,26,18,8,15,23,37,22,12,11,8,11,5,19,32,8,8,27,14,9,8,9,7,14,9,23,4,29
"COG0002",27,17,17,29,33,24,30,32,29,33,26,38,30,36,22,31,35,32,17,29,37,29,16,34,29,25,43,26,28,30,40,47,25,29,31,56,36,46,46,47,40,23,33,37,43,47,39,40,53,48,39,34,24,56,37,46,35,50,34,65
"COG0003",2,0,7,6,0,1,0,4,3,0,2,6,13,7,5,8,3,0,8,2,0,2,30,2,0,3,4,0,0,18,14,4,8,2,2,9,6,22,1,11,4,2,7,11,2,1,17,4,3,4,7,8,15,1,4,9,28,4,7,4
"COG0004",78,61,28,53,60,55,66,48,38,40,48,47,54,61,55,49,58,63,80,48,78,77,25,65,80,57,47,71,57,36,42,55,57,62,51,42,59,75,42,56,18,40,26,45,55,79,56,64,41,71,41,33,41,29,69,99,58,45,27,62
"COG0005",47,50,19,34,5,19,23,22,20,22,27,26,26,28,24,23,26,17,19,20,30,34,22,15,47,21,40,30,34,27,20,24,35,22,23,17,18,20,35,22,22,34,39,35,9,32,15,35,26,23,25,20,26,32,31,34,17,33,29,25
"COG0006",123,156,102,126,75,130,137,127,146,146,129,99,141,133,111,119,128,118,144,131,130,131,144,108,147,152,121,123,76,122,150,106,138,102,138,107,97,80,159,109,122,120,115,146,92,136,130,153,125,96,130,134,127,133,127,137,140,120,112,116
"COG0007",22,8,14,25,53,14,13,14,3,20,16,17,7,6,19,23,9,11,13,15,8,16,11,15,1,6,19,18,11,5,26,8,4,17,13,6,12,31,11,28,3,4,18,14,15,14,13,11,5,41,11,15,16,4,5,26,5,16,8,18
"COG0008",154,148,138,132,115,120,125,158,155,118,130,143,151,136,126,105,185,127,173,108,155,152,88,128,183,135,163,170,121,117,126,152,136,177,157,99,164,121,140,112,87,155,118,95,131,173,128,140,142,122,151,109,67,85,122,132,144,121,108,159
"COG0009",57,31,50,34,53,52,59,51,56,44,82,46,56,46,51,53,36,60,50,65,40,57,50,45,40,53,72,39,39,55,64,49,63,60,48,73,39,48,46,55,57,47,59,75,50,36,57,55,72,51,77,50,39,58,54,50,58,55,48,55
"COG0010",20,7,25,14,4,3,40,11,17,14,6,16,11,17,17,10,14,19,14,14,10,4,16,13,17,18,23,11,20,10,16,26,16,11,18,8,44,9,11,19,5,11,12,26,14,12,19,5,18,18,18,26,22,39,13,5,15,14,14,17
