"","NOF009","DLM011","NOM022","DOF003","DOM005","DOF012","DLF012","DOF004","NOM010","NLM027","DOF009","DLM024","DOM008","DLF013","DLM008","NOM025","DOM021","NOM007","NLF001","DLM005","NLM009","NLF002","DOF007","DLM022","NOM028","DLM013","DLM027","NLM028","NOM029","NLM031","DLF006","NOM027","NLF008","NOM018","DLM006","NOM026","DLF007","DLM001","DOM015","DOF011","DOM003","DOM018","NLF007","NLM032","NLF009","DOM022","NLF012","NOF012","NOM013","NOF011","DOF014","NOF014","NLM025","NOF008","DOM016","NOM015","NOM020","DLM003","DLM012","DLM016"
"COG0001",7,8,6,12,14,9,49,19,13,14,15,19,11,30,25,5,7,11,13,22,7,12,3,16,14,49,6,5,14,38,16,35,11,15,9,25,13,19,46,10,14,18,6,21,7,15,20,10,22,11,25,16,16,7,15,11,5,8,7,9
"COG0002",40,38,37,43,26,40,50,41,32,31,40,21,54,36,57,40,57,20,40,46,48,41,43,34,43,41,44,49,34,45,36,47,45,45,37,45,36,48,39,36,42,51,52,45,47,41,53,23,40,35,53,35,36,52,44,54,51,39,42,51
"COG0003",9,15,2,18,15,0,0,8,12,0,8,0,2,7,1,35,22,3,3,11,3,3,9,9,8,9,10,4,0,6,7,0,3,2,3,0,12,3,0,8,0,5,2,0,11,11,11,13,9,4,11,4,0,6,12,6,3,2,0,4
"COG0004",45,41,49,48,17,48,74,36,69,47,32,34,25,56,48,51,33,37,58,40,74,66,21,35,45,30,81,44,52,56,32,55,46,49,47,40,29,63,40,93,64,75,71,44,41,33,57,26,47,46,50,51,75,35,40,52,80,21,51,53
"COG0005",30,21,33,18,19,25,3,20,26,21,22,24,34,25,29,25,21,40,17,21,38,25,22,25,30,40,30,18,25,24,24,29,26,19,27,12,24,29,32,32,37,22,31,17,19,30,36,23,31,20,23,21,28,38,27,29,33,41,8,21
"COG0006",127,125,179,122,109,110,79,125,135,131,118,100,119,111,127,147,117,132,127,122,151,110,122,105,109,126,114,121,134,130,93,77,121,138,132,90,117,150,136,146,157,108,108,102,127,132,132,109,105,130,109,90,162,119,130,176,127,151,88,158
"COG0007",4,4,12,9,13,7,35,15,15,24,7,26,7,10,13,10,5,10,20,10,8,19,4,15,23,20,17,18,20,11,16,50,19,13,8,36,2,9,16,10,17,23,15,16,4,13,12,9,12,9,16,6,9,10,24,7,6,7,19,19
"COG0008",91,131,139,112,95,137,110,136,143,108,145,93,114,157,128,127,125,115,104,137,204,131,107,178,114,144,152,132,118,134,138,164,145,149,115,107,87,162,126,137,170,160,140,144,124,121,120,141,149,128,126,135,185,145,115,134,177,122,149,153
"COG0009",55,64,52,51,44,54,37,61,45,46,66,28,63,59,64,49,71,45,52,45,35,68,53,57,54,52,45,56,50,61,43,47,49,62,43,53,59,69,73,63,36,57,40,72,53,47,53,39,52,57,59,66,50,58,70,45,49,67,48,54
"COG0010",24,11,9,24,21,14,9,15,12,15,19,36,25,15,12,20,9,8,28,17,7,19,22,18,18,26,20,26,15,7,27,13,27,3,9,18,14,13,9,5,8,19,9,7,22,9,12,25,15,18,18,32,12,13,15,16,14,22,12,15
"COG0011",0,1,0,0,0,3,0,0,3,1,1,2,1,2,7,0,0,1,0,7,0,0,1,2,2,6,4,1,2,1,0,6,0,2,0,0,4,3,6,0,3,0,0,0,1,2,1,3,0,1,4,0,1,1,0,0,0,2,14,0
"COG0012",42,39,43,38,55,55,60,46,50,66,54,22,45,45,60,56,53,57,46,59,49,36,39,80,38,57,68,55,64,44,34,48,52,70,67,43,37,53,54,38,46,66,52,62,38,71,50,59,68,54,40,54,58,53,52,50,42,47,52,47
"COG0013",58,77,64,74,53,75,71,82,80,72,63,32,67,75,76,68,64,63,66,81,71,86,45,79,74,83,90,67,56,74,90,118,115,108,120,63,71,95,143,106,108,128,122,106,109,124,114,164,125,117,136,115,116,138,114,137,133,106,110,112
"COG0014",64,79,45,54,40,46,51,65,59,46,44,34,46,55,63,37,55,41,57,40,45,70,33,29,53,56,64,66,52,55,41,44,65,45,39,42,31,72,56,53,53,78,55,38,46,45,60,38,39,44,46,44,31,50,48,67,46,41,42,61
"COG0015",63,75,63,50,57,77,48,44,69,58,71,34,59,85,63,63,58,74,61,72,82,78,62,43,58,69,89,61,66,47,57,80,65,84,70,57,61,70,59,58,52,77,72,60,47,67,63,42,50,60,58,82,79,74,63,70,76,65,71,61
"COG0016",56,47,65,44,49,49,42,44,56,56,48,14,42,43,57,41,61,60,51,52,37,48,45,46,38,54,54,50,50,44,65,34,55,69,61,51,33,50,35,49,53,60,49,46,52,46,40,59,51,43,54,55,65,54,49,66,46,36,51,58
"COG0017",66,75,55,68,56,63,59,54,47,64,69,39,60,56,76,77,58,71,72,53,46,62,65,91,79,51,52,73,70,86,54,22,59,78,50,43,53,65,47,68,59,60,79,85,90,54,71,87,68,78,54,61,63,61,74,68,65,56,20,64
