"","DOF014","DLM023","NOM015","DOF011","DLF004","NOM022","NOM014","DOM024","NOM004","NOF009","DLM008","DOM005","DOM022","NOM013","NLM017","DLF007","DLF013","NLM024","DOM018","DLM002","NLM025","NOM018","DOM023","DLF014","DLM014","NOM017","NOF005","NOM025","NLF013","NOM009","DLF003","NLF010","NOF007","DLM012","DLM009","DOM013","NLF012","DLM018","NOF010","DLM013","DOM016","NOM005","NLM027","NOM010","DOF004","DLF008","DOM010","NLM023","NOM019","DOF008","DLM005","DLF012","DLM010","NLF005","DLM020","NLF015","NLF001","DLM011","DLF005","DLM015"
"COG0001",31,14,7,18,4,8,7,14,5,16,28,20,17,19,2,13,29,6,28,23,16,27,9,20,6,9,8,11,18,8,12,9,7,6,33,29,15,11,4,51,14,26,15,15,20,8,17,11,35,17,20,41,8,15,5,17,10,5,16,16
"COG0002",50,44,36,51,35,38,58,51,45,54,41,32,57,38,29,27,43,58,55,37,52,52,48,59,50,44,44,27,42,45,50,52,49,56,48,38,43,45,48,39,40,35,26,44,49,38,36,46,45,45,46,50,46,39,48,48,45,43,42,48
"COG0003",16,7,6,10,2,4,14,1,37,4,0,12,4,12,9,22,13,2,3,6,1,1,1,10,8,1,10,34,11,0,1,44,11,3,4,9,11,5,3,7,12,0,1,12,3,17,18,6,3,3,13,0,5,5,12,16,1,19,0,2
"COG0004",48,59,52,92,77,68,40,63,24,24,50,19,37,44,48,23,47,90,81,61,71,39,61,88,31,108,59,53,59,81,68,30,46,57,85,49,62,58,68,45,34,59,64,61,50,24,40,31,56,49,53,83,34,59,42,53,45,36,70,54
"COG0005",22,26,35,29,32,22,18,30,20,33,26,30,32,25,32,28,28,26,27,28,25,28,37,26,34,35,20,29,18,21,42,15,23,11,9,26,27,19,42,30,20,26,29,17,18,20,14,23,43,23,25,11,16,41,26,23,17,23,29,24
"COG0006",121,114,163,164,108,149,131,131,123,140,125,114,127,98,117,146,117,131,107,98,169,121,145,96,135,126,132,147,110,93,117,129,114,83,99,107,133,122,128,85,149,114,111,115,133,113,142,109,120,99,133,71,141,123,145,146,117,159,117,128
"COG0007",7,8,4,14,9,3,11,10,11,9,9,9,8,8,10,5,8,5,11,8,7,16,7,19,9,6,7,11,4,10,4,11,8,17,25,13,7,19,10,16,22,24,27,12,20,17,21,12,17,12,6,40,15,18,3,12,11,2,30,15
"COG0008",135,159,126,160,131,138,120,101,85,95,140,87,144,147,91,68,129,157,144,140,158,129,191,116,127,178,131,139,138,126,174,91,121,151,131,136,131,178,124,141,130,129,108,139,128,72,134,100,166,131,135,124,125,128,104,131,105,123,146,114
"COG0009",51,48,52,54,40,62,64,57,77,60,61,44,45,64,55,59,59,32,55,54,44,53,52,43,61,28,54,44,60,68,25,42,38,28,38,41,33,43,37,49,39,29,29,42,31,28,28,29,38,41,29,31,35,28,32,26,42,46,42,37
"COG0010",12,25,16,15,14,3,8,36,21,20,19,27,15,10,12,12,15,10,17,15,19,7,9,5,9,13,8,17,17,6,9,12,9,11,10,26,18,8,18,38,20,21,25,8,11,29,28,23,19,19,21,7,19,22,15,26,21,15,12,14
