"","NOM007","DLF014","NLM022","NLF002","DLF001","DOF007","DLM002","NOM025","NLF007","NOM027","DOM026","DLF010","DLF009","NOM022","DOF009","DOM010","NOF014","NLM016","DLF012","DLF003","NOM005","DOM019","DLF007","NLM026","DLF004","NOM026","NLM004","DOM018","DOM013","NLM021","NOM028","NOF007","DLM014","DLM017","NOM002","NOF006","NOM020","DLM019","NOM004","DOF008","DLF005","DLM013","NOF009","NLM025","DLM008","DOM003","DLM018","DLM024","NLF001","NOF011","DLM003","NLF012","NLM007","NLF013","DOF014","NOM019","DOM015","NLM031","DLM027","DLM005"
"COG0001",16,28,12,11,9,5,23,7,16,40,19,30,19,5,9,9,19,5,29,10,25,13,21,8,7,26,14,33,23,20,10,6,19,21,33,12,6,20,8,18,16,48,7,9,21,10,10,21,18,15,9,11,18,11,25,46,28,36,8,17
"COG0002",42,58,47,51,29,37,29,41,57,60,45,28,33,45,42,49,43,38,48,51,45,53,26,31,43,39,41,51,45,59,28,50,43,67,51,40,54,39,38,49,48,39,37,48,49,34,61,17,43,47,39,54,54,54,59,36,51,54,44,48
"COG0003",1,17,4,6,18,11,8,27,0,0,11,7,0,3,10,14,3,0,0,0,0,15,19,3,0,1,0,7,7,2,6,10,7,2,5,14,1,3,30,1,0,4,5,2,0,0,11,0,3,7,3,7,8,8,10,6,7,3,18,9
"COG0004",37,73,61,68,32,21,65,53,62,74,59,51,26,44,45,43,47,78,72,60,50,57,22,56,66,50,80,58,43,46,43,34,31,70,67,37,64,51,24,68,61,38,33,65,48,75,68,24,40,40,35,47,17,50,46,49,45,52,76,53
"COG0005",23,25,30,21,33,27,26,25,40,12,22,42,16,47,21,30,42,37,6,38,19,18,21,27,33,13,36,31,32,24,24,24,32,27,27,26,33,20,16,22,16,32,26,27,35,28,27,29,23,22,32,31,18,33,16,31,28,32,37,29
"COG0006",115,85,115,115,130,104,101,119,115,79,151,120,89,159,128,166,91,148,79,109,92,125,133,104,115,91,134,105,136,141,126,139,138,116,105,129,138,77,109,108,121,115,140,156,133,123,117,98,111,142,144,131,98,134,129,127,114,131,120,114
"COG0007",4,24,14,16,5,2,11,10,7,34,16,7,17,9,6,14,6,1,38,7,12,7,6,5,7,23,10,7,7,8,20,13,5,16,54,4,5,16,11,9,27,17,5,13,10,22,22,26,15,7,6,11,23,6,13,12,12,11,10,13
"COG0008",162,131,157,110,59,109,150,138,128,150,102,169,97,155,138,128,113,168,147,174,127,128,78,155,142,95,137,136,146,135,110,117,141,141,130,111,173,185,87,137,139,183,113,187,155,142,154,88,124,134,109,135,143,143,134,184,121,141,165,147
"COG0009",52,64,71,48,40,59,33,54,59,55,60,61,42,56,59,62,57,46,44,39,55,46,62,40,41,60,21,46,65,47,62,62,55,51,55,45,55,57,55,53,40,42,55,48,72,41,57,28,47,52,43,69,63,54,59,41,57,51,55,47
"COG0010",16,8,16,14,8,19,18,15,9,22,15,21,17,7,18,27,19,25,6,7,29,11,11,28,14,24,6,19,25,22,10,6,16,10,25,19,20,47,23,9,16,25,23,18,19,12,14,32,26,14,29,12,16,16,18,18,18,10,10,17
"COG0011",1,17,0,0,0,0,0,0,1,6,1,0,2,0,2,0,0,1,1,0,2,0,0,0,0,3,0,1,1,0,1,1,1,1,4,1,0,4,0,2,0,6,0,3,2,2,8,4,0,0,0,0,0,1,9,2,7,0,3,4
"COG0012",60,67,47,40,36,34,52,47,65,62,39,88,46,53,51,67,56,55,67,65,40,46,35,64,58,43,60,53,53,52,53,54,55,66,37,34,41,68,35,55,44,69,33,54,59,45,54,27,36,46,50,52,54,68,55,65,50,56,68,53
"COG0013",96,111,111,94,78,84,105,136,125,117,106,109,87,83,98,126,119,126,89,125,96,154,79,121,119,74,113,153,142,136,107,106,118,120,99,85,114,135,96,119,120,121,98,126,106,116,145,63,116,119,98,110,108,117,99,134,114,104,139,96
"COG0014",23,30,29,33,32,30,23,31,44,33,34,33,25,36,26,39,27,38,25,32,29,39,16,31,31,41,39,49,31,39,50,80,58,79,71,51,40,63,40,44,41,57,46,55,39,38,41,24,50,45,42,52,65,61,48,57,70,61,66,48
"COG0015",80,68,72,68,50,48,63,52,59,92,58,51,50,59,73,67,61,91,53,65,52,79,51,76,66,65,69,51,66,68,30,38,52,47,54,25,38,52,33,49,47,56,33,51,35,42,58,20,31,32,40,59,43,42,47,53,40,45,60,62
"COG0016",68,51,57,52,41,46,42,42,49,63,37,72,31,41,39,41,63,63,40,50,28,56,42,52,38,39,49,55,55,50,32,52,52,54,49,36,31,54,49,61,51,60,58,43,51,45,55,11,55,50,58,39,41,44,43,45,54,53,52,51
"COG0017",59,33,88,70,49,62,52,65,76,15,48,81,52,63,83,50,71,73,70,50,54,68,52,68,56,63,63,88,64,64,68,79,62,70,56,60,65,68,73,79,69,59,62,61,62,45,78,41,79,72,67,73,65,51,53,70,57,61,58,66
"COG0018",77,93,77,85,70,51,71,94,84,92,72,81,51,93,69,105,100,97,59,97,69,71,61,85,88,74,75,97,91,91,85,92,90,87,85,60,91,75,77,78,104,90,96,94,69,92,97,47,97,61,64,93,89,98,88,86,100,83,92,88
"COG0019",131,107,85,100,80,74,118,95,111,145,101,65,62,97,94,100,90,105,125,81,93,102,73,87,95,101,99,116,112,85,76,56,89,95,107,96,85,78,80,93,97,87,91,110,89,102,127,70,89,101,65,102,96,120,100,89,79,98,102,100
"COG0020",35,57,33,34,35,30,53,27,42,41,38,52,27,59,34,29,30,43,22,49,24,34,38,27,39,54,42,45,53,33,26,38,40,32,41,36,54,39,38,40,40,43,28,52,35,47,42,12,32,41,33,35,35,39,37,38,39,35,46,32
"COG0021",64,65,42,66,48,59,45,52,47,113,33,37,83,51,50,55,27,52,24,44,72,53,47,24,48,46,50,33,37,62,28,26,80,67,45,22,93,23,56,26,29,38,57,59,25,71,73,74,59,49,49,45,54,42,43,56,48,47,61,75
"COG0022",2,4,5,12,17,10,3,4,6,1,3,18,5,3,4,8,11,1,1,2,3,9,20,7,2,3,1,6,1,8,23,5,14,7,3,32,1,14,15,1,1,15,10,3,14,0,0,4,22,22,34,21,9,2,4,12,15,11,8,13
"COG0023",10,2,12,6,15,14,7,9,2,0,15,6,7,5,12,8,2,0,1,3,8,12,21,4,4,10,1,7,9,10,10,13,14,3,4,20,3,3,7,3,7,4,14,2,10,2,4,4,8,13,13,4,10,12,7,7,8,13,0,6
"COG0024",108,62,61,85,56,49,55,70,73,71,58,64,46,79,64,68,66,87,44,84,44,72,42,63,54,66,83,71,69,80,57,74,73,54,82,61,62,71,68,68,77,60,79,78,61,66,64,22,57,58,72,58,87,82,68,59,55,70,63,63
"COG0025",9,26,19,10,3,4,5,8,10,30,0,6,24,4,21,14,2,1,9,11,17,8,3,14,4,20,3,3,6,3,17,2,12,16,17,1,12,8,9,54,22,16,9,6,6,37,24,43,4,5,7,6,9,34,28,13,5,15,46,10
"COG0026",1,21,3,0,0,2,1,7,1,16,0,0,11,0,12,1,1,0,3,1,5,2,0,2,0,8,1,2,5,6,2,2,4,3,5,2,0,3,1,13,1,4,3,2,1,11,2,16,4,3,1,4,1,3,2,5,0,1,22,3
"COG0027",16,24,22,19,34,32,18,24,19,14,21,14,28,37,21,33,11,33,7,21,16,19,24,15,26,11,26,21,14,14,18,26,30,24,10,30,39,9,31,10,19,10,30,32,28,30,35,18,17,30,29,14,21,28,31,18,26,18,16,26
"COG0028",101,127,125,136,99,99,101,136,142,102,123,85,169,81,94,96,147,83,163,80,175,121,96,87,97,109,95,129,98,116,122,111,107,94,154,138,129,78,113,159,96,99,90,138,102,124,124,194,110,107,91,118,114,117,104,99,153,116,142,106
"COG0029",37,64,71,50,45,38,58,55,54,47,76,32,35,63,48,62,34,68,48,54,32,65,49,47,57,41,60,60,48,55,50,69,69,70,31,59,66,26,72,40,54,51,69,61,43,68,59,24,45,47,55,62,67,59,81,58,70,72,30,49
"COG0030",83,86,47,51,32,27,70,33,64,84,84,71,75,64,46,47,54,53,78,47,71,42,94,76,47,63,73,49,84,62,58,86,37,77,62,32,53,80,30,92,88,63,50,100,66,47,72,40,59,45,67,45,60,52,68,66,81,61,48,120
