"","DLM023","DLF004","DLM024","NLM031","DLM002","NLF007","DOF004","NLF001","NOM018","NLM009","NOF006","DLM010","NOF011","DLF010","DOF003","NOM028","NLM026","DLF008","DOM005","NOM012","DOF006","NOM007","NLM010","DLM015","NLM016","NLF015","DLF001","DLM005","DLF005","NLM024","NLM007","NLM002","DOF011","NOM008","NLF002","DLF012","NOF009","NOF013","NOM019","NLM023","NLM028","NLM022","DOM003","DOM015","DOM013","DLM021","NLM025","DOM022","NOM010","DLM006","DLM028","DLF003","NOM022","NOM025","DLF014","NOM004","DLM016","DLM027","NOM001","DOM016"
"COG0001",12,5,19,29,19,19,27,6,13,6,8,13,20,19,7,9,7,11,20,20,2,8,17,11,6,11,7,14,12,5,16,4,14,7,10,47,8,11,35,9,8,18,17,24,22,13,8,17,13,9,16,11,2,12,31,4,13,5,59,15
"COG0002",45,43,26,39,48,41,50,45,54,51,36,46,49,46,38,34,38,33,31,56,34,30,43,41,33,39,33,27,40,48,44,15,39,36,45,40,47,30,37,41,68,61,37,34,42,53,46,41,47,30,35,50,44,39,68,47,45,43,48,43
"COG0003",7,2,0,2,8,2,5,2,8,1,14,0,11,7,27,5,3,17,11,1,38,1,10,3,0,13,18,5,0,5,4,3,13,12,4,0,2,8,8,8,0,3,0,5,14,3,2,10,10,3,1,2,3,26,12,29,4,15,4,14
"COG0004",60,71,29,53,63,57,50,57,39,95,44,41,37,54,39,53,62,31,28,62,33,50,63,50,75,40,25,44,74,95,26,70,105,40,61,69,31,53,68,37,40,62,70,36,36,67,66,30,50,47,61,56,60,52,79,36,48,80,110,32
"COG0005",16,37,19,24,43,31,36,16,19,36,36,12,36,27,28,22,22,28,31,27,21,26,20,29,41,24,36,28,21,32,18,34,38,26,23,12,32,29,34,22,11,14,24,27,21,24,29,25,33,24,25,35,29,17,20,23,21,30,45,33
"COG0006",127,127,95,125,113,111,129,95,108,136,127,139,138,101,119,133,117,99,133,96,154,111,115,130,145,137,99,123,105,151,122,182,171,130,104,64,138,129,121,133,121,106,124,117,120,116,148,124,167,119,121,111,156,141,91,134,142,98,141,139
"COG0007",12,5,19,11,20,14,22,22,16,8,1,19,3,9,13,19,5,15,15,11,9,4,18,13,1,4,7,7,15,15,6,6,19,3,20,53,4,7,16,11,17,21,20,12,7,7,15,4,8,6,15,6,6,7,32,16,4,11,93,29
"COG0008",145,127,104,132,153,162,143,120,154,189,110,112,123,161,128,123,161,68,121,170,110,148,142,124,177,107,76,135,150,161,163,163,124,117,125,119,105,145,191,98,127,139,173,140,149,130,189,120,117,145,133,178,149,131,156,100,145,161,176,129
"COG0009",63,45,40,50,49,60,45,59,60,31,46,47,48,53,51,56,46,49,43,54,58,46,61,61,33,57,46,61,44,34,55,45,58,49,56,65,73,47,64,54,45,46,31,77,57,62,49,62,40,51,49,38,59,47,45,61,55,42,33,62
"COG0010",27,8,45,7,14,16,11,35,8,2,20,20,22,25,19,17,26,25,20,19,17,14,21,24,24,23,17,14,12,7,17,6,8,8,10,10,18,20,17,28,19,12,17,13,15,12,19,11,12,13,20,9,8,14,8,13,18,15,5,16
"COG0011",3,0,3,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,2,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,1,0,1,2,2,0,0,1,2,3,1,2,0,0,3,0,0,2,0,0,20,3,0,4,1,1
"COG0012",53,41,25,66,52,65,47,34,55,48,38,42,46,66,36,46,60,50,42,54,41,68,54,45,74,44,20,55,56,58,63,61,45,44,36,48,52,55,59,41,56,63,49,47,53,49,52,61,55,44,40,50,57,39,59,28,62,85,61,48
"COG0013",115,121,57,114,99,133,122,98,114,118,97,103,129,127,111,97,147,67,99,92,115,127,105,99,140,122,74,112,121,145,101,140,94,130,140,92,116,101,124,102,105,103,108,112,124,151,92,137,117,110,114,122,92,102,111,82,115,136,122,123
"COG0014",54,39,17,55,46,57,58,41,58,35,51,33,55,44,43,46,35,46,40,35,48,33,50,71,53,55,39,38,49,63,59,54,55,60,54,43,49,48,59,57,52,54,43,61,50,61,50,40,42,47,51,43,50,55,49,51,53,58,70,48
"COG0015",39,48,24,39,51,59,42,42,51,65,36,42,38,28,44,39,48,37,23,49,34,49,27,39,48,31,25,48,43,53,60,95,63,48,63,56,59,42,83,56,74,74,69,50,71,61,70,69,59,73,60,82,61,71,65,66,56,73,89,73
