"","NOF006","DLM011","NLF002","DLM014","DLM004","NOM018","DLM001","NOM004","NOF014","DLM017","NLF015","NLF013","DLM003","DLM021","NOF009","NLM008","DLF010","DLM028","NOM010","NLM016","DLM015","NOM005","DLM010","DLM027","NLM001","DLF009","DLF001","NOM013","NLM002","DOM024","DLM002","NLM009","NOM014","NLM010","NOF007","DOM005","DLF004","DOF007","NLM006","DLM016","NOM025","NOF012","NLF005","DLM009","NLF007","NLM017","NLF001","DLF014","NOF010","DOM010","DOM022","NLM025","DOF003","NOM002","NOF013","DLM023","NLM026","NLM021","NLM029","DLM020"
"COG0001",13,4,12,13,6,12,14,9,15,16,6,13,10,1,6,3,37,11,12,10,12,23,10,8,18,16,6,18,4,11,30,5,6,22,7,15,8,3,8,11,11,10,12,35,21,4,9,15,7,14,17,15,4,34,9,11,4,24,25,9
"COG0002",38,45,47,46,37,63,59,35,27,55,44,62,38,44,44,53,26,46,36,43,42,42,38,38,51,37,28,35,26,44,43,53,53,37,49,36,38,27,34,60,35,23,42,61,53,41,37,52,41,40,38,39,38,31,32,37,43,50,29,46
"COG0003",16,11,5,4,5,4,1,33,2,1,8,2,2,3,3,0,7,4,10,0,5,0,0,17,9,1,14,6,4,0,4,1,10,4,14,23,2,8,0,4,26,10,4,1,1,20,2,9,0,10,12,0,13,6,21,7,4,4,4,8
"COG0004",28,47,63,30,21,46,53,21,53,73,39,51,33,50,35,60,44,61,57,78,62,50,37,79,73,33,17,54,48,60,62,89,37,54,44,26,72,24,29,45,51,29,63,91,78,35,54,72,51,47,33,67,33,60,58,58,66,65,68,44
"COG0005",32,27,25,22,31,22,30,16,29,37,25,35,34,28,32,28,32,32,23,29,18,21,17,24,36,19,37,27,53,29,32,40,25,16,20,24,28,24,29,20,24,12,40,5,36,21,19,19,31,8,47,23,32,19,27,21,29,26,23,25
"COG0006",133,145,125,137,119,130,142,135,88,104,133,137,153,139,136,114,103,113,122,157,114,100,127,108,129,87,125,110,191,112,101,163,143,104,104,117,132,140,136,134,155,109,99,112,127,108,93,95,148,135,132,128,132,93,115,120,114,117,114,141
"COG0007",3,4,20,9,2,25,11,11,5,19,8,9,8,9,7,17,12,14,16,1,16,35,17,13,8,24,9,24,4,11,18,7,5,13,11,11,7,4,6,9,8,7,21,19,12,5,16,36,6,24,5,6,13,42,3,14,2,15,20,6
"COG0008",115,114,137,154,95,128,176,103,114,177,102,116,110,134,106,138,152,157,159,170,120,142,117,155,133,117,73,128,154,103,153,187,121,117,141,98,151,104,138,114,118,146,132,131,144,75,131,135,138,124,142,195,125,114,131,150,155,137,159,104
"COG0009",43,67,58,67,64,63,57,55,53,38,44,61,67,55,61,66,74,61,58,43,54,61,54,63,67,45,46,56,52,54,64,39,61,59,56,49,31,59,60,56,50,39,49,68,56,54,49,49,49,56,50,54,49,56,50,59,63,62,45,47
"COG0010",12,11,8,15,8,5,13,20,26,14,32,13,28,16,28,6,33,33,15,29,26,16,20,13,12,26,20,14,6,32,14,1,12,25,6,24,7,21,14,22,15,31,15,8,14,4,22,10,18,23,12,12,18,15,12,25,20,17,9,19
"COG0011",0,1,0,1,0,3,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,4,1,3,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,9,1,1,0,4,0,2,0,2,1,0,2,0
"COG0012",44,48,53,61,33,40,53,45,55,64,41,55,38,54,45,39,85,43,51,55,43,44,37,61,44,41,27,38,83,36,27,43,32,26,21,31,30,22,35,39,23,44,34,37,27,25,27,34,30,35,34,43,33,30,31,38,36,40,31,30
"COG0013",80,97,103,126,90,107,130,95,98,121,120,143,98,126,106,79,148,121,123,109,120,86,99,155,107,90,75,112,127,115,102,118,123,123,84,85,106,75,106,113,112,194,124,93,126,80,102,123,93,133,137,95,117,101,91,114,156,121,129,87
"COG0014",46,66,57,52,52,53,58,49,48,55,48,50,33,69,49,50,48,49,63,46,64,34,51,56,53,35,40,53,47,43,34,33,58,60,51,32,61,45,53,53,51,43,42,37,55,46,50,47,54,70,38,44,56,47,58,58,39,58,34,50
"COG0015",39,54,72,60,58,60,67,54,58,77,49,72,68,72,54,61,52,61,64,74,60,44,53,96,50,53,50,66,78,57,68,74,62,56,77,53,65,48,68,60,54,42,72,70,84,58,59,88,72,71,67,74,61,66,54,78,61,74,65,55
"COG0016",41,41,45,55,45,51,68,28,58,44,54,43,43,58,58,31,64,41,59,45,55,38,38,43,53,35,42,44,60,42,49,34,49,40,58,40,38,42,43,58,42,61,65,45,47,47,56,49,44,52,52,52,53,44,33,37,53,57,65,42
"COG0017",72,68,53,60,71,82,77,65,64,67,52,62,63,78,58,82,65,79,56,64,59,63,63,66,73,61,46,51,75,76,58,76,76,54,74,53,55,46,56,78,54,63,60,48,76,76,69,33,51,64,62,66,64,64,65,88,73,67,51,60
"COG0018",39,44,61,50,58,72,42,53,72,61,61,65,46,66,67,49,60,54,55,54,48,50,58,73,62,45,45,58,59,60,74,59,89,70,88,58,91,66,82,103,91,95,90,57,88,54,94,93,83,88,82,94,71,101,85,93,92,108,95,68
"COG0019",86,78,111,97,85,82,103,80,87,94,74,93,79,80,103,79,78,73,91,97,110,107,99,97,92,74,83,88,107,99,110,129,92,99,84,46,87,72,103,71,112,76,116,90,101,70,98,102,128,91,108,116,78,123,82,93,86,82,77,74
"COG0020",30,32,34,33,37,30,31,32,25,41,32,44,37,36,34,44,53,25,40,48,41,27,35,38,36,29,27,43,60,32,46,57,28,32,34,28,51,28,30,29,29,23,30,50,48,28,42,49,41,42,33,59,34,45,40,44,45,46,44,31
