"","DOF014","DLF010","DOM026","NOM026","NOM015","DLM002","NOM001","NLM004","DLM003","DOM021","DOF012","DLM008","NLM023","NOF009","NOM029","NOM009","NLM032","NLF013","DLM023","NLM028","DOM015","DLM027","DOM018","DLM021","DOM024","DLM020","NLF009","DLM022","NOF005","NOF006","NLM006","NOM014","NOM010","DOM016","DOF004","NOM013","NLF002","DLF009","DLF012","NLM016","DOM005","NOF008","NLM029","DOM013","DOM003","NLM010","DOM010","DLM016","DOF011","DLM017","DOF009","NOF014","NOM027","NLM009","NLF001","NLM001","DLF008","DOM022","DLM014","DOF007"
"COG0001",30,31,12,17,10,20,45,8,9,9,14,23,9,10,17,19,24,11,12,15,30,9,25,9,14,5,10,18,13,16,14,9,18,9,23,21,14,17,40,8,14,13,29,27,15,33,13,10,16,21,12,11,46,4,11,11,13,18,8,2
"COG0002",50,39,46,53,38,34,38,49,48,39,32,46,28,46,44,54,38,54,43,44,44,38,47,46,32,36,34,31,45,50,41,59,40,43,62,37,45,40,38,41,35,44,31,44,33,39,39,58,41,65,40,39,68,45,38,47,31,31,37,28
"COG0003",17,5,16,0,7,6,2,3,3,22,1,3,8,2,3,0,1,5,13,8,2,12,2,3,0,9,11,6,8,14,4,16,4,16,6,12,1,1,2,0,15,8,2,11,0,12,10,2,11,3,11,2,1,1,2,10,15,9,4,5
"COG0004",46,52,58,37,65,57,107,82,31,24,36,46,24,44,36,68,65,57,79,51,45,75,84,46,69,38,33,32,53,37,32,52,45,37,41,49,72,17,64,59,30,28,77,42,69,55,30,38,98,79,39,56,85,94,48,71,25,38,34,13
"COG0005",17,29,20,11,28,31,45,27,26,37,22,26,24,30,26,14,15,25,22,17,27,28,27,26,27,26,26,23,25,27,13,33,25,20,26,26,25,18,8,34,30,31,32,26,37,16,23,23,23,26,26,27,15,44,17,31,25,29,31,33
"COG0006",126,102,135,102,120,121,145,117,161,149,117,133,132,145,131,109,104,114,102,114,100,132,86,123,121,111,95,99,137,108,146,149,179,150,132,106,113,63,69,149,121,141,91,128,113,110,140,157,164,117,133,86,64,145,137,137,129,129,125,130
"COG0007",11,12,18,30,6,17,98,12,8,6,8,9,10,8,19,15,13,12,8,16,13,25,11,9,14,7,3,15,9,7,21,9,16,25,18,17,24,19,43,1,11,10,14,20,22,21,18,7,8,20,6,7,54,6,13,1,21,16,14,7
"COG0008",113,176,125,116,143,138,175,150,122,113,116,126,102,124,125,138,131,138,165,153,132,155,156,161,107,137,111,137,144,93,129,116,144,133,122,149,148,131,116,186,110,125,150,131,150,121,120,133,150,159,139,117,145,207,108,134,88,150,139,78
"COG0009",57,63,52,56,59,49,33,43,51,59,64,53,42,44,51,57,60,46,54,65,68,56,63,54,51,58,53,56,65,53,61,62,56,70,65,46,60,44,42,36,49,52,56,67,45,54,65,65,56,39,52,62,62,26,63,43,54,39,64,44
"COG0010",15,31,10,27,16,14,6,7,26,8,16,13,31,21,16,11,19,11,26,17,14,16,16,16,31,18,9,13,15,21,17,13,8,17,12,15,9,21,10,20,41,18,12,23,14,20,33,29,7,12,19,27,19,8,19,7,33,10,13,11
"COG0011",2,2,2,1,1,1,0,0,1,1,4,4,1,0,4,0,0,0,2,1,3,5,2,0,0,1,1,2,0,0,0,3,0,0,2,0,0,2,0,0,3,1,1,1,0,0,1,0,0,0,2,0,9,0,0,0,5,0,0,1
"COG0012",57,75,34,61,35,53,53,56,40,47,69,52,41,45,38,61,51,62,44,52,48,59,65,66,49,38,47,66,52,28,45,46,47,55,56,46,52,43,48,63,43,69,70,57,42,40,52,50,36,57,55,64,52,59,42,39,32,56,61,27
"COG0013",114,119,87,74,115,98,112,110,92,136,103,116,97,100,90,90,120,110,129,93,117,144,124,150,107,102,107,126,106,97,113,118,129,123,112,110,97,75,96,135,84,142,144,120,110,101,119,110,96,136,85,119,119,110,100,134,84,137,120,97
"COG0014",59,44,49,47,61,33,73,58,43,58,36,73,53,66,55,43,53,54,49,60,62,64,76,61,61,55,46,26,58,52,50,60,62,56,55,41,52,45,34,45,42,50,65,52,55,47,53,65,61,61,35,38,48,32,49,38,34,44,55,39
"COG0015",61,64,55,62,72,68,78,66,58,57,87,60,46,56,57,79,68,56,78,74,43,79,66,66,46,66,61,62,60,52,81,62,56,81,53,57,71,58,54,67,51,55,56,59,53,52,64,51,55,84,72,59,76,84,56,72,66,60,61,53
"COG0016",48,53,46,36,55,51,37,46,48,60,49,72,47,54,47,33,54,47,56,51,43,48,49,65,56,52,46,65,58,31,44,55,51,64,44,49,61,30,46,51,40,61,42,53,38,47,60,43,60,45,56,64,60,38,52,49,26,43,65,42
"COG0017",47,69,60,61,80,59,68,61,59,58,48,79,65,50,61,81,91,72,86,75,59,66,67,78,60,65,62,70,81,63,58,63,61,66,63,64,48,49,67,63,42,43,45,78,52,65,70,73,60,78,67,75,28,57,59,66,45,69,76,49
"COG0018",96,84,85,69,91,70,92,73,86,79,98,75,77,104,87,97,98,103,72,101,93,104,79,97,80,78,83,104,88,83,81,97,90,92,89,73,99,70,74,92,46,101,96,106,90,69,66,92,85,79,104,87,100,85,101,89,64,82,103,51
"COG0019",82,87,93,87,96,112,118,89,87,87,86,92,99,80,70,108,83,93,100,114,78,91,109,84,108,94,72,72,103,86,115,92,84,102,107,94,104,77,141,118,69,83,98,102,81,104,89,81,114,71,105,80,134,108,109,107,69,107,100,73
"COG0020",32,51,33,47,26,50,45,43,35,37,39,44,23,39,32,29,33,36,47,36,39,43,30,37,38,28,42,41,31,32,39,47,44,34,35,45,33,27,19,53,34,42,37,42,34,47,23,25,51,40,42,33,42,55,27,40,24,33,34,46
"COG0021",46,23,29,29,52,48,62,43,49,65,26,26,38,40,61,36,27,55,32,54,49,47,32,32,45,53,31,53,43,36,80,59,53,68,57,60,61,66,30,76,39,35,47,38,77,63,50,43,96,69,47,23,129,68,36,69,34,73,67,48
"COG0022",5,11,7,3,21,7,1,3,30,10,7,16,28,19,17,1,0,3,13,8,25,10,16,16,18,35,16,13,13,30,11,9,17,21,12,4,20,12,2,1,34,17,5,4,1,26,8,7,3,10,8,7,2,1,28,3,23,10,15,25
"COG0023",12,7,7,4,10,4,0,1,16,9,5,13,9,10,12,4,6,8,4,5,9,0,5,16,10,13,13,4,14,17,13,23,13,15,8,5,8,11,2,1,13,8,14,6,1,4,17,16,3,2,6,6,0,1,8,10,15,7,13,9
"COG0024",66,81,87,58,61,67,57,83,59,70,58,70,70,80,60,64,62,78,61,59,75,64,76,61,65,64,79,69,70,54,71,87,84,69,58,60,75,39,60,84,73,54,67,76,56,70,65,71,94,64,67,84,70,65,65,109,47,65,65,54
"COG0025",10,5,2,24,5,5,5,6,6,2,35,6,7,8,17,22,4,27,2,13,1,29,2,2,4,2,6,9,4,1,20,6,10,14,23,7,17,37,10,0,8,9,13,12,35,12,11,17,2,5,35,17,37,5,6,19,11,5,9,6
"COG0026",4,4,0,10,5,0,1,2,2,2,10,0,7,1,5,0,8,2,3,1,0,20,4,0,1,1,1,3,4,2,2,3,1,1,5,2,2,13,1,0,1,6,1,5,14,4,4,1,0,3,5,2,24,1,0,2,2,4,6,2
"COG0027",25,9,15,9,18,18,32,24,30,26,17,26,21,37,24,13,14,24,10,17,28,12,24,28,22,29,22,7,12,25,33,34,20,26,26,21,21,18,6,39,25,20,8,24,25,22,35,27,31,25,20,9,8,37,21,30,21,22,37,25
