"","DLF009","NLM032","DOM024","DLM014","DOM016","DLM016","NLM021","NLF005","DLM008","DLM027","DOF008","DLF003","DLF010","DLM011","DOM001","DOM019","NLM026","NOM025","NOM001","NOM029","NOM008","NOM009","NOM026","NOM014","NLM010","NLM027","NOF007","NOM013","NOM016","DLM023","NLM009","DLM017","NLM016","DOM023","DOM022","DLM020","NLM001","DOM015","NLF008","DLM021","DLM028","NOM017","DLM004","NOF013","DLF006","DLF004","NOM028","DLF012","DLM015","NLF009","NOM005","NOF009","NOF011","DOM008","NOF002","DOM010","NOF006","NLF007","NLM025","DOF004"
"COG0001",20,26,11,8,12,7,26,12,17,15,23,9,30,6,21,5,9,10,49,20,3,13,27,6,17,14,7,16,7,13,9,19,13,9,10,9,12,24,18,7,15,10,8,11,23,4,11,35,10,10,13,9,11,13,19,14,15,13,13,22
"COG0002",24,40,37,41,34,33,27,37,43,33,32,49,36,38,36,41,43,43,43,44,46,49,35,52,40,28,40,49,36,43,48,57,53,47,43,41,33,57,60,59,33,34,41,39,38,38,37,42,29,46,29,38,42,35,44,32,35,54,35,48
"COG0003",1,0,0,5,10,1,2,3,1,16,2,1,5,12,7,20,1,30,6,3,16,0,2,12,13,2,15,8,6,10,2,1,0,1,11,7,8,3,2,2,1,1,5,23,10,4,7,0,1,8,2,6,9,2,8,9,8,3,1,4
"COG0004",24,65,72,31,40,62,42,60,48,90,52,74,44,46,31,65,64,61,89,46,49,87,52,47,84,43,37,50,60,72,67,65,81,65,31,34,68,41,41,66,57,126,35,36,33,74,36,63,44,31,62,38,48,27,51,46,41,74,75,40
"COG0005",23,20,32,41,15,31,34,19,15,23,16,39,26,31,23,18,25,18,45,18,24,23,17,27,15,22,23,35,19,17,32,41,41,19,47,27,40,21,33,24,26,41,21,33,36,25,21,5,21,11,17,28,36,31,24,25,29,33,30,27
"COG0006",73,110,131,133,120,154,131,116,130,113,120,104,116,143,116,127,106,143,135,137,135,112,94,136,121,105,124,100,148,123,158,113,143,145,132,124,128,130,115,146,114,117,136,127,108,101,148,79,116,100,95,133,128,118,129,140,127,133,135,130
"COG0007",21,29,16,10,14,2,15,13,8,9,15,7,12,7,14,13,3,8,77,15,6,24,27,12,12,33,13,26,6,17,9,14,1,10,18,8,10,6,13,3,14,4,5,3,9,19,16,50,7,8,31,3,5,11,20,21,6,17,9,21
"COG0008",135,166,122,148,119,119,124,137,141,173,138,160,160,117,139,136,162,118,167,108,123,169,124,116,121,106,112,147,120,131,228,181,203,165,135,124,140,126,147,156,133,215,82,142,133,141,117,133,134,113,128,108,127,100,117,145,96,173,191,138
"COG0009",44,56,61,59,56,47,51,56,73,60,65,45,53,64,44,57,45,61,24,50,53,47,49,66,57,50,63,56,55,52,25,41,40,51,45,41,50,70,52,61,54,31,74,47,46,46,62,43,50,74,39,54,36,52,45,38,56,63,56,64
"COG0010",17,14,34,16,12,24,18,20,15,10,19,10,26,13,22,17,31,12,8,13,8,11,19,15,32,24,12,12,15,24,4,11,22,6,21,17,7,24,28,16,25,6,5,13,23,15,8,9,17,29,23,22,20,29,22,21,25,10,21,17
