"","NLM032","NLM001","NOF006","NOM007","NLM017","NOM018","NOM026","DLM023","NOF011","NOF002","DLM001","NOM008","DOF014","NOM027","NLM025","NLM008","DOF008","DLM009","DOM013","NOF014","DOM018","NLM007","DOM019","NOM025","NOM010","NLM022","NOM001","NOM022","DLF014","NOM002","NOM020","DLM017","DLM021","DOM008","DOF006","DLF010","DOM003","NOM005","DLF009","NLM004","DLM012","DOF012","NLM029","NLF012","DLM002","NLM009","NOM004","NOF012","NOF005","DOF004","DLM028","NLF013","DLM027","NLM024","DOM024","DLF001","NOM017","NLF002","NLF005","DOF011"
"COG0001",15,18,10,12,4,23,25,10,18,20,17,8,32,33,17,2,21,27,21,9,29,10,2,11,12,18,45,3,22,39,4,8,5,6,4,17,8,21,17,3,6,8,11,11,18,2,3,9,9,15,6,9,6,6,7,4,5,3,4,10
"COG0002",42,46,36,36,47,40,40,49,40,34,41,42,41,52,40,45,47,54,44,32,53,53,44,42,41,50,49,43,53,42,47,58,47,39,35,40,33,33,32,28,51,28,35,49,44,54,21,24,45,52,28,39,33,52,47,29,47,38,40,43
"COG0003",0,3,17,1,23,2,1,15,9,8,2,14,20,1,2,3,2,1,11,4,6,5,12,41,8,6,7,6,11,6,8,0,3,1,25,4,0,0,2,0,2,0,3,6,1,1,20,12,5,3,1,10,6,4,1,10,1,2,1,8
"COG0004",54,75,44,39,28,57,47,53,45,59,51,41,47,77,57,61,59,83,39,60,63,16,53,55,46,53,94,67,72,64,79,78,60,28,29,52,73,56,31,76,63,32,49,54,64,91,28,36,64,44,58,42,87,97,73,20,116,61,61,70
"COG0005",19,29,27,29,26,17,17,17,28,28,34,27,18,21,34,27,12,12,20,22,24,13,26,22,17,12,45,35,24,31,30,33,23,28,16,33,35,16,23,22,10,27,28,28,23,34,29,25,23,19,28,26,27,37,20,26,31,18,28,28
"COG0006",108,144,111,124,101,122,121,104,134,110,148,151,119,62,135,102,113,111,94,94,111,120,131,146,131,117,142,168,88,110,133,119,137,129,162,111,117,109,74,114,88,102,103,125,108,129,120,108,162,125,111,140,123,117,136,143,135,112,106,139
"COG0007",18,10,5,12,9,14,41,16,6,17,6,5,11,52,16,13,19,20,13,7,11,17,11,10,15,23,87,9,25,46,8,8,4,6,9,12,16,25,20,8,15,9,21,14,16,10,15,8,5,14,20,14,24,5,17,6,11,20,19,10
"COG0008",139,141,105,162,107,136,130,148,127,146,161,137,118,171,186,130,149,125,166,131,154,131,130,137,135,153,193,138,155,126,163,157,154,98,80,154,165,117,119,142,126,101,144,143,153,217,85,148,125,144,138,135,179,166,119,65,201,120,144,118
"COG0009",58,50,48,44,41,63,51,56,52,53,73,50,56,62,53,59,68,63,76,68,51,66,56,55,66,54,31,54,51,53,54,40,42,65,47,75,40,46,52,32,42,77,61,47,44,25,69,38,61,58,46,53,52,38,57,44,33,48,57,51
"COG0010",17,9,12,15,4,6,20,24,13,21,18,5,16,17,23,5,21,7,13,26,13,19,17,18,5,15,10,6,9,14,11,7,15,33,19,25,12,21,19,6,13,17,10,20,14,3,16,39,12,13,30,16,16,6,34,21,9,18,14,13
"COG0011",1,0,0,2,0,1,1,2,0,1,3,0,2,14,1,0,12,0,0,0,1,2,0,0,2,0,0,0,13,0,0,0,1,2,0,0,2,0,1,0,16,3,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0
"COG0012",46,38,39,52,45,53,49,57,55,51,66,54,52,55,60,45,79,64,73,61,66,48,39,37,49,59,53,37,57,36,65,67,47,43,36,84,46,60,53,60,48,67,86,51,51,51,24,64,41,49,48,60,61,76,45,37,52,46,60,36
"COG0013",92,138,102,127,96,115,73,120,121,101,134,120,120,140,102,102,91,110,122,100,115,117,121,108,131,119,106,103,100,114,78,96,77,60,67,74,75,65,76,84,82,82,101,88,76,84,77,131,66,79,82,90,105,91,71,53,71,70,72,52
"COG0014",47,38,58,27,51,46,45,66,51,47,65,44,65,53,51,46,37,51,39,44,68,73,61,53,43,50,69,42,48,45,55,67,68,49,53,40,46,40,38,52,49,47,52,55,33,34,54,41,48,53,45,49,54,69,64,31,46,48,38,62
"COG0015",66,72,41,60,66,64,57,81,58,53,84,55,56,76,83,81,55,70,61,57,64,64,60,60,48,72,89,60,71,63,79,65,59,52,58,57,65,43,70,58,74,78,77,64,63,88,59,52,84,76,59,73,116,84,59,36,79,71,77,61
"COG0016",44,57,38,64,56,51,44,52,50,51,56,46,41,56,51,41,42,63,62,59,44,64,52,41,62,51,43,52,52,56,27,43,60,47,29,54,36,35,40,59,49,68,38,46,53,34,43,69,43,41,55,44,55,41,50,33,37,48,62,58
"COG0017",88,76,59,75,63,80,61,90,76,72,56,82,51,33,73,88,69,59,77,77,71,70,71,66,71,74,61,62,40,51,61,65,71,37,58,64,63,57,49,47,27,67,48,63,53,56,64,53,68,67,76,56,69,67,51,58,76,55,73,53
"COG0018",74,106,79,94,75,77,80,83,77,55,73,89,82,107,105,58,78,90,117,81,94,109,78,105,89,74,82,101,101,87,49,50,59,43,65,64,59,49,51,59,55,52,72,50,51,55,34,91,45,56,52,58,63,78,52,28,58,65,65,53
"COG0019",97,109,109,106,81,109,99,89,82,88,91,79,84,141,117,109,98,103,78,88,109,115,114,82,77,89,109,125,100,124,90,88,94,93,71,99,96,89,75,115,75,93,92,113,106,114,96,93,97,93,89,99,94,87,106,68,154,108,112,133
"COG0020",44,54,29,35,30,33,43,31,37,30,34,30,30,46,47,54,35,47,39,35,40,28,43,23,35,34,52,42,36,40,37,30,28,41,29,63,42,25,29,42,44,43,34,32,48,56,28,39,36,43,36,41,36,42,30,28,65,42,32,46
"COG0021",22,64,33,48,25,48,40,35,39,29,69,46,25,118,59,33,28,62,41,26,38,42,55,48,44,49,78,70,66,55,95,64,49,42,46,29,60,45,63,38,68,39,58,51,52,69,53,44,40,61,51,59,61,97,35,53,71,61,53,92
"COG0022",5,2,47,3,16,0,9,9,26,18,23,11,5,1,1,6,2,2,3,6,17,8,8,8,14,5,3,4,7,4,4,6,21,25,18,27,0,11,17,3,5,7,10,11,8,2,27,14,7,19,18,2,5,3,24,31,3,12,5,1
"COG0023",6,4,15,7,8,10,8,7,14,10,7,17,11,0,2,6,1,5,14,9,16,15,8,7,9,7,0,6,3,4,2,7,9,12,9,1,3,3,5,0,0,1,4,2,3,2,7,4,7,5,3,6,2,1,8,12,0,6,5,2
"COG0024",89,96,66,97,52,83,72,57,71,66,60,79,61,58,68,89,62,50,75,66,66,70,58,77,77,81,42,94,72,86,49,75,68,46,74,74,54,57,44,83,48,56,71,68,60,64,64,70,78,58,69,87,63,52,78,68,67,74,65,68
"COG0025",6,13,6,13,10,28,30,10,2,6,8,9,21,43,5,11,47,13,11,12,8,11,17,16,11,30,4,5,41,20,14,5,2,6,15,8,31,34,37,14,102,54,22,11,9,5,9,7,8,17,12,37,50,7,7,3,7,16,20,4
