"","NOM007","NLF012","DLM002","DLM022","DLF004","DOM008","DLM013","DLF009","NOF011","DOF007","NLM029","NOM026","NLM023","NLF008","NOF010","NOM018","NOM008","DLF013","NOF005","DOM005","NLM016","DOM003","NLF013","NOM013","NLM027","DLM020","DLM010","NOF008","DLM006","NLM022","NLF010","DLM016","NLM007","DLF012","NLM024","DOF008","DLF003","DLM023","DLM015","NOF007","DLM018","DLM003","DOM010","NLM010","DLM017","DOM013","NLM006","NLM004","NOM028","DOM021","NOM015","DOM018","DLF010","NLM031","NOM014","NLM002","NOM020","NLF005","DOM016","DLM005"
"COG0001",18,24,20,20,6,4,42,25,13,1,15,24,8,18,6,15,8,26,10,17,6,15,9,17,17,11,14,18,7,12,11,6,7,47,9,13,14,8,11,7,15,9,18,23,17,21,16,14,14,9,17,40,26,22,8,5,3,12,16,17
"COG0002",26,54,35,34,42,51,39,30,36,29,40,39,39,45,39,37,53,34,45,28,36,31,50,34,34,49,35,36,42,50,43,65,52,41,61,42,49,54,43,48,47,40,34,38,62,36,46,37,39,47,46,58,40,43,54,29,49,36,35,46
"COG0003",3,11,5,9,0,0,5,1,13,8,8,1,5,5,0,2,15,17,13,15,1,0,5,6,0,9,1,12,7,3,21,8,5,3,5,1,3,10,0,13,6,2,15,10,0,9,2,5,9,24,7,3,8,3,13,1,3,5,16,16
"COG0004",30,39,44,20,42,18,22,16,30,16,42,35,16,32,32,30,25,35,45,19,52,50,30,41,32,28,33,18,31,45,31,59,25,67,86,55,51,68,56,42,66,20,44,66,72,31,39,91,45,26,65,72,48,52,48,53,85,65,38,42
"COG0005",29,34,28,13,20,34,33,13,29,26,31,20,23,26,34,27,23,27,25,30,40,32,26,23,24,26,22,27,33,25,6,16,10,10,24,11,24,19,10,8,13,24,22,13,15,13,8,30,14,23,18,25,18,10,12,28,21,14,23,19
"COG0006",74,79,70,74,68,74,65,70,94,72,61,63,81,87,83,75,99,73,85,84,95,88,75,67,69,76,88,74,72,73,144,122,138,70,130,113,124,109,132,127,143,140,136,111,125,110,130,129,117,110,126,88,101,124,141,170,110,113,135,114
"COG0007",5,9,15,13,7,8,19,22,9,7,15,39,15,13,9,17,2,8,16,14,1,13,8,17,24,7,17,9,8,21,10,3,7,39,5,12,4,12,13,9,23,5,28,14,13,10,25,2,19,12,4,24,12,8,13,7,5,19,24,11
"COG0008",138,128,161,140,133,109,170,112,102,91,144,126,104,139,124,143,115,149,144,96,166,130,143,116,106,111,107,130,123,144,74,127,122,115,162,147,179,146,117,119,180,127,137,115,168,139,141,137,118,106,133,152,136,117,117,179,175,136,122,125
"COG0009",54,57,57,60,34,58,45,49,39,58,53,54,54,60,47,77,51,54,37,36,37,45,54,51,49,58,51,55,44,61,65,42,64,52,39,65,39,51,42,59,42,61,54,61,48,67,59,32,42,61,45,59,65,70,67,42,39,41,66,62
"COG0010",11,13,12,17,13,30,32,16,14,18,8,22,38,24,12,11,4,18,15,16,25,18,17,10,23,16,17,14,6,9,9,15,22,9,7,18,13,28,23,5,6,31,30,31,9,17,23,6,14,8,15,20,20,13,13,9,8,14,17,18
"COG0011",0,0,1,0,1,1,2,1,0,0,1,3,0,0,0,0,1,4,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,2,2,2,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,4
"COG0012",64,49,48,65,55,44,56,37,56,37,75,51,46,61,50,49,52,56,48,54,43,48,50,52,62,42,36,57,59,45,34,57,76,63,71,61,74,46,46,41,55,44,64,42,79,55,40,62,46,52,42,68,60,47,53,68,71,60,49,51
"COG0013",132,121,90,144,121,92,137,95,125,88,147,89,108,136,116,128,113,115,97,86,103,102,118,106,104,107,104,142,102,117,99,109,128,75,138,112,145,113,115,104,136,102,143,93,126,136,115,104,101,118,146,114,115,109,95,132,127,116,126,124
"COG0014",37,75,41,28,51,49,65,31,38,40,32,38,51,63,57,50,56,39,34,37,48,57,48,47,58,53,47,52,62,52,49,65,62,44,62,40,48,64,53,59,44,39,61,47,60,45,51,49,49,68,49,79,42,45,79,46,51,45,60,36
"COG0015",57,64,69,65,65,53,78,62,70,56,62,54,62,69,74,81,52,73,61,52,68,73,57,57,70,39,70,62,56,76,44,60,63,57,95,74,100,72,51,62,75,51,63,59,65,62,53,57,78,66,58,73,54,64,59,74,69,90,76,83
"COG0016",54,47,58,53,62,42,67,33,45,40,47,30,47,43,34,55,43,56,37,42,51,46,66,45,40,48,42,49,50,52,35,56,62,45,48,45,48,41,49,59,44,62,53,44,43,46,42,41,36,53,44,47,49,40,45,50,30,61,64,49
"COG0017",60,60,49,76,70,61,50,51,69,65,63,56,77,60,66,79,62,66,66,47,68,68,56,67,61,70,61,47,52,59,69,59,63,53,78,76,58,99,51,71,48,61,55,60,72,77,51,70,92,77,71,58,75,68,60,67,55,59,51,57
"COG0018",67,58,56,58,44,52,57,38,47,50,64,56,50,56,54,57,56,49,65,41,58,66,54,63,69,57,49,58,66,61,100,100,104,82,120,84,81,88,76,91,89,75,86,73,92,106,88,71,71,86,93,98,81,73,91,99,107,101,81,69
"COG0019",89,73,65,51,62,71,72,40,46,66,72,45,57,72,62,67,65,63,69,43,72,51,56,66,71,58,58,44,66,64,118,77,92,133,92,88,92,107,114,69,117,77,88,111,85,79,104,84,104,86,87,116,85,104,99,130,85,118,116,84
"COG0020",38,34,40,31,39,35,36,17,41,27,57,30,21,25,39,40,30,30,37,27,44,39,51,38,57,32,38,51,35,43,34,29,37,25,36,26,47,37,25,43,38,41,29,25,40,40,34,44,35,38,28,40,46,34,28,37,32,38,34,41
"COG0021",36,37,57,42,56,49,25,66,46,47,48,43,26,72,67,52,52,32,42,51,63,73,44,79,65,42,53,35,66,44,50,40,48,20,112,26,39,32,45,30,65,51,55,51,67,45,62,49,33,55,45,33,37,29,61,90,98,50,59,73
"COG0022",5,14,12,15,4,29,21,10,31,17,6,9,35,30,12,2,10,14,7,33,0,0,3,3,28,41,3,13,14,0,15,9,6,2,9,2,4,6,33,2,6,20,10,21,5,7,14,4,19,6,6,14,20,21,8,6,2,5,27,11
"COG0023",3,8,3,3,2,8,1,4,8,4,3,6,9,8,5,4,12,7,6,8,1,1,10,3,0,6,8,10,3,3,18,12,17,0,6,1,0,4,10,13,4,19,9,2,5,7,9,0,10,16,22,8,3,13,14,2,3,2,11,7
"COG0024",80,70,77,80,51,68,65,56,52,60,83,73,65,60,61,75,64,60,72,66,97,49,90,49,56,54,58,55,93,63,78,75,85,47,46,60,93,57,66,70,72,70,69,80,63,71,56,94,53,65,77,74,62,62,74,94,59,77,71,51
"COG0025",15,12,5,20,13,4,16,48,7,3,20,39,3,4,5,33,7,9,6,16,3,32,39,11,55,2,39,11,5,22,5,6,7,19,7,48,16,7,9,3,28,3,20,11,4,17,28,11,18,3,5,4,10,14,5,16,15,19,14,7
"COG0026",1,1,0,3,1,1,0,16,0,1,1,5,3,2,1,1,0,5,1,1,0,14,4,2,24,1,6,3,0,4,3,6,2,3,3,17,0,3,1,0,5,6,3,3,1,1,0,1,5,5,6,3,4,0,3,2,3,0,1,8
"COG0027",30,27,23,5,37,38,15,21,24,29,6,15,15,29,33,27,31,22,29,26,34,31,27,22,2,32,29,17,39,22,23,29,24,6,40,18,21,8,25,28,38,37,26,24,29,24,42,21,22,33,19,21,13,28,25,77,42,14,31,23
"COG0028",112,131,96,95,106,127,99,153,119,140,120,119,114,109,114,141,118,110,110,111,88,121,153,95,199,102,121,99,128,144,85,96,122,178,93,155,87,109,108,102,124,119,106,121,84,66,89,124,125,119,118,108,74,119,103,96,137,103,126,105
"COG0029",55,70,47,34,54,63,49,36,57,40,51,42,48,55,51,48,74,50,53,46,69,61,57,43,34,62,51,48,63,63,68,53,52,52,94,32,44,38,50,64,50,48,64,53,51,33,61,55,58,58,63,80,31,60,64,85,64,42,63,52
"COG0030",85,49,78,63,54,64,56,77,65,30,73,69,66,42,43,73,46,83,51,33,56,34,51,127,81,43,42,83,68,58,89,51,64,90,67,99,64,69,40,74,52,70,53,68,70,88,95,70,63,75,44,51,80,64,50,51,60,68,70,107
"COG0031",46,79,72,54,54,45,66,45,70,53,66,59,44,68,57,67,50,50,71,46,31,36,66,46,74,54,57,67,43,77,54,64,57,40,58,79,67,71,63,56,57,51,44,63,54,56,47,45,40,65,70,63,64,72,70,53,47,45,51,46
"COG0033",1,0,0,4,1,2,3,16,0,2,0,4,3,1,1,0,0,2,0,5,1,7,0,0,8,0,3,0,0,0,0,0,1,3,3,9,0,1,1,0,5,0,0,0,0,1,3,0,2,2,0,3,0,0,0,3,10,1,1,9
"COG0034",121,98,88,83,135,84,104,68,84,79,106,75,87,130,115,95,83,119,81,58,134,112,92,94,85,119,83,89,113,102,105,90,81,135,145,75,130,93,107,82,125,106,127,118,123,81,101,92,116,102,104,106,88,79,108,138,144,87,90,98
"COG0035",47,50,31,49,39,37,41,27,34,25,39,47,35,34,38,53,46,31,49,24,51,36,43,40,40,32,34,43,41,38,44,37,43,29,43,53,45,53,34,40,42,35,40,31,49,28,40,40,32,34,47,35,44,32,38,49,49,42,27,41
"COG0036",27,25,28,34,20,10,20,31,21,19,30,26,27,24,24,25,19,22,27,13,36,47,28,37,30,17,24,22,21,20,49,27,33,66,43,61,49,36,32,26,45,28,24,26,37,49,58,52,30,32,29,39,64,39,26,33,38,34,34,33
"COG0037",124,102,94,111,87,86,101,61,101,55,115,97,83,75,86,132,80,102,113,90,81,61,100,97,104,65,72,100,88,108,78,117,95,123,80,115,106,112,84,102,102,82,95,92,84,99,73,91,83,118,91,112,130,128,125,75,104,137,104,102
"COG0038",63,107,64,53,73,100,68,96,96,77,60,103,74,86,94,86,71,82,87,84,89,92,70,52,100,104,91,85,67,75,93,89,93,59,75,84,70,85,101,73,90,74,98,66,79,70,68,73,110,91,80,95,44,71,80,101,65,70,87,52
"COG0039",78,63,47,53,58,65,57,71,68,71,60,47,56,91,68,55,74,74,71,41,46,79,79,72,78,77,42,63,52,51,98,72,65,69,65,65,40,63,86,81,58,56,65,54,81,63,96,58,72,61,80,53,50,66,70,65,61,53,65,63
"COG0040",31,44,31,21,41,30,34,33,36,32,20,26,26,27,44,26,39,43,26,27,35,36,42,27,19,22,49,26,43,38,39,33,15,30,43,23,41,44,40,30,41,44,30,36,48,40,33,33,33,50,41,43,33,43,36,40,46,32,27,34
"COG0041",42,32,22,18,15,20,35,19,20,19,21,19,29,35,34,28,20,25,23,16,21,28,39,20,26,21,23,34,42,25,42,22,38,26,32,28,33,31,18,27,34,22,22,25,26,19,30,26,27,34,36,31,19,29,29,43,29,31,26,32
"COG0042",71,73,64,67,58,69,76,85,78,59,81,96,68,75,73,76,74,82,83,72,33,67,79,78,79,89,73,71,82,88,65,71,85,70,63,87,74,76,77,88,75,77,75,65,87,94,72,83,74,76,76,97,68,64,78,90,87,71,89,48
"COG0043",7,10,17,8,5,8,14,16,8,5,12,18,6,16,11,4,5,13,12,16,0,16,3,11,12,9,14,17,3,4,8,17,3,6,9,19,3,16,9,6,3,10,10,8,5,14,8,4,10,10,4,6,7,6,4,14,4,2,8,11
"COG0044",55,79,75,60,52,73,105,71,52,56,69,70,54,57,66,81,58,66,68,41,57,66,58,74,81,58,67,83,77,72,56,66,71,72,75,67,54,67,82,68,90,67,72,65,66,58,67,60,87,53,80,73,67,65,66,82,78,61,68,65
"COG0045",2,3,7,21,4,13,8,29,13,25,2,7,15,17,1,10,2,9,9,26,1,18,1,7,2,11,18,2,3,11,5,8,7,2,3,15,4,5,13,3,9,2,1,5,9,4,9,2,9,9,3,4,9,2,0,2,4,1,15,4
"COG0046",129,136,127,83,139,118,150,96,109,86,124,117,87,166,123,141,114,137,115,81,204,145,116,111,138,112,99,126,137,153,118,120,144,136,189,138,129,135,102,122,147,105,132,131,174,124,147,157,101,105,142,139,117,105,106,198,182,133,124,127
"COG0047",144,114,113,67,145,78,114,70,100,58,147,83,84,100,117,139,108,119,101,90,176,122,115,103,98,91,86,107,172,121,103,125,115,154,187,103,155,105,87,101,131,83,125,119,129,137,98,118,77,99,106,114,107,103,79,195,177,137,113,113
"COG0048",31,11,20,30,23,8,19,22,15,11,23,26,14,12,17,12,13,21,16,11,31,27,27,24,29,8,20,17,24,17,13,22,12,14,19,27,30,17,11,14,13,18,17,13,30,19,11,13,21,12,11,18,40,16,11,22,26,17,18,19
"COG0049",51,19,31,43,14,28,33,28,22,17,31,39,31,23,19,30,27,33,31,22,15,24,39,34,41,23,22,27,42,22,24,31,33,35,21,35,30,28,26,34,28,21,34,29,27,34,37,31,25,21,35,27,40,34,21,25,19,35,25,30
"COG0050",76,61,75,85,60,47,79,68,53,50,62,82,80,66,65,72,66,52,62,49,92,84,58,70,62,39,51,83,73,56,57,60,77,60,103,70,103,60,58,55,54,47,91,49,71,79,33,69,53,58,91,87,86,45,65,84,90,90,91,72
"COG0051",35,18,34,26,13,21,17,17,20,15,27,33,19,19,11,21,17,23,22,10,10,17,21,43,20,16,21,22,22,20,27,16,24,22,17,16,19,23,15,28,20,24,20,20,20,30,14,11,16,20,21,24,23,21,19,14,13,23,24,28
"COG0052",44,24,48,35,41,35,31,36,23,36,44,31,39,29,34,36,35,33,33,31,36,39,40,29,41,24,35,38,49,43,24,31,32,30,46,26,49,23,27,36,34,33,41,29,39,48,42,26,24,36,33,39,43,38,31,48,44,36,32,41
"COG0053",46,45,42,54,45,32,52,48,48,46,52,50,58,52,53,59,38,63,58,30,50,41,48,41,51,35,44,57,37,53,53,48,64,53,73,52,42,56,49,51,49,52,38,48,48,36,55,46,50,42,39,43,53,35,41,35,37,43,43,52
"COG0054",18,15,15,10,17,15,10,24,18,17,17,19,8,16,13,14,23,11,16,15,16,27,4,17,6,9,22,12,11,19,23,23,17,10,27,19,29,20,25,17,26,22,26,21,21,21,27,27,21,30,14,18,23,20,24,21,27,10,17,24
"COG0055",67,69,66,62,71,44,55,54,67,39,93,84,61,63,72,87,45,75,84,29,74,98,69,72,86,47,56,67,74,77,50,60,73,96,81,93,98,103,57,74,83,49,85,90,75,46,52,82,59,44,62,89,60,73,59,90,59,97,80,49
"COG0056",70,82,81,68,91,59,74,56,76,52,114,104,60,75,86,110,63,80,85,46,90,105,89,108,95,70,61,60,91,103,58,73,102,80,118,91,102,115,84,82,111,71,78,102,105,50,58,102,67,63,87,91,71,75,78,97,72,104,88,68
"COG0057",55,42,48,76,42,36,54,62,54,37,46,50,35,51,54,29,47,53,42,40,53,67,58,40,55,29,36,58,47,41,31,63,55,32,50,58,89,37,43,34,56,41,52,40,60,63,39,56,42,59,41,46,72,61,42,53,69,57,40,61
"COG0058",171,153,142,149,130,108,134,130,93,109,166,132,103,120,108,148,119,147,160,55,110,135,168,142,204,126,117,147,153,155,108,125,111,193,142,186,125,173,121,135,142,116,142,153,140,166,114,128,116,96,128,143,142,159,118,116,129,166,115,121
"COG0059",33,48,38,29,47,40,48,41,42,45,46,41,47,33,51,54,47,68,55,25,48,48,50,37,52,51,50,34,63,48,38,50,59,50,43,53,55,29,43,44,40,43,50,62,47,48,44,35,46,47,60,68,35,37,58,56,53,44,41,52
"COG0060",124,139,127,150,108,94,149,85,152,102,143,113,111,118,147,123,116,116,106,111,152,110,116,119,137,93,103,138,130,114,89,137,109,141,135,129,172,118,97,100,138,110,135,116,134,169,90,122,110,98,102,133,155,125,117,144,127,159,101,82
"COG0061",43,41,30,36,26,25,46,31,31,34,32,49,31,29,34,50,24,38,33,37,46,44,35,39,49,26,45,47,34,47,25,32,43,40,29,36,39,30,37,29,51,16,39,32,37,40,34,43,38,46,23,53,37,38,44,48,32,39,36,42
"COG0062",51,37,51,32,46,33,49,52,32,39,43,31,34,45,50,47,34,38,43,41,62,63,46,30,35,35,43,43,61,55,38,33,38,45,70,39,57,21,38,40,70,39,31,45,55,44,56,64,46,42,31,46,40,51,57,75,65,49,63,32
"COG0063",64,46,40,27,61,45,57,34,33,34,48,44,31,55,62,54,26,38,45,37,73,63,38,51,45,53,39,47,65,55,30,38,43,40,71,48,72,36,49,55,57,54,48,36,61,46,40,57,34,35,46,63,42,47,56,83,71,43,37,43
"COG0064",37,34,41,51,18,3,48,27,32,1,30,18,16,10,9,34,5,46,27,6,9,23,29,29,57,7,12,31,25,49,17,13,14,36,6,61,38,12,18,10,36,11,22,21,20,31,16,29,20,8,13,41,57,19,16,19,12,38,21,26
"COG0065",37,67,71,41,66,70,79,40,56,58,72,37,58,63,74,57,52,49,55,50,57,49,48,76,70,37,56,58,69,67,34,58,78,101,48,56,53,61,68,56,43,49,62,60,59,41,63,36,62,52,41,76,39,44,69,57,66,45,49,45
"COG0066",23,32,24,19,28,30,31,26,17,19,22,34,24,35,32,26,33,33,35,14,43,26,27,26,33,22,36,28,26,20,19,19,33,21,23,31,21,28,21,29,31,23,28,27,24,25,38,18,21,33,34,29,16,23,50,23,27,23,31,26
"COG0067",79,120,104,69,152,59,101,97,107,63,121,74,70,111,99,136,85,71,111,78,149,94,138,62,61,115,91,76,105,142,52,88,55,89,131,110,112,131,134,83,150,66,90,151,110,90,94,98,103,82,124,116,89,101,93,177,116,98,116,91
"COG0068",5,7,11,20,5,10,17,33,4,6,3,14,5,19,8,12,3,19,11,9,3,26,5,11,16,5,17,7,4,8,19,10,11,2,8,15,4,8,5,7,17,11,8,15,18,16,24,16,7,6,7,19,9,4,8,4,7,8,18,18
