"","NLM028","NOM027","NOM002","DLM023","NLM002","NOM017","DOM018","DOM021","NOM015","DLF014","DOM005","NOM001","DOM013","NOM005","NOM029","NOM012","DLM013","DOF007","NLM008","NOF002","DLM009","NLF012","NLM031","DLM018","DLF007","DLM024","NOM019","DLM011","NLM021","DLM014","DLM002","DOM003","DLM003","DLF010","NOF011","DLM006","NOM028","DOM019","NOM018","NOM013","DOF008","DLM020","DOM010","DOF014","DLM015","NOF007","NLF005","NOM007","DOF011","NLM026","DLM019","NOF013","DLF005","NOM016","DLM004","DOM008","NOM025","DLM028","NLF009","DOM015"
"COG0001",10,31,50,14,5,10,30,8,9,19,26,46,28,16,20,20,49,4,9,16,33,16,26,11,12,20,38,6,31,8,27,15,7,25,19,8,17,2,25,22,18,7,7,34,7,5,13,13,10,7,22,13,12,8,8,9,3,15,13,19
"COG0002",43,43,44,48,26,38,47,43,29,56,23,46,41,38,43,35,43,49,41,26,37,44,40,50,29,24,47,62,44,49,30,37,24,34,34,39,38,48,45,37,45,31,41,46,41,46,48,26,38,43,30,50,50,42,42,49,43,40,39,49
"COG0003",4,2,8,8,2,0,8,15,16,10,19,6,9,0,2,2,3,3,0,14,1,4,2,8,21,0,0,13,5,5,8,0,3,2,12,6,6,19,8,15,1,12,12,18,1,5,0,4,5,3,12,14,0,11,9,6,36,1,8,2
"COG0004",38,60,74,71,52,146,85,35,54,70,26,112,47,49,46,70,41,14,49,43,89,75,62,61,23,24,59,43,54,40,64,75,17,47,43,49,40,64,46,63,67,39,46,56,44,51,55,44,84,58,54,38,59,53,18,31,40,40,39,40
"COG0005",24,18,23,16,41,47,26,29,25,25,29,38,33,20,14,34,32,40,25,23,6,27,24,18,19,29,40,33,39,31,26,23,38,28,30,19,19,19,27,32,30,25,23,18,20,21,45,32,28,34,17,34,20,28,25,27,21,35,17,27
"COG0006",110,68,108,124,162,151,119,118,124,88,128,133,109,92,135,124,90,106,122,109,97,122,104,137,140,91,126,126,139,140,102,117,124,105,129,111,134,137,126,102,87,117,142,131,149,147,108,107,167,95,104,120,121,149,151,157,134,124,102,116
"COG0007",11,43,46,14,6,13,19,4,6,23,10,92,13,25,18,10,7,4,16,23,18,6,4,13,4,17,17,4,21,8,15,16,7,17,5,7,20,10,23,15,11,6,25,15,10,11,8,13,7,4,10,3,10,11,5,6,4,19,7,9
"COG0008",107,155,142,142,155,202,150,112,130,124,96,188,154,113,139,163,145,79,125,123,130,132,146,177,80,90,177,103,141,148,147,152,105,164,147,129,122,126,145,131,151,119,117,132,124,112,126,157,119,164,188,118,133,128,76,89,126,143,118,131
"COG0009",61,61,66,45,54,29,55,71,53,47,50,40,59,48,42,49,59,59,58,45,41,54,69,62,59,53,70,66,61,68,28,29,43,45,40,26,34,39,36,49,38,40,34,39,35,42,29,35,28,35,33,40,29,46,40,36,39,25,36,41
"COG0010",15,18,13,27,12,7,21,8,16,15,25,9,13,17,17,10,29,15,10,14,12,20,12,10,13,26,23,5,23,17,10,16,23,24,14,10,21,13,7,15,16,19,16,15,20,13,27,13,8,17,40,18,15,17,1,29,19,32,35,7
"COG0011",3,6,2,0,0,1,1,0,0,11,1,0,2,1,0,0,3,0,0,0,1,0,0,4,2,4,0,0,0,0,1,0,0,1,1,0,3,0,6,1,9,0,0,6,0,0,2,1,0,1,2,2,0,0,0,2,0,1,0,5
"COG0012",42,62,38,48,78,52,55,55,43,48,43,58,64,53,50,57,74,44,60,42,55,67,50,51,42,22,59,46,60,55,56,47,36,61,48,70,44,47,41,46,62,42,58,44,41,57,57,62,31,58,52,45,60,40,43,40,42,44,38,55
"COG0013",116,106,101,110,141,111,143,120,138,129,96,130,145,93,87,100,120,74,105,104,95,137,112,132,76,44,141,100,137,132,101,98,120,120,115,121,104,130,118,127,113,95,135,105,85,89,127,96,116,134,159,94,114,118,95,105,108,106,87,135
"COG0014",55,63,63,60,45,51,80,66,59,63,29,85,42,44,53,52,76,41,33,64,47,59,56,61,33,16,76,59,50,48,40,49,46,51,50,56,52,55,55,36,32,58,65,60,49,51,49,18,64,53,67,52,46,55,61,54,58,55,40,53
"COG0015",73,69,72,44,65,88,61,66,76,74,54,84,61,45,80,71,66,60,68,57,59,61,47,57,55,41,84,76,68,61,57,61,72,69,58,67,64,73,63,59,68,49,60,71,59,67,76,55,74,70,77,57,83,50,61,59,50,46,62,64
"COG0016",44,48,47,35,51,35,53,59,49,38,41,41,56,34,42,47,51,35,43,50,61,41,38,54,29,22,43,30,45,55,48,51,44,51,55,55,40,54,54,43,47,41,51,50,54,41,52,78,53,46,58,41,44,44,52,44,37,39,46,54
"COG0017",70,32,54,91,66,79,67,66,71,44,50,71,72,60,60,56,41,59,90,62,42,79,69,64,51,54,56,64,64,60,58,48,71,67,63,64,66,75,76,60,69,74,61,49,64,53,67,71,50,58,76,57,54,70,54,47,80,69,72,42
"COG0018",90,112,100,77,83,89,101,84,106,79,62,96,108,74,93,79,69,63,87,74,73,93,75,83,56,46,88,80,87,78,77,107,78,105,89,91,96,92,90,92,83,62,90,76,65,87,86,105,94,93,86,78,89,79,82,86,84,81,55,101
"COG0019",103,166,119,105,110,176,119,83,77,104,53,104,86,95,77,88,92,72,94,99,98,87,88,87,70,54,85,97,92,87,97,85,76,70,90,92,84,104,81,98,109,100,93,98,101,80,105,113,116,88,89,91,97,96,78,106,100,82,76,88
"COG0020",38,36,46,28,46,55,35,33,38,41,34,47,39,23,33,40,38,28,31,31,43,34,40,44,38,19,41,36,41,35,50,50,45,53,54,46,37,44,28,36,42,39,31,42,29,37,29,47,60,36,39,30,36,28,34,23,36,26,41,37
"COG0021",43,123,60,25,100,71,29,56,49,71,48,74,44,53,55,37,34,53,39,34,63,49,45,68,42,66,58,52,51,61,51,71,55,28,52,52,48,45,46,62,19,46,51,50,53,31,44,54,76,32,29,40,54,43,49,61,57,44,33,37
"COG0022",17,0,4,8,1,0,20,3,11,8,39,0,3,3,22,6,10,25,3,24,1,10,12,2,34,4,11,3,8,18,9,1,23,16,27,13,25,9,1,8,2,37,4,2,22,5,10,3,1,8,14,23,3,21,22,33,10,14,26,20
"COG0023",7,1,2,3,1,1,10,12,12,1,9,1,8,6,14,10,3,14,4,18,2,9,6,8,15,8,5,13,7,11,5,2,9,1,12,10,10,5,11,6,1,13,12,14,18,11,9,8,2,7,4,7,4,10,15,13,14,6,12,8
"COG0024",74,42,93,71,82,51,60,62,81,77,49,55,77,51,64,45,59,60,74,65,65,77,64,74,49,33,77,79,52,63,60,51,66,75,67,96,51,56,80,55,58,60,57,90,59,58,74,97,96,66,59,65,67,54,79,48,72,56,67,51
"COG0025",11,45,25,6,10,6,3,6,6,34,11,14,17,40,21,12,15,2,7,9,10,9,12,24,7,32,9,6,6,14,9,34,6,12,7,14,12,11,20,7,51,4,23,17,6,3,19,4,4,11,6,1,26,15,6,8,12,15,6,4
"COG0026",0,15,2,3,2,5,4,3,2,26,4,3,3,9,1,1,6,4,2,2,34,2,0,4,3,17,9,5,2,2,2,9,4,2,6,0,7,5,2,2,17,1,1,7,2,0,2,1,1,1,5,0,1,2,1,1,6,10,5,2
"COG0027",19,20,10,17,43,32,19,36,27,10,30,20,16,12,31,15,10,28,16,23,5,26,22,30,19,16,25,32,31,35,17,39,25,13,23,40,23,22,24,21,14,20,39,16,28,13,15,29,29,16,9,9,17,21,33,35,27,19,16,22
"COG0028",198,131,157,133,107,111,150,99,115,146,106,112,96,151,129,84,91,102,148,153,113,117,113,107,106,190,100,82,114,119,96,138,102,88,116,109,138,128,131,104,172,115,103,96,118,92,92,68,94,88,74,129,83,109,74,129,142,116,90,137
"COG0029",50,46,45,40,78,40,50,71,42,65,42,65,43,39,68,36,64,62,53,62,59,58,50,65,41,32,31,64,57,69,45,47,43,38,67,44,48,72,57,46,49,71,66,53,55,58,52,43,66,47,39,61,49,61,42,60,59,39,44,59
"COG0030",64,81,62,74,47,75,52,77,38,91,33,43,85,57,51,104,56,29,61,60,90,54,55,56,81,44,75,62,75,43,82,48,75,72,74,67,58,39,60,120,114,61,40,39,52,74,50,85,53,64,89,68,83,87,58,45,46,75,65,77
"COG0031",77,71,43,61,56,41,55,55,72,62,51,59,60,68,43,45,63,44,75,54,66,62,84,58,56,45,67,53,65,46,71,49,47,61,51,54,47,58,68,53,58,48,54,62,63,57,47,35,45,81,69,49,68,61,47,46,64,64,66,65
"COG0033",0,24,3,0,1,1,2,1,1,34,5,1,2,15,1,1,3,0,0,4,9,1,0,6,2,17,1,3,0,0,0,8,1,0,1,0,5,0,2,0,18,1,0,7,0,0,0,1,0,2,3,0,0,0,2,2,6,7,2,0
"COG0034",100,71,78,99,171,129,100,87,110,74,71,140,97,75,85,114,95,80,71,71,67,109,97,116,73,23,95,98,121,113,102,128,103,95,89,112,87,96,85,87,72,98,105,95,90,88,100,125,85,103,101,74,89,85,104,88,83,83,79,105
"COG0035",35,47,35,45,42,50,34,31,45,32,22,61,42,45,45,38,43,38,46,39,34,43,56,41,34,17,41,38,52,43,49,45,37,37,37,35,35,30,35,44,42,22,41,44,32,47,31,45,33,33,46,30,32,43,40,34,33,36,35,46
"COG0036",44,72,48,38,44,50,36,30,35,58,25,48,49,34,38,50,51,29,45,35,68,32,23,37,48,43,37,36,23,28,51,75,23,62,44,37,43,28,42,38,54,30,24,39,25,35,44,30,82,43,34,34,58,31,30,28,26,35,36,38
"COG0037",120,93,121,105,82,88,119,105,84,75,69,107,132,90,91,111,90,65,90,82,115,82,132,120,56,70,121,100,87,82,84,47,59,85,78,69,56,70,72,70,73,57,57,73,75,73,59,88,54,86,69,55,79,71,55,66,49,51,63,59
"COG0038",90,70,72,79,100,93,91,97,93,122,87,72,59,92,120,53,72,96,64,87,64,75,70,98,92,59,64,85,99,108,64,83,72,49,87,79,115,94,94,50,89,93,94,86,100,77,101,81,67,61,53,86,72,109,101,99,90,80,80,119
"COG0039",73,142,74,46,65,49,66,73,53,61,38,65,53,56,60,54,78,57,68,75,83,61,70,70,73,46,61,62,85,71,71,71,55,55,58,59,81,65,61,72,56,62,63,70,69,72,68,72,91,55,54,68,58,69,81,72,58,50,60,90
