"","NOM022","NLM009","DLM010","DLM014","NOF002","NLM027","DLM023","DLM019","NLM024","DOF007","NLF010","DLM024","NOF010","NLF015","NLM016","DOM022","DOF006","NOM010","DLM006","NOM002","DOM003","DLM021","NLM029","NLM007","DLM005","DLM001","NLM028","NOM026","NOF012","NOF007","DOM023","NLM006","DOF004","DOF014","NLM022","NLM002","DLF009","NOM017","DLF001","NOM008","DLM011","DLF010","DLM027","DLM028","NOM025","NOM020","DLF007","NLM010","DLM013","NOM015","DOM018","DOM016","DLF012","DLM015","NOM018","NLM017","DOM001","NOM027","NLF007","NOF006"
"COG0001",8,7,9,8,17,29,17,24,7,7,9,17,9,12,5,14,8,12,7,31,17,9,21,11,20,13,8,32,7,3,7,12,13,33,15,5,14,20,2,9,7,28,14,15,6,5,11,17,66,13,26,13,41,9,18,4,14,32,15,9
"COG0002",45,52,41,41,40,41,40,36,64,37,33,25,43,41,39,30,38,41,30,48,33,56,31,49,52,43,48,45,27,44,55,50,54,52,59,29,32,41,40,37,46,38,44,41,31,54,44,42,51,48,49,46,54,51,55,32,31,56,65,34
"COG0003",3,2,2,7,15,0,9,7,2,6,20,1,4,6,1,12,23,17,3,4,0,2,5,6,11,3,2,0,11,10,2,8,5,17,3,2,1,0,13,15,16,5,12,5,33,2,19,8,5,12,7,13,0,0,1,19,8,1,2,17
"COG0004",71,80,51,41,64,55,64,50,91,28,29,27,68,52,63,39,29,57,52,79,76,54,57,23,53,50,55,63,32,46,64,30,44,47,58,46,25,106,14,58,36,45,73,69,48,69,21,55,31,63,76,35,82,45,46,41,29,75,90,34
"COG0005",28,47,22,30,34,22,14,23,33,20,15,27,32,21,42,30,18,23,23,22,25,26,31,25,23,33,33,21,17,27,32,15,26,30,19,43,23,39,25,28,28,34,29,21,23,29,27,24,33,26,27,20,7,17,23,22,35,13,32,28
"COG0006",173,135,137,140,111,111,99,107,125,130,147,85,131,150,142,127,133,144,135,101,108,116,105,123,118,143,113,108,114,111,121,151,124,119,104,144,89,145,108,146,139,111,123,111,134,132,117,112,110,156,107,145,68,139,146,115,118,53,121,116
"COG0007",8,5,15,7,27,25,9,12,6,2,11,30,10,7,1,11,10,14,7,47,16,5,26,18,7,10,13,31,7,11,9,25,12,14,23,7,25,9,7,5,5,6,16,16,11,4,8,16,12,7,15,18,38,11,17,4,15,60,5,4
"COG0008",130,193,127,122,127,117,151,182,189,92,106,113,136,107,186,119,106,115,129,134,162,146,146,129,149,157,116,105,155,119,190,139,114,139,141,155,114,173,74,112,117,155,170,123,131,184,93,118,162,125,149,103,132,126,145,92,129,157,155,88
"COG0009",63,30,48,62,25,60,57,59,34,50,73,39,40,39,27,44,55,65,62,51,33,67,66,73,54,40,56,48,49,63,41,69,66,50,67,51,39,37,64,48,47,50,54,53,45,43,50,49,51,68,65,61,39,41,55,41,55,45,43,53
"COG0010",9,9,17,11,13,23,20,39,14,13,9,29,8,22,22,11,21,10,12,10,10,14,18,23,18,21,22,31,37,12,12,15,19,20,15,1,24,8,10,13,13,23,14,35,20,15,15,28,26,20,25,19,10,14,5,4,25,26,16,12
