"","NLF001","DLM022","NLF015","DLM008","DLF009","NOF009","DLM014","DLM019","DLF004","NLM001","NOF002","DOF009","DLM012","DLF013","NOF012","DLM006","NLM017","NOM012","NOM018","NOF014","NOF006","NLM009","DLF010","NOM008","NLF007","DOM018","NOM002","DOF011","NOM007","NLM031","NLF012","NLM007","NLF008","NOF007","DOF003","DOM019","DOM001","NLM002","DLF008","DOM026","NLM028","DLM002","NOM020","NLM025","NOM019","DOM022","NOF008","DLF012","DLM021","NLM024","NOM028","DLM018","DOF012","NOM016","NLM006","NOM026","DLF014","NLM027","NLF010","DLM024"
"COG0001",14,14,14,29,14,6,12,22,10,16,9,18,8,14,12,10,1,13,14,13,15,5,25,4,14,33,33,21,17,27,15,9,13,2,12,9,15,7,8,26,13,23,3,10,50,15,18,34,10,11,21,12,20,14,14,23,17,19,7,18
"COG0002",37,24,49,55,20,50,53,34,40,56,32,44,41,41,39,40,36,38,49,34,37,40,40,53,50,51,44,49,37,32,47,53,61,35,38,48,46,16,24,43,52,47,45,35,50,33,41,48,42,67,39,66,34,57,54,36,49,30,55,33
"COG0003",2,5,9,0,0,2,6,12,4,9,20,13,0,17,13,5,17,5,4,4,14,1,3,5,2,3,5,7,1,4,12,6,6,8,20,13,8,1,20,16,4,5,2,2,1,11,13,2,3,4,8,11,1,7,6,2,16,0,30,0
"COG0004",50,53,57,48,31,36,28,60,68,77,58,34,54,60,36,56,44,44,60,62,39,95,43,54,76,73,82,93,43,50,63,20,38,34,31,68,53,63,20,73,49,62,64,69,49,47,33,59,62,89,46,55,35,60,38,43,78,45,26,31
"COG0005",18,26,25,32,26,26,19,18,41,40,24,32,5,23,26,24,37,25,28,40,23,38,26,26,38,31,24,43,32,32,29,25,35,20,24,22,26,38,34,23,23,24,38,30,37,30,21,4,27,42,21,23,12,19,24,14,22,19,10,23
"COG0006",129,95,135,110,87,118,128,98,125,138,106,131,102,117,113,143,103,85,138,90,120,140,115,150,113,114,86,151,119,132,132,117,102,118,139,122,119,181,139,131,110,97,120,163,118,132,127,75,138,154,127,134,105,117,116,109,90,104,135,85
"COG0007",15,13,8,5,24,7,4,10,13,4,19,8,23,9,6,12,9,9,14,8,7,9,10,5,11,14,55,17,9,4,15,19,9,17,9,12,12,5,11,27,15,10,7,10,19,16,2,42,7,6,18,17,17,9,25,26,30,22,13,33
"COG0008",99,155,119,116,93,110,136,176,138,160,100,127,134,132,135,131,94,159,131,143,105,223,171,114,153,158,132,122,148,122,116,134,145,123,108,128,135,172,64,94,116,155,179,201,169,142,135,135,140,175,119,155,150,134,126,112,152,90,100,88
"COG0009",66,55,46,60,48,76,48,53,43,54,40,68,50,61,66,55,52,45,68,61,51,32,47,47,60,60,50,62,50,49,75,63,56,53,52,48,50,30,49,65,67,38,42,40,56,33,48,50,56,48,53,54,50,64,44,46,43,46,76,34
"COG0010",24,19,23,8,10,28,16,33,8,12,15,22,12,19,31,8,9,16,5,26,19,3,31,9,16,14,11,12,10,9,20,14,30,12,25,21,18,5,21,9,15,14,6,16,19,17,16,7,27,10,25,8,12,20,14,25,10,15,7,27
