"","NOM019","NLF008","NOM025","NOM018","DLF014","DOM016","NLM007","DLM010","NLM031","DOF009","NLM008","DLM005","NLM026","NOF010","NLM025","DLM003","NLF002","DOF011","DLM008","DLM012","NLM002","NOF005","DOF004","DLM016","NLM010","NOM027","DOF014","NLF013","DLM013","DLM001","NOF007","NOF008","DLM027","NLM004","DOM018","DLM018","NLM032","DLM015","DLM017","DLM022","NLM016","NLF001","DLM023","DLF005","DLM011","DLF004","NOM012","NOM016","NOF012","NLM027","DOM021","DLF010","NLF005","NOM002","NLM022","NOM004","DOF008","NOM001","NOM020","NOM007"
"COG0001",28,19,4,17,17,10,13,6,28,6,5,15,4,4,12,6,9,13,24,3,6,12,23,15,29,41,30,9,64,19,1,9,8,18,34,19,25,13,18,21,10,9,16,14,6,11,20,9,8,19,9,28,7,47,19,7,13,51,4,11
"COG0002",56,38,28,56,63,49,63,36,49,42,53,37,48,37,48,25,45,58,42,48,23,40,55,45,41,61,41,42,56,38,32,27,26,19,41,36,23,27,37,13,28,20,34,28,26,22,28,41,23,20,44,28,30,29,36,15,24,36,32,20
"COG0003",7,0,26,3,22,10,5,0,4,5,1,9,5,2,3,3,2,13,0,3,3,10,9,3,18,0,11,11,3,2,5,10,15,0,5,11,1,3,0,9,2,3,10,0,17,2,3,4,16,0,21,6,2,4,3,40,2,7,3,2
"COG0004",60,32,63,41,81,34,18,39,47,44,47,46,65,72,70,26,51,81,63,67,68,52,48,46,54,64,51,48,44,50,57,33,76,70,81,50,57,52,78,44,86,52,54,79,43,71,60,51,29,51,24,56,65,53,59,31,72,120,53,46
"COG0005",40,26,22,26,21,20,27,23,27,28,33,36,31,49,25,32,26,25,31,7,44,19,19,25,26,23,23,42,31,35,28,34,33,35,30,24,20,23,32,24,35,20,23,15,31,36,26,35,17,19,46,32,37,18,31,24,23,37,31,23
"COG0006",139,119,144,139,100,130,108,139,131,124,121,113,122,132,153,132,114,144,108,96,179,122,135,129,108,65,114,132,120,106,79,70,61,93,66,84,86,85,83,62,103,86,70,88,91,83,63,95,74,70,91,82,71,65,68,90,66,88,79,91
"COG0007",16,14,6,17,30,22,16,20,4,7,12,8,9,6,6,8,19,13,6,14,7,11,18,8,13,45,14,9,12,8,8,7,20,13,19,16,25,13,12,15,3,10,10,14,3,13,6,7,6,25,4,13,11,39,29,10,13,86,7,7
"COG0008",172,154,135,152,116,121,155,113,116,134,109,144,175,136,184,118,120,152,135,150,171,155,125,147,104,180,133,127,163,163,113,131,187,121,136,151,131,130,142,179,160,110,165,159,127,137,155,97,138,88,121,172,138,118,155,86,147,184,167,165
"COG0009",58,58,48,69,55,61,70,59,60,45,54,61,48,55,46,50,54,57,60,68,50,55,47,55,57,50,44,60,57,52,53,48,53,30,49,58,60,48,50,55,39,57,65,55,58,34,52,62,41,47,61,68,46,53,62,59,62,36,50,44
"COG0010",11,23,14,8,3,19,23,16,7,22,8,23,23,14,11,23,15,6,10,6,8,9,16,21,22,13,10,9,21,20,8,20,18,8,20,11,8,25,13,18,25,24,28,10,14,21,8,16,37,21,16,33,29,15,11,15,13,7,11,11
"COG0011",1,0,1,0,15,1,1,0,0,1,1,1,0,0,0,2,0,0,2,22,0,0,0,0,1,9,5,0,5,2,1,0,5,2,1,2,1,1,0,0,0,1,2,1,0,2,0,0,1,2,0,1,0,0,2,3,5,2,0,0
"COG0012",50,47,44,68,58,43,75,34,44,42,47,61,53,41,54,42,54,34,61,60,71,41,46,66,55,49,54,70,53,57,42,59,57,66,54,64,44,41,47,75,54,46,61,62,53,70,47,58,51,71,70,63,59,45,56,30,62,61,75,59
"COG0013",157,116,123,102,116,118,135,118,126,113,90,102,143,110,107,115,102,107,126,108,146,112,90,108,107,121,101,124,119,128,98,119,144,118,109,117,116,118,137,127,120,85,123,136,108,121,112,95,181,111,122,129,118,101,106,97,131,129,114,120
"COG0014",65,53,59,48,48,41,49,49,48,48,54,40,34,61,40,32,45,60,67,61,55,44,63,55,45,49,58,56,55,69,59,49,67,57,71,58,51,63,62,30,40,65,69,54,62,46,28,46,28,43,70,35,31,61,55,58,39,78,45,37
"COG0015",79,69,60,68,77,62,62,53,63,65,65,79,50,75,85,71,61,70,50,78,74,59,61,66,50,63,50,62,49,58,70,63,90,54,60,86,68,53,79,55,62,50,83,56,64,66,66,69,47,67,76,72,74,66,71,58,63,81,80,69
"COG0016",57,60,39,58,55,44,49,36,48,44,42,49,59,54,48,55,65,65,53,58,61,44,49,59,67,53,51,44,59,63,41,53,64,41,53,39,50,29,45,55,46,54,46,61,40,35,54,49,71,43,53,70,71,38,60,53,51,29,49,65
"COG0017",72,53,54,71,42,57,66,55,83,63,77,66,70,50,59,74,45,61,73,30,73,64,64,65,61,29,54,49,53,53,74,73,66,69,73,66,73,54,72,79,71,73,79,55,58,65,62,80,60,56,55,75,66,61,82,49,83,77,68,73
"COG0018",97,88,88,92,115,90,83,87,78,77,73,75,85,84,109,78,94,88,74,107,83,89,76,87,82,99,72,100,77,87,86,89,88,85,99,97,99,78,93,110,99,89,79,91,82,84,91,81,112,94,93,97,89,74,79,82,88,82,78,98
"COG0019",93,111,88,78,99,103,87,92,108,74,113,72,91,93,129,76,112,124,115,96,112,86,115,100,95,122,75,90,76,88,79,73,121,80,125,92,105,96,95,60,88,110,108,91,71,87,84,96,69,100,91,74,101,100,102,69,100,115,114,109
"COG0020",50,31,22,37,49,34,46,44,37,33,52,45,32,32,48,31,33,57,30,51,47,40,35,39,32,45,38,46,39,34,43,43,54,41,51,28,27,45,39,39,67,37,30,35,32,50,44,34,26,57,33,42,35,34,34,36,33,38,49,38
"COG0021",46,82,43,63,78,62,41,40,39,39,33,50,30,69,54,53,51,95,32,80,101,54,56,44,59,113,51,48,41,52,26,40,58,38,44,67,28,51,77,42,81,53,45,57,55,65,58,37,79,60,59,27,46,61,53,42,17,68,85,54
"COG0022",8,35,12,0,6,18,5,4,16,9,3,7,3,11,1,31,22,2,24,4,1,20,10,14,13,3,4,4,14,25,3,11,10,2,14,4,0,34,3,15,1,26,5,1,2,7,8,23,21,24,5,11,9,1,4,20,3,3,3,2
"COG0023",5,4,8,10,1,9,8,11,21,9,4,7,5,11,0,16,9,4,15,1,3,9,9,10,8,0,22,10,7,10,14,7,2,1,6,8,4,8,5,1,1,13,4,9,11,3,6,16,9,1,15,4,6,3,11,15,1,0,2,5
"COG0024",59,64,61,69,64,70,79,70,62,64,79,52,70,49,91,66,83,78,70,44,104,69,62,62,71,51,77,92,69,65,69,67,66,72,66,88,76,63,65,62,104,59,50,81,68,54,68,60,72,44,75,52,71,78,73,66,65,38,62,79
"COG0025",19,4,19,23,50,11,6,39,14,27,9,14,13,5,7,10,10,1,9,97,9,9,12,7,7,35,14,40,9,8,3,13,32,12,7,14,8,9,7,8,1,9,8,29,9,7,8,9,7,70,7,6,19,19,20,9,43,4,10,11
"COG0026",5,3,8,3,29,2,2,4,0,11,1,7,2,6,1,0,0,0,2,36,2,0,4,7,4,14,7,2,4,11,2,6,23,1,3,7,3,2,1,3,0,2,0,1,0,1,2,0,4,39,2,0,0,2,6,1,17,1,5,2
"COG0027",14,33,16,22,20,24,18,38,19,31,12,19,12,32,27,37,16,30,19,39,50,17,25,25,26,13,23,26,18,30,24,13,15,25,22,37,8,27,23,7,35,24,12,30,37,31,20,24,8,6,29,6,28,8,11,30,11,36,44,16
"COG0028",95,109,132,117,145,104,112,129,114,88,125,84,76,121,136,113,151,93,119,176,96,136,105,100,115,128,89,114,101,101,91,95,136,110,115,138,116,106,117,95,89,120,108,95,94,105,100,102,67,183,95,91,111,158,151,93,133,121,142,94
"COG0029",46,59,51,64,59,75,61,54,58,65,57,56,58,48,76,38,68,57,40,36,95,54,63,48,63,50,62,54,49,74,64,45,34,68,65,75,57,60,66,46,59,42,40,50,65,58,47,55,40,23,73,31,55,66,75,64,42,63,76,42
"COG0030",63,52,43,60,94,63,50,62,71,33,66,111,63,45,85,74,67,59,59,79,57,65,79,44,47,73,61,57,74,53,83,77,49,75,44,71,95,54,63,78,51,68,63,90,52,52,100,79,91,79,80,65,67,75,41,48,105,61,59,74
"COG0031",76,63,81,70,66,56,72,64,71,62,53,51,59,68,57,46,56,65,71,58,39,56,80,66,61,78,81,53,49,62,42,27,49,32,41,38,44,48,34,39,19,42,39,44,27,26,35,42,32,52,23,43,28,23,42,37,49,41,32,24
"COG0033",2,4,4,0,34,1,1,1,0,4,0,4,1,1,14,0,1,1,0,27,1,0,2,0,0,21,6,0,2,3,0,0,7,1,0,7,1,1,0,4,1,0,1,1,1,0,2,0,0,8,1,1,2,0,3,0,9,0,11,1
"COG0034",87,110,79,103,79,94,88,81,84,103,75,70,112,102,98,96,79,116,100,104,137,99,94,100,88,72,76,81,94,110,75,95,106,107,99,125,82,101,132,87,133,86,86,91,99,112,103,108,71,81,103,95,86,64,91,87,88,132,122,103
"COG0035",45,39,47,38,34,36,58,42,35,48,36,46,42,35,46,31,43,35,48,51,45,41,45,42,29,40,42,48,29,42,50,40,33,51,33,44,27,40,51,37,37,34,48,36,32,37,39,49,30,44,38,46,38,37,29,34,29,45,44,46
"COG0036",32,38,43,37,46,32,44,38,38,47,36,43,42,31,35,45,43,60,37,27,42,50,22,31,34,69,46,48,58,32,40,29,35,39,46,48,67,32,48,35,61,45,33,55,33,45,34,30,49,49,31,47,39,57,53,44,55,40,38,34
"COG0037",100,56,76,100,77,84,104,63,115,85,115,87,114,79,83,95,104,74,99,84,81,109,96,95,94,104,98,112,103,75,112,117,94,98,122,115,127,114,107,121,96,94,99,118,75,75,106,110,97,104,93,106,115,110,110,70,119,93,88,109
"COG0038",79,87,83,77,136,89,97,90,74,104,50,75,58,75,56,82,85,68,81,161,114,84,94,84,98,63,71,76,72,100,71,82,106,69,114,80,91,96,82,61,92,84,77,69,99,88,55,98,52,111,87,44,76,80,81,94,98,67,85,81
"COG0039",77,87,50,66,77,82,67,42,55,49,73,70,65,53,68,58,85,80,65,89,60,57,57,72,53,142,52,70,47,75,67,77,96,49,69,68,62,74,63,44,53,94,64,53,50,57,45,48,50,78,80,53,46,77,66,64,62,80,66,68
"COG0040",33,27,37,32,32,29,16,30,45,31,37,32,31,40,41,40,33,37,44,29,24,45,49,29,37,33,40,34,32,30,39,27,30,34,40,32,34,19,53,22,39,32,56,37,48,36,40,35,29,17,52,37,26,31,35,36,14,41,38,31
"COG0041",25,28,37,29,29,32,26,23,30,28,30,35,30,24,33,29,29,27,34,29,38,30,26,26,31,31,20,29,30,26,22,24,29,25,30,39,31,29,25,20,36,29,21,25,31,21,14,21,20,35,31,23,28,26,30,25,31,29,29,31
"COG0042",80,78,83,109,73,83,110,85,76,86,78,59,68,50,65,69,98,55,66,72,76,63,81,73,82,60,71,79,84,67,83,84,89,71,92,81,84,87,83,77,49,77,100,75,80,61,80,77,89,83,68,75,71,99,78,74,81,38,83,83
"COG0043",6,22,2,4,8,13,5,30,9,3,3,15,6,8,6,12,9,6,4,7,14,7,10,15,4,40,4,3,19,17,9,10,8,2,7,4,10,9,7,15,0,8,9,4,10,2,4,10,6,10,7,12,3,7,6,7,8,9,6,4
"COG0044",84,70,69,68,93,75,86,63,66,58,66,70,53,84,55,68,90,79,89,78,64,68,55,72,68,108,69,52,100,75,61,74,91,62,72,78,79,83,62,67,50,83,56,60,64,71,63,59,73,72,63,69,76,96,62,42,86,54,69,63
"COG0045",11,8,8,5,16,10,5,6,4,6,3,6,2,4,4,7,12,7,2,41,6,6,8,6,5,43,14,4,6,9,7,2,3,2,5,12,4,10,3,12,1,12,3,1,5,3,2,2,4,2,3,3,3,2,3,16,14,5,6,0
"COG0046",151,144,127,152,157,130,130,93,108,128,99,144,138,137,156,128,117,150,115,123,201,106,126,134,129,173,138,118,147,177,111,117,159,160,160,139,131,126,159,98,203,114,133,113,136,150,98,135,63,147,102,119,151,133,124,85,147,182,186,130
"COG0047",137,113,91,149,182,113,118,71,86,107,90,115,146,126,148,104,106,126,110,129,182,118,121,106,100,168,88,122,124,180,83,69,71,97,85,83,74,63,95,58,124,58,91,70,77,96,84,79,41,75,57,78,72,83,83,35,59,116,130,86
"COG0048",28,12,10,18,15,17,14,14,21,15,19,28,23,12,22,22,25,26,16,17,27,14,16,18,22,30,15,25,23,22,15,18,25,22,16,29,22,13,22,29,21,26,8,25,11,20,17,17,34,31,16,30,23,19,23,14,28,25,29,32
"COG0049",37,14,27,48,39,23,21,20,31,31,25,29,25,21,32,25,25,32,38,26,30,34,24,23,25,30,24,40,36,31,41,42,31,40,26,37,29,26,32,44,21,36,14,24,13,14,37,19,44,28,19,41,20,34,27,16,33,14,15,43
"COG0050",74,51,67,74,76,77,58,41,61,65,57,63,72,71,83,47,58,84,51,76,82,66,54,74,66,62,63,53,82,64,50,64,82,60,77,45,75,60,68,75,78,55,45,66,55,73,70,47,88,58,56,81,99,73,54,76,52,96,82,81
