"","DOF008","DLM011","DOM024","NOM001","DOM018","NOM027","NOM015","DLM008","DLF013","DLM014","DOF007","DLM017","DLF012","DLF008","NOM004","DLF001","NOM019","DLM018","NLM028","NLF002","DLF006","DLM013","DOM019","NOM025","DOM021","NLM017","DOM003","DLM024","NLF005","DOF014","NLM010","NLF009","NLM009","NLM007","NOF013","NLF007","NOF012","DLM005","NOM028","NLM023","NOM018","DOM001","NOM008","NLM029","NOF011","NLM027","NOF009","NOM016","DLM027","NOM013","NLF012","DOF004","DOM016","DLM016","NLM004","NLF013","DOM015","NOM010","DOF009","NOF002"
"COG0001",10,7,10,37,28,37,11,30,28,16,5,26,47,7,7,8,41,13,8,14,25,54,9,14,9,2,11,13,13,26,23,16,3,12,7,13,7,20,17,12,19,11,10,14,12,15,12,16,12,18,18,21,11,7,11,11,29,15,8,15
"COG0002",34,36,41,60,56,68,47,51,45,34,30,51,47,25,33,34,38,44,36,43,36,58,42,27,45,36,25,18,45,61,46,39,69,44,22,39,26,36,31,38,43,35,40,35,29,31,39,38,28,38,46,52,45,37,40,52,45,50,47,42
"COG0003",3,12,1,2,3,0,6,0,9,4,1,0,0,15,18,15,0,8,1,3,6,3,7,18,13,8,0,0,4,7,9,14,0,6,15,0,14,10,7,8,5,3,23,3,18,0,5,6,13,8,10,7,16,4,2,10,4,12,9,15
"COG0004",63,39,56,105,72,68,50,50,57,41,21,66,85,26,27,19,52,74,32,73,45,40,56,47,26,36,80,44,66,44,45,28,49,19,38,38,18,27,29,17,16,35,19,25,39,35,28,36,62,26,47,30,24,33,54,43,23,42,37,42
"COG0005",26,27,30,41,29,21,24,28,26,40,24,27,13,28,19,29,29,19,17,22,20,32,17,25,37,33,29,32,28,23,21,19,36,21,22,41,15,23,14,18,19,27,32,30,30,27,25,27,39,27,27,17,25,26,31,22,33,31,21,26
"COG0006",99,144,122,124,124,67,140,122,109,126,135,111,59,133,135,135,122,121,122,133,122,113,132,123,128,112,125,92,99,126,106,131,125,117,128,114,90,109,116,104,136,118,142,113,139,120,122,137,100,100,122,143,147,128,132,106,136,131,129,120
"COG0007",13,7,11,94,20,59,5,9,7,6,4,13,48,15,15,5,20,21,18,15,10,14,10,12,8,6,10,43,12,11,16,5,10,15,6,12,4,7,26,14,15,11,6,18,6,22,12,12,25,18,12,13,21,4,10,12,9,9,13,21
"COG0008",140,137,108,190,160,157,141,126,167,120,80,162,125,82,90,70,182,191,124,133,121,165,127,118,120,86,150,121,144,117,114,130,195,130,123,159,149,144,121,106,142,133,138,142,143,116,126,131,169,137,133,114,129,139,155,146,136,135,119,123
"COG0009",76,52,56,33,51,46,61,54,62,49,57,43,35,40,64,46,54,63,62,52,45,49,60,54,59,48,44,37,68,74,47,48,37,73,48,50,40,51,53,50,51,52,39,50,54,45,61,56,58,62,66,63,72,52,38,56,58,68,70,45
"COG0010",13,17,33,9,18,15,14,8,11,21,16,11,7,21,15,10,26,12,18,9,19,24,17,9,9,7,8,32,17,15,21,22,4,21,13,12,27,13,16,32,4,17,6,15,11,25,14,14,21,18,22,16,14,17,6,18,13,10,20,18
"COG0011",5,0,1,0,3,13,0,2,0,1,1,0,2,2,1,0,0,4,0,1,1,7,0,2,0,1,1,1,0,4,1,0,0,0,1,2,0,5,0,3,3,1,0,1,0,1,0,0,3,0,0,2,0,1,0,0,10,0,3,0
"COG0012",45,57,40,74,52,57,45,44,50,58,33,62,55,28,45,25,64,53,54,48,39,73,55,51,54,36,43,19,67,54,36,41,58,58,47,63,70,50,42,41,54,36,57,67,58,80,51,44,61,52,47,58,57,54,54,77,51,40,46,50
