"","DOM005","DOF012","DOM016","NLF013","NOF005","NLF001","NOM005","NOM029","DLF001","NLF002","DLF003","DLM022","DOF003","NLF010","DOM003","DLF007","NOF006","NLM025","NLM009","NLM002","DLM014","DLM016","NLM004","NLF008","DLF004","NLM031","DLM009","DLF006","DOF014","NLM024","DOM022","NOM013","NLM001","DOF004","NOF010","DLM023","NOF002","NLM007","DLM010","NLF005","DLF008","NOM027","DLM020","NOF007","DLM017","DLF010","NOM020","DOF009","NOM018","DOM021","DOF006","NLM008","DLM019","NOM008","NOM019","NLM022","NOM016","DLM001","DLM012","NOF008"
"COG0001",20,15,9,11,11,15,22,16,7,11,10,16,8,10,20,16,14,16,10,5,12,10,13,9,6,22,29,11,31,4,10,18,11,25,4,11,15,11,11,5,15,39,7,10,19,30,5,9,14,9,7,3,15,10,30,9,10,12,7,15
"COG0002",32,39,38,44,45,42,40,43,38,57,45,26,43,41,40,32,30,28,39,21,52,34,43,47,43,32,43,43,51,55,33,50,39,51,30,59,35,50,39,39,26,69,42,50,50,47,38,37,57,44,32,37,21,61,54,41,36,36,62,38
"COG0003",16,2,11,6,11,4,2,1,19,7,1,5,14,26,0,22,15,2,0,3,4,1,0,3,2,2,0,13,13,5,8,11,9,3,2,7,11,4,1,3,28,2,9,11,0,6,1,10,4,22,42,0,8,14,5,7,6,3,2,6
"COG0004",20,30,37,56,54,39,44,40,24,56,54,23,28,26,67,25,39,65,80,61,39,48,70,43,67,45,79,36,44,98,41,55,77,39,55,68,54,24,47,60,25,70,36,39,59,49,70,42,30,31,19,50,78,41,49,60,54,40,50,36
"COG0005",25,23,20,32,27,17,22,19,26,23,48,22,27,23,25,26,35,31,34,31,38,24,34,17,28,25,8,33,17,30,26,25,26,20,33,20,17,18,20,37,29,20,30,16,35,27,30,29,24,32,24,27,32,34,31,16,25,29,6,35
"COG0006",112,122,123,122,122,127,92,133,134,119,120,101,141,145,139,150,145,136,140,170,125,146,114,112,115,120,139,108,120,145,127,101,141,133,139,131,122,132,132,110,107,67,130,121,118,108,121,132,110,125,149,114,98,122,117,109,153,134,103,162
"COG0007",8,15,24,9,12,16,22,13,7,24,4,16,10,11,8,7,5,12,12,5,10,7,12,10,7,15,17,13,8,4,14,22,8,21,12,9,14,12,24,9,9,52,3,17,8,13,4,8,15,5,8,18,13,3,15,20,8,13,12,12
"COG0008",71,85,67,98,88,74,94,70,38,99,126,93,90,67,107,56,54,136,131,109,85,83,78,97,89,84,72,73,82,102,120,129,149,128,141,179,154,121,113,121,82,142,114,119,162,163,166,150,149,108,106,121,157,124,160,149,137,183,123,157
"COG0009",45,65,56,55,66,51,43,52,64,53,50,52,43,70,35,66,51,53,33,37,54,61,49,53,54,59,56,54,69,31,57,60,46,68,51,57,41,69,50,52,53,50,59,56,44,54,48,68,56,58,53,51,60,46,75,50,56,53,58,45
"COG0010",25,12,13,12,15,24,14,17,15,11,11,20,25,11,12,20,19,16,1,2,20,15,3,32,10,11,11,20,15,8,11,6,4,14,14,16,11,13,11,13,20,16,15,2,7,19,15,13,2,4,13,7,25,9,10,9,6,16,8,7
