"","DOM008","DLM005","DLM009","DOF004","NLF012","DLM016","DOM005","NLM006","NLM004","DLF001","NOM014","DLM003","DLF008","NLF013","NOM004","NOM028","NOM029","NLF007","NOF011","NLM007","DLM015","DOF014","DLF014","NOF012","NOF008","DOF011","NOM016","DLM028","NOF013","NOM005","DOM018","NOM019","DOM021","NLM031","NLM008","NLF005","DLM021","NLM002","DLM011","DLM024","DLF012","DOM019","DLM023","DOF007","DLM020","NOM002","DOF003","NOF002","DOM024","NLM025","DOM015","DLF003","NOF005","DLM013","DLM017","NOM025","NLM024","DLM012","NLM010","NOM012"
"COG0001",11,16,29,22,19,6,18,16,13,6,10,6,14,11,5,16,16,6,12,12,15,38,17,12,11,22,13,21,5,20,34,37,12,26,7,8,7,6,4,17,41,6,17,4,11,42,10,16,5,15,24,12,16,51,14,4,8,10,20,27
"COG0002",51,39,49,50,54,46,31,35,35,44,38,54,26,50,36,42,39,41,41,47,53,41,54,27,31,64,45,38,42,34,34,31,28,21,28,22,33,21,29,17,19,37,28,24,15,27,24,32,23,19,24,36,32,37,32,28,31,33,27,30
"COG0003",1,15,1,7,12,1,2,8,4,21,14,5,23,6,33,9,2,2,13,6,2,11,16,11,7,9,5,2,11,1,2,2,21,3,0,2,2,3,15,0,1,28,8,5,17,6,23,10,2,1,0,0,10,11,0,27,1,1,13,0
"COG0004",39,32,88,47,51,52,15,27,79,21,39,27,29,36,25,47,49,79,49,23,62,46,64,24,40,118,62,60,58,54,49,43,28,37,44,50,41,52,21,19,57,37,51,10,24,42,33,39,36,51,32,49,31,21,50,30,67,38,41,42
"COG0005",25,28,11,31,21,32,26,26,29,24,17,31,15,34,19,17,18,29,29,20,15,18,33,19,29,31,30,26,23,12,29,41,37,25,28,27,31,55,20,32,7,17,14,26,28,25,25,23,26,30,28,37,25,40,28,17,34,3,20,31
"COG0006",158,121,108,120,129,149,142,131,132,115,141,147,113,121,126,123,136,117,121,113,127,148,108,130,126,145,161,103,120,88,108,112,139,132,130,94,120,154,126,83,61,125,119,148,121,101,104,137,121,156,127,122,138,120,86,123,141,97,124,107
"COG0007",11,12,19,15,8,7,15,19,15,5,17,7,14,11,6,25,8,12,4,21,15,11,36,8,7,17,14,15,9,30,19,15,6,11,19,9,1,4,6,22,48,11,15,8,7,62,7,18,14,6,11,5,9,18,15,5,8,11,21,11
"COG0008",105,126,124,137,120,139,108,122,142,70,127,117,85,173,88,94,132,159,118,125,145,115,156,148,157,131,127,143,115,116,159,160,109,159,138,161,142,158,133,78,129,136,148,88,117,137,128,154,122,197,148,199,127,124,166,138,175,134,117,155
"COG0009",56,58,54,62,61,57,49,64,41,56,63,57,47,55,54,47,64,65,52,56,42,66,42,53,51,52,58,41,57,52,65,54,63,53,51,62,50,44,60,37,45,51,50,57,53,55,62,51,73,41,65,40,64,65,59,57,36,38,58,42
"COG0010",35,14,13,14,10,18,28,13,3,16,9,21,27,13,20,18,12,12,12,18,13,16,10,31,16,13,16,29,18,16,23,19,7,12,9,12,16,4,14,33,6,21,24,15,19,9,20,11,38,17,9,9,11,28,6,20,10,6,17,8
"COG0011",1,8,0,2,0,1,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,3,19,1,0,0,0,0,0,0,3,0,0,1,1,2,1,0,2,3,0,1,0,0,0,1,0,1,1,2,7,0,1,6,0,1,0,22,1,1
"COG0012",43,44,55,44,66,45,43,58,64,32,57,39,37,60,52,38,57,41,59,64,53,48,42,61,57,42,57,51,46,61,47,70,57,47,53,52,47,71,42,31,55,45,44,26,46,43,38,39,43,73,36,57,51,46,58,38,54,37,38,45
"COG0013",95,106,113,103,117,124,96,107,114,74,110,110,87,140,100,101,98,124,130,106,108,121,109,184,129,89,132,106,91,92,149,110,121,128,98,114,120,128,114,67,91,129,108,89,127,111,115,114,106,116,118,149,107,123,137,124,151,114,101,117
"COG0014",57,37,49,66,54,63,38,55,57,40,59,38,45,51,49,46,46,59,47,58,50,62,58,30,63,66,64,51,43,44,71,70,56,66,46,37,67,43,64,22,27,53,59,43,49,53,38,53,50,37,61,59,62,66,66,53,56,57,46,35
"COG0015",42,54,30,33,45,43,29,53,39,28,43,44,33,50,44,41,30,48,46,41,34,36,48,23,41,56,45,36,30,32,66,71,62,49,81,69,63,93,58,36,57,69,72,49,47,68,62,47,62,75,63,67,69,64,83,75,75,73,57,68
"COG0016",60,47,56,48,53,49,39,41,33,33,45,41,47,40,38,48,41,53,60,50,60,47,48,53,60,39,66,51,34,27,49,60,59,54,42,52,57,61,50,20,54,48,42,46,39,42,40,51,47,54,52,45,50,59,46,46,52,65,41,55
"COG0017",51,62,52,44,65,59,50,59,66,67,59,65,55,54,52,74,84,77,51,78,69,67,30,64,58,60,76,72,62,59,77,65,66,76,68,72,70,78,81,44,66,69,74,52,51,54,51,64,60,65,64,58,92,40,77,70,66,39,60,68
"COG0018",76,67,84,79,81,84,67,76,75,65,83,70,57,94,68,74,72,103,81,101,79,63,108,123,80,84,93,93,73,65,85,89,83,91,61,100,96,77,93,41,66,78,88,76,80,99,90,65,84,117,115,110,94,80,76,102,107,79,72,74
"COG0019",110,93,88,101,99,100,61,111,90,64,101,79,66,101,81,99,99,101,85,92,104,80,93,83,84,122,119,70,106,96,118,91,90,82,120,118,94,117,81,47,135,118,114,63,85,105,89,82,99,114,85,94,102,89,113,96,97,83,103,94
"COG0020",31,27,53,32,31,36,36,26,43,32,38,34,31,34,36,26,34,45,36,46,36,45,47,31,28,60,43,27,50,20,45,42,29,38,53,40,36,51,40,19,24,35,27,22,27,37,24,35,34,56,41,50,34,39,48,21,38,56,34,39
"COG0021",39,54,71,76,38,49,36,80,40,40,47,60,39,47,51,43,54,53,36,30,41,43,76,60,38,81,44,51,49,66,39,54,65,46,30,60,38,105,50,56,25,50,31,75,37,58,45,41,38,70,47,44,46,32,57,44,105,68,51,37
"COG0022",29,16,4,15,9,10,40,12,3,24,6,30,22,2,14,21,21,11,16,4,20,6,3,7,15,0,23,24,25,6,10,13,9,18,8,6,12,0,10,3,3,9,7,19,43,6,21,29,19,1,17,4,10,16,9,10,5,8,20,7
