"","NOM014","DLF010","NLF013","NOF014","DLM015","DOM010","DLM010","DOM003","NLF007","NLM025","NOF005","NOF002","DOF012","DLF012","NLM022","NLF015","NOM012","NOM016","DOM005","NLF008","DLF003","DLM018","DLM027","NLM009","NOM005","DLM009","NOM018","DOM022","NLM028","DOM013","NOM009","NOM028","DOF004","NLF009","NLM024","DLF014","DLF004","DLM016","NLM021","NOM008","NOF011","DLM014","DOM015","NOM029","NOF012","DLM002","DLM019","NOM017","DLM012","DOM023","NLM017","DLF007","NOM019","DOM001","NLM027","DOM024","DLM022","NLM004","NLF010","DOF014"
"COG0001",6,23,10,12,9,19,15,10,14,17,10,13,11,30,23,15,17,13,23,12,10,11,13,7,28,20,16,21,9,29,9,15,20,11,6,23,6,10,23,10,12,6,32,16,9,16,21,9,4,5,4,18,39,9,18,7,14,12,5,34
"COG0002",41,40,42,49,42,46,38,28,43,45,40,45,29,49,56,47,43,30,19,45,41,44,34,56,42,46,46,31,48,49,43,38,41,42,44,52,48,52,60,41,36,51,40,49,22,47,39,38,44,45,41,35,64,36,32,47,25,33,46,58
"COG0003",15,5,9,4,0,14,3,0,0,4,12,9,1,0,3,7,3,6,11,1,1,10,9,0,1,0,3,7,4,10,0,6,6,12,2,24,5,5,5,14,11,9,7,1,9,10,5,0,2,1,14,13,4,5,0,1,3,0,25,15
"COG0004",46,56,45,47,50,51,47,62,71,53,51,31,33,67,58,59,43,48,28,44,72,54,83,72,43,69,32,27,49,25,80,53,48,52,110,79,66,59,57,47,53,30,50,46,33,58,58,95,54,77,44,31,60,62,52,58,36,91,36,45
"COG0005",21,24,21,30,11,10,16,31,23,22,14,23,10,6,9,16,15,20,21,11,39,16,22,21,12,5,12,14,16,18,17,22,26,27,49,26,24,22,33,20,27,28,26,23,14,23,15,42,10,39,28,18,32,25,28,29,23,32,27,23
"COG0006",138,127,132,108,139,155,131,135,131,139,135,134,82,68,103,118,108,132,119,130,126,113,114,117,103,97,110,144,131,100,119,109,129,105,148,95,124,134,120,149,141,144,124,113,122,117,94,135,82,145,111,109,103,121,93,127,127,110,134,112
"COG0007",11,17,8,5,19,21,23,24,6,14,15,18,15,46,22,10,6,11,15,18,3,27,15,7,30,22,27,16,15,11,18,25,28,9,3,30,15,8,11,4,7,6,16,17,5,18,14,17,15,4,14,9,16,19,21,9,17,14,11,9
"COG0008",125,163,147,161,121,130,115,156,154,181,123,141,131,135,149,114,159,110,76,134,167,173,162,213,119,116,153,118,147,145,168,100,131,105,166,146,126,130,155,125,120,111,137,134,136,148,162,175,144,154,103,86,163,125,111,118,142,142,91,129
"COG0009",61,62,50,58,46,43,54,44,35,44,56,45,51,52,57,62,41,54,30,49,59,43,56,27,46,67,56,43,63,65,49,52,48,54,27,47,49,70,58,43,51,57,60,62,42,47,52,36,56,44,49,50,69,61,43,57,52,49,70,46
"COG0010",5,28,15,25,18,27,17,9,13,13,11,11,12,7,15,31,13,18,15,32,5,5,17,3,19,11,6,12,17,24,12,16,16,22,7,8,10,24,23,8,29,10,12,11,32,15,30,7,9,6,6,14,22,24,16,38,13,5,11,10
