"","DLF009","NOF007","DOM024","NOM007","DLM022","NLM008","NOF009","DOM005","DLM006","DLM020","DOF004","NLM022","DOM019","NOF010","DLF004","NOM008","DOF003","NLM024","DOM018","DLM009","NLM025","NLM010","DLM012","NOM016","NLF001","NOM002","NLM006","DOF012","NOF012","DLM016","NLM016","NOM018","DOM013","DLM017","DLF006","DLM004","NLF012","NLF005","NLM021","NLF002","DLM014","NOM014","NLM004","NLM009","NLM017","DLM002","DLF010","NOM012","DOM022","DLM019","NLF009","DLM018","DOM001","DLF005","DLM010","DLM001","DOF011","NLF008","DOM016","DLM021"
"COG0001",18,3,15,12,25,4,9,29,12,5,24,16,12,7,6,12,8,6,32,40,17,19,9,5,8,34,8,11,7,2,2,13,14,21,31,6,13,8,26,13,7,7,8,12,5,20,26,18,10,24,11,18,13,11,9,11,20,14,10,11
"COG0002",26,43,43,38,29,43,34,38,32,37,51,49,52,40,36,48,28,65,41,58,49,40,46,38,51,40,46,27,39,52,39,51,31,54,33,41,61,43,41,47,59,63,54,53,36,39,31,40,38,35,38,59,33,36,66,43,43,42,47,45
"COG0003",1,17,1,1,5,1,4,13,1,8,12,5,8,4,4,16,19,1,4,2,0,12,2,6,2,6,2,1,9,5,1,1,7,4,12,6,13,2,3,4,4,16,1,4,27,5,6,2,6,6,9,16,5,0,0,2,9,4,19,0
"COG0004",27,27,57,50,38,48,40,30,33,25,45,63,59,65,73,43,43,97,62,73,46,53,42,49,51,78,30,27,26,44,67,46,32,87,39,29,59,57,42,55,36,46,75,95,37,68,40,72,24,51,42,71,56,70,45,56,104,32,37,45
"COG0005",23,17,17,32,20,25,31,38,13,42,18,21,20,28,28,19,32,39,29,9,27,25,5,45,22,18,27,29,23,24,35,28,28,22,24,29,28,34,21,18,27,12,32,44,32,30,38,31,28,19,24,30,28,28,20,31,32,23,22,21
"COG0006",80,112,136,100,95,116,145,102,119,126,132,94,128,136,93,145,116,165,101,114,150,131,82,141,129,115,134,99,116,140,137,114,110,111,98,155,135,116,124,132,144,129,122,136,100,118,78,116,146,100,121,119,117,115,122,142,150,128,144,118
"COG0007",26,8,13,12,21,10,10,18,7,7,24,18,6,3,10,4,13,7,10,30,8,17,13,10,12,42,26,7,4,6,0,14,11,13,14,3,9,15,13,16,9,13,14,6,7,25,12,11,14,17,11,19,9,14,25,11,23,16,22,5
"COG0008",129,121,126,142,155,120,100,99,130,125,112,147,140,160,135,130,119,161,139,134,187,110,143,137,105,142,114,104,122,111,192,136,149,145,135,91,123,137,131,127,113,122,169,210,95,144,163,158,148,160,126,151,120,143,136,155,123,141,126,161
"COG0009",48,60,72,58,58,55,56,47,58,44,71,63,50,50,41,42,47,39,56,62,44,46,43,59,54,65,58,74,58,44,33,69,65,48,55,57,48,53,62,69,56,81,44,31,51,47,53,40,49,55,58,59,60,55,51,60,49,51,58,56
"COG0010",22,10,28,7,14,8,19,20,11,12,8,21,22,14,12,11,24,13,25,8,17,30,11,13,27,18,16,12,35,25,26,9,16,8,24,10,14,22,30,20,14,16,3,4,8,7,25,15,14,24,20,13,20,11,17,22,4,24,18,23
"COG0011",4,0,0,1,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,28,0,1,1,0,4,1,1,0,2,1,1,4,1,0,0,0,1,1,0,2,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1
"COG0012",52,45,41,68,61,57,46,44,57,41,43,60,53,58,61,55,42,70,59,59,57,42,55,51,34,44,53,67,64,51,53,49,54,71,40,33,64,66,47,40,49,52,59,60,33,44,79,56,67,56,52,65,46,56,51,54,47,64,55,48
"COG0013",82,98,113,114,127,94,114,63,125,108,107,118,130,127,107,127,102,158,137,97,120,104,132,117,107,101,110,116,201,113,114,96,104,120,101,89,126,123,139,119,124,123,101,107,88,108,128,128,122,134,84,129,116,126,125,119,97,130,122,127
"COG0014",36,64,46,32,36,45,69,51,52,51,61,62,72,52,51,57,41,40,73,49,49,53,41,69,47,59,47,39,32,58,39,46,56,60,49,56,68,39,61,58,52,51,53,33,51,45,53,34,42,57,57,50,49,49,41,64,61,57,70,47
"COG0015",61,61,52,70,59,58,52,66,69,52,61,71,78,70,67,43,58,67,68,56,63,62,78,67,63,68,66,81,33,51,54,70,70,82,50,49,66,78,70,59,83,60,70,103,49,64,72,60,72,62,47,64,70,59,57,69,68,70,69,59
