"","NLM024","NOM014","DOF003","NLM026","DLM005","DLM028","DLM013","NLM032","NOM029","NOM020","NLM023","NLM010","NOF008","DLF007","DLF005","NOM001","DLM015","DOM015","DLM001","NOF011","DLM012","DOM019","NLF012","DLF013","DLM016","NOM019","DLM024","NLM027","NOF014","DLM027","NOF009","NOM005","NOF010","NOM016","NLF007","NOM002","DOM003","NLM008","NLM009","DLM017","NOM013","NOF006","DLM020","NLM007","NOM008","NOM015","DOM005","NLM031","NLM028","DOF007","DOM018","DLF009","NOM017","NLF015","NOM009","DLM006","DOF011","DLF008","DOF008","DOF014"
"COG0001",8,11,12,16,14,19,38,24,16,11,16,23,14,10,10,44,17,25,16,12,2,4,18,21,7,45,16,23,15,6,5,23,8,10,16,38,20,7,6,17,18,10,4,21,8,14,15,35,10,3,25,13,16,7,20,11,19,7,6,30
"COG0002",57,41,40,52,38,25,49,48,49,44,38,37,34,29,40,49,45,44,49,37,55,38,47,39,41,52,17,29,33,33,39,32,48,45,67,50,39,47,50,53,59,32,30,57,38,38,35,41,51,44,55,33,49,39,61,34,47,34,52,36
"COG0003",2,14,11,3,8,0,4,0,2,3,8,12,10,19,0,4,2,2,1,11,3,12,11,18,3,6,0,1,3,15,5,0,2,7,1,10,0,0,2,1,10,18,14,3,13,11,10,2,6,4,6,3,0,11,0,5,8,20,4,20
"COG0004",101,43,49,74,32,48,31,62,49,82,30,60,39,27,64,110,47,40,58,42,76,66,58,52,47,62,22,43,59,82,29,51,58,64,86,66,83,59,86,83,58,47,32,23,41,49,22,54,50,15,74,32,116,44,80,62,84,26,49,36
"COG0005",32,29,31,25,36,25,32,18,20,29,22,23,38,26,19,43,22,26,26,27,12,17,31,17,20,40,23,25,28,26,24,16,37,35,23,15,23,24,36,29,31,18,32,22,45,27,33,39,16,37,21,11,39,17,17,19,34,40,16,16
"COG0006",152,136,104,122,122,111,103,119,121,123,115,116,127,119,117,120,127,110,158,133,83,117,130,126,140,117,89,108,100,121,133,89,134,148,100,94,116,132,151,129,101,124,124,134,124,151,133,137,117,116,90,70,119,116,119,138,123,122,109,125
"COG0007",7,6,12,6,19,13,16,24,12,11,12,19,7,8,15,83,13,13,14,3,19,7,8,10,3,20,27,16,9,14,9,24,9,11,9,39,12,13,11,5,16,6,5,17,3,9,13,4,19,1,12,29,16,10,26,5,14,17,12,12
"COG0008",159,112,114,127,153,154,169,151,128,180,124,119,140,80,149,159,113,129,147,137,124,121,133,137,131,163,96,112,125,157,102,142,146,98,161,121,178,114,217,179,140,93,108,128,110,112,110,140,127,88,154,137,187,87,156,128,141,93,148,113
"COG0009",40,58,66,58,52,48,50,66,67,48,39,42,53,53,57,38,56,63,52,46,66,54,51,59,67,58,36,35,68,59,54,52,51,58,47,47,42,58,36,41,62,57,49,65,66,47,41,44,51,61,55,58,35,45,51,56,54,65,70,52
"COG0010",10,8,22,29,16,21,15,14,15,11,28,20,11,9,16,6,23,6,17,19,7,24,13,10,14,21,32,20,29,15,27,16,14,21,10,25,14,5,5,8,9,14,18,26,8,13,29,6,15,25,16,15,9,18,18,11,8,35,19,19
"COG0011",0,1,1,1,2,1,4,0,0,0,1,0,0,1,0,2,0,1,1,0,17,0,0,0,0,0,5,2,0,5,0,1,0,1,0,1,4,1,2,0,1,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0,0,3,6,1
"COG0012",64,43,39,61,51,46,56,53,43,65,50,38,72,37,55,67,41,50,57,52,42,40,35,57,51,68,27,75,49,59,46,50,53,46,60,39,51,49,67,57,42,38,46,63,52,58,47,46,58,39,62,48,39,46,60,57,50,32,48,58
"COG0013",154,117,107,134,99,125,134,100,103,121,123,117,110,82,129,114,107,105,137,124,142,123,135,108,122,124,53,103,115,133,114,85,122,120,138,101,104,91,97,137,108,100,83,108,138,118,83,132,102,75,130,99,115,123,94,124,100,74,108,116
"COG0014",51,57,42,40,40,42,55,53,58,47,39,66,48,26,40,62,55,69,57,46,59,70,60,46,49,53,24,52,38,55,66,35,75,52,51,51,50,61,42,54,44,50,53,54,51,50,34,48,56,32,69,32,56,61,51,42,50,55,36,47
"COG0015",72,45,55,65,78,52,64,78,59,73,48,54,51,54,60,103,36,62,60,53,69,55,59,68,56,73,36,73,58,91,48,38,46,47,45,40,40,54,61,42,50,27,29,47,42,40,23,31,50,28,45,41,65,32,48,42,48,46,43,58
"COG0016",38,45,39,53,67,50,65,32,43,38,56,45,56,44,68,52,49,63,69,51,52,74,38,57,57,46,15,45,56,52,44,36,53,52,50,50,47,48,43,40,48,46,52,41,61,42,40,52,45,34,58,43,47,52,53,57,48,38,31,49
"COG0017",60,53,62,89,57,63,41,69,72,61,74,43,78,52,69,68,62,54,69,79,32,81,65,75,68,69,36,70,62,69,65,63,69,74,72,60,62,93,70,66,63,57,66,74,65,74,46,64,84,65,68,52,73,69,94,72,60,40,72,75
"COG0018",98,103,74,82,83,75,84,87,71,62,79,71,81,70,69,83,74,103,66,79,92,91,79,91,94,87,31,111,89,94,80,56,72,75,111,69,86,74,76,106,105,75,80,106,95,105,69,80,80,65,85,77,77,78,88,87,109,64,73,93
"COG0019",87,98,69,116,88,83,83,91,96,105,78,103,85,68,117,124,130,81,93,68,97,108,87,112,86,88,57,100,92,94,100,71,118,99,117,111,104,106,129,83,108,80,68,99,93,96,57,103,103,73,108,69,150,74,97,127,119,75,104,102
"COG0020",46,39,37,47,39,46,43,49,46,38,50,34,38,25,38,62,21,34,38,39,54,29,24,37,30,45,14,46,30,37,31,25,27,36,30,53,41,49,55,36,37,27,32,37,32,36,38,30,21,36,36,23,61,31,33,31,49,41,41,32
"COG0021",103,54,47,32,60,60,33,22,61,96,34,50,46,43,50,60,50,57,62,36,65,45,44,29,40,59,78,66,30,55,49,64,55,50,46,50,77,25,77,62,63,36,51,32,43,44,44,58,40,64,41,47,84,39,31,68,110,38,33,47
"COG0022",3,6,19,4,13,19,17,4,24,6,33,27,14,22,5,0,24,22,23,25,6,13,14,14,14,7,3,27,10,7,23,3,16,28,13,6,0,1,0,4,7,29,33,4,12,16,40,18,11,21,9,15,4,40,0,18,0,19,0,4
"COG0023",7,21,11,1,9,8,7,7,26,6,11,7,7,21,5,1,10,6,9,15,4,8,11,11,12,5,3,3,7,0,7,9,11,9,4,3,5,7,2,11,6,12,16,16,14,12,14,8,14,9,9,11,0,14,3,7,6,13,3,14
"COG0024",44,81,62,73,73,69,69,89,60,57,56,67,71,56,63,46,63,54,69,69,52,71,58,67,72,66,38,67,59,71,70,53,61,58,69,64,64,87,76,56,53,64,70,76,58,67,56,60,77,62,80,39,48,63,64,69,82,37,49,51
"COG0025",8,3,8,20,12,12,13,13,20,7,5,21,10,6,22,8,11,3,6,3,97,8,3,11,7,9,53,40,10,49,10,26,14,11,15,13,39,5,1,10,7,5,3,6,8,6,9,13,23,3,9,30,9,5,35,8,6,13,44,23
"COG0026",1,1,2,3,7,9,9,6,4,6,2,2,8,0,0,0,2,1,8,3,47,2,8,6,9,6,21,43,0,20,2,6,2,2,1,6,5,0,0,4,1,3,1,1,0,3,1,0,0,3,1,22,1,0,2,0,1,1,11,5
"COG0027",35,34,13,21,21,24,16,11,26,53,25,33,14,25,18,26,25,24,38,29,37,21,33,23,34,18,17,5,6,14,45,14,33,23,18,12,32,15,40,22,17,26,17,15,27,22,20,19,12,19,28,24,31,30,11,34,26,14,10,20
"COG0028",105,95,123,82,81,124,92,133,129,124,103,118,97,111,98,102,113,151,112,118,165,145,108,134,93,115,190,217,135,170,79,105,95,74,78,105,71,92,106,71,76,77,92,77,71,73,49,86,113,68,92,109,82,68,101,79,50,61,104,61
"COG0029",90,74,44,42,50,43,62,43,60,60,41,44,52,53,52,62,59,78,64,45,34,63,60,56,60,47,34,25,35,37,72,44,49,55,35,55,66,56,62,58,47,51,55,68,71,60,54,39,47,52,61,41,45,60,47,52,65,40,39,70
"COG0030",73,41,67,80,123,55,62,91,48,63,51,57,92,91,104,64,55,85,56,54,100,49,53,68,47,69,47,101,78,48,36,66,43,63,69,64,51,70,88,64,106,45,52,65,41,53,36,54,60,31,52,58,77,28,65,91,72,24,85,55
"COG0031",50,57,62,73,55,70,70,53,50,44,37,68,67,48,60,58,56,74,70,68,65,71,78,50,75,57,40,75,59,51,48,65,63,53,64,47,48,77,38,56,51,62,50,72,64,56,37,71,71,43,50,49,42,78,54,50,40,50,71,64
"COG0033",1,1,4,2,11,4,6,6,3,9,1,0,0,3,0,2,1,0,7,1,51,0,0,4,0,1,32,9,0,6,0,16,2,0,1,2,14,2,0,0,0,3,1,1,1,0,7,0,1,2,5,24,0,1,0,0,0,0,10,5
"COG0034",136,99,82,112,79,88,100,89,90,117,90,100,108,57,89,125,105,98,119,66,84,101,114,139,98,93,28,103,90,106,94,69,113,116,111,78,103,74,143,103,96,86,101,99,96,98,55,105,102,91,90,49,112,89,99,117,112,77,68,89
"COG0035",41,47,36,43,30,31,36,40,36,48,34,33,35,34,45,71,38,40,35,42,37,38,55,30,37,36,21,32,33,53,30,46,39,36,39,39,51,35,61,50,43,35,26,49,49,36,24,49,41,25,49,32,53,33,45,36,39,23,31,46
