"","DOM018","NOF002","DOF004","DLF001","NOM009","NOM017","DLF005","NOM018","DLM020","DLF013","DLM024","NOM014","NLM024","NOM012","DLM016","NLM032","NOM020","NOM005","DOF011","DOF007","NOM008","DLM014","NOM016","DOM003","DOF006","NLF007","NOF009","DOF008","DLM010","DOM008","DLM021","DLF012","NLM028","NLM001","NLM016","DLM013","NLM010","DLF014","NOF011","DLM008","NLF010","NOM007","DLM002","NLM017","DLF004","NOM019","NLM009","DLM009","DOF003","DLM023","DOM010","DLF008","NOM028","DLM022","NOF006","NLM006","NLF002","DOM023","NOM004","NLM021"
"COG0001",39,16,20,9,16,9,15,24,6,34,23,7,6,21,9,23,4,26,15,1,7,12,10,12,7,17,6,13,6,3,6,45,10,13,10,42,22,29,11,28,15,15,23,8,3,35,8,26,4,12,15,9,13,23,9,15,11,1,5,24
"COG0002",62,44,49,41,44,39,52,48,47,53,32,51,71,45,39,51,55,44,34,30,53,43,35,36,33,44,43,44,45,44,50,51,43,43,44,35,45,59,38,49,50,40,42,33,37,44,48,37,30,52,45,30,36,30,34,50,41,48,32,47
"COG0003",3,12,4,9,0,0,1,5,16,11,0,13,1,2,6,0,2,1,10,5,6,6,3,0,34,4,4,0,1,3,9,0,1,6,0,5,14,17,7,0,22,1,6,19,2,5,4,1,14,9,17,28,7,2,19,5,3,3,23,3
"COG0004",72,51,51,24,87,102,66,41,34,45,31,44,85,70,47,61,66,56,105,27,42,44,49,79,29,84,34,55,44,29,47,57,49,72,75,42,77,79,41,56,38,43,83,29,45,65,79,85,34,56,36,25,47,40,32,39,73,72,22,53
"COG0005",27,17,20,26,22,53,21,33,30,26,24,18,37,14,26,24,29,26,39,32,30,29,20,22,16,42,26,29,17,22,26,6,26,26,44,26,26,21,30,29,16,34,33,24,32,37,49,16,25,26,21,29,22,26,36,21,20,35,23,32
"COG0006",112,135,118,124,104,130,107,127,118,117,105,154,144,99,134,120,128,82,148,130,136,116,136,142,166,120,130,105,139,125,128,53,142,141,139,90,96,91,124,140,138,88,109,100,113,112,130,113,120,106,139,111,125,85,103,135,105,137,143,138
"COG0007",19,18,10,8,15,13,10,14,7,10,20,7,10,3,7,21,9,30,9,2,5,12,6,21,11,11,1,18,25,11,5,31,11,10,1,21,17,37,2,6,7,6,15,11,7,19,9,16,15,11,20,14,17,20,2,17,19,9,11,12
"COG0008",147,117,121,70,161,197,155,142,119,149,104,127,183,152,149,158,156,114,132,100,125,139,116,155,94,168,98,135,127,105,148,144,132,149,181,151,102,172,151,131,93,128,145,93,143,169,217,127,103,174,156,82,112,155,110,127,134,164,69,137
"COG0009",59,57,72,46,58,43,41,57,65,54,28,59,44,37,56,50,48,57,49,37,46,60,47,41,48,56,74,67,60,64,58,55,64,57,30,52,78,57,39,56,68,56,60,48,38,66,24,54,32,54,42,47,42,57,49,53,66,56,60,56
"COG0010",15,12,20,13,14,10,12,6,13,22,28,11,9,12,14,11,13,18,5,17,7,10,24,7,22,19,16,19,14,32,18,8,14,10,21,24,21,4,22,11,12,14,15,5,16,14,3,6,20,31,31,32,17,19,25,13,10,10,24,20
"COG0011",0,2,1,0,0,1,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,1,4,0,1,0,0,4,1,0,5,1,11,2,4,0,1,0,0,2,0,0,0,0,1,1,2,2,0,1,1,0,0,0,2
"COG0012",59,58,40,33,56,61,60,43,36,63,32,63,64,54,48,47,63,44,36,44,49,54,49,36,42,58,46,51,52,45,66,69,47,55,50,53,37,52,56,50,24,49,56,40,52,46,52,62,30,61,72,31,47,64,38,50,49,51,39,46
"COG0013",123,95,108,68,105,102,129,110,105,130,63,129,168,134,120,132,106,104,108,73,127,113,112,102,93,109,109,111,80,104,110,101,89,111,121,114,97,119,137,103,102,100,101,73,117,131,122,115,99,111,156,85,97,152,82,101,107,113,102,127
"COG0014",80,54,58,41,53,39,40,59,54,61,23,62,52,34,56,51,44,45,66,38,49,55,53,51,53,57,64,37,43,48,57,39,47,57,55,50,65,62,52,63,43,38,49,48,55,61,34,43,47,50,54,38,43,33,44,54,60,50,46,58
"COG0015",77,52,62,46,63,83,58,65,43,58,40,61,83,88,57,52,72,69,66,50,46,73,58,44,62,61,56,81,68,54,50,53,67,70,71,76,62,74,65,57,58,64,59,61,61,76,78,50,44,79,55,36,47,47,51,67,86,67,59,72
"COG0016",46,40,57,48,55,44,68,41,37,44,22,51,39,45,48,43,32,41,49,33,57,45,46,50,53,63,45,48,46,46,45,47,55,65,39,64,41,50,53,55,57,68,54,60,55,52,48,54,48,50,46,33,40,52,40,49,64,41,39,47
"COG0017",76,55,47,50,75,72,79,69,53,64,56,67,60,59,72,81,65,58,54,51,70,69,81,42,72,71,67,76,48,50,62,64,68,64,55,46,53,39,77,71,59,83,65,74,60,68,68,45,75,102,66,46,78,77,51,48,28,49,59,70
"COG0018",67,60,76,79,76,81,109,80,65,89,53,78,88,80,98,96,75,68,115,65,89,72,83,79,99,100,88,89,78,70,98,59,103,104,99,91,80,96,63,77,89,89,76,55,70,96,66,97,59,92,76,61,73,105,56,76,91,72,60,81
"COG0019",131,80,115,81,134,146,99,114,87,89,51,107,95,79,93,106,83,100,123,81,74,118,126,83,67,118,99,94,98,86,101,129,98,105,109,100,96,100,79,90,116,138,109,73,79,79,132,116,77,96,76,81,94,77,84,91,114,101,84,83
"COG0020",40,30,37,21,40,46,37,43,26,33,11,35,49,43,34,34,44,28,57,41,31,36,30,37,48,36,26,39,37,27,38,28,25,41,64,42,33,39,36,44,47,36,51,31,41,30,39,41,33,31,29,29,34,36,32,39,36,55,31,46
"COG0021",33,38,67,47,32,78,42,68,55,36,71,56,94,52,44,29,89,63,101,52,52,65,47,64,76,58,56,26,58,51,36,22,52,56,64,40,40,67,37,30,62,40,54,37,58,60,82,69,50,22,42,36,39,51,38,72,60,90,48,40
"COG0022",16,24,15,26,0,1,5,4,36,13,5,7,5,7,13,6,4,5,0,19,7,13,18,1,19,11,12,1,7,32,13,0,8,1,0,9,19,2,18,6,13,3,4,14,5,5,0,1,15,6,1,9,19,8,28,9,11,4,11,4
"COG0023",9,13,14,19,4,0,6,8,10,7,4,14,11,4,12,5,6,2,4,13,9,14,5,5,14,4,8,3,14,10,10,0,7,6,2,4,10,2,10,8,10,5,4,14,13,3,1,1,11,6,6,14,6,2,13,15,12,8,12,9
"COG0024",67,48,64,58,72,29,78,83,61,71,29,78,43,51,78,78,47,41,87,52,71,81,69,57,52,71,67,42,64,50,80,40,61,92,71,73,63,62,61,66,74,79,61,51,56,67,58,58,61,56,61,51,49,66,53,59,86,70,68,51
"COG0025",10,12,15,3,24,4,22,30,7,10,42,7,7,10,12,8,7,18,3,8,6,8,10,32,9,14,13,51,41,13,4,10,8,17,3,7,7,53,5,7,3,10,10,11,11,4,1,15,6,5,18,16,17,10,9,14,11,10,13,10
"COG0026",0,1,6,0,4,1,0,0,2,8,16,1,3,0,3,2,3,11,1,2,2,3,2,14,2,0,0,14,10,2,1,5,2,3,0,3,1,24,1,2,1,2,1,0,2,5,2,39,5,0,1,3,4,3,1,2,1,2,2,5
"COG0027",20,12,31,37,8,31,19,21,33,25,14,41,50,33,35,8,34,17,28,25,24,28,23,36,20,27,24,10,26,38,30,2,18,27,31,20,14,14,23,18,37,21,20,7,27,19,37,5,19,16,29,14,29,6,22,32,19,41,31,35
"COG0028",121,117,106,95,139,101,97,136,119,100,169,112,104,97,106,142,146,144,83,108,100,124,108,124,112,115,108,139,120,133,104,161,175,101,91,108,105,154,116,89,67,84,91,172,116,88,146,99,130,120,112,125,115,97,104,70,144,125,110,139
"COG0029",68,60,54,44,65,34,56,64,61,50,37,64,82,45,64,51,68,31,65,55,72,83,76,62,74,41,61,36,60,56,49,59,65,56,69,47,47,60,33,58,58,49,42,34,57,47,48,49,54,43,69,59,46,40,57,55,59,62,61,55
"COG0030",57,57,81,39,67,67,81,58,49,66,48,62,76,97,48,78,58,63,62,32,51,51,74,61,49,86,50,97,62,53,54,72,56,58,45,55,57,94,62,61,95,77,67,53,60,54,82,67,49,63,51,38,72,76,42,84,54,47,46,57
"COG0031",56,56,63,43,45,58,59,71,60,55,58,61,50,59,62,67,47,51,53,49,45,62,54,54,51,64,55,52,61,61,46,41,63,63,51,68,74,52,81,59,54,48,62,49,67,66,49,77,63,73,64,35,45,52,57,49,69,46,49,52
"COG0033",5,1,0,1,0,0,0,2,2,6,16,1,1,0,0,3,7,10,1,1,1,0,0,14,0,2,3,7,2,3,1,4,0,2,0,0,2,39,0,0,0,1,0,1,0,3,0,6,2,1,0,2,8,3,1,1,0,1,1,0
"COG0034",113,62,82,65,96,101,68,86,97,119,36,89,149,88,113,81,131,76,107,80,88,107,106,112,76,122,96,72,91,86,84,129,95,98,143,95,83,81,73,108,105,106,85,139,107,93,146,86,64,85,92,74,98,68,74,113,93,137,86,98
"COG0035",39,50,38,22,36,45,48,45,35,40,21,40,38,38,35,45,33,41,48,21,42,41,31,56,24,31,31,34,34,42,33,39,53,29,46,40,29,43,31,44,36,46,41,52,48,46,50,31,32,36,40,18,32,51,34,46,32,49,33,36
"COG0036",38,28,32,27,42,55,58,53,32,32,40,20,45,39,44,58,53,47,81,22,35,27,26,56,22,49,24,62,55,19,20,45,43,44,50,43,42,58,27,37,45,37,59,50,47,47,39,51,23,35,28,24,46,44,33,57,66,37,36,37
"COG0037",81,64,72,50,85,57,82,82,45,71,41,58,48,60,67,98,50,59,45,51,49,59,81,44,49,68,56,80,36,78,113,92,105,79,97,117,98,76,84,97,78,121,127,86,95,115,113,118,99,96,82,76,91,121,78,79,109,101,77,112
"COG0038",90,103,93,96,86,63,60,82,87,97,47,99,77,46,80,86,71,57,77,87,72,117,98,96,80,73,100,99,107,98,101,55,75,43,105,63,85,136,97,73,81,67,68,60,75,83,74,56,76,81,77,67,107,53,85,80,71,89,93,85
"COG0039",84,74,69,64,60,59,66,76,56,73,44,84,74,50,83,64,60,46,85,43,71,72,70,72,69,66,65,71,59,63,84,78,58,61,45,52,53,99,57,88,92,74,64,62,66,65,67,83,51,64,71,56,68,44,71,74,98,54,57,77
"COG0040",46,33,43,33,44,42,26,32,25,49,13,36,45,30,41,36,34,18,48,27,28,30,20,35,40,32,41,17,24,43,25,20,23,29,48,38,42,39,23,31,56,25,36,29,26,41,53,37,27,49,32,25,29,19,46,38,29,44,35,32
"COG0041",38,27,27,19,35,17,35,28,22,23,14,22,33,20,34,20,32,21,18,19,26,25,23,21,29,22,22,25,35,20,27,24,26,26,26,35,26,29,22,25,22,34,24,28,33,28,32,42,29,20,22,12,25,21,9,32,28,42,28,27
"COG0042",74,63,81,54,87,46,78,99,60,80,84,86,68,67,80,94,70,100,62,66,72,77,87,71,78,72,92,79,79,92,80,63,89,80,36,67,94,90,60,96,88,72,73,74,59,74,67,90,73,88,75,71,75,95,73,59,85,66,85,68
"COG0043",9,11,15,8,4,8,6,3,8,8,63,5,7,6,16,10,6,26,8,8,5,4,5,8,3,1,5,12,20,4,6,4,12,8,0,7,0,12,6,1,4,3,10,2,7,10,1,9,6,10,9,25,21,14,10,12,10,7,13,9
"COG0044",76,58,82,70,93,79,55,63,51,62,87,60,60,51,67,71,54,78,70,53,69,66,58,75,60,65,73,72,65,75,86,81,75,58,66,90,77,84,57,68,52,66,74,58,72,91,58,88,57,58,87,56,84,57,42,61,75,62,55,62
"COG0045",7,20,6,18,1,2,1,9,17,10,18,2,5,3,5,1,12,18,12,19,5,3,3,14,11,3,12,14,12,13,9,4,4,2,1,7,9,16,14,3,3,1,1,7,8,10,1,4,12,5,5,12,7,12,13,10,11,3,14,6
"COG0046",167,89,135,86,163,189,102,143,124,142,75,131,194,121,138,170,188,115,144,80,106,143,143,142,107,134,127,140,87,123,162,134,118,157,177,133,139,151,121,123,120,126,121,108,155,151,153,104,95,142,159,83,99,94,94,121,116,157,82,101
"COG0047",108,105,101,72,116,178,102,121,84,120,66,84,185,110,107,102,167,86,126,73,93,132,111,132,82,125,97,117,91,67,102,105,79,107,121,78,79,102,60,62,65,94,68,55,105,90,88,61,73,90,68,50,50,52,56,64,65,95,36,70
"COG0048",11,12,4,5,14,17,14,10,9,11,8,8,6,24,11,17,12,8,10,7,9,10,10,17,4,10,7,16,18,10,9,18,21,22,27,17,19,21,21,15,10,24,22,14,18,26,40,29,15,17,20,12,14,27,5,14,25,26,18,23
"COG0049",32,31,24,25,21,19,41,28,24,27,18,31,17,32,32,33,20,19,37,19,26,25,24,31,28,30,18,31,37,28,24,31,23,43,19,36,27,30,23,43,22,30,21,34,16,24,19,35,39,25,31,26,24,41,26,25,29,16,23,32
"COG0050",80,49,45,37,77,78,59,72,50,52,60,67,90,73,75,51,77,61,79,48,72,82,50,90,50,70,68,57,70,54,62,58,69,67,78,86,51,84,57,57,57,80,69,65,79,72,89,77,70,51,89,39,47,75,48,36,47,81,62,65
