"","DLF001","DLM019","DOM016","DLM002","DLM014","NOM013","NLF008","DLM012","NOM014","NOM029","NLM007","DLM004","DOF012","NOF011","NOF012","NOF007","DOF011","DLM020","NLM017","NLF015","DLF005","DLM023","DOM010","DLM006","NOF008","DLM001","NOF010","DOM021","NOF002","NLM009","DOM003","DLF003","NOM018","DLF006","NOM015","DOM015","DLM027","NOM010","DLM003","NLM022","DOM019","NLF012","DLM022","DOM005","NLM024","DOM008","NOM025","DOF006","NLF005","DLF007","DLM021","DLM024","NOM005","NLM010","DLM028","NLM027","NLM029","NOF014","NOF013","NOM026"
"COG0001",5,23,16,22,14,18,22,4,6,19,12,6,7,17,8,8,15,8,5,16,8,11,23,7,14,12,6,13,26,3,19,7,13,23,13,29,15,16,7,18,7,24,25,23,8,11,10,5,13,23,11,16,21,24,18,20,21,15,5,19
"COG0002",38,40,34,38,49,49,44,37,43,42,56,40,37,29,34,43,55,39,38,45,43,42,33,40,45,40,36,60,48,54,46,51,57,40,50,42,43,33,40,40,41,61,27,24,49,48,56,30,55,46,48,27,44,36,32,43,43,34,33,45
"COG0003",18,13,15,5,7,7,6,3,12,0,4,6,0,13,9,9,3,9,17,12,0,11,13,0,9,2,4,18,13,2,0,0,5,7,7,3,15,13,5,7,18,7,6,17,1,1,31,46,2,15,2,0,1,12,1,1,2,5,10,0
"COG0004",18,52,50,58,25,49,48,72,38,47,24,27,27,56,31,40,113,43,40,40,66,65,39,51,42,64,63,35,36,81,65,66,37,40,56,42,74,69,31,55,56,65,32,31,87,30,47,22,70,28,45,37,48,44,49,41,52,55,55,44
"COG0005",30,24,22,29,32,28,24,7,26,16,28,23,16,38,15,23,22,31,32,29,19,13,27,37,34,32,44,24,30,30,12,16,16,16,21,23,20,16,27,15,17,13,17,12,13,15,15,14,18,12,19,21,9,15,16,16,14,13,35,11
"COG0006",136,102,127,100,148,95,112,83,134,119,117,142,109,142,117,119,159,113,99,123,130,100,154,138,153,144,145,115,121,161,119,112,133,111,132,120,119,166,136,101,124,122,107,130,127,130,135,135,105,124,140,88,92,88,106,86,96,109,124,110
"COG0007",2,10,24,19,8,17,18,13,16,20,15,11,11,8,8,9,13,5,6,18,21,14,29,2,8,14,6,5,15,12,15,2,21,9,5,10,14,10,6,23,14,17,17,13,5,7,10,11,6,10,7,25,26,21,15,22,12,5,6,24
"COG0008",65,164,126,151,146,153,119,138,116,134,148,103,134,144,134,124,146,93,98,102,136,155,119,116,142,170,122,122,127,214,170,164,151,116,153,116,151,137,120,160,139,125,148,91,175,115,130,100,143,103,138,92,127,115,134,102,139,129,115,122
"COG0009",44,62,69,53,73,56,53,58,57,62,63,65,44,48,41,66,56,72,46,49,39,59,48,51,63,52,42,43,65,33,36,43,66,49,57,73,39,63,60,61,48,50,72,42,46,62,45,45,61,58,57,40,43,52,61,38,54,75,45,49
"COG0010",19,26,19,8,14,10,28,16,11,21,21,6,12,21,40,8,6,14,5,31,15,25,26,11,19,19,11,12,10,3,6,5,8,26,15,10,17,9,27,13,11,9,16,27,4,32,18,18,19,12,23,29,23,24,19,19,14,27,15,17
"COG0011",0,1,0,0,1,0,1,14,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,2,4,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,2
"COG0012",28,60,50,56,58,52,55,42,62,73,49,36,65,60,61,45,43,51,40,49,57,49,47,52,55,56,52,53,52,51,49,63,49,52,52,55,69,49,52,59,52,42,70,42,71,33,44,39,57,31,52,26,47,54,49,105,74,52,54,45
"COG0013",74,155,125,75,115,116,122,126,120,95,124,113,135,152,181,95,107,100,93,108,137,113,139,94,122,118,103,123,98,114,106,121,100,84,128,108,158,136,112,130,138,129,133,89,148,104,109,102,133,87,137,49,102,102,115,105,137,124,94,86
"COG0014",42,54,55,45,46,54,57,74,70,64,56,52,46,42,54,65,48,68,57,60,42,58,72,46,49,70,40,61,54,29,56,44,34,30,72,64,58,58,26,55,70,55,37,55,52,50,59,47,46,32,66,33,40,51,56,39,46,49,44,43
"COG0015",39,61,65,62,65,64,58,75,61,59,76,55,89,61,40,58,68,45,58,35,51,57,88,62,65,81,67,54,52,92,45,68,73,63,68,48,106,63,60,67,54,62,54,56,56,51,61,64,70,51,66,37,42,49,58,57,67,65,50,53
"COG0016",32,41,56,53,57,50,70,45,49,28,39,49,52,44,66,44,49,55,52,53,43,50,47,55,39,45,43,68,48,50,41,57,56,61,56,48,62,45,41,41,55,41,60,41,49,46,44,47,62,37,50,23,41,43,50,41,54,58,50,34
"COG0017",57,59,62,62,61,65,60,45,63,67,54,65,58,63,59,67,63,54,64,57,66,80,60,61,68,63,74,46,56,76,54,63,81,52,84,53,57,43,70,58,71,74,82,62,62,39,74,62,63,61,82,41,65,55,60,70,66,65,66,48
"COG0018",69,114,76,74,98,83,71,99,65,83,96,66,77,75,101,105,79,88,66,79,98,66,72,96,85,106,73,80,72,67,86,89,82,80,104,92,95,92,76,93,94,82,93,45,112,74,91,91,83,66,86,36,72,64,90,80,87,90,70,72
"COG0019",54,100,96,119,101,92,101,95,81,93,80,76,80,88,75,76,131,103,62,70,101,122,103,115,74,79,92,97,89,131,96,80,105,75,82,73,114,117,67,87,100,98,72,49,87,93,104,66,125,79,98,50,99,95,79,113,89,99,88,91
"COG0020",29,36,28,39,42,39,37,55,35,37,33,31,47,39,48,32,40,28,33,25,44,38,36,44,34,38,25,33,35,56,46,59,29,36,14,47,42,40,30,40,26,28,36,29,46,35,30,38,32,31,38,15,31,25,37,36,38,31,40,43
"COG0021",41,32,68,53,55,61,96,73,53,44,56,52,43,55,57,23,87,58,33,38,46,36,48,64,39,44,52,59,27,58,51,32,30,24,32,23,47,39,32,36,22,44,22,27,58,33,34,31,31,35,29,50,40,40,31,37,31,12,18,24
"COG0022",31,14,24,9,13,5,27,8,11,28,5,13,8,13,5,6,4,39,17,28,3,8,7,8,6,22,7,7,24,1,0,6,1,9,21,19,6,17,26,4,16,18,20,43,2,34,10,18,8,17,18,2,9,31,14,18,7,2,30,8
"COG0023",19,2,4,4,10,4,8,2,10,19,10,14,5,10,10,14,2,11,15,13,11,1,13,7,8,7,14,10,15,3,4,1,10,10,10,9,1,9,5,7,8,10,2,21,7,11,11,12,10,22,13,6,8,4,10,2,7,7,16,10
