"","NLM009","NLM032","DLM004","DLM027","DOM001","DLF001","NLM016","NOM029","NLF005","NOM026","DOF004","DLM013","NLF015","DLM016","NOM014","NLM028","NLF010","NOM016","DLM021","NLM001","DOM019","NOF005","NLF012","NLM008","NOM013","DLM015","DOM018","NOF002","DOM024","NLM022","DOM023","DOF009","NOM028","DLF012","DLM010","DLM009","DOM026","NOM005","DOM022","NLF002","DLF003","DLM017","NLM024","DLM020","NOM018","NOM009","NOF007","NLF009","DLM014","NLM025","DLF009","DOF014","NLM029","DLF013","DLF010","NOF011","NLF013","NLM002","NOF014","DOF011"
"COG0001",8,15,4,6,8,2,5,10,4,10,13,37,10,4,11,5,4,4,4,15,7,6,8,7,15,10,20,11,7,14,8,12,17,50,10,31,16,22,20,15,7,21,5,5,18,15,5,13,10,11,12,37,20,29,25,15,15,8,22,16
"COG0002",51,40,39,37,48,39,48,50,54,33,48,52,33,45,55,60,47,56,56,39,46,44,46,49,61,27,49,30,57,44,38,25,22,34,32,37,28,31,20,27,31,34,22,31,29,31,25,32,21,20,10,24,29,26,31,19,38,19,25,36
"COG0003",0,1,7,7,5,15,0,3,1,2,6,2,6,2,11,5,31,7,4,7,14,12,3,0,7,4,3,10,3,6,1,5,2,1,2,1,8,0,7,1,0,1,1,7,5,0,7,10,5,2,0,12,4,18,7,6,6,1,2,11
"COG0004",74,57,22,95,37,15,82,45,58,33,52,40,52,42,35,43,32,50,61,83,56,56,67,58,52,66,76,55,59,57,72,38,46,63,52,73,48,62,25,63,66,65,103,30,46,88,39,41,50,52,23,40,71,53,39,44,54,45,53,100
"COG0005",40,12,27,29,34,21,42,12,31,12,27,39,22,33,27,21,14,33,18,39,21,34,38,26,19,20,34,23,19,21,28,19,18,10,17,9,24,22,25,21,39,19,49,19,28,18,25,30,31,26,26,26,25,33,28,34,33,38,25,41
"COG0006",143,109,138,104,117,132,152,128,104,102,122,105,144,148,125,103,133,150,126,139,114,142,125,127,135,136,106,123,122,131,151,132,124,92,150,115,133,104,104,116,102,126,152,116,123,114,105,136,116,154,81,113,101,128,98,147,126,166,103,148
"COG0007",9,17,6,10,13,7,2,10,13,33,18,20,8,6,10,20,11,11,8,5,8,13,13,19,14,12,11,17,18,26,5,4,23,39,21,14,21,30,11,17,5,14,7,1,15,21,8,3,12,12,18,15,16,14,8,5,9,4,11,17
"COG0008",204,134,85,165,166,79,152,129,145,115,152,159,113,131,113,119,93,130,151,149,121,129,114,128,138,146,141,140,129,147,174,140,108,127,122,139,109,132,152,144,200,154,177,128,126,132,103,129,133,200,117,121,127,187,141,122,148,139,124,148
"COG0009",32,43,73,60,42,41,33,60,44,55,55,50,58,36,68,59,63,49,48,49,53,57,49,68,49,61,53,54,60,57,57,50,57,47,51,61,69,49,45,59,50,36,41,48,54,37,63,59,76,60,46,47,51,62,50,54,60,49,51,44
"COG0010",6,17,10,20,23,22,28,14,16,21,18,15,22,23,19,9,18,17,17,12,16,15,12,9,9,21,24,13,46,15,9,23,16,8,13,9,10,22,11,19,14,18,8,15,11,12,9,34,12,17,19,13,16,10,24,11,12,4,28,12
"COG0011",0,0,0,6,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,1,1,0,0,0,2,2,0,1,0,0,1,1,2,0,0,1,6,4,0,2,0,2,1,0,0,0
"COG0012",60,53,53,64,52,37,50,62,74,44,55,53,54,44,55,51,39,54,54,40,59,44,59,61,49,50,62,56,44,66,59,48,50,56,40,52,39,48,72,46,47,65,62,57,51,65,55,47,63,50,49,38,64,57,55,49,63,85,61,31
